"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-fec5dbd7c5febc45","indeed","https://it.indeed.com/viewjob?jk=fec5dbd7c5febc45","https://jobs.msd.com/gb/en/job/MSD1GBR389389ENGB/Medical-Scientific-Liaison-MSL-Oncology-Northwest?utm_source=indeed&utm_medium=phenom-feeds","Medical Scientific Liaison (MSL) – Oncology (Northwest)","MSD","Roma, LAZ, IT","2026-03-17","fulltime","","","","","",False,"","","","","Job Description


Our Medical Affairs team advances patient care by engaging in scientific exchange with external medical experts and industry leaders ensuring the scientific value of our products is comprehended. We unite, communicate and train internal employees to ensure a thorough understanding of the science behind the medicine and review further unmet medical needs to support collaboration to further differentiate our portfolio.

 **The Opportunity:**

  

An exciting opportunity has arisen to join our company in the Medical Affairs team to support the medical objectives. This role will report to the Associate Director Medical Affairs Oncology. **It is a field\-based position in the** **Northwestern Regions of Italy** **(Lombardia, Piemonte, Liguria and Val D'Aosta)**


A Medical Scientific Liaison (MSL) is a field\-based disease state expert accountable for supporting company’s strategic and scientific objectives, by exchanging scientific information with roster scientific leaders about an assigned product and therapeutic area (TA) through balanced discussion. Providing accurate, fair, and balanced scientific exchange is a core function. The MSL’s interactions with scientific leaders are organic, comprehensive peer\-to\-peer discussions enabling their assessment of evolving standards of care for patients and research opportunities. Scientific exchange allows the MSL to collect insights regarding gaps in comprehension and data needed by the healthcare community that can be shared with the wider organization.

 **Primary activities include but are not limited to:**

  

* Being product and disease state experts who engage in non\-promotional scientific exchange with SLs or KDMs (Scientific Leaders or Key Decision Makers).
* Execute Field Medical Engagement Plans within the scope of local and global policies, local rules and regulations and aligned with the Field Medical SOP.
* Accountable for ensuring that they are fully versed in the therapeutic area and up\-to\-date on: all major studies, both ongoing and completed; product information on company and other companies’ relevant therapies; clinical data and relevant pipeline data to provide the most accurate data to SLs, KDMS and the healthcare community, in a balanced way, to improve patient care.
* Interacting with identified Scientific Leaders and healthcare administrators (KDMs) by exchanging balanced medical/scientific information and by appropriately communicating these exchanges with internal colleagues.
* Utilizing scientific and medical expertise to convey scientific information in individual and group presentations.
* Reply to unsolicited requests for medical, scientific, pipeline, organization product information from SLs or KDMs utilizing appropriate approved scientific materials and appropriately documenting the use of these resources.
* Providing insights internally on scientific gaps, ideas and other topics gathered from Scientific exchange to inform areas of interest, clinical trial programs, development programs and company TA strategy.
* Providing on\-label medical insights and training to internal colleagues including the organization and competitor products and disease state with their therapeutic knowledge.
* Attending / participating in scientific congresses/meetings to appreciate the role of emerging data on patient treatment within the TA covered, when requested, allowing for more balanced Scientific exchange.
* Excellent verbal and written communication skills as well as interpersonal skills are required.
* Be thoroughly prepared on all relevant scientific data and regulatory requirements for field personnel.
* Dedicated to continuing education to maintain knowledge base.
* Possesses the ability to work as a member of several teams that may overlap such as national MSL team, regional medical team, national accounts, and others.

 **Typical Education \& Experience**

  

* Medical degree is preferred, specialization in Oncology is a big plus
* Advanced degree considered alternative (i.e. PharmD, Biologists, PhD, BS in pharmacy) only with varying levels of clinical and/or industry experience in field Oncology medical affairs.
* Industry or clinical experience in Oncology desirable
* Clear and concise communication skills (verbal, written, presentations) and social skills with the ability to work in cross\-functional teams.
* Experience in the management or investigation of clinical trials is desirable.
* Clinical network experience is desirable.
* Ability to learn and convey medical/scientific information to healthcare professionals and decision\-makers.
* Ability to travel extensively (up to 70% of the working week).
* Fluency in English is a big asset

 **Required Skills:**

Adaptability, Adaptability, Advisory Board Development, Analytical Problem Solving, Analytical Thinking, Clinical Research, Clinical Trial Methodology, Clinical Trials, Data Analysis, Emergency Care, Healthcare Innovation, ICH GCP Guidelines, Immunochemistry, Interpersonal Relationships, Knowledge Base Management, Medical Affairs, Medical Knowledge, Molecular Oncology, Nursing, Oncology, Pathology, Pharmaceutical Industry, Pharmaceutical Medical Affairs, Pharmacodynamics, Product Information {\+ 4 more}**Preferred Skills:**

Current Employees apply HERE


Current Contingent Workers apply HERE

**Search Firm Representatives Please Read Carefully**  

Merck \& Co., Inc., Rahway, NJ, USA, also known as Merck Sharp \& Dohme LLC, Rahway, NJ, USA, does not accept unsolicited assistance from search firms for employment opportunities. All CVs / resumes submitted by search firms to any employee at our company without a valid written search agreement in place for this position will be deemed the sole property of our company. No fee will be paid in the event a candidate is hired by our company as a result of an agency referral where no pre\-existing agreement is in place. Where agency agreements are in place, introductions are position specific. Please, no phone calls or emails.

**Employee Status:**

Regular**Relocation:**

**VISA Sponsorship:**

**Travel Requirements:**

**Flexible Work Arrangements:**


Not Applicable**Shift:**

**Valid Driving License:**

**Hazardous Material(s):**

**Job Posting End Date:**


03/30/2026* **A job posting is effective until 11:59:59PM on the day** **BEFORE** **the listed job posting end date. Please ensure you apply to a job posting no later than the day** **BEFORE** **the job posting end date.**

  

**Requisition ID:**R389389","Pharmaceuticals","https://it.indeed.com/cmp/Msd","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d2d31e6f7c0267d2f6ddf3d60e74d52a","https://jobs.msd.com/netherlands-dutch","Merck & Co., Inc., Rahway, NJ USA","10,000+","more than $10B (USD)","We aspire to be the premier research-intensive biopharmaceutical company in the world. Innovation and scientific excellence are at the core of what we do in pursuit of our purpose to save and improve.","","","","","","","regulatory affairs"
"in-d1a581cc8c88e18b","indeed","https://it.indeed.com/viewjob?jk=d1a581cc8c88e18b","http://it.indeed.com/job/junior-legal-giurisprudenza-d1a581cc8c88e18b","Junior Legal (Giurisprudenza)","Joinrs","Roma, LAZ, IT","2026-03-16","parttime, fulltime, internship","","","","","",True,"","","","","Stiamo cercando **profili junior**, **studenti** e **laureati** in **Giurisprudenza**, **Scienze Politiche**, **Economia** o altre **discipline giuridiche**, che vogliano entrare (o crescere) in **aziende top in Italia e in Europa**.

Posizioni Legal attive su Joinrs

Su Joinrs trovi **decine di opportunità aperte**, tra cui:

* Legal Assistant
* Avvocato Junior
* Junior Legal Counsel
* Legal Counsel
* Corporate Legal Specialist
* Compliance Officer
* Junior Compliance Specialist
* Contract Management Specialist
* Paralegal
* Regulatory Affairs Specialist
* Privacy \& GDPR Specialist
* Intellectual Property (IP) Specialist
* Corporate Governance Specialist
* Litigation Assistant
* Legal \& Compliance Analyst

…e **oltre 2\.000** altre posizioni tra **stage**, **graduate program**, **entry level** e **junior**.

**Lascia qui il tuo CV e il nostro team ti condividerà alcuni annunci di lavoro in linea con il tuo background!**

\-\-

**Perché usare Joinrs**

Su Joinrs non trovi solo annunci, ma un sistema pensato per **aiutarti davvero a farti assumere**:

* Matching automatico tra il tuo profilo e le aziende
* CV e profilo ottimizzati per i recruiter
* Accesso a ruoli che spesso non sono pubblici
* Focus totale su **junior, graduate ed early career**

**Dove**

* **Italia**: Milano, Roma, Torino, Bologna, e altre città
* **Europa**
* Ruoli **in sede**, **ibridi** e **full remote**

**Candidati ora**

Crea il tuo profilo su **Joinrs** e scopri subito le opportunità più in linea con il tuo background.

Retribuzione: €20\.000,00 \- €35\.000,00 all'anno

Benefit:

* Abbonamento mezzi pubblici
* Assicurazione sanitaria
* Buoni pasto
* Cellulare aziendale
* Computer aziendale
* Lavoro da casa
* Mensa aziendale
* Orario flessibile
* Rimborso spese cellulare

Sede di lavoro: Ibrido/da remoto (Roma, Lazio)","","https://it.indeed.com/cmp/Joinrs","","","","","","","","","","","","","regulatory affairs"
"in-e878652e90b8917e","indeed","https://it.indeed.com/viewjob?jk=e878652e90b8917e","https://jobs.ashbyhq.com/10xteam/096f587d-4d0f-439c-b389-cd5afd78967f?utm_source=l33P3DVZe9","Avvocato diritto bancario e finanziario - AI Trainer - Freelance - 8-20 hrs/week - Remote","10x Team","Roma, LAZ, IT","2026-03-15","parttime","","","","","",True,"","","","","Updated: 15 March 2026

**Freelance \| 8–20 hrs/week \| Remote (EU/UK)**


Are you an experienced financial regulatory legal professional seeking a flexible, high\-impact freelance role? Join 10x.team, where you’ll partner with leading AI labs to train the next generation of AI to better understand the complexities of finance law and regulatory frameworks across the EU and UK.

**About the Role**  

We are seeking legal experts with deep experience in financial regulatory law to enhance the accuracy, relevance, and practical reasoning of AI legal systems. This is a part\-time, remote freelance opportunity, ideal for those looking to contribute their expertise alongside existing commitments.

**What You’ll Do**

* Review and refine AI\-generated responses related to financial regulation, risk assessment, compliance, and market conduct
* Assess content for legal accuracy, coherence, and alignment with current financial regulations (e.g., MiFID II, AML, FCA guidelines)
* Draft realistic scenarios involving regulatory investigations, licencing, compliance programs, enforcement actions, and supervisory frameworks
* Create scenario variations reflecting multiple viewpoints: legal counsel, compliance officer, regulator, market participant, or advisory professional
* Identify areas for improvement in AI legal reasoning and risk analyses
* Support the development of AI tools designed for practical application by finance sector organizations

**Who We’re Looking For**

* Financial regulatory lawyers or legal consultants with several years of experience in the EU or UK
* In\-house counsel, compliance leads, or those with a background in regulatory affairs welcome
* Skilled in identifying gaps or flaws in legal argumentation and regulatory logic
* Available 8–20 hours per week and able to start soon
* Comfortable with remote and flexible freelance work

**Why Join?**

* Flexible hours and remote work arrangement
* Opportunity to apply your expertise to cutting\-edge AI solutions
* Direct impact on how widely\-used AI technologies understand financial regulation
* Structured onboarding, clear deliverables, and potential for ongoing collaboration

**Screening Process**  

Our process is streamlined and efficient. After applying, you’ll complete:

* A short AI\-based interview
* A brief written assessment focused on financial regulatory reasoning
* A compliance check to validate your credentials and identity


Successful candidates can expect to begin onboarding and commence project work within weeks.


\#LI\-AS1


\#LI\-TT1","","https://it.indeed.com/cmp/10x-Team","","","","","","","","","","","","","regulatory affairs"
"in-ec5a169da944fd55","indeed","https://it.indeed.com/viewjob?jk=ec5a169da944fd55","https://www.irbm.com/careers-list/senior-buyer/","Sr Buyer","IRBM","Pomezia, LAZ, IT","2026-03-13","","","","","","",False,"","","","","**Ref. 208 C****Sr Buyer**
============

**Finance \& Purchasing Unit**


IRBM is a scientific contract research organization (CRO) that stands at the forefront of drug discovery, leveraging a single, unified research facility, located in Pomezia (Rome), Italy, to accelerate team\-based breakthroughs and improve efficiencies from initial concept to pre\-clinical candidate.



With a history of contributing to several approved drugs, and its own internal pipeline of oncology and other therapeutic assets, IRBM is powered by deep collaborations and decades of expertise from leading global institutions. Our comprehensive in\-house capabilities assist partners in achieving key milestones and progressing towards clinical readiness, positioning IRBM as a major player in driving innovation in the pharmaceutical and biotech fields.



IRBM Group also has a GMP – certified Contract Development and Manufacturing Organization (CDMO), ADVAXIA Biologics. ADVAXIA is authorized to produce investigational medicinal products by the Italian National Regulatory Authority (AIFA) and is compliant with the FDA and EMA regulatory guidelines.



**Job Description**



We are seeking a highly motivated and qualified Sr Buyer to join our team. This role focuses on the acquisition and management of indirect spending categories, ensuring efficient sourcing of services, equipment, and support functions essential to research, operations, and corporate activities. The Sr Buyer will manage the full procurement lifecycle—sourcing, negotiation, supplier qualification, and performance monitoring—ensuring cost efficiency, compliance with policies, and strategic alignment with IRBM’s scientific and operational goals.


**Key Responsibilities**

Manage indirect procurement categories such as laboratory services, facility management, utilities, maintenance, IT \& digital services, professional consulting, marketing, logistics, and corporate services.
Identify, evaluate, and select suppliers capable of supporting complex R\&D operations and corporate needs.
Conduct market analysis and develop category sourcing strategies aligned with business requirements.
Prepare RFPs/RFQs, conduct competitive bidding processes, negotiate commercial terms and conditions for indirect goods and services.
Optimize cost, service quality, delivery timelines, and contractual conditions.
Issue purchase orders and ensure accurate and timely order confirmations.
Support budget planning for indirect cost centers.
Establish department KPI’s, track savings, cost avoidance, and efficiency initiatives, ensuring alignment to company’s targets.
Monitor indirect spending trends to identify consolidation and optimization opportunities.
Build and maintain effective relationships with internal stakeholders and external partners.
Evaluate vendor performance, ensure SLA compliance, and lead corrective action initiatives.
Manage contractual lifecycle, including contract expirations, renewals, and compliance checks.
Identify and mitigate sourcing and operational risks within indirect categories.
Work closely with R\&D, Operations, Finance, IT, Facilities, and Corporate Affairs to understand needs and deliver high\-value procurement solutions.
Provide guidance on procurement best practices, policies, and governance.

**Competencies \& Skills required**


Strong negotiation and contract management capabilities.
Excellent communication and interpersonal skills to collaborate across scientific, technical, and support functions.
Analytical mindset with the ability to interpret spend data, evaluate bids, and propose optimization strategies.
Ability to manage multiple priorities, work independently, and deliver results in a dynamic environment.
Ability to build and leverage internal and external networks.
Good command of written and spoken English.

**Requirements**


Bachelor’s degree in Business Administration, Engineering, Economics, or related disciplines.
At least 5 years of experience in Indirect Procurement, preferably in structured or international organizations.
Strong understanding of ERP systems and procurement processes; MS Office proficiency (Excel \+ PowerBI advantageous).
Experience with Microsoft Navision is considered a plus.
High level of discretion and confidentiality, with a professional approach to handling sensitive information.

The position is based in Pomezia (RM), candidates must have own car.



During the job interview we will evaluate candidates’ experience and the job offer will be commensurate.



We thank all applicants for their interest, candidates selected for interviews will be contacted.


*IRBM considers all qualified applicants without discrimination, including on the basis of race, gender, age, disability, gender identity or expression, national origin, religion, sexual orientation, or other protected classes. We nurture an inclusive culture where everyone can show their full potential and enjoy a fulfilling career.*","","https://it.indeed.com/cmp/Irbm","","https://www.irbm.com/","","","","","","","","","","","regulatory affairs"
"in-cb25b64b337026d5","indeed","https://it.indeed.com/viewjob?jk=cb25b64b337026d5","https://apisjob.intervieweb.it/annunci.php?l=addetta-al-regolatorio-o-regulatory-affairs-specialist-215320&lang=it&d=indeed","Addetta al regolatorio (o Regulatory Affairs Specialist)","APIS Srl Agenzia per il Lavoro","Palestrina, LAZ, IT","2026-03-13","fulltime","","","","","",False,"","","","","**Apis SpA – Agenzia per il lavoro, Filiale di Palestrina** (aut. Min. Iscrizione all’Albo Informatico Agenzie per il Lavoro, Sez. 1 – Prot. 0000140 del 27/10/20\) per Azienda cliente operante nel settore della profumeria di nicchia, cerca un:

  

  

**Posizione:**
--------------

**Addetta al regolatorio** (o Regulatory Affairs Specialist)


nel settore cosmetico . Gestisce il PIF (Product Information File), la notifica al CPNP, la valutazione della sicurezza e aggiorna l'azienda sulle normative, garantendo la conformità

  

* Gestione del PIF: Creazione e aggiornamento della documentazione tecnica per ogni prodotto (schede tecniche, MSDS, valutazione sicurezza).
* Notifica CPNP: Registrazione dei cosmetici sul portale europeo Cosmetic Products Notification Portal.
* Conformità Etichette: Verifica di claim, ingredienti (INCI) e scritte in etichetta secondo le norme vigenti.
* Aggiornamento Normativo: Monitoraggio delle leggi per garantire la conformità continua.
* Raccordo interno: Collaborazione tra marketing, R\&D e produzione

**Requisiti:**
--------------

* Formazione: Laurea in discipline scientifiche (Chimica, Farmacia, CTF, Biologia).
* Esperienza: Richiesta esperienza pregressa di 2\-3 anni.
* Competenze Tecniche: Conoscenza del Regolamento CE 1223/2009 e delle norme sulla sicurezza delle sostanze chimiche.
* Lingue: Ottima conoscenza dell'inglese (C1\-C2\).
* Soft Skills: Precisione, capacità analitiche, gestione delle scadenze e responsabilità

**Altre informazioni:**
-----------------------

**INSERIMENTO**: 6 mesi a tempo determinato in somministrazione con agenzia; Successivo tempo indeterminato diretto in azienda.


CCNL COMMERCIO, 3 LIVELLO \- FULL TIME \- RAL 28\.000,00 c.a. \- 14 MENSILITA’

**Benefit:** Ticket restaurant € 7\.00


**Orari** 8\.30\-13\.30/ 14\.00\-17\.00 dal lunedì al venerdì


Il presente annuncio è rivolto ad entrambi i sessi, ai sensi delle leggi 903/77 e 125/91, e a persone di tutte le età e tutte le nazionalità, ai sensi dei decreti legislativi 215/03 e 216/03\.

  

Il trattamento dei dati personali pervenuti si svolgerà in conformità al Regolamento UE 2016/679\.


Per candidarsi inviare il proprio CV completo con l’autorizzazione al trattamento dei dati personali.","","https://it.indeed.com/cmp/Apis-Srl-Agenzia-Per-Il-Lavoro","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/ab97884f8514a2b58578d399c1c83fc3","","","","","Mission: operare in sinergia, condividere idee e progetti, fare squadra per creare valore e disegnare nuove prospettive nel complesso mondo del lavoro.","","","","","","","regulatory affairs"
"in-385c6c702c81412f","indeed","https://it.indeed.com/viewjob?jk=385c6c702c81412f","https://jobs.smartrecruiters.com/AbbVie/3743990012128425-medical-advisor-dermatology","Medical Advisor - Dermatology","AbbVie","Roma, LAZ, IT","2026-03-13","fulltime","","","","","",False,"","","","","**Company Description** **About AbbVie**


AbbVie's mission is to discover and deliver innovative medicines and solutions that solve serious health issues today and address the medical challenges of tomorrow. We strive to have a remarkable impact on people's lives across several key therapeutic areas including immunology, oncology and neuroscience \- and products and services in our Allergan Aesthetics portfolio. For more information about AbbVie, please visit us at www.abbvie.com. Follow @abbvie on LinkedIn, Facebook, Instagram, X and YouTube.

 **Job Description** **Key Responsibilities:**

* To warrant the medical know\-how of the Affiliate regarding the relevant therapeutic areas of assigned products (including AbbVie products, competitors and general knowledge of specific diseases).
* To drive Medical activities to support the Brand Strategy and integrate it into the Brand Plan
* To represent the Italian Affiliate in the relevant therapeutic Corporate Medical Development setting.
* To prepare the medical plan of activities for each product of the relevant area, on an annual basis and to update it as appropriate.
* To contribute to the design and improvement of AbbVie Medical Department Italy (AMDI) systems and processes (e.g. AMDI SOPs and Guidelines) with the aim of ensuring best practice as well as compliance to all applicable regulations and Company procedures.
* To undergo training relevant to the function and to be familiar and updated with the AbbVie local and international procedures relevant to the Job Description.


Additional responsibilities included but not limited to the following:

* To manage the budget of the relevant therapeutic area (including local clinical studies) as approved in the medical plan.
* To be responsible for:
	+ the design of local AMDI clinical studies.
	+ the review, approval, fulfillment of contract agreements of Investigator Initiated Studies (IISs).
* To foster the participation of the Affiliate to International clinical trials and provide the Head Medical Affairs/Affiliate Medical Director and Research and Development with appropriate comments regarding the design and implementation of International protocols.
* To identify potential sites for carrying out International and local clinical studies and maintain a liaison with them throughout the study conduct in cooperation with Clinical Research Department.
* To maintain a continuous relationship with Key thought Leaders and External Expert as to the relevant therapeutic area.
* To address queries by physicians regarding the relevant products (including medical support on marketed products to the Pharmacovigilance Unit).
* To design or participate to the design of AbbVie events (e.g. Satellite Symposia), warranting an appropriate medical support to the Commercial Divisions and in agreement with the International and local SOPs.
* To provide medical\-scientific update on TA, products and competitors, as agreed with the Commercial Divisions and to provide medical training when requested/necessary.
* To review promotional material before the approval of the Head Scientific Service, warranting the appropriateness of its medical content and the independence of assessment.
* To review the Summary of Product Characteristics and Insert Leaflets, prepared by Regulatory Affairs, before final approval of the Head Scientific Service, as to products of the relevant therapeutic area.
* To support the Scientific Training Specialist(s) of the relevant Medical Affairs Unit in preparing the annual scientific training plan for the sales force and its delivery, including the preparation of product handbook(s).
* To provide medical support to the Pharmacovigilance Unit as to AEs reported in clinical trials on the relevant products.

 **Qualifications**  

* Medical (highly preferred), or Italian equivalent to Laurea Magistrale in life science/chemistry related topics.
* Minimum of 3 years’ working experience in clinical context or in pharmaceutical/biotechnological industry, in a scientific/medical role, within cross functional teams
* Ability to transform strategies into feasible and realistic actions
* Ability in leading, motivating, and coordinating cross functional team
* Excellent knowledge of the health sector and of its development
* Effective management of the work in a matrix structure
* Knowledge of financial principles and processes
* Fluency in written and oral English (Minimum Common European Framework Level: C1\).

  

**Additional Information**  

AbbVie is an equal opportunity employer and is committed to operating with integrity, driving innovation, transforming lives and serving our community. Equal Opportunity Employer/Veterans/Disabled.


US \& Puerto Rico only \- to learn more, visit https://www.abbvie.com/join\-us/equal\-employment\-opportunity\-employer.html


US \& Puerto Rico applicants seeking a reasonable accommodation, click here to learn more:


https://www.abbvie.com/join\-us/reasonable\-accommodations.html","Pharmaceuticals","https://it.indeed.com/cmp/Abbvie","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/140bdbe2ba6f25c02e0f44c4c42f72bb","https://www.abbvie.com","1 N. Waukegan Road
North Chicago, Illinois 60064","10,000+","more than $10B (USD)","","","","","","","","regulatory affairs"
"li-4384251524","linkedin","https://www.linkedin.com/jobs/view/4384251524","","Regulatory Compliance– REACH & SCIP","ADENTIS Italia","Frosinone, Latium, Italy","2026-03-13","","","","","","",False,"","","","","","","https://it.linkedin.com/company/adentis-italia","","","","","","","","","","","","","regulatory affairs"
"li-4374040980","linkedin","https://www.linkedin.com/jobs/view/4374040980","","Pharma Quality & Regulatory Specialist","DHL Supply Chain","Rome, Latium, Italy","2026-03-12","","","","","","",False,"","","","","","","https://de.linkedin.com/company/dhl-supply-chain","","","","","","","","","","","","","regulatory affairs"
"li-4373363531","linkedin","https://www.linkedin.com/jobs/view/4373363531","","Regulatory Compliance Supervisor - Fix Term Contract","Haleon","Rome, Latium, Italy","2026-03-12","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/haleon","","","","","","","","","","","","","regulatory affairs"
"li-4384597718","linkedin","https://www.linkedin.com/jobs/view/4384597718","","Marketing Specialist (Temporary 12 months)","Vantive","Rome, Latium, Italy","2026-03-12","","","","","","",False,"","","","","","","https://www.linkedin.com/company/vantivehealth","","","","","","","","","","","","","regulatory affairs"
