"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"li-4376352851","linkedin","https://www.linkedin.com/jobs/view/4376352851","","☕ Recruiting Day | Autogrill: Addetti alla ristorazione - Aeroporto di Roma Fiumicino 🛩️","Ali Professional","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/aliprofessional","","","","","","","","","","","","","talent acquisition specialist"
"li-4373776040","linkedin","https://www.linkedin.com/jobs/view/4373776040","","Operations Supervisor","myGwork - LGBTQ+ Business Community","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/mygwork","","","","","","","","","","","","","recruiter"
"li-4334329776","linkedin","https://www.linkedin.com/jobs/view/4334329776","","Consulente Esperto in Gare d'Appalto e Innovazione IT","NTT DATA Europe & Latam","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://es.linkedin.com/company/ntt-data-europe-latam","","","","","","","","","","","","","recruiter"
"li-4315869845","linkedin","https://www.linkedin.com/jobs/view/4315869845","","Senior Murex Consultant","NTT DATA Europe & Latam","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://es.linkedin.com/company/ntt-data-europe-latam","","","","","","","","","","","","","recruiter"
"li-4340104946","linkedin","https://www.linkedin.com/jobs/view/4340104946","","Cloud Advisory Consultant in ambito IT Strategy","NTT DATA Europe & Latam","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://es.linkedin.com/company/ntt-data-europe-latam","","","","","","","","","","","","","recruiter"
"li-4373765907","linkedin","https://www.linkedin.com/jobs/view/4373765907","","Facility Specialist - Temporary","myGwork - LGBTQ+ Business Community","Frosinone, Latium, Italy","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/mygwork","","","","","","","","","","","","","recruiter"
"li-4367930677","linkedin","https://www.linkedin.com/jobs/view/4367930677","","Global Benefits – EMEA Data & Analytics Consulting Lead","Aon","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/aon","","","","","","","","","","","","","recruiter"
"li-4314823705","linkedin","https://www.linkedin.com/jobs/view/4314823705","","Full Stack Developer– AI/GenAI Projects","NTT DATA Europe & Latam","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://es.linkedin.com/company/ntt-data-europe-latam","","","","","","","","","","","","","recruiter"
"in-dae1304b2dda199f","indeed","https://it.indeed.com/viewjob?jk=dae1304b2dda199f","http://it.indeed.com/job/smart-working-opportunit%C3%A0-di-business-da-remoto-dae1304b2dda199f","SMART WORKING: Opportunità di Business da Remoto","UDB Team LIA","Roma, LAZ, IT","2026-02-22","parttime","","","","","",True,"","","","","Sviluppa competenze digitali in un progetto online strutturato

Per ampliamento delle attività selezioniamo nuove figure interessate a collaborare su progetti digitali in crescita.

L’inserimento prevede un percorso graduale, con formazione iniziale e affiancamento operativo, all’interno di un contesto organizzato.

Di cosa ti occuperai

Supporto e gestione di attività digitali Collaborazione su progetti online attivi Organizzazione e monitoraggio operativo Partecipazione a sessioni formative e aggiornamenti

L’attività si svolge da remoto, con possibilità di organizzare il lavoro in modo flessibile.

Il profilo che cerchiamo

Persone affidabili e responsabili Interesse concreto per il settore digitale Capacità di lavorare in autonomia Attitudine alla crescita professionale Non è indispensabile esperienza specifica, ma è richiesto impegno e continuità.

Cosa offriamo

Inserimento in un progetto strutturato Attività completamente online Possibilità di gestione part\-time o full\-time Formazione inclusa Compensi commisurati ai risultati

Selezione

Le persone interessate riceveranno i dettagli del progetto e le modalità operative tramite presentazione informativa online.

Se desideri sviluppare competenze nel digitale e inserirti in un contesto organizzato, invia la tua candidatura.

Contratto di lavoro: Part\-time

Benefit:

* Orario flessibile

Domande di preselezione:

* IMPORTANTE: non candidarsi se non si rispetta questo punto. Pagamento ad ordini incassati (NO Stipendio, NO posto fisso, NO tempo indeterminato)
* Sai parlare, leggere, scrivere, sostenere una conversazione in italiano?
* Hai a disposizione una connessione internet, smartphone e/o PC?
* Sei disponibile a partecipare alla nostra formazione obligatoria gratuita online?

Sede di lavoro: Da remoto","","https://it.indeed.com/cmp/Udb-Team-Lia","","","","","","","","","","","","","responsabile selezione"
"in-d5f268ed0d5d0179","indeed","https://it.indeed.com/viewjob?jk=d5f268ed0d5d0179","https://www.amazon.jobs/jobs/3173815/specialista-di-manutenzione--tecnico-di-manutenzione--manutentore-elettromeccanico--manutentore-industriale--manutentore-elettrico--manutentore-meccanico-fiumicino?cmpid=DA_INAD200785B","Specialista di Manutenzione / Tecnico di Manutenzione / Manutentore Elettromeccanico / Manutentore Industriale / Manutentore elettrico / Manutentore meccanico, Fiumicino","Amazon.com","Roma, LAZ, IT","2026-02-04","fulltime","","","","","",False,"","","","","**DESCRIPTION**
---------------


Job summary  

Amazon Operations sits at the heart of the Amazon customer experience. We look after everything from the moment a customer clicks buy, to the moment their item is delivered – from desktop to doorstep.  

  

Across Europe we have more than 50 Fulfillment Centers, hundreds of Delivery Stations, thousands of machines, and tens of thousands of employees, all working together in harmony to make sure the right item gets delivered to the right person, in the right place, at the right time.  

  

Working in Amazon Operations is for people who like to be active and give their all. We work in a busy, dynamic environment and are part of a bigger team delivering on the expectations of millions of customers every single day.  

  

  

We are open, inclusive and welcome individuality and diversity. The culture in our Operation is built on the way teams bond and the work ethic that enables our business run like clockwork. Our teams take pride in a job well done, looking out for one another, ensuring the highest safety standards and playing their part in delivering the quality service Amazon is known for around the world.  

  

Join us in the Amazon Reliability Maintenance Engineering team. We maintain and optimize technologies in the Global Amazon Warehouse \& Delivery Network.  

  

PURPOSE OF THE JOB:  

  

We are looking for motivated, customer\-focused people who want to join our team as a Reliability Maintenance Engineering Technician.
  

  

The focus of the Reliability Maintenance Engineering Technician role is to ensure safety regulations and policies are adhered to, to ensure preventative maintenance is conducted on time to a high standard and to provide high levels of equipment availability through continuous improvement.
  

  

Shift Pattern: This role includes working in non\-traditional shift pattern, which may include nights and weekends  

  

Key job responsibilities  

* Put health \& safety best practices first in all work carried out ensuring compliance with all health \& safety standards and regulations.
* Carry out planned preventative maintenance on the full range of equipment within the site.
* React quickly to breakdowns, communicate clearly with affected parties and work efficiently to fix the issue.
* Support continuous improvement by learning from breakdowns and sending feedback and suggestions for improvements through the line manager.
* Provide high levels of equipment availability to our internal customers.
* Support and learn from Senior Reliability Engineering Technicians.
* Management of contractors.
* Carry out compliance tasks in line with country legislation that do not require specialist intervention.
* On\-site support and responsibility for management and escalation of high severity tickets.
* Management of escalations to specialist subcontractors where required.
* Engineering tasks qualified as basic, standard, advanced and expert (Levels 1\-4\) – Responsibility is for levels 1\-3 for reactive and planned tasks and Level 4 is when specialist is required.
* Control and management of cleaning and waste companies.
* Carry out scheduled/ad hoc audits using online tools (iAuditor, EAM).
* Management of critical spare parts inventory utilizing CMMS system (EAM).
* Work in a hands\-on manner and demonstrate required knowledge on all Material Handling Equipment in the building.

  

Key job responsibilities  

  

Interventi di manutenzione preventiva e a guasto su un’ampia gamma di macchinari in sede.  

  

Eseguire riparazioni di emergenza e diagnosi dei guasti nei magazzini di distribuzione.  

  

Utilizzo di strumenti all’avanguardia per massimizzare l’efficacia dei macchinari.  

  

Conformità a tutte le normative e prassi in materia di salute e sicurezza.
  

  

Favorire lo sviluppo e l’avanzamento di chi partecipa ai programmi di apprendistato nelle nostre sedi.  

  

Sovraintendere a progetti di miglioramento continuo e implementare procedure chiave in una gamma di sedi europee.  

  

A day in the life  

La giornata tipo  

  

I nostri RME Technician operano sul campo, in modo da intervenire prontamente nell’eventualità di problemi ai macchinari. A intervalli prestabiliti, eseguirai una serie di interventi di manutenzione preventiva sui macchinari delle nostre sedi, per assicurarne il corretto funzionamento. In qualità di RME Technician, interverrai prontamente in caso di guasti, investigandone le cause e implementando soluzioni in maniera tempestiva. Inoltre, indicherai possibili miglioramenti a lungo termine da apportare per scongiurare problematiche in futuro.  

Affiancando i colleghi senior, ti occuperai della manutenzione ordinaria, come la tinteggiatura o l’idraulica, con il supporto di professionisti esterni se necessario. Il tuo lavoro sarà organizzato su diversi turni, per assicurare assistenza 24 ore su 24, in modo da consentire ad Amazon di effettuare le consegne con la velocità che ci contraddistingue.
**BASIC QUALIFICATIONS**
------------------------


\- \- NVQ Level 3 (o qualifica equivalente) in una disciplina ingegneristica o altra qualifica ingegneristica con una forte componente pratica.  

\- \- Vasta esperienza come ingegnere abilitato.  

\- \- Vasta esperienza nella manutenzione di impianti meccanici e/o elettrici.  

\- \- Piena padronanza della lingua italiana, scritta e parlata.

**PREFERRED QUALIFICATIONS**
----------------------------


\- \- Le qualifiche preferenziali non sono requisiti obbligatori per candidarsi a una posizione in Amazon. Se possiedi tutte le qualifiche richieste di cui sopra, non esitare a inviarci la tua candidatura: saremo felici di esaminarla!  

\- \- Esperienza nel monitoraggio ""Condition Based Monitoring"" (monitoraggio in base alle condizioni)  

\- \- Esperienza professionale con i macchinari di stampa e applicazione etichette.  

\- \- Esperienza nell’individuazione dei guasti e nella manutenzione di nastri trasportatori o sistemi di automazione.  

  

Amazon is an equal opportunities employer. We believe passionately that employing a diverse workforce is central to our success. We make recruiting decisions based on your experience and skills. We value your passion to discover, invent, simplify and build. Protecting your privacy and the security of your data is a longstanding top priority for Amazon. Please consult our Privacy Notice (https://www.amazon.jobs/en/privacy\_page) to know more about how we collect, use and transfer the personal data of our candidates.  

  

Our inclusive culture empowers Amazonians to deliver the best results for our customers. If you have a disability and need a workplace accommodation or adjustment during the application and hiring process, including support for the interview or onboarding process, please visit https://amazon.jobs/content/en/how\-we\-hire/accommodations for more information. If the country/region you’re applying in isn’t listed, please contact your Recruiting Partner.","Internet And Software","https://it.indeed.com/cmp/Amazon.com","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/3e9d43f5c277de169808abdcaf49ba2c","https://www.amazon.jobs","440 Terry Ave N, Seattle, WA, United States, Washington","10,000+","more than $10B (USD)","Our mission is to be Earth's most customer-centric company.","","","","","","","recruiting specialist"
