"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-2c7cddf8519d83be","indeed","https://it.indeed.com/viewjob?jk=2c7cddf8519d83be","https://harri.com/Zuma-Rome-2/job/2699247-good-receivers?utm_source=indeed&utm_medium=listing&utm_content=boh-roma-zuma-rome-english-april222026&utm_campaign=indeed-boh","Goods Receiver - Porto Cervo","Zuma","Roma, LAZ, IT","2026-04-21","parttime","","","","","",False,"","","","","As a Goods Receiver at Zuma, you will be instrumental in maintaining our high standards by ensuring that all deliveries are accurate in quantity and meet our quality expectations. Your role in properly storing these goods within the restaurant is essential to our seamless operations and exceptional guest experiences.


Zuma is a contemporary Japanese restaurant collection, inspired by the dynamic Izakaya dining style. This role will be based in Zuma Porto Cervo. Set against the stunning green\-blue coastline of Sardinia, our exceptional restaurant captures the essence of a truly iconic seasonal experience within one of the Mediterranean's most prestigious destinations. Zuma Porto Cervo is proud to be part of the Azumi Collection.

 **Main Duties**


Your key responsibilities will include:* Ensure all goods received are in accordance with placed orders upon delivery
* Communicate any discrepancy, in either quantity, quality, cost or wrong item delivered immediately to the Manager/Chef on duty
* Ensure the goods received are correctly stored in their designated area, respecting stock rotation and proper labelling
* Ensure all delivery notes and/or invoices are stored correctly and help during invoicing process
* Ensure correct handling of raw products

**What We Look For**


Our ideal candidate embodies our values and the following:

* Proven experience as goods receiver in a luxury high\-volume restaurant
* A natural team player who is at home working in sync with a large team
* Naturally friendly, customer\-oriented, and skilled at creating memorable dining experiences

 **Benefits**


We offer incredible career growth, international opportunities, and the chance to contribute to a world\-renowned brand, where every detail from the finest ingredients to our unrivalled atmosphere is crafted to perfection.


As part of our team, you’ll enjoy:

* **Accommodation** is provided during the season \& our team is always there to support with any accommodation queries
* **World\-Class training,** designed to inspire and educate
* **Global opportunities**, experience hospitality around the globe with our five incredible brands
* **Family Meals** are shared daily
* **Rewards \& Recognition,** we value our team and celebrate your contributions to our success with meaningful rewards and recognition
* **Dining discount,**enjoy exclusive discounts across the Azumi group, worldwide!

**Our Commitment to Inclusivity**  

We are an equal opportunities employer and welcome all applicants. If you require any assistance to make the recruitment process more accessible, please let one of our Talent Acquisition team know.


INDBOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-fb94772795b612c0","indeed","https://it.indeed.com/viewjob?jk=fb94772795b612c0","https://airproducts.wd5.myworkdayjobs.com/AP0001/job/Barcelona-Spain/Funding-Specialist_JR-2026-19823","Grants and Tax Incentives Specialist","Air Products","Avezzano, ABR, IT","2026-04-17","","","","","","",True,"","","","","At Air Products, our purpose is to bring people together to reimagine what’s possible, collaborate and innovate solutions to the world’s most significant energy and environmental sustainability challenges. Grow with us as we embark on building tomorrow together by being the safest, most diverse and most profitable industrial gas company in the world.

**Reimagine What’s Possible**

*\#reimaginewhatspossible \#belongandmatter \#generatingacleanerfuture*


\#LI\-JV1


\#LI\-Hybrid

**We are looking for a Grants and Tax Incentives Specialist to join our Funding Management team.**
==================================================================================================

**Join our Team! Join Air Products!**

**LOCATION:** You can work from home or in a hybrid setup. You may be based at any of Air Products' European locations: Brussels (BE), Chertsey (UK), Rotterdam (NL), Madrid (ES), Barcelona (ES), Paris (FR), Prague (CZ), Warsaw (PL), or Budapest (HU).


As a **Grants and Tax Incentives Specialist**, you will be key in driving important global business projects by helping the company access funding and financing opportunities. Your efforts will support ground\-breaking innovations and promote the company’s mission and sustainability objectives.


You care deeply about sustainability and want to embrace new challenges that enable your growth and allow you to share your skills in identifying, guiding and securing **grants and tax incentive projects.**


You thrive in dynamic environments and are motivated to help finance new technologies that build the future. In this role, you’ll have the chance to create a meaningful impact on global initiatives while fulfilling your professional potential.

**As the Grants and Tax Incentives Specialist, you will**

* Develop and implement grants strategies to support business ambitions, applying expertise in regional, national and European funding programs.
* Support the establishment of an internal funding function to streamline processes and improve efficiency.
* Prepare and submit grant proposals and tax incentive applications across various jurisdictions.
* Optimize and manage application and administration workflows.
* Monitor trends and developments in the grants and incentives landscape, sharing insights with internal teams.
* Build and maintain strong relationships with internal collaborators and external funding bodies.
* Stay current with industry innovations, business drivers, and regulatory changes relevant to your field.

**As the Grants and Tax Incentives Specialist, you already are or have**

*You bring a strong track record and the following qualifications:*

* Established track record in **identifying and acquiring grants and tax incentives.**
* Deep understanding of the European, national and regional funding landscape.
* Experience working with cross\-functional teams including R\&D, Operations, Finance, Legal, Tax, Sales and Marketing.
* Excellent writing skills with the ability to clearly articulate technical, financial and strategic concepts.
* Strong analytical and problem\-solving abilities; comfortable navigating complex and ambiguous issues.
* Skilled at managing multiple time\-sensitive projects simultaneously.
* Diligent, determined and proactive
* A collaborative team player with strong communication and influencing skills.
* Fluent in English; proficiency in additional European languages is a plus.

**What We Offer**

* A responsible position with room for creativity and influence.
* Flexible working hours to support work\-life balance.
* A sustainable work environment with clear environmental goals.
* A positive employee experience from onboarding to retirement.


To get back to you on your application in a compliant and fast and productive way – we look forward to receiving your details via the **APPLY** option on our website or job board this role is posted on.

  



*We thank all applicants in advance for their interest***;** however, only those applicants who are being considered for an interview, or are currently employed by Air Products, will be contacted.


You will receive consideration for employment without regard to race, colour, religion, national origin, age, citizenship, gender, marital status, pregnancy, sexual orientation, gender identity and expression, disability, or veteran status.


At Air Products, we work in an environment where diversity is essential, inclusion is our culture, and each person knows they belong and matter. Come and grow with us!


For more information, visit www.airproducts.com or follow us on LinkedIn, Twitter, Facebook or Instagram


We look forward to hearing from you.


Talent Acquisition Team at Air Products


We are the world’s largest hydrogen producer with over 80 years of industrial gas experience. We are hydrogen and industrial gas experts delivering safe, end\-to\-end solutions, investing in real, clean energy projects at scale, and driving the industry forward to generate a cleaner future.


At Air Products, we work in an environment where we put safety first, diversity is essential, inclusion is our culture, and each person knows they belong and matter. To learn more, visit About Air Products.","","https://it.indeed.com/cmp/Air-Products","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/822edf1951acf68d3e4587a43d2fb9d2","https://www.airproducts.com","Allentown, PA","10,000+","$5M to $25M (USD)","Focused on serving energy, environment and emerging markets, we provide essential industrial gases, related equipment and applications expertise to customers in dozens of industries.","","","","","","","talent acquisition"
"in-b2aba1bada15dc6c","indeed","https://it.indeed.com/viewjob?jk=b2aba1bada15dc6c","http://it.indeed.com/job/hr-recruiter-b2aba1bada15dc6c","HR Recruiter","Laboratorio 19 s.r.l.","Roma, LAZ, IT","2026-04-16","fulltime","","","","","",False,"","","","","Nota catena di ristoranti, ricerca un HR Recruiter da inserire nel proprio organico.

DI COSA TI OCCUPUPERAI?

* Stesura e pubblicazione di annunci di lavoro;
* Gestione dei canali di reclutamento;
* *Screening* CV e convocazione candidati;
* Gestione dei colloqui di selezione;
* Sviluppo della strategia di reclutamento e di *talent acquisition*.

REQUISITI:

* entusiasmo;
* predisposizione nei rapporti interpersonali;
* esperienza minima nel settore;
* residente a Roma.

Contratto di lavoro: Tempo pieno, Tempo determinato

Retribuzione: a partire da €800,00 al mese

Esperienza:

* recruiter: 1 anno (Preferenziale)

Sede di lavoro: Di persona","","https://it.indeed.com/cmp/Laboratorio-19-S.r.l.","","","","","","","","","","","","","talent acquisition"
"li-4404548743","linkedin","https://www.linkedin.com/jobs/view/4404548743","","HR / Talent Acquisition Specialist – Tutor per lezioni private","Letuelezioni","Rome, Latium, Italy","2026-04-21","","","","","","",False,"","","","","","","https://www.linkedin.com/company/letuelezioni","","","","","","","","","","","","","talent acquisition"
"li-4401616739","linkedin","https://www.linkedin.com/jobs/view/4401616739","","Recruiting Day - Customer Care Specialist","Verisure","Rome, Latium, Italy","2026-04-20","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/verisure","","","","","","","","","","","","","talent acquisition"
"li-4402532471","linkedin","https://www.linkedin.com/jobs/view/4402532471","","HR TALENT ACQUISITION","FiberCop","Rome, Latium, Italy","2026-04-15","","","","","","",False,"","","","","","","https://www.linkedin.com/company/fibercop","","","","","","","","","","","","","talent acquisition"
"li-4390000711","linkedin","https://www.linkedin.com/jobs/view/4390000711","","Snai Italy People Partnering Specialist","Snai","Rome, Latium, Italy","2026-04-15","","","","","","",False,"","","","","","","https://it.linkedin.com/company/snai-s-p-a","","","","","","","","","","","","","talent acquisition"
"li-4386671476","linkedin","https://www.linkedin.com/jobs/view/4386671476","","HR Talent Acquisition & Employer Branding","Adecco","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/adecco","","","","","","","","","","","","","talent acquisition"
"in-84367d6f4f4b42ce","indeed","https://it.indeed.com/viewjob?jk=84367d6f4f4b42ce","http://it.indeed.com/job/hr-generalist-84367d6f4f4b42ce","HR Generalist","Task Force Service Srl","Roma, LAZ, IT","2026-04-21","parttime","","","","","",False,"","","","","Nell’ambito del rafforzamento della propria struttura organizzativa, Task Force Service ricerca un\* HR Generalist da inserire presso la Task Force Service.

La figura di HR Generalist avrà un ruolo chiave nella gestione e nello sviluppo delle attività di Risorse Umane, con un focus prevalente su organizzazione, processi HR, amministrazione del personale, sviluppo e benessere delle persone.

Come HR Manager, avrai un ruolo centrale nella gestione e nello sviluppo delle attività di Risorse Umane, con focus prevalente su organizzazione, processi, amministrazione del personale, sviluppo e benessere delle persone.

La figura avrà la responsabilità di governare e sviluppare i processi HR, garantendo coerenza organizzativa, presidio amministrativo e supporto strategico al management, in un contesto di crescita strutturata.

Responsabilità principali:

**⁠ ⁠Governo dei processi di amministrazione del personale e presidio degli adempimenti normativi;**

**⁠ ⁠Coordinamento delle attività di payroll in collaborazione con consulenti esterni e funzione amministrativa;**

**⁠ ⁠Supporto ai responsabili di funzione nella gestione delle risorse e delle dinamiche organizzative;**

**⁠ ⁠Definizione e implementazione di sistemi di performance management e sviluppo delle competenze;**

**⁠ ⁠Pianificazione e gestione dei piani formativi;**

**⁠ ⁠Sviluppo e aggiornamento di policy, procedure e regolamenti interni;**

**⁠ ⁠Supporto alla pianificazione HR (budget, organici, fabbisogni);**

**⁠ ⁠Presidio delle attività di ricerca e selezione, in particolare per profili tecnico\-ingegneristici.**

**⁠ ⁠Gestione del processo di recruiting: pubblicazione annunci, screening CV, colloqui e onboarding dei nuovi assunti.**

**⁠ ⁠Collaborazione con i responsabili di area per individuare fabbisogni e migliorare i processi HR.**

Requisiti:

**⁠ ⁠Esperienza di 3\-5 anni nel ruolo di HR Manager/HR Generalist (o posizione analoga),;**

**⁠ ⁠Capacità di interfacciarsi con strutture operative;**

**⁠ ⁠Approccio strutturato, riservato e orientato al miglioramento continuo;**

**⁠ ⁠Competenze sui processi di selezione e sulle principali piattaforme di recruiting;**

**⁠ ⁠Ottime capacità comunicative, organizzative, e relazionali;**

**⁠ ⁠Attitudine al problem solving e alla gestione di più priorità;**

Cosa offriamo:

**⁠ ⁠Inserimento in una realtà solida, strutturata e in espansione;**

**⁠ ⁠Ruolo di responsabilità con visibilità verso il top management;**

**⁠ ⁠Pacchetto retributivo commisurato all’esperienza.**

Contratto di lavoro: Tempo part\-time / Tempo determinato

Inviare il CV completo di autorizzazione al trattamento dei dati personali ai sensi dell'art. 6\.1\.a del GDPR (Regolamento UE 2016/679\).

Il presente annuncio è rivolto ad entrambi i sessi, ai sensi delle leggi 903/77 e 125/91, e a persone di tutte le età e tutte le nazionalità, ai sensi dei decreti legislativi 215/03 e 216/03\.

Contratto di lavoro: Part\-time, Tempo determinato  
Durata contratto: 3\-6 mesi

Retribuzione: €1\.000,00 \- €1\.200,00 al mese

Ore previste: 20 a settimana

Sede di lavoro: Di persona","","https://it.indeed.com/cmp/Task-Force-Service-Srl","","","","","","","","","","","","","recruiter"
"in-7b3a187a2565b7b2","indeed","https://it.indeed.com/viewjob?jk=7b3a187a2565b7b2","https://air.teamtailor.com/jobs/7600868-impiegato-a-hr-selezione-e-gestione-personale","Impiegato/a HR – Selezione e Gestione Personale","AIR","Roma, LAZ, IT","2026-04-20","fulltime","","","","","",False,"","","","","Organizzazione commerciale operante nella commercializzazione di prodotti per il benessere notturno ricerca un/una Impiegato/a Ufficio Risorse Umane da inserire in organico per ampliamento del team HR.



La risorsa selezionata si occuperà della gestione amministrativa e documentale del personale, supportando le attività di selezione, archiviazione e collaborazione con agenzie interinali e partner esterni.



Mansioni principali


* Archiviazione e gestione della documentazione del personale
* Gestione amministrativa delle pratiche burocratiche relative ai dipendenti
* Supporto operativo nella collaborazione con agenzie interinali e fornitori HR
* Contributo alle attività di selezione, inserimento e gestione del personale.


Requisiti


* Diploma di maturità
* Buona conoscenza del pacchetto Office
* Capacità organizzative e attenzione ai dettagli
* Attitudine al lavoro in team e buone doti comunicative.


Offerta


* Contratto a tempo determinato di 6 mesi
* Orario full time, dal lunedì al venerdì.


Sede di lavoro: Roma Est.","","https://it.indeed.com/cmp/Air","","","","","","","","","","","","","recruiter"
