"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-1893b6c166669e55","indeed","https://it.indeed.com/viewjob?jk=1893b6c166669e55","https://ayvens.wd3.myworkdayjobs.com/en-US/AyvensCareers/job/Rome/HR-Talent-Support-Intern_JR_10038430","HR Talent Support Intern","Ayvens","Roma, LAZ, IT","2026-03-13","fulltime","","","","","",False,"","","","","**At Ayvens, progress starts with you.**

Our ambitions to shape the future of sustainable mobility are powered by our talent. Join us, and get better with every move.


Ayvens , Società del Gruppo Société Générale, è il nuovo brand globale della mobilità sostenibile, nato dall’unione di ALD Automotive e LeasePlan. L’azienda, leader nel settore del noleggio a lungo termine, offre servizi di noleggio e soluzioni di mobilità integrata a clienti di ogni dimensione, dalle grandi alle piccole e medie aziende, dai professionisti ai privati e alla PA, verso una mobilità a zero emissioni attraverso innovazione e servizi tecnologici d’avanguardia. In Ayvens le Persone fanno la differenza, in un viaggio in cui siamo guidate/i da 4 principi fondamentali che caratterizzano la nostra Cultura: Collaboration, Commitment, Curiosity, Authenticity. Siamo alla ricerca di nuove risorse desiderose di inserirsi in un contesto multinazionale, strutturato, dinamico e inclusivo.


Scopo della posizione:


All'interno della Direzione HR, Facility, ESG \& Communication, l'HR Talent Support Intern si unirà al team HR Talent, contribuendo a supportare le iniziative di talent acquisition, employer branding, formazione, sviluppo professionale ed engagement.


Principali attività:


* Supportare il team nella gestione dei progetti di sviluppo, formazione, engagement ed employer branding
* Supportare l'implementazione del programma aziendale incentrato su “Cultura e condotta”
* Supportare l'analisi e il monitoraggio dell'engagement dei dipendenti
* Contribuire alla definizione e all'implementazione di programmi di talent management
* Contribuire al monitoraggio e alla qualità dei dati relativi agli indicatori chiave di prestazione (KPI) della funzione

Competenze/Conoscenze soft e tecnico\-specialistiche:


* Laurea in Discipline Umanistiche, Sociali o Economico\-Gestionali
* Ottima conoscenza della lingua Inglese
* Buona conoscenza del Pacchetto MS Office, in particolare Excel e PowerPoint
* Flessibilità, Dinamismo, buone doti Relazionali e Comunicative
* Capacità di Analisi e di Organizzazione del lavoro

**Why Ayvens?**

With over 3\.4 million vehicles managed across more than 42 countries, we provide full\-service leasing, flexible subscription services, fleet management services and multi\-mobility solutions to customers of all sizes, including large corporates, SMEs, professionals, and private individuals. By leveraging our unique position to lead the way to net zero and further shape the digital transformation of the industry, we are well\-positioned to meet the evolving mobility needs of our clients and provide them with the solutions they need to thrive.


At Ayvens, we believe that our success is driven by our commitment to customer satisfaction. Our team is dedicated to delivering innovative solutions and technology\-enabled services that help our customers focus on their everyday business. We’re committed to sustainable mobility and have made it a core part of our strategy. In everything we do, we’re guided by the principles of authenticity, curiosity, commitment and collaboration. We aim to foster an organisation that's diverse in people and ideas, where everyone can thrive and be themselves, no matter who they are.


Join us on this exciting journey as we continue to enable the transformation towards large scale adoption of sustainable mobility and provide our customers with the solutions they need to succeed. Follow our page for the latest updates, news, and insights.


* ALD Automotive \| LeasePlan are rebranding to Ayvens across all 42 countries by 2025\.","","https://it.indeed.com/cmp/Ayvens-1","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6c7bb889c46771e06520a515bd5a00c1","https://www.ayvens.com/en-cp/","Gustav Mahlerlaan 360 | 1082 ME Amsterdam | The Netherlands","5,001 to 10,000","$5B to $10B (USD)","","","","","","","","talent acquisition"
"li-4383639535","linkedin","https://www.linkedin.com/jobs/view/4383639535","","LUISS meets Generali - Recruiting Day","Agenzia Generali Roma Corso Trieste","Rome, Latium, Italy","2026-03-14","","","","","","",False,"","","","","","","https://it.linkedin.com/company/agenzia-generali-di-roma-corso-trieste","","","","","","","","","","","","","talent acquisition"
"li-4383146711","linkedin","https://www.linkedin.com/jobs/view/4383146711","","CLIENT RECRUITMENT SPECIALIST ON SITE","Gi Group","Rome, Latium, Italy","2026-03-13","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"li-4383941771","linkedin","https://www.linkedin.com/jobs/view/4383941771","","Addetto/a Risorse Umane - Selezione e gestione del personale","To Be Service srl","Rome, Latium, Italy","2026-03-12","","","","","","",False,"","","","","","","https://www.linkedin.com/company/to-be-service-srl","","","","","","","","","","","","","talent acquisition"
"li-4382586675","linkedin","https://www.linkedin.com/jobs/view/4382586675","","HCM Operations & Talent Director - ICT & Digital Sector Markets","Humanativa Group","Rome, Latium, Italy","2026-03-11","","","","","","",False,"","","","","","","https://it.linkedin.com/company/humanativa-group-spa","","","","","","","","","","","","","talent acquisition"
"li-4373563095","linkedin","https://www.linkedin.com/jobs/view/4373563095","","Pilot Recruitment Event in Rome","Wizz Air","Rome, Latium, Italy","2026-03-11","","","","","","",False,"","","","","","","https://hu.linkedin.com/company/wizzair","","","","","","","","","","","","","talent acquisition"
"li-4353205273","linkedin","https://www.linkedin.com/jobs/view/4353205273","","Senior Talent Acquisition Specialist | Management Consulting & Advisory","DGS","Rome, Latium, Italy","2026-03-10","","","","","","",False,"","","","","","","https://it.linkedin.com/company/dgsspa","","","","","","","","","","","","","talent acquisition"
"li-4381729939","linkedin","https://www.linkedin.com/jobs/view/4381729939","","Talent Acquisition Manager - Retail GDO","Hays","","2026-03-09","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/hays","","","","","","","","","","","","","talent acquisition"
"in-cf06994c867d9dde","indeed","https://it.indeed.com/viewjob?jk=cf06994c867d9dde","https://www.jobs.abbott/us/en/job/ABLAUS31144739ENUSEXTERNAL/HR-Clerk-maternity-cover?utm_source=indeed&utm_medium=phenom-feeds","HR Clerk - maternity cover","Abbott","Roma, LAZ, IT","2026-03-13","fulltime","","","","","",False,"","","","","### **Role Purpose**


Provide administrative and operational support to the HR team, ensuring the smooth execution of daily HR activities and contributing to a positive employee experience during a maternity leave coverage period.### **Key Responsibilities**

* Support the implementation and maintenance of HR processes across Abbott Italy, ensuring accuracy and compliance with internal policies and local regulations.
* Assist BHR Managers in managing the full employee lifecycle, including onboarding, contract documentation, data updates, and offboarding.
* Contribute to internal communication, employee wellbeing, and engagement initiatives to help foster an inclusive and supportive workplace.
* Ensure proper administration and filing of HR documentation, supporting compliance with internal audits and external regulatory requirements.
* Prepare HR reports, presentations, and supporting materials for internal stakeholders.
* Support organizational initiatives (e.g., structure changes or reorganizations) by managing logistics and documentation under guidance.

### **Qualifications \& Background**

* Basic understanding of HR processes and Italian employment regulations.
* Strong organizational skills, attention to detail, and effective communication abilities.
* Proficiency in MS Office; familiarity with HRIS systems is an advantage.
* Previous experience in a multinational or healthcare environment is considered a plus.
* Good knowledge of English preferred.

### **Work Location**


Viale Giorgio Ribotta 9, 00144 Roma.### **Contract Type**


Maternity leave cover.","","https://it.indeed.com/cmp/Abbott","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/75bf1a6fa23927699207a21afa4f2b8d","http://www.abbott.com","Abbott Park, IL","10,000+","more than $10B (USD)","Abbott employees do work that matters as part of a global community dedicated to helping people live better and healthier with our life-changing technologies.","","","","","","","recruiter"
"in-9bb6d72ced10d28a","indeed","https://it.indeed.com/viewjob?jk=9bb6d72ced10d28a","http://it.indeed.com/job/hr-generalist-categorie-protette-l6899-9bb6d72ced10d28a","HR Generalist (Categorie Protette L.68/99)","FILMMASTER","Roma, LAZ, IT","2026-03-13","fulltime","","","","","",False,"","","","","**Filmmaster S.p.A. – HR Generalist (Categorie Protette L.68/99\)**

Filmmaster S.p.A. ricerca una risorsa iscritta alle liste del collocamento mirato ai sensi della Legge 68/99, art. 1 da inserire nel ruolo di **HR Generalist** presso la sede di Roma.

**Attività principali**

**La risorsa sarà coinvolta nelle seguenti attività:**

* Supporto ai processi di gestione e amministrazione del personale;
* Collaborazione nelle attività di selezione, onboarding e sviluppo delle risorse umane;
* Supporto operativo nella raccolta, analisi e reportistica dei dati HR.

**Requisiti**

* Iscrizione alle liste del collocamento mirato ai sensi della Legge 68/99, art. 1;
* Laurea in discipline economiche, giuridiche, psicologiche o affini;
* Preferibile esperienza, anche breve, in ambito HR;
* Buona conoscenza della lingua inglese;
* Costituirà titolo preferenziale la conoscenza di: diritto del lavoro; amministrazione del personale; utilizzo di software HR.

**Competenze trasversali**

* Buone capacità organizzative e di gestione delle priorità;
* Precisione e attenzione al dettaglio;
* Ottime capacità comunicative e relazionali;
* Attitudine al lavoro in team e riservatezza nella gestione delle informazioni.

**Condizioni contrattuali**

* Contratto di lavoro a tempo determinato di 6 mesi;
* Data prevista di inserimento: aprile;
* Sede di lavoro: Roma.

*L’annuncio è rivolto a candidati appartenenti alle categorie protette ai sensi della Legge 68/99, art. 1\. Il presente annuncio si rivolge ai candidati di ambo i sessi (L. 903/77\).*  
*La nostra organizzazione opera nel rispetto della parità di genere e con l’impegno di sostenere l’inclusività e la diversity.*  
*La preghiamo di sottoporre la sua candidatura evitando di fornire informazioni relative a matrimonio e gravidanza e responsabilità familiari.*

Contratto di lavoro: Tempo pieno, Tempo determinato  
Durata contratto: 6 mesi

Sede di lavoro: Di persona","","https://it.indeed.com/cmp/Filmmaster","","","","","","","","","","","","","recruiter"
