"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-694935952f876b55","indeed","https://it.indeed.com/viewjob?jk=694935952f876b55","https://careersasahiinternational.jobs.hr.cloud.sap/BIRRA_PERONI/job/Roma-Commercial-Finance-Business-Partner-Enabling/1357181257/","Commercial Finance Business Partner - Enabling","Peroni","Roma, LAZ, IT","2026-04-02","","","","","","",True,"","","","","**COMMERCIAL FINANCE BUSINESS PARTNER \- ENANBLING**  


**What You’ll Be Doing**  



We are looking for a person who wants to undertake a professional path starting from the role of **Commercial Finance Business Partner \- Enabling**  



The role is part of the Financial Business Partnering team, reporting to the Head of FBP Commercial. He/she acts as go\-to contact for Procurement teams, Directors of different department and their teams, supporting them in definition, controlling and management of budgets  



**Your Activities Will Include**


* Be responsible for the monthly closing process, providing robust variance analysis, clear financial insights, and identifying cost optimization opportunities.
* Act as a Finance Business Partner to budget owners and the leadership team, supporting decision‑making through strong financial narratives and executive‑level communication.
* Develop business cases for commercial investments, perform post‑project evaluations and challenge stakeholders to maximise spend effectiveness and efficiency.
* Provide actionable financial insights to improve resource allocation and continuously enhance commercial performance.
* Manage and track commercial CAPEX, ensuring disciplined governance, accurate reporting and compliance with internal processes.
* Lead and develop one direct report, fostering a performance‑driven, improvement‑oriented mindset.
* Drive continuous improvement of controlling processes, reporting and ways of working.

  



 **Who We’re Looking For**


* Master’s degree: preferably in Business Administration or Industrial Engineering
* At least 4 years of experience in role of Financial Planning \& Accounting, within international FMCG industry preferably
* Profincency in English and Italian \- written and spoken.
* Advanced MS Office Skills
* Capacity to work in a cross functional team and manage complex situations.
* Strong determination and results driven

  



**In Return We Offer**


* Permanent contract
* Flexible way of working (option to work up to 11 days remotely, without set days)
* Cool new offices
* The opportunity to contribute to impactful projects
* A dynamic work experience in an international context and the chance to learn

  



**Where?**

Our Roma Headquarter!

  



**Environment That You Will find**



We are committed to nurturing a workplace where we celebrate and respect differences, and support everyone to be true to who they are! At Asahi Europe and International we believe you can SHINE AS YOU ARE \- no matter what your age, gender, ethnicity, sexual orientation, disabilities, religion, or beliefs. We want to support you to be courageous in your individuality and to know that whoever you are and whatever your circumstances, you can belong with us without having to conform.

  


**What next?**


* Our Talent Acquisition Team will assess your application and if you have what we’re looking for, you'll be contacted for an initial phone call.
* If we like what we hear, you’ll be invited to an interview with a member of the Talent Acquisition team and your future Manager!","","https://it.indeed.com/cmp/Peroni","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/bc6933005da1160c5a44f9f5a48aecca","http://www.birraperoni.it","Rome","501 to 1,000","","","","","","","","","talent acquisition"
"in-798edf1a517fae67","indeed","https://it.indeed.com/viewjob?jk=798edf1a517fae67","https://harri.com/Zuma-Rome-2/job/2685657-commis-waiter-waitress-1?utm_source=indeed&utm_medium=listing&utm_content=foh-roma-zuma-rome-english-april32026&utm_campaign=indeed-foh","Commis Waiter/Waitress","Zuma","Roma, LAZ, IT","2026-04-02","fulltime","","","","","",False,"","","","","Come Commis Waiter/Waitress, supporterai il team di servizio e del pass, assicurandoti che ogni piatto venga consegnato con professionalità e che ogni ospite si senta accolto e valorizzato. Sarai una figura chiave nel garantire l’eccezionale esperienza gastronomica di Zuma! Questo lavoro è a tempo pieno e devi avere il diritto di lavorare in Italia a tempo pieno.


Zuma è una catena internazionale di ristoranti di cucina giapponese contemporanea — un brand ispirato allo stile informale e conviviale dell’izakaya. Questo ruolo è basato a Zuma Roma, situato nell’iconico Palazzo Fendi, con un ristorante mozzafiato e una splendida terrazza panoramica con vista sulla “città eterna”: un’esperienza imperdibile a Roma. Zuma Roma fa orgogliosamente parte dell’Azumi Collection.


Mansioni principali


Le tue principali responsabilità includeranno:

* Offrire un servizio cordiale ed efficiente, facendo sentire ogni ospite benvenuto e apprezzato
* Consegnare i piatti ai tavoli con precisione e mantenere pulita e organizzata l’area del pass
* Aiutare nella preparazione del ristorante prima del servizio e seguire le routine di pulizia per mantenere standard elevati
* Partecipare alla formazione per migliorare la conoscenza del menù e sviluppare competenze professionali
* Condividere i feedback degli ospiti e segnalare eventuali problematiche ai manager per garantire un funzionamento fluido
* Supportare nelle operazioni di apertura e chiusura, seguendo le procedure aziendali per garantire un servizio impeccabile


Cosa cerchiamo


Il nostro candidato ideale incarna i nostri valori e possiede:

* Un autentico amore per l’esperienza culinaria e una passione per la cucina giapponese
* Esperienza comprovata come commis di sala in un ristorante di lusso ad alto volume
* Spirito di squadra e attitudine al lavoro in sinergia con un grande team
* Cordialità naturale, orientamento al cliente e capacità di creare esperienze memorabili per gli ospiti


Benefici


Offriamo straordinarie opportunità di carriera, esperienze internazionali e la possibilità di contribuire a un brand di fama mondiale, dove ogni dettaglio – dagli ingredienti più pregiati all’atmosfera senza pari – è curato alla perfezione.


Far parte del nostro team significa poter usufruire di:

* Formazione di livello mondiale, pensata per ispirare ed educare
* Opportunità globali, vivi l’ospitalità in tutto il mondo con i nostri cinque incredibili brand
* Staff meal, condivisi quotidianamente
* Premi e riconoscimenti, valorizziamo il nostro team e celebriamo i suoi contributi con riconoscimenti significativi
* Sconti per lo staff, approfitta di sconti esclusivi in tutto il gruppo Azumi, in tutto il mondo!


Il nostro impegno per l’inclusività


Siamo un datore di lavoro che promuove le pari opportunità e accogliamo con favore tutte le candidature. Se hai bisogno di assistenza per rendere il processo di selezione più accessibile, informa il nostro team di Talent Acquisition.

  


INDFOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-91fa1e206ff0c53f","indeed","https://it.indeed.com/viewjob?jk=91fa1e206ff0c53f","http://etinars.sites.altamiraweb.com/jobs/job-details?JobID=545977407&EJBID=16&referer=http%3a%2f%2fwww.indeed.com","Junior Recruiter | Space Sector","Etinars","Albano Laziale, LAZ, IT","2026-04-02","","","","","","",False,"","","","","**WHO WE ARE**
==============


Etinars is a **values\-focused** company with **multi\-year experience**, specialised in the recruitment of professionals for **niche markets**, managing the **full life\-cycle** of specialist and **executive\-level hires**.  

At Etinars, we genuinely care about who you are and what you need.  

We place great emphasis on fostering **robust**, **enduring connections** built upon **trust** and **transparency**.  

Our approach ensures a **swift journey**, leading you hand in hand towards signing your next **career step**.


**WHAT WE ARE LOOKING FOR**
===========================


**Junior Recruiter \| Space Sector**
------------------------------------


Join our client’s **international team**, supporting **talent acquisition activities** within programmes linked to **European institutions** and the **space** and **aerospace sectors**.


Our client is a trusted leader in **Space Services**, with a proud history spanning over **55 years** and a track record of supporting more than **50 space missions** for world\-renowned agencies such as **ESA** and **NASA**. Their expertise covers the entire **space lifecycle** \- from **satellite testing** and **launch services** to **spacecraft operations**, **space surveillance**, and **data management** \- making them a key partner in advancing national strategies and driving innovation in the **New Space era**.


We are looking for a **motivated**, **detail\-oriented** **Junior Recruiter** with **1\-2 years of experience** (**internships included**) and a **strong interest in the space or aerospace sector**, to join the **Talent Acquisition team** and support the hiring needs of rapidly growing **space** and **aerospace programmes**.


For this role, candidates living far from the work location must be **willing to relocate** near our client’s office in **Italy (Rome), Czech Republic (Prague), Spain (Madrid), or the Netherlands (Noordwijk)**, unless they are able to **commute regularly.**


A **B2 level of English is mandatory**, while **C1 is strongly preferred**. Additional languages are a plus.


**YOUR TASKS**
==============


In this role, you will contribute to the **full recruitment cycle** for both **technical** and **non\-technical positions**, supporting the attraction of talent across areas such as **engineering**, **mission operations**, **satellite systems**, **software development**, and other key domains of the **space industry**.


Your responsibilities will include:


### **Talent Acquisition \& Sourcing**


* Supporting **end\-to\-end recruitment activities** within the **space domain**.
* Actively sourcing candidates through **LinkedIn**, **job boards**, **university networks**, **events**, and **industry\-specific platforms**.
* Screening CVs and conducting initial **phone/video interviews** to assess **technical** and **cultural fit**.
* Maintaining and growing a **pipeline of qualified candidates** for recurring roles.
* Collaborating with **Senior Recruiters** and **Hiring Managers** to understand role requirements and define **sourcing strategies**.

### **Candidate Management**


* Ensuring a smooth and positive **candidate experience** throughout the hiring process.
* Coordinating **interviews**, **assessments**, and **follow\-up communications**.
* Providing timely **feedback** to candidates and hiring teams.
* Supporting the **negotiation** and preparation of **job offers**, when required.

### **Employer Branding \& Events**


* Contributing to **employer branding initiatives** targeted at the **space/aerospace talent community**.
* Participating in **job fairs**, **university career days**, and **industry events**.

### **Data \& Process Management**


* Maintaining accurate and up\-to\-date records in the **Applicant Tracking System (ATS)**.
* Tracking **recruitment metrics** such as **time\-to\-hire**, **pipeline data**, and **sourcing effectiveness**.
* Supporting the **continuous improvement** of recruitment processes and tools.
* Ensuring compliance with **internal policies** and **employment regulations**.

**YOUR SKILLS AND EXPERIENCE**
==============================


* **Bachelor’s degree** in **Human Resources**, **Psychology**, **Business Administration**, or a related field.
* **1\-2 years of experience** in **recruitment**, **talent acquisition**, or **HR** (**internships included**).
* Strong interest in the **space** or **aerospace sector**.
* Excellent **communication** and **interpersonal skills**.
* Ability to manage **multiple searches simultaneously** in a **fast\-paced environment**.
* Good understanding of **sourcing tools** such as **LinkedIn Recruiter**, **job boards**, and **Boolean search**.
* Proficiency in **English**; additional languages are a plus.

### **Preferred Qualifications**


* Previous experience recruiting **technical profiles** (**engineering**, **IT**, **R\&D**).
* Familiarity with **ATS platforms** and **HR tools**.
* Knowledge of basic concepts related to **space missions**, **satellite technologies**, **aerospace engineering** or **STEM fields**.
* Strong **problem\-solving** and **organisational skills**.

**EXTRA INFORMATION**
=====================


**Type of contract:** **Permanent**  

**Work mode:** **Hybrid** **\- 2 working days per week** in the office and the rest from home  

**Location:** Our client’s office either in **Italy (Rome)**, **Czech Republic (Prague)**, **Spain (Madrid)**, or **Netherlands (Noordwijk)**  

**Starting date: ASAP**  

**Work environment:** **Dynamic**, **innovative**, and **international**, at the forefront of the **space industry**  

**Professional growth:** Opportunities for **professional development** and **continuous training**  

**Exposure:** Direct exposure to **cutting\-edge technical roles** and **international talent**  

**Team:** Collaborative **HR team** and supportive company culture


**Eligibility:**


* **EU Citizens**, or
* **Non\-EU Citizens** already based in the EU with a valid **work permit**


Once we receive your CV, we will take time to evaluate it carefully. Should there be a match for this or other positions at Etinars, we will be in touch.


At Etinars, we are committed to supporting a **Diverse and Inclusive Community**. If you meet the minimum criteria, you will be given the opportunity to demonstrate your abilities during the interview process.","","https://it.indeed.com/cmp/Etinars","","","","","","","","","","","","","talent acquisition"
"in-2843dfac67b46f55","indeed","https://it.indeed.com/viewjob?jk=2843dfac67b46f55","https://grnh.se/m3hy20ql3us","Field Sales Partner Enterprise - Lazio (x/f/m)","Doctolib","Roma, LAZ, IT","2026-04-01","fulltime","","","","","",False,"","","","","Doctolib è alla ricerca di un/una **Field Sales Partner con target Enterprise** per unirsi al team e sviluppare le attività commerciali in **Lazio.**



Come **Field Sales Partner** **Enterprise**, farai parte di un team di professionisti impegnati sul campo a semplificare, attraverso le nostre soluzioni, la vita del personale sanitario e a migliorare l'accesso alla sanità di tutti noi!



In questo ruolo, sarai il primo punto di contatto tra **Doctolib** e le **strutture sanitarie** (e.g., poliambulatori, centri medici, imprenditori sanitari) e seguirai tutto il ciclo di vendita dei servizi offerti da Doctolib.



In particolare ti occuperai di:


**Prospecting:**


* Attivare nuove opportunità commerciali contattando poliambulatori e centri medici tramite telefono, email e canali digitali
* Qualificare i prospect identificando decision maker, bisogni, priorità e potenziale, trasformando i contatti in appuntamenti di qualità
* Pianificare follow\-up efficaci per far avanzare le opportunità nel funnel con continuità


**Consulenza e demo prodotto:**


* Guidare incontri per comprendere l'organizzazione della struttura e proporre la soluzione più adatta
* Presentare Doctolib con demo personalizzate, valorizzando benefici concreti per pazienti e staff e gestendo domande/obiezioni


**Negoziazione e chiusura:**


* Costruire e presentare proposte commerciali su misura, guidando la trattativa fino alla firma
* Allineare gli stakeholder interni della struttura e coordinare un handover completo al team di onboarding per un avvio fluido


**Pipeline, metriche e performance:**


* Gestire pipeline e attività su CRM con attenzione alla qualità dei dati e ai next step
* Monitorare KPI e risultati (attività, conversion rate, win rate, durata ciclo di vendita)


Durante tutti gli step di vendita avrai modo di raccogliere feedback sia dai tuoi colleghi/e che dai clienti. Sarà importante per condividere best practices e suggerimenti per migliorare le attività del team Sales e contribuire al successo di Doctolib in Italia.

  


**Cosa ci aspettiamo da te**
----------------------------



Prima di continuare a leggere, se il profilo descritto non è perfettamente aderente al tuo attuale profilo professionale ma ritieni che questa descrizione corrisponda alle tue capacità e alle tue esigenze, ti invitiamo a proseguire!



Questo ruolo potrebbe fare per te se:


* Hai circa 2\-5 anni di esperienza in sales/new business con attività sul field in aziende saas/tech o di prodotti complessi
* Hai un forte orientamento ai risultati, comprendi i KPI e ti impegni a raggiungere e superare gli obiettivi, anche grazie a un bonus competitivo senza cap
* Hai eccellenti doti di comunicazione interpersonale
* Ti distinguono proattività e spiccate doti organizzative
* Energia, determinazione e ambizione sono valori chiave per te
* Ti piace lavorare in team
* Sei in possesso di patente di guida e disponibile a spostamenti nella zona assegnata


Ora, sarebbe fantastico se:


* Hai esperienza o forte interesse per il mondo della sanità
* Hai un buon livello di inglese

  


**Cosa offriamo**
-----------------


* Auto aziendale ad uso promiscuo
* Assicurazione sanitaria integrativa, con la possibilità di includere i familiari conviventi
* Food offer: buoni pasto elettronici (8,00€/giorno lavorato)
* Wellbeing e sport: offriamo servizi per la salute mentale in collaborazione con il nostro partner moka.care e partnership sportiva con Wellhub
* Un programma di supporto alla genitorialità che include diverse iniziative, tra cui il congedo parentale retribuito al 100%
* Per chi assiste familiari non autosufficienti e per i lavoratori con disabilità, è previsto un pacchetto che include un adattamento della policy di lavoro da remoto, giorni aggiuntivi di permesso per motivi sanitari e sostegno psicologico
* Partnership con Ciao Elsa per accesso ai fondi pensione
* Vaccinazione antinfluenzale offerta ogni anno in inverno e diverse iniziative di prevenzione durante l'anno
* Supporto alla mobilità internazionale e accesso ai nostri tool e programmi di upskilling
* Contributo forfettario mensile per internet e elettricità
* Convenzioni aziendali con diversi partner su tutta Italia: Corporate Benefits, Ennevolte, sconti dedicati e promozioni

  


**Il processo di selezione**
----------------------------


* Colloquio con il team di Talent Acquisition
* Colloquio con l'hiring manager
* Colloquio finale
* Offerta!

  


**Descrizione della posizione**
-------------------------------


* Contratto a tempo indeterminato full time
* Area di riferimento: Lazio
* Retribuzione: fissa \+ bonus legati a obiettivi (uncapped).

  


*In Doctolib, ci impegniamo a migliorare l'accesso all'assistenza sanitaria per tutte le persone. Questo si riflette nel nostro processo di selezione. Valutiamo i profili esclusivamente in base alle loro qualifiche e alla loro motivazione, senza nessuna forma di discriminazione.*  

  

*Più si ascolteranno idee diverse, più il nostro prodotto migliorerà veramente l'assistenza sanitaria di ogni utente. Quindi ti diamo il benvenuto e ti invitiamo a candidarti per Doctolib, indipendentemente dal tuo genere, religione, età, orientamento sessuale, etnia o disabilità. Unisciti a noi per costruire un mondo più in salute!*  

  

*Per garantire pari opportunità, ti invitiamo a escludere informazioni personali (ad esempio foto, età) dalle tue candidature. Se hai bisogno di adattamenti particolari per quanto riguarda il processo di selezione, ti preghiamo di informarci quanto prima.*  

  

*Tutte le informazioni fornite vengono trattate da Doctolib per la gestione delle candidature. Per i dettagli sul trattamento dei dati, clicca**qui**. Ti preghiamo di contattare hr.dataprivacy(at)doctolib.com**per domande o per esercitare i tuoi diritti.*","","https://it.indeed.com/cmp/Doctolib","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/15e4ed97663aae9ff38eca17e787244a","https://careers.doctolib.com/fr","Levallois-Perret","1,001 to 5,000","Decline to state","","","","","","","","talent acquisition"
"in-34dc59cfb7f8f59c","indeed","https://it.indeed.com/viewjob?jk=34dc59cfb7f8f59c","https://careers.moveax.it/o/head-of-people-organization?source=Indeed","Head of People & Organization","Moveax","Roma, LAZ, IT","2026-03-30","fulltime","","","","","",False,"","","","","Roma / hybrid \| Full\-time \| € 60\.000 – € 90\.000

#### **Who We Are**


We are a growing boutique consulting firm of around 50 people, partnering with companies and public institutions on their digital transformation journeys. We work on complex, end\-to\-end initiatives spanning strategy, service design, delivery, and operational management, bringing together expertise in software development, cloud and on\-prem infrastructure, artificial intelligence, cybersecurity, and blockchain/DLT.


We operate in a highly knowledge\-intensive environment, where the quality of people, leadership, and organizational systems is a critical factor in growing in a healthy, sustainable, and profitable way.


That is why we are looking for a senior People leader to take ownership of the People function with a hands\-on, managerial, execution\-focused approach. Someone who can support the company’s evolution and create tangible business impact.

#### **The Role**


The person joining us in this role will be responsible for designing, structuring, and leading the company’s People framework, supporting organizational growth and the business across the full employee lifecycle: from attraction and onboarding to development, performance, and offboarding.


We are a company built by people, and our growth has always been driven by the quality of our people and our processes.


We are looking for someone who can take care of both, helping us not only preserve our culture and values, but also evolve and strengthen them over time. This is not a purely operational role, nor a purely strategic one. We are looking for someone who can build processes, drive adoption with managers, measure what matters, and continuously improve the system.

#### **What You Will Do**


Reporting directly to the CEO, you will take full ownership of the People function, building scalable frameworks to support our growth from 50\+ employees onwards.

* **Talent Acquisition \& Onboarding:** Drive the full recruitment funnel for strategic and specialized roles. You will manage both active and passive sourcing, improve assessment quality, and track key recruitment KPIs to ensure a seamless candidate\-to\-employee transition.
* **Performance \& Compensation:** Design and manage the Performance Management system and MBO framework. You will establish a clear Job Architecture with defined levels and growth criteria, ensuring consistency and transparency across all teams.
* **Learning \& Development:** Identify skill gaps and build an L\&D framework (certifications, training, conferences) that aligns individual growth with business priorities and digital transformation trends.
* **Employee Experience \& Culture:** Oversee the entire employee lifecycle, from onboarding to offboarding. You will lead Employer Branding and Internal Brand initiatives, fostering a high\-trust environment through proactive engagement and team\-building activities.
* **People Operations \& Compliance:** Supervise administrative processes, payroll coordination, and external partners. You will ensure operational reliability and legal compliance across all HR activities.
* **Policy Design \& Leadership Support:** Formalize and maintain scalable policies (Hybrid Work, Benefits, Referral, etc.). You will act as a strategic partner to managers, coaching them to adopt these frameworks and improve overall managerial quality.

#### **Strategic Impact \& Success Roadmap**


Success in this role means transitioning the People function from an informal growth phase to a structured, professional engine. Your impact will be measured by the delivery of these core pillars:

* **Data\-Driven Talent Engine**: You will transform recruitment into a predictable, measurable process by establishing and monitoring clear KPIs (such as Time\-to\-Hire and Quality\-of\-Hire).
* **Organizational Architecture:** You will deliver a formalized Level Matrix and Career Path framework that provides clear growth trajectories and is actively adopted by managers to guide team development.
* **Performance \& Accountability:** You will implement a credible Performance Management and MBO system, including the governance of the 20% variable compensation component, ensuring individual goals are strictly aligned with business priorities.
* **Operational Scalability**: You will establish a comprehensive framework of People policies (including L\&D, Hybrid Work, and Benefits) that ensures consistency, compliance, and a high\-performance culture across the organization.

#### **Why Join Us**

* **Real impact:** you will help shape company decisions and improve internal processes, making your work genuinely meaningful
* **Close collaboration with key business leaders:** you will work closely with the company’s strategic functions, with room to learn, contribute ideas, and take part in important decisions
* **Flexible working model:** you will work in a hybrid, flexible environment that values work\-life balance
* **Inclusive environment:** at moveax, we value diversity and foster a workplace where everyone can share ideas and contribute to collective success

#### **What Else You Will Find**


* Flexible working hours
* An amazing team
* If there’s a book you need, we’ll buy it for you
* PlayStation
* Free beer on Fridays
* + Coffee always available
* ✈️ Annual team\-building trips
* Budget for courses, certifications, and industry conferences

#### **Interview Process**


Our selection process is designed to ensure a deep alignment between your professional journey and our scaling challenges. It consists of four distinct stages


Step 1: focus on your background and the scope of your previous People ownership. We will verify the match with core requirements (8\+ years experience, scale\-up environments) and discuss your motivation for joining a boutique consulting firm like Moveax.


Step 2: a strategic conversation with the CEO to evaluate your experience in transitioning organizations from informal to structured. We will explore your ""role literacy"" regarding technical profiles (Engineering, Cloud, Design) and your vision for the People function in a knowledge\-intensive business.


Step 3: a live business case to evaluate your priority\-setting and decision\-making when building systems from scratch.


Step 4: evaluation of your ability to influence the leadership team and coach managers. We will discuss complex organizational scenarios, conflict resolution, and your overall fit within the senior management team.

#### **Equality \& Inclusion \- Talent Acquisition Policy**


moveax is an equal opportunity employer in accordance with laws 903/77 and 125/91 (regarding gender) and legislative decrees 215/03 and 216/03 (regarding age and nationality). We encourage applications from everyone, regardless of gender, ethnicity, religion, sexual orientation, age, disability, or any other characteristic.


We firmly believe in creating an inclusive and diverse work environment where every talent has the opportunity to grow and contribute to our success.

 **Experience**

* 8\+ years of experience in People/HR roles, with a proven track record in professional services, technology, or high\-growth digital consulting environments.
* Active participation in scaling a People function (ideally from \~20 to 100\+ employees). You must demonstrate experience in transitioning from ""founder\-led"" HR to structured, professionalized People operations.
* Deep understanding of the consulting business model. You know how to align HR initiatives with project\-based workflows and knowledge\-intensive productivity.
* Solid familiarity with the professional roles of the digital economy. You speak the language of Application Engineering, Infrastructure/Cloud, and Digital Design (UX/UI, Service Design) and understand their specific career drivers.
* Experience in designing and implementing at least two of the following from scratch: a Performance/MBO framework, a Level/Competency Matrix, or a structured Talent Acquisition strategy.

**️ Hard Skills**

* Proven ability to design and implement Level/Competency Matrices and career paths tailored to professional services.
* Fluency in English and Italian
* Technical expertise in designing MBO systems and managing variable compensation frameworks.
* Deep mastery of data\-driven talent acquisition, including funnel optimization and key recruitment KPIs.
* Solid understanding of Italian labor regulations and oversight of payroll, contracts, and administrative compliance.
* Fluent understanding of the roles, seniority levels, and career drivers within Application Engineering, Cloud Infrastructure, and Digital Design.
* Background in headhunting or executive search (nice to have)

**Soft Skills**

* A ""builder"" mindset; the ability to shift seamlessly from high\-level strategy to hands\-on operational delivery.
* Strong presence as a strategic partner to the CEO and an authoritative coach to the management team.
* Systemic thinking that ensures every process or policy designed for 50 people remains robust and effective at 150\.
* Absolute discretion in handling sensitive information and a commitment to building a transparent, high\-performance culture.","","https://it.indeed.com/cmp/Moveax","","https://www.moveax.it/","","","","","","","","","","","talent acquisition"
"in-5f808255a630acae","indeed","https://it.indeed.com/viewjob?jk=5f808255a630acae","https://harri.com/Zuma-Rome-2/job/2656964-assistant-restaurant-manager-2?utm_source=indeed&utm_medium=listing&utm_content=m-roma-zuma-rome-english-april32026&utm_campaign=indeed-m","Assistant Restaurant Manager","Zuma","Roma, LAZ, IT","2026-03-25","fulltime","","","","","",False,"","","","","As an **Assistant Restaurant Manager** at Zuma, you’ll oversee daily operations, inspire the team, and ensure every guest enjoys an outstanding dining experience. Step into a leadership role at Zuma, driving exceptional service and operational excellence!


**Zuma** is a contemporary Japanese restaurant collection, inspired by the dynamic Izakaya dining style. This role will be based in Zuma Rome. Located in the iconic Palazzo Fendi, with a stunning restaurant and beautiful roof terrace overlooking the “eternal city”, this restaurant is an essential experience in Rome. Zuma Rome is proud to be part of the Azumi Collection.

**Main Duties**  

Your key responsibilities will include:




* Delegate and oversee daily tasks, ensuring food and service standards are consistently met
* Handle customer feedback promptly, escalating issues to senior management when needed
* Support initiatives to optimize operations and enhance the guest experience
* Monitor and control costs while maintaining high standards and guest satisfaction
* Ensure strict compliance with health, safety, and hygiene regulations
* Lead daily briefings, conduct training sessions, and provide regular feedback to develop and motivate the team

**What We Look For**  

Our ideal candidate embodies our values and brings:


* A genuine love for culinary experiences \& a passion for Japanese cuisine
* Proven experience as an assistant restaurant manager in a luxury high\-volume restaurant
* An approachable, motivational leader who thrives in nurturing team talent
* Naturally friendly, customer\-oriented, and skilled at creating memorable dining experiences

**Benefits**  

We offer incredible career growth, international opportunities, and the chance to contribute to a world\-renowned brand, where every detail from the finest ingredients to our unrivalled atmosphere is crafted to perfection.


As part of our team, you’ll enjoy:

* **World\-Class training,** designed to inspire and educate
* **Global opportunities**, experience hospitality around the globe with our five incredible brands
* **Family Meals** are shared daily
* **Rewards \& Recognition,** we value our team and celebrate your contributions to our success with meaningful rewards and recognition
* **Dining discount,** enjoy exclusive discounts across the Azumi group, worldwide!
  




  

**Our Commitment to Inclusivity**  

We are an equal opportunities employer and welcome all applicants. If you require any assistance to make the recruitment process more accessible, please let one of our Talent Acquisition team know.


INDMANAGE","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"li-4394395850","linkedin","https://www.linkedin.com/jobs/view/4394395850","","Recruiting Day Retail - L.68/99","STAFF Agenzia per il Lavoro","Rome, Latium, Italy","2026-04-01","","","","","","",False,"","","","","","","https://it.linkedin.com/company/staff-s-p-a-agenzia-per-il-lavoro","","","","","","","","","","","","","talent acquisition"
"li-4392441187","linkedin","https://www.linkedin.com/jobs/view/4392441187","","Recruiting Day Nuova Apertura Roma 21/04/2026","Lidl Italia","Rome, Latium, Italy","2026-03-31","","","","","","",False,"","","","","","","https://it.linkedin.com/company/lidl-italia-srl","","","","","","","","","","","","","talent acquisition"
"li-4375219457","linkedin","https://www.linkedin.com/jobs/view/4375219457","","CLIENT RECRUITMENT SPECIALIST ON SITE","Gi Group Holding","Pomezia, Latium, Italy","2026-03-30","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gigroupholding","","","","","","","","","","","","","talent acquisition"
"li-4393466611","linkedin","https://www.linkedin.com/jobs/view/4393466611","","HR Recruiter","Sielte Spa","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/sielte-spa","","","","","","","","","","","","","talent acquisition"
