"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-c1ef32b0b2a8b4b4","indeed","https://it.indeed.com/viewjob?jk=c1ef32b0b2a8b4b4","https://vrtx.wd501.myworkdayjobs.com/en-US/vertex_careers/job/Rome-Italy/Marketing-Associate-Director--Hemoglobinopathies---Italy_REQ-29600","Marketing Associate Director, Hemoglobinopathies - Italy","Vertex Pharmaceuticals","Roma, LAZ, IT","2026-08-17","fulltime","","","","","",True,"","","","ApplicationAssistance@vrtx.com","**Job Description**

**General Summary:**

The Marketing Associate Director is accountable for understanding the market landscape, defining and developing key business activities and tactics to support goals of the brand/portfolio, and measuring the success of those activities/tactics.


**Key Duties and Responsibilities:**

* Partners with brand/team\-lead to help shape the brand strategy, segment the market, develop messaging and launch into new segments, including label expansions
* Directs the development and implementation of strategic and tactical plans for assigned product
* Collaborates with Vertex external communications review committee to approve materials for external use with customers
* Generates and consolidates key insights across HCPs and patient stakeholders through market research, ad boards, etc.
* Develops strong partnerships with cross\-functional team to support business goals
* Ensures appropriate metrics are in place to measure impact of tactics in field
* Leads and manages agency partners to ensure on budget and timely deliverables
* Acts as an advisor or coach to mentor other members of the team

**Knowledge and Skills:**

* Direct experience with communications review committee for review of tactics
* Ability to oversee generation of insights and apply those insights to business problems/opportunities
* Strong analytical mindset to lead others to solve complex problems
* Demonstrated ability to develop strategy, make strategic recommendations, and monitor performance
* Strong working knowledge of market forecasts and relationship of business drivers to revenue
* Strong working knowledge of MS Office applications, including PPT, Excel and Word
* Experience in pharmaceutical marketing or closely related field(s) (e.g., pharmaceutical sales, ad agency, etc.)

**Education and Experience:**

* Bachelor's degree in marketing, business, or scientific degree
* Typically requires 8 years of experience or the equivalent combination of education and experience

**Flex Designation:**

Hybrid\-Eligible Or On\-Site Eligible
**Flex Eligibility Status:**

In this Hybrid\-Eligible role, you can choose to be designated as:
  

1\. **Hybrid** : work remotely up to two days per week; **or select**  

2\. **On\-Site** : work five days per week on\-site with ad hoc flexibility.


Note: The Flex status for this position is subject to Vertex’s Policy on Flex @ Vertex Program and may be changed at any time.  



  

\#LI\-Hybrid  

  



**Company Information**

Vertex is a global biotechnology company that invests in scientific innovation.


Vertex is committed to equal employment opportunity and non\-discrimination for all employees and qualified applicants without regard to a person's race, color, sex, gender identity or expression, age, religion, national origin, ancestry, ethnicity, disability, veteran status, genetic information, sexual orientation, marital status, or any characteristic protected under applicable law. Vertex is an E\-Verify Employer in the United States. Vertex will make reasonable accommodations for qualified individuals with known disabilities, in accordance with applicable law.


Any applicant requiring an accommodation in connection with the hiring process and/or to perform the essential functions of the position for which the applicant has applied should make a request to the recruiter or hiring manager, or contact Talent Acquisition at ApplicationAssistance@vrtx.com","","https://it.indeed.com/cmp/Vertex-Pharmaceuticals","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/c3fd846d6e80591445e9606e0f5067f6","http://www.vrtx.com","Boston, MA","5,001 to 10,000","$5B to $10B (USD)","At Vertex, we invest in scientific innovation to create transformative medicines for people with serious diseases with a focus on specialty markets.","","","","","","","talent acquisition"
"in-fff10bd8d3233c9b","indeed","https://it.indeed.com/viewjob?jk=fff10bd8d3233c9b","https://jobs.smartrecruiters.com/JYSK/744000143274298-sales-assistant-21-h-terni-categorie-protette-l-68-99","Sales Assistant 21 h - Terni Categorie Protette L.68/99","JYSK","Terni, UMB, IT","2026-08-13","parttime","","","","","",False,"","","","","**Descrizione dell'azienda**  

JYSK è un retailer internazionale di arredamento per la casa con radici scandinave che rende facile arredare ogni ambiente di qualsiasi casa e giardino.


Con oltre 3\.600 negozi e online shop in 49 paesi, JYSK propone sempre grandi offerte e un servizio competente a portata di mano, indipendentemente da come i clienti scelgono di fare acquisti.


Il fondatore Lars Larsen ha aperto il suo primo negozio in Danimarca nel 1979\. Oggi, JYSK impiega 34\.000 collaboratori.

 **Descrizione del lavoro**  

Ami la vendita? Vuoi fornire il miglior servizio clienti in Italia insieme al tuo team JYSK? T piacciono i lavori dinamici e un ambiente frenetico?


Allora potresti essere la persona che stiamo cercando come Sales Assistant!

**COSA OFFRIAMO**


Avrai la possibilità di entrare a far parte di un'azienda retail che vuole essere la prima scelta dei candidati quando cercano un nuovo lavoro. Siamo un’azienda dinamica: con noi i tuoi contributi contano, sarai sempre coinvolto e il tuo sviluppo sarà una priorità. Inoltre, in qualità di ambasciatore JYSK, avrai i seguenti vantaggi:

* Opportunità di sviluppo e responsabilità – abbiamo l’obiettivo di nominare l’80% dei nostri futuri manager internamente. Scopri di più qui
* Competizioni interne tra negozi con premi interessanti
* Attività sociali e un luogo di lavoro divertente
* Bonus competitivi che premiano grandi risultati di vendita
* Un orario di lavoro flessibile
* Sconto del 20% presso le aziende del Gruppo JYSK e Lars Larsen
* Inquadramento e RAL IV livello del CCNL Commercio e Servizi pari 25\.047,40 euro lordi annui (da riproporzionare in caso di part time).

**LE TUE RESPONSABILITÀ**

* Assicurare eccellenti vendite nel negozio: offrire ai nostri clienti un servizio eccellente sempre con il sorriso!
* Garantirai che il negozio sia in ordine al 100% e ben fornito con i nostri prodotti
* Aiuterai a ricevere, disimballare e riporre la merce, sia nel magazzino che nel piano vendita quindi non hai paura del lavoro fisico
* Avrai l’opportunità crescere come referente di una o più aree del negozio


Incontra uno/a dei nostri Sales Assistant e scopri di più su di noi qui.

**IL TUO VALORE AGGIUNTO**

* Sei comunicativo/a, prendi iniziative e sai dare ai nostri clienti la migliore esperienza di acquisto che possano immaginare
* Hai un entusiasmo contagioso e ti appassiona relazionarti con i clienti
* Sei un/a buon/a collega per la tua squadra – insieme fate il possibile per ottenere grandi risultati
* Ti piace il lavoro dinamico e sei flessibile: sia nelle attività che in termini di orari di lavoro.

  

**Informazioni aggiuntive**  

La nostra ambizione è essere la prima scelta dei lavoratori all'interno del retail, ovunque sia presente JYSK nel paese. Ciò significa che ci impegniamo sempre ad essere un luogo attrattivo in cui lavorare e che i nostri colleghi apprezzino il tempo che trascorrono al lavoro. Siamo anche orgogliosi di premiare l'impegno tra i nostri colleghi.


Pertanto, quando lavori in JYSK incontrerai molte opportunità di carriera sia a livello nazionale che internazionale e godrai di grandi vantaggi per i dipendenti.


Credi che JYSK faccia per te? Scopri di più su di noi come luogo di lavoro, **visita la nostra** **career page**.


""*L'offerta di lavoro si intende rivolta ad entrambi i sessi, nel rispetto delle disposizioni delle leggi D.lgs. 903/77 e D.lgs. 125/91*"".

*Scopri come trattiamo i tuoi dati nella sezione* *Policy sulla Privacy**.*


Per aiutarci a gestire le candidature in modo equo ed efficace, utilizziamo un sistema che verifica e valuta quanto ogni candidatura sia adatta al ruolo. Il sistema analizza le tue risposte ad alcune domande di screening: le domande sono state create dal sistema e poi revisionate dal Talent Acquisition Team di JYSK. Ogni domanda e ogni risposta hanno un valore, e in base alle tue risposte il sistema ordina i candidati per darci un'idea di quanto il ruolo possa essere in linea con il tuo profilo. Questo ci permette di gestire tutte le candidature e garantire che ogni persona venga trattata in modo uguale. Il risultato del sistema indica se la tua candidatura passerà o meno alla fase successiva, ma non preoccuparti: la decisione finale è sempre presa da una persona. Se vuoi saperne di più su come trattiamo i tuoi dati personali e sui tuoi diritti, puoi consultare la nostra Privacy Policy.","","https://it.indeed.com/cmp/Jysk","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a1ece345739bdbb0889f8bbe72ad3519","https://www.jysk.com/","Brabrand","10,000+","Decline to state","When you grow, we grow. It’s that simple. At JYSK, we are committed to the ongoing development of our colleagues. We have locations in BC, Alberta, Saskatchewan, Manitoba, Ontario, and Quebec.","","","","","","","talent acquisition"
"in-bd1b861a377c12ef","indeed","https://it.indeed.com/viewjob?jk=bd1b861a377c12ef","https://www.lvmh.com/join-us/our-job-offers/FEND04613","Talent Acquisition Associate - Maternity Leave","Fendi","Roma, LAZ, IT","2026-08-10","fulltime","","","","","",False,"","","","","### **Position**

The Talent Acquisition Associate (Maternity Leave) will support the team in all recruitment processes at corporate level ensuring high delivery standard and qualitative candidates to Hiring Managers.
  

The position is based in Rome within the Human Resources Corporate Department and reports to the Talent Acquisition Supervisor and BP Corporate.


### **Job responsibilities**

* Analyze internal recruitment needs and engage with Hiring Managers to understand their recruitment requirements;
* Create job descriptions and post job advertisements on our website and job boards;
* Source and attract candidates using all our recruitment channels;
* Review and screen resumes and applications received;
* Conduct interviews and filter candidates to identify the best shortlist;
* Create detailed metrics for sourcing, interviews and hires;
* Build relationships with HR and Business stakeholders to deliver excellent service and results;
* Support the team in people care initiatives and act as a point of contact for employee inquiries, fostering a supportive and engaging work environment;
* Contribute to promoting diversity and inclusion within the hiring process, aligning with our commitment to sustainable and responsible talent acquisition practices.
### **Profile**

* 3 years of corporate recruiting background, including sourcing and full life cycle recruitment experience;
* Strong communication skills and ability to influence others and guide Hiring Managers;
* Precision, strong commitment and high energy;
* Project management expertise;
* Ability to deal with different deadlines, ad\-hoc requests and prioritize the different tasks;
Fluent in Italian and English.  
* 

“ *LVMH is committed to non\-discrimination and respect of each person’s singularities. We recognize and recruit all types of talent* ”.


### **Additional information**

For new joiners for this role in Italy, the annual gross salary associated with this position is EUR 26\.000


This is only the initial annual gross salary granted to this position. This figure has been determined based on objective and gender\-neutral criteria and reflects the starting salary normally applicable to the position at the time of publication of this job posting. Actual salaries may vary based on factors such as your unique blend of experience and skills, start date and our current organizational needs.


On top of legal benefits, further benefits are provided in accordance with current company policies.


This position is subject to the provisions of the collective bargaining agreement (CCNL Commercio) applicable to the role and applied by Fendi in Italy.


***FENDI***
**MAISON**
----------------------

The Fendi Maison was established by Adele and Edoardo Fendi in Rome in 1925\. The opening of the first Fendi boutique – a handbag shop and fur workshop followed. Soon winning international acclaim, Fendi emerged as a brand renowned for its elegance, craftsmanship, innovation and style.
  

Called by the legendary five Fendi sisters, the collaboration with the late Karl Lagerfeld began back in 1965 and lasted 54 years. In 1992, Silvia Venturini Fendi seconded him in the Artistic Direction; in 1994, she is given the direction of Accessories and later of Menswear.
  

In 2000, the LVMH group acquires Fendi becoming in 2001 its majority shareholder. Appointed in 2020, Kim Jones held the role of Artistic Director of Couture and Womenswear until 2024\. Since 2020, Delfina Delettrez Fendi, fourth generation of the Fendi family, is Artistic Director of Jewellery. Today Fendi is synonymous with quality, tradition, experimentation and creativity.","Retail","https://it.indeed.com/cmp/Fendi","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/89c33ef7ca7edb79c7b9ea3307f4c91a","https://www.fendi.com","Rome","51 to 200","$5M to $25M (USD)","","","","","","","","talent acquisition"
"in-1cc82b8855510578","indeed","https://it.indeed.com/viewjob?jk=1cc82b8855510578","https://careers-idlo.icims.com/jobs/1765/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f","HR Recruitment Consultant","IDLO - International Development Law Organization","Roma, LAZ, IT","2026-08-10","","","","","","",False,"","","","","Overview \& Responsibilities:
**Background**
==============


IDLO is seeking an experienced Recruitment Consultant to provide specialized recruitment and HR administrative services to the recruitment effort to support implementation of the Dutch\-funded MYROLS programme in the Sahel region. The Consultant will support the end\-to\-end recruitment and selection process for assigned vacancies across IDLO's operations, ensuring the timely identification and selection of qualified talent in accordance with IDLO's recruitment policies and guidelines.

  

Reporting to the Head of HR Operations (the ""Coordinator""), the Consultant will perform the following services:

**Recruitment and Selection:**
------------------------------

* Support the end\-to\-end recruitment process for assigned vacancies, including:
* Launching vacancy announcements in IDLO's Applicant Tracking System (ATS) and on relevant recruitment platforms, as required.
* Screening applications against vacancy requirements and established selection criteria.
* Preparing longlist reports and candidate assessments for review by hiring managers.
* Supporting hiring managers in the development of shortlists.
* Conducting candidate pre\-screening interviews and coordinating technical assessments and tests, where applicable.
* Scheduling interviews and serving as a member of interview panels, as required.
* Drafting recruitment reports and maintaining complete recruitment documentation for assigned vacancies.
* Ensuring compliance with IDLO recruitment policies, procedures, and timelines throughout the selection process.

**Candidate Evaluation and Employment Offer:**
----------------------------------------------

* Conducting reference checks for shortlisted finalists.
* Preparing and issuing employment offers to selected candidates.
* Liaising with candidates throughout the recruitment process to ensure a positive candidate experience.

**Reporting and Coordination:**
-------------------------------

* Providing regular updates to the Head of HR Operations on the status of assigned recruitments.
* Reporting on the quality and diversity of candidate pools, progress of screening activities, recruitment challenges, and recommended actions.
* Participating in regular coordination meetings with HR and hiring managers.

**Deliverables**
================


The Consultant will be responsible for the timely delivery of:

* Vacancy announcement drafting and publication.
* Longlist and shortlist reports for assigned vacancies.
* Candidate screening and assessment documentation.
* Interview coordination and panel participation.
* Reference check reports.
* Recruitment reports and selection documentation.
* Employment offers and contracts for selected candidates.
* Periodic recruitment status updates.


Job Requirements:
**Education and Experience**
----------------------------

* University degree in Human Resources Management, Business Administration, Organizational Psychology, International Relations, or a related field.
* Minimum of 3\-4 years of progressively responsible experience in talent acquisition, recruitment, and human resources.
* Demonstrated experience managing full\-cycle recruitment processes in international organizations, NGOs, intergovernmental organizations, or similar multicultural environments.
* Experience using Applicant Tracking Systems (ATS) and other recruitment technologies.
* Prior professional experience and/or demonstrated knowledge of the Sahel region will be considered a distinct advantage.

**Languages**
-------------

* Excellent written and spoken **French** and **English** are required.

**Skills and Competencies**
---------------------------

* Strong interviewing, candidate assessment, and stakeholder management skills.
* Excellent organizational and planning abilities with the capacity to manage multiple vacancies simultaneously.
* Ability to work independently and deliver results within tight deadlines.
* Strong communication and interpersonal skills.
* Works well with others and actively participates. Shares information, contributes, encourages and motivates others to become involved in team activities.
* Keen sense of ethics, integrity, and commitment to IDLO’s mandate..


Terms \& Conditions:

This consultancy may be home\-based but ideally based at IDLO Headquarters in Rome. The Consultant will independently manage assigned recruitment processes and deliverables while ensuring timely and high\-quality support to hiring managers and the HR team. Throughout the assignment, the Consultant will provide regular updates to the coordinator and the specific Hiring Manager (s) on the status of assigned vacancies, including progress on candidate sourcing and screening activities, the quality and diversity of candidate pools, and any recruitment\-related challenges or risks.

  

The consultancy period, level of effort, remuneration, and payment schedule will be specified in the consultancy contract. Payments will be linked to the satisfactory completion and approval of agreed deliverables in accordance with IDLO's contractual procedures.

  

All work produced under this assignment, including reports, datasets, interview records, analytical tools, presentations, and supporting documentation, shall become the property of IDLO. The consultant shall maintain strict confidentiality regarding all information obtained during the assignment and comply with IDLO's policies on research ethics, data protection, safeguarding, and information security.

  

IDLO is an Equal Opportunity Employer. We welcome applications from qualified candidates of all backgrounds. Female candidates are strongly encouraged to apply for IDLO vacancies.  

IDLO does not tolerate sexual exploitation or abuse, any kind of harassment, including harassment of a sexual nature, or discrimination. As such, IDLO will conduct careful reference and background checks of all selected candidates as part of its selection process. **Application deadline: 30 August 2026** (23:59hrs Rome Time)","","https://it.indeed.com/cmp/Idlo---International-Development-Law-Organization","","","","","","","","","","","","","talent acquisition"
"li-4445925800","linkedin","https://www.linkedin.com/jobs/view/4445925800","","N. 1 contratto a tempo determinato per il ruolo di Risorse Umane addetto/a","Fondazione Policlinico Universitario Agostino Gemelli IRCCS","Rome, Latium, Italy","2026-08-12","","","","","","",False,"","","","","","","https://it.linkedin.com/company/fondazione-policlinico-universitario-agostino-gemelli-irccs","","","","","","","","","","","","","talent acquisition"
"li-4453052619","linkedin","https://www.linkedin.com/jobs/view/4453052619","","HR Talent Acquisition, Training & Development Specialist – Spanish Speaker","Dan John","Rome, Latium, Italy","2026-08-12","","","","","","",False,"","","","","","","https://it.linkedin.com/company/dan-john","","","","","","","","","","","","","talent acquisition"
"li-4412806129","linkedin","https://www.linkedin.com/jobs/view/4412806129","","CLIENT RECRUITMENT SPECIALIST OFF SITE","Gi Group","Rome, Latium, Italy","2026-08-12","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"in-de2ced311490a59a","indeed","https://it.indeed.com/viewjob?jk=de2ced311490a59a","https://csd.tuolavoro.com/jobs/8225435-addetto-a-risorse-umane-industria-manifatturiera","Addetto/a Risorse Umane Industria Manifatturiera","Cosma solution","Roma, LAZ, IT","2026-08-16","","","","","","",False,"","","","","Ti piacerebbe entrare a far parte di un'realtà produttiva nel settore manifatturiero a Roma, che valorizza le proprie persone e la loro crescita professionale? Ricerchiamo un/una Addetto/a Risorse Umane desideroso/a di contribuire attivamente alla gestione e allo sviluppo del personale.


Come parte integrante del team HR, ti occuperai della gestione amministrativa e operativa del personale, garantendo il corretto svolgimento delle pratiche quotidiane:  

* Gestione delle pratiche di assunzione, cessazione e trasformazione (circa 15\-20 pratiche al mese)
* Supporto all'elaborazione delle presenze e delle timbrature tramite software gestionale (es. Zucchetti Paghe Web)
* Aggiornamento anagrafiche dipendenti e archiviazione documentale digitale
* Affiancamento nelle attività di selezione e onboarding di nuove risorse in produzione
* Monitoraggio delle scadenze contrattuali e gestione dei documenti legati alla sicurezza (DPI, visite mediche)

Un percorso di crescita professionale ti attende, in un ambiente dinamico e orientato al benessere delle persone. Ti offriamo:  

* Contratto a tempo indeterminato, CCNL Metalmeccanico Industria
* Retribuzione lorda mensile indicativa: 1\.500\-1\.800 €
* Buoni pasto giornalieri
* Formazione continua sulle normative del lavoro e sui sistemi HR
* Welfare aziendale con servizi dedicati ai dipendenti

Cerchiamo persone con una forte motivazione e un approccio proattivo. I requisiti che valutiamo sono:  

* Diploma di scuola superiore
* Adatto anche a profili junior
* Conoscenza base delle normative sul lavoro e del CCNL Metalmeccanico
* Familiarità con i principali software Office e gestionali HR
* Ottime capacità organizzative, riservatezza e precisione
* Disponibilità all'possibilità di inizio immediato

Orario di lavoro full\-time dal lunedì al venerdì.  

Sede di lavoro: Roma","","https://it.indeed.com/cmp/Cosma-Solution","","","","","","","","","","","","","recruiter"
"in-70ae470a9bb9b369","indeed","https://it.indeed.com/viewjob?jk=70ae470a9bb9b369","http://telefonoazzurro.altamiraweb.com/Annunci/Dettaglio-Annuncio?JobID=203335166&EJBID=16&referer=http%3a%2f%2fwww.indeed.com","Human Resources and Organisation","SOS Il Telefono Azzurro ETS","Roma, LAZ, IT","2026-08-16","","","","","","",False,"","","","","TELEFONO AZZURRO
  
  

Human Resources and Organisation
  
  

MISSION
  
  

The organisational unit Human Resources and Organisation, in line with the policies and directives of the Presidency, operates in order to obtain the maximum contribution of co\-workers to achieve the objectives of the Association.
  
  

With this objective, he/she looks for the consensus of all the members of the Association, enabling co\-workers satisfaction, a positive social atmosphere and a participatory management style, aimed at the professional growth of colleagues, and therefore of the Association’s system.
  
  

AIM
  
  

**For this purpose:**  

It manages, in line with the policies of the Association, the Human Resources and the Organisational Development.
  
  

Looks after the growth and development of a corporate culture in line with co\-workers potential and skills.
  
  

Ensures the effective management of employees through the planning, design and application of the criteria, systems and tools considered more efficient and effective in the field of: recruitment, administration, evaluation, training and development.
  
  

Ensures the management of employment disputes (investigations, relations with external law firms, etc.)
  
  

Manages, in line with the Association’s policies and values, the Privacy process implementing the necessary improvements.
  
  

Suggests the formulation of organisational solutions suitable for the adaptation of structures and function models of the organisational units to the objectives and strategies of the Association.
  
  

STAFF AND ORGANISATION
  
  

Drafting of policy proposals on planning, management, remuneration and development of the Association’s staff.
  
  

Definition of standards, procedures and methodologies for the management and development of personnel.
  
  

Definition of needs and programmes in the field of recruitment, selection, mobility, training, evaluation and development of personnel and the organisation of related initiatives.
  
  

Drafting proposals on remuneration and reward system and formulation of salary plans.
  
  

Management of individual working relationships.
  
  

Realisation of organisational analyses as well as analysis and evaluation of working positions.
  
  

Definition and proposals of organisational structures, roles and responsibilities.
  
  

Please upload CV and presentation letter in English (an excellent knowledge of written and spoken English B2\-C1 level is required).
  
  

An experience of at least three years in the indicated areas and a strong motivation to work in the non\-profit sector is also required.
  
  

**Workplace:** Rome,Milan","","https://it.indeed.com/cmp/Sos-Il-Telefono-Azzurro-Ets","","","","","","","","","","","","","recruiter"
"in-50b5873ef61dce85","indeed","https://it.indeed.com/viewjob?jk=50b5873ef61dce85","https://salus.tuolavoro.com/jobs/8225233-addetto-a-risorse-umane-per-commercio-al-dettaglio","Addetto/a Risorse Umane per commercio al dettaglio","CAM","Aprilia, LAZ, IT","2026-08-15","fulltime","","","","","",False,"","","","","Nel settore della distribuzione retail, ricerchiamo un/una Addetto/a Risorse Umane da inserire nel nostro ufficio del personale. Supporterai il team HR nelle attività amministrative e operative, garantendo un'organizzazione efficiente della gestione del personale.
  
  

**Attività previste:**  

Gestione delle pratiche amministrative relative ad assunzioni, proroghe e cessazioni
  
Screening dei curriculum e supporto operativo nelle fasi di selezione e colloqui conoscitivi
  
Monitoraggio delle presenze e delle assenze tramite sistemi digitali aziendali
  
Aggiornamento e archiviazione della documentazione personale e contrattuale
  
Supporto nella predisposizione dei dati per l'elaborazione dei cedolini
  
Coordinamento con i responsabili di area per identificare le esigenze di inserimento
  
Organizzazione delle attività di onboarding e primo orientamento dei nuovi dipendenti
  
  

**Requisiti:**  

Diploma di scuola secondaria di secondo grado
  
Buone capacità organizzative, comunicative e relazionali
  
Competenze informatiche di base (Excel, Word, Outlook)
  
Precisione, riservatezza e attitudine al lavoro in team
  
Anche senza esperienza pregressa valutiamo candidati motivati e disponibili all'apprendimento
  
  

**Offerta e benefit:**  

Contratto a tempo determinato di 6 mesi con possibile proroga
  
Retribuzione 1\.450–1\.750 € lordi mensili
  
Orario full\-time dal lunedì al venerdì (09:00–13:00 / 14:00–18:00\)
  
Buoni pasto
  
Affiancamento operativo e formazione continua sulle procedure HR
  
Formazione continua nel settore
  
  

Disponibilità immediata.
  
  

**Sede di lavoro:** Aprilia","","https://it.indeed.com/cmp/Cam","","","","","","","","","","","","","recruiter"
