"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-bd1b861a377c12ef","indeed","https://it.indeed.com/viewjob?jk=bd1b861a377c12ef","https://www.lvmh.com/join-us/our-job-offers/FEND04613","Talent Acquisition Associate - Maternity Leave","Fendi","Roma, LAZ, IT","2026-08-10","fulltime","","","","","",False,"","","","","### **Position**

The Talent Acquisition Associate (Maternity Leave) will support the team in all recruitment processes at corporate level ensuring high delivery standard and qualitative candidates to Hiring Managers.
  

The position is based in Rome within the Human Resources Corporate Department and reports to the Talent Acquisition Supervisor and BP Corporate.


### **Job responsibilities**

* Analyze internal recruitment needs and engage with Hiring Managers to understand their recruitment requirements;
* Create job descriptions and post job advertisements on our website and job boards;
* Source and attract candidates using all our recruitment channels;
* Review and screen resumes and applications received;
* Conduct interviews and filter candidates to identify the best shortlist;
* Create detailed metrics for sourcing, interviews and hires;
* Build relationships with HR and Business stakeholders to deliver excellent service and results;
* Support the team in people care initiatives and act as a point of contact for employee inquiries, fostering a supportive and engaging work environment;
* Contribute to promoting diversity and inclusion within the hiring process, aligning with our commitment to sustainable and responsible talent acquisition practices.
### **Profile**

* 3 years of corporate recruiting background, including sourcing and full life cycle recruitment experience;
* Strong communication skills and ability to influence others and guide Hiring Managers;
* Precision, strong commitment and high energy;
* Project management expertise;
* Ability to deal with different deadlines, ad\-hoc requests and prioritize the different tasks;
Fluent in Italian and English.  
* 

“ *LVMH is committed to non\-discrimination and respect of each person’s singularities. We recognize and recruit all types of talent* ”.


### **Additional information**

For new joiners for this role in Italy, the annual gross salary associated with this position is EUR 26\.000


This is only the initial annual gross salary granted to this position. This figure has been determined based on objective and gender\-neutral criteria and reflects the starting salary normally applicable to the position at the time of publication of this job posting. Actual salaries may vary based on factors such as your unique blend of experience and skills, start date and our current organizational needs.


On top of legal benefits, further benefits are provided in accordance with current company policies.


This position is subject to the provisions of the collective bargaining agreement (CCNL Commercio) applicable to the role and applied by Fendi in Italy.


***FENDI***
**MAISON**
----------------------

The Fendi Maison was established by Adele and Edoardo Fendi in Rome in 1925\. The opening of the first Fendi boutique – a handbag shop and fur workshop followed. Soon winning international acclaim, Fendi emerged as a brand renowned for its elegance, craftsmanship, innovation and style.
  

Called by the legendary five Fendi sisters, the collaboration with the late Karl Lagerfeld began back in 1965 and lasted 54 years. In 1992, Silvia Venturini Fendi seconded him in the Artistic Direction; in 1994, she is given the direction of Accessories and later of Menswear.
  

In 2000, the LVMH group acquires Fendi becoming in 2001 its majority shareholder. Appointed in 2020, Kim Jones held the role of Artistic Director of Couture and Womenswear until 2024\. Since 2020, Delfina Delettrez Fendi, fourth generation of the Fendi family, is Artistic Director of Jewellery. Today Fendi is synonymous with quality, tradition, experimentation and creativity.","Retail","https://it.indeed.com/cmp/Fendi","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/89c33ef7ca7edb79c7b9ea3307f4c91a","https://www.fendi.com","Rome","51 to 200","$5M to $25M (USD)","","","","","","","","talent acquisition"
"in-1cc82b8855510578","indeed","https://it.indeed.com/viewjob?jk=1cc82b8855510578","https://careers-idlo.icims.com/jobs/1765/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f","HR Recruitment Consultant","IDLO - International Development Law Organization","Roma, LAZ, IT","2026-08-10","","","","","","",False,"","","","","Overview \& Responsibilities:
**Background**
==============


IDLO is seeking an experienced Recruitment Consultant to provide specialized recruitment and HR administrative services to the recruitment effort to support implementation of the Dutch\-funded MYROLS programme in the Sahel region. The Consultant will support the end\-to\-end recruitment and selection process for assigned vacancies across IDLO's operations, ensuring the timely identification and selection of qualified talent in accordance with IDLO's recruitment policies and guidelines.

  

Reporting to the Head of HR Operations (the ""Coordinator""), the Consultant will perform the following services:

**Recruitment and Selection:**
------------------------------

* Support the end\-to\-end recruitment process for assigned vacancies, including:
* Launching vacancy announcements in IDLO's Applicant Tracking System (ATS) and on relevant recruitment platforms, as required.
* Screening applications against vacancy requirements and established selection criteria.
* Preparing longlist reports and candidate assessments for review by hiring managers.
* Supporting hiring managers in the development of shortlists.
* Conducting candidate pre\-screening interviews and coordinating technical assessments and tests, where applicable.
* Scheduling interviews and serving as a member of interview panels, as required.
* Drafting recruitment reports and maintaining complete recruitment documentation for assigned vacancies.
* Ensuring compliance with IDLO recruitment policies, procedures, and timelines throughout the selection process.

**Candidate Evaluation and Employment Offer:**
----------------------------------------------

* Conducting reference checks for shortlisted finalists.
* Preparing and issuing employment offers to selected candidates.
* Liaising with candidates throughout the recruitment process to ensure a positive candidate experience.

**Reporting and Coordination:**
-------------------------------

* Providing regular updates to the Head of HR Operations on the status of assigned recruitments.
* Reporting on the quality and diversity of candidate pools, progress of screening activities, recruitment challenges, and recommended actions.
* Participating in regular coordination meetings with HR and hiring managers.

**Deliverables**
================


The Consultant will be responsible for the timely delivery of:

* Vacancy announcement drafting and publication.
* Longlist and shortlist reports for assigned vacancies.
* Candidate screening and assessment documentation.
* Interview coordination and panel participation.
* Reference check reports.
* Recruitment reports and selection documentation.
* Employment offers and contracts for selected candidates.
* Periodic recruitment status updates.


Job Requirements:
**Education and Experience**
----------------------------

* University degree in Human Resources Management, Business Administration, Organizational Psychology, International Relations, or a related field.
* Minimum of 3\-4 years of progressively responsible experience in talent acquisition, recruitment, and human resources.
* Demonstrated experience managing full\-cycle recruitment processes in international organizations, NGOs, intergovernmental organizations, or similar multicultural environments.
* Experience using Applicant Tracking Systems (ATS) and other recruitment technologies.
* Prior professional experience and/or demonstrated knowledge of the Sahel region will be considered a distinct advantage.

**Languages**
-------------

* Excellent written and spoken **French** and **English** are required.

**Skills and Competencies**
---------------------------

* Strong interviewing, candidate assessment, and stakeholder management skills.
* Excellent organizational and planning abilities with the capacity to manage multiple vacancies simultaneously.
* Ability to work independently and deliver results within tight deadlines.
* Strong communication and interpersonal skills.
* Works well with others and actively participates. Shares information, contributes, encourages and motivates others to become involved in team activities.
* Keen sense of ethics, integrity, and commitment to IDLO’s mandate..


Terms \& Conditions:

This consultancy may be home\-based but ideally based at IDLO Headquarters in Rome. The Consultant will independently manage assigned recruitment processes and deliverables while ensuring timely and high\-quality support to hiring managers and the HR team. Throughout the assignment, the Consultant will provide regular updates to the coordinator and the specific Hiring Manager (s) on the status of assigned vacancies, including progress on candidate sourcing and screening activities, the quality and diversity of candidate pools, and any recruitment\-related challenges or risks.

  

The consultancy period, level of effort, remuneration, and payment schedule will be specified in the consultancy contract. Payments will be linked to the satisfactory completion and approval of agreed deliverables in accordance with IDLO's contractual procedures.

  

All work produced under this assignment, including reports, datasets, interview records, analytical tools, presentations, and supporting documentation, shall become the property of IDLO. The consultant shall maintain strict confidentiality regarding all information obtained during the assignment and comply with IDLO's policies on research ethics, data protection, safeguarding, and information security.

  

IDLO is an Equal Opportunity Employer. We welcome applications from qualified candidates of all backgrounds. Female candidates are strongly encouraged to apply for IDLO vacancies.  

IDLO does not tolerate sexual exploitation or abuse, any kind of harassment, including harassment of a sexual nature, or discrimination. As such, IDLO will conduct careful reference and background checks of all selected candidates as part of its selection process. **Application deadline: 30 August 2026** (23:59hrs Rome Time)","","https://it.indeed.com/cmp/Idlo---International-Development-Law-Organization","","","","","","","","","","","","","talent acquisition"
"in-e6f64ce738c67b01","indeed","https://it.indeed.com/viewjob?jk=e6f64ce738c67b01","https://harri.com/Zuma-Rome-2/job/2786142-senior-receptionist?utm_source=indeed&utm_medium=listing&utm_content=foh-roma-zuma-rome-english-august132026&utm_campaign=indeed-foh","Senior Host/Hostess","Zuma","Roma, LAZ, IT","2026-08-07","fulltime","","","","","",False,"","","","","As a **Senior Host/Hostess** at Zuma, you’ll lead the way in creating a seamless, vibrant atmosphere, ensuring every interaction is smooth and every detail is flawless. Be the first smile and the driving force behind unforgettable guest experiences at Zuma!


Zuma is a contemporary Japanese restaurant collection, inspired by the dynamic Izakaya dining style. This role will be based in Zuma Rome. Located in the iconic Palazzo Fendi, with a stunning restaurant and beautiful roof terrace overlooking the “eternal city”, this restaurant is an essential experience in Rome. Zuma Rome is proud to be part of the Azumi Collection.

**Main Duties**  

Your key responsibilities will include:

* Deliver exceptional, energetic service that leaves a lasting impression on every guest
* Be the expert on the menu and allergens, confidently guiding guests through their choices
* Take charge of reservations and deposits, keeping everything running like clockwork
* Keep the reception area sparkling and welcoming, setting the tone for a great experience
* Inspire and support junior reception staff, creating a dynamic, high\-performing team
* Share guest feedback and operational updates with management to keep the energy and standards high

 **What We Look For**  

Our ideal candidate embodies our values and brings:

* A genuine love for culinary experiences \& a passion for Japanese cuisine
* **Proven experience as a Senior Host/Hostess in a luxury high\-volume restaurant**
* An approachable, motivational leader who thrives in nurturing team talent
* Adept at handling reservations, guest inquiries, and managing peak service times with ease

  

  

**Benefits**

  

As part of our team, you’ll enjoy:

* **World\-Class training,** designed to inspire and educate
* **Global opportunities**, experience hospitality around the globe with our five incredible brands
* **Family Meals** are shared daily
* **Rewards \& Recognition,** we value our team and celebrate your contributions to our success with meaningful rewards and recognition
* **Dining discount,** enjoy exclusive discounts across the Azumi group, worldwide!

  

  

**Our Commitment to Inclusivity**  

We are an equal opportunities employer and welcome all applicants. If you require any assistance to make the recruitment process more accessible, please let one of our Talent Acquisition team know.  

  

The annual gross salary for this position is 24\.000€

  


INDFOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-78c192ba2b283017","indeed","https://it.indeed.com/viewjob?jk=78c192ba2b283017","https://harri.com/Zuma-Rome-2/job/2784866-bartender?utm_source=indeed&utm_medium=listing&utm_content=foh-roma-zuma-rome-english-august132026&utm_campaign=indeed-foh","Bartender","Zuma","Roma, LAZ, IT","2026-08-06","fulltime","","","","","",False,"","","","","As a Bartender at Zuma, you’ll create unforgettable vibes by crafting exceptional drinks, ensuring seamless service, and delivering a consistent experience that keeps guests returning for more. Bring the energy of Zuma to life!  


Zuma is a contemporary Japanese restaurant collection, inspired by the dynamic Izakaya dining style. This role will be based in Zuma Rome. Located in the iconic Palazzo Fendi, with a stunning restaurant and beautiful roof terrace overlooking the “eternal city”, this restaurant is an essential experience in Rome. Zuma Rome is proud to be part of the Azumi Collection.  


Main Duties  
Your key responsibilities will include:  


Build strong relationships with guests, offering tailored drink recommendations  
Prepare and serve drinks according to brand standards, ensuring consistency  
Maintain cleanliness and organization at the bar counter and surrounding areas  
Maximize sales through up\-selling and responding to guest needs promptly  
Stay updated on menu items and assist with the training of new bar team members  
Adhere to safety, hygiene, and health protocols to ensure a safe bar environment  


What We Look For  
Our ideal candidate embodies our values and brings:  


A genuine love for culinary experiences \& a passion for Japanese cuisine  
Proven experience as a bartender in a luxury high\-volume restaurant  
A natural team player who is at home working in sync with a large team  
Naturally friendly, customer\-oriented, and skilled at creating memorable dining experiences  


Benefits  
We offer incredible career growth, international opportunities, and the chance to contribute to a world\-renowned brand, where every detail from the finest ingredients to our unrivalled atmosphere is crafted to perfection.  


As part of our team, you’ll enjoy:  


World\-Class training, designed to inspire and educate  
Global opportunities, experience hospitality around the globe with our five incredible brands  
Family Meals are shared daily  
Rewards \& Recognition, we value our team and celebrate your contributions to our success with meaningful rewards and recognition  
Dining discount, enjoy exclusive discounts across the Azumi group, worldwide!  


Our Commitment to Inclusivity  
We are an equal opportunities employer and welcome all applicants. If you require any assistance to make the recruitment process more accessible, please let one of our Talent Acquisition team know.  


The annual gross salary for this position is 23\.958 €  


INDFOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"li-4453052619","linkedin","https://www.linkedin.com/jobs/view/4453052619","","HR Talent Acquisition, Training & Development Specialist – Spanish Speaker","Dan John","Rome, Latium, Italy","2026-08-12","","","","","","",False,"","","","","","","https://it.linkedin.com/company/dan-john","","","","","","","","","","","","","talent acquisition"
"li-4450166555","linkedin","https://www.linkedin.com/jobs/view/4450166555","","Recruitment Specialist","Eligo Recruitment","","","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/eligo-recruitment","","","","","","","","","","","","","talent acquisition"
"li-4445925800","linkedin","https://www.linkedin.com/jobs/view/4445925800","","N. 1 contratto a tempo determinato per il ruolo di Risorse Umane addetto/a","Fondazione Policlinico Universitario Agostino Gemelli IRCCS","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/fondazione-policlinico-universitario-agostino-gemelli-irccs","","","","","","","","","","","","","talent acquisition"
"li-4412806129","linkedin","https://www.linkedin.com/jobs/view/4412806129","","CLIENT RECRUITMENT SPECIALIST OFF SITE","Gi Group","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"in-257f908784449866","indeed","https://it.indeed.com/viewjob?jk=257f908784449866","https://air.tuolavoro.com/jobs/8211476-addetto-a-risorse-umane-per-commercio-al-dettaglio","Addetto/a risorse umane per commercio al dettaglio","AIR","Guidonia Montecelio, LAZ, IT","2026-08-12","fulltime","","","","","",False,"","","","","A causa di un processo di riorganizzazione interna, un'impresa di vendita al dettaglio in provincia di Roma ricerca un Addetto/a risorse umane per il supporto operativo dell'ufficio personale.


Attività previste:  

* Gestione operativa delle presenze e dei permessi su software gestionale
* Archiviazione della documentazione contrattuale e aggiornamento anagrafiche
* Supporto nella predisposizione dei documenti per l'assunzione di nuovo personale
* Coordinamento dei flussi informativi tra ufficio e personale operativo

Requisiti richiesti:  

diploma di maturità  

precisione nella gestione di documenti e dati sensibili  

buona conoscenza del pacchetto Office  

attitudine al lavoro di squadra e riservatezza  

aperta anche a prime esperienze


L'inserimento è previsto a settembre per garantire un affiancamento graduale.


Offerta e benefit:  

* contratto a tempo indeterminato full\-time
* Retribuzione lorda mensile indicativa: 1\.450\-1\.750 €
* Buoni pasto
* Formazione continua

Sede di lavoro: Guidonia Montecelio","","https://it.indeed.com/cmp/Air","","","","","","","","","","","","","recruiter"
"in-828c2dcc662510bb","indeed","https://it.indeed.com/viewjob?jk=828c2dcc662510bb","https://zinrec.intervieweb.it/annunci.php?l=selezione-personale-per-igiene-e-decoro-gdo-area-commerciale-145623&lang=it&d=indeed&LAC=manuelbregolin","Selezione Personale per Igiene e Decoro GDO – Area Commerciale","NETwk","Roma, LAZ, IT","2026-08-12","","","","","","",False,"","","","","Siamo un'azienda italiana operante nella ricerca e selezione del personale che si occupa di soddisfare le necessità dei clienti offrendo servizi personalizzati.

  

  

**Posizione:**
--------------

Azienda operante nel comparto del cleaning seleziona nuove figure professionali da inserire nel proprio organico per la copertura di una commessa sul territorio.

**Requisiti:**
--------------

Prerequisiti essenziali:

  

* Comprovata idoneità e pregressa pratica nelle mansioni di igienizzazione locali.
* Flessibilità a operare su turni pianificati e fasce orarie variabili.
* Disponibilità di un veicolo privato per raggiungere agevolmente il posto di lavoro.
* Dimora stabile o domicilio nelle vicinanze della zona d'impiego.

**Altre informazioni:**
-----------------------

Trattamento proposto:

  

* Assunzione contrattualizzata in pieno accordo con le normative vigenti.","","https://it.indeed.com/cmp/Netwk","","","","","","","","","","","","","recruiter"
"in-4d13efd401a46c42","indeed","https://it.indeed.com/viewjob?jk=4d13efd401a46c42","https://csd.tuolavoro.com/jobs/8210668-addetto-a-risorse-umane-per-servizi-di-consulenza","Addetto/a Risorse Umane per servizi di consulenza","Cosma solution","Sacrofano, LAZ, IT","2026-08-12","fulltime","","","","","",False,"","","","","Studio di consulenza specializzato in servizi per le imprese cerca un Addetto/a Risorse Umane per supportare il team HR nelle attività quotidiane. Ti occuperai della gestione amministrativa del personale, della pubblicazione degli annunci di lavoro e del supporto nelle attività di recruiting.

* Gestione delle pratiche amministrative del personale
* Pubblicazione e aggiornamento degli annunci di lavoro
* Supporto nelle attività di recruiting e selezione del personale
* Gestione delle presenze e delle ferie
* Collaborazione con il team HR per la formazione e lo sviluppo del personale


Offerta e benefit:  

* Retribuzione 1\.500\-1\.800 € lordi mensili (CCNL Servizi)
* Contratto a tempo determinato
* Orario full\-time, dal lunedì al venerdì
* Buoni pasto
* Formazione continua

Requisiti:  

* Diploma di scuola superiore
* Conoscenza dei principali strumenti informatici
* Capacità organizzative e di gestione del tempo
* Orientamento al lavoro di squadra
* Disponibilità immediata

Orario full\-time.


Sede di lavoro: Sacrofano","","https://it.indeed.com/cmp/Cosma-Solution","","","","","","","","","","","","","recruiter"
"in-1c97b415adc8b91b","indeed","https://it.indeed.com/viewjob?jk=1c97b415adc8b91b","https://csd.tuolavoro.com/jobs/8203021-addetto-a-risorse-umane-per-officina-automotive","Addetto/a Risorse Umane per officina automotive","Cosma solution","Sacrofano, LAZ, IT","2026-08-11","","","","","","",False,"","","","","Per ampliamento del team HR, ricerchiamo un/una Impiegato/a HR da inserire in un contesto produttivo del settore automotive. La figura supporterà le attività amministrative del personale e il coordinamento operativo con le officine e le linee di assemblaggio.


Mansioni:  

* gestione documentazione assunzioni, proroghe e cessazioni e inserimento dati nel gestionale HR
* gestione presenze e chiusura cartellini, supporto riconciliazioni mensili
* preparazione documentazione per studio paghe e invio report periodici
* supporto nelle attività di onboarding e formazione del personale di officina

Requisiti:  

* diploma di scuola superiore
* buona conoscenza pacchetto Office, in particolare Excel
* precisione, riservatezza e attitudine organizzativa
* disponibilità ad inserimento previsto a settembre

Offerta e benefit:  

* Retribuzione lorda mensile indicativa: 1\.500\-1\.800 €
* Formazione continua
* Computer aziendale

Contratto a tempo determinato 6 mesi con possibile proroga.  

Sede di lavoro: Sacrofano","","https://it.indeed.com/cmp/Cosma-Solution","","","","","","","","","","","","","recruiter"
"in-966bef8cbe21bce1","indeed","https://it.indeed.com/viewjob?jk=966bef8cbe21bce1","https://mobile.tuolavoro.com/jobs/8202898-addetto-a-selezione-risorse-umane-tecnologie-filtrazione-acqua","Addetto/a Selezione Risorse Umane Tecnologie Filtrazione Acqua","Mobile 1","Cisterna di Latina, LAZ, IT","2026-08-11","fulltime","","","","","",False,"","","","","Azienda operante nel settore delle tecnologie per la filtrazione e qualità dell'acqua cerca un Addetto/a HR per gestire le attività legate alla selezione e al supporto nello sviluppo delle risorse umane.


Attività Previste:

* Selezione del personale per posizioni aziendali
* Gestione dei processi di reclutamento e selezione
* Valutazione dei profili candidati
* Coordinamento di colloqui e assessments
* Mantenimento database dei candidati e relativa documentazione
* Implementazione di strategie di employer branding


Requisiti:

* Conoscenza delle tecniche di selezione del personale
* Ottima capacità di comunicazione e relazionali
* Orientamento al risultato e al problem solving
* Precisione e affidabilità nell'attività di recruiting
* Capacità di lavorare in team e autonomia nell'organizzazione del lavoro


Offerta

* Tipologia contrattuale: tempo determinato, orario full time
* Contesto adatto a profili in fase di avvio professionale
* Posizione adatta a chi ha da poco concluso il percorso di studi
* Opportunità per candidati motivati ad apprendere un’attività
* Ambiente di lavoro condiviso e orientato al supporto reciproco","","https://it.indeed.com/cmp/Mobile-1","","","","","","","","","","","","","recruiter"
"in-c156feb86e12d46e","indeed","https://it.indeed.com/viewjob?jk=c156feb86e12d46e","https://next.tuolavoro.com/jobs/8199297-addetto-a-risorse-umane-per-supermercati","Addetto/a Risorse Umane per Supermercati","Novati","Rieti, LAZ, IT","2026-08-10","fulltime","","","","","",False,"","","","","Una rinomata catena di supermercati e ipermercati nel settore della Grande Distribuzione Organizzata, con una forte e consolidata presenza su Rieti, ricerca un/una Addetto/a Risorse Umane. Ti unirai al nostro team per supportare la gestione del personale nei nostri punti vendita locali, garantendo efficienza e un ambiente di lavoro positivo.


Avrai un ruolo cruciale nella gestione operativa del personale. Le tue attività principali includeranno:  

* Gestione delle presenze, ferie e permessi, aggiornando il gestionale HR aziendale.
* Predisposizione della documentazione per assunzioni, proroghe e cessazioni contrattuali.
* Pubblicazione di annunci di lavoro e screening iniziale dei curriculum su piattaforme online.
* Supporto attivo nell'organizzazione dei turni settimanali per circa 30\.
* Gestione delle pratiche amministrative periodiche e delle comunicazioni interne al personale.

Ti offriamo un percorso professionale stimolante in un ambiente dinamico.  

* Contratto a tempo pieno in apprendistato professionalizzante.
* Retribuzione lorda mensile indicativa: 1\.400\-1\.750 €.
* Mensa aziendale e convenzioni con partner locali.
* Formazione continua e affiancamento costante per la crescita professionale.
* Welfare aziendale con benefit dedicati.

Cerchiamo persone con una forte motivazione e desiderio di imparare.  

* Diploma di scuola superiore.
* Buona conoscenza del pacchetto Office (Excel, Word) e familiarità con strumenti digitali.
* Precisione, riservatezza e ottime capacità organizzative.
* Valutiamo anche candidati alla prima esperienza
* Possibilità di inizio immediato.

L'orario di lavoro è full\-time, dal lunedì al venerdì.  

Sede di lavoro: Rieti","","https://it.indeed.com/cmp/Novati","","","","","","","","","","","","","recruiter"
