"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-48274c5d4930de4c","indeed","https://it.indeed.com/viewjob?jk=48274c5d4930de4c","https://harri.com/Zuma-Rome-2/job/2802126-host-hostess-1?utm_source=indeed&utm_medium=listing&utm_content=foh-roma-zuma-rome-english-august282026&utm_campaign=indeed-foh","Host/Hostess","Zuma","Roma, LAZ, IT","2026-08-27","fulltime","","","","","",False,"","","","","**join Zuma**  

  

**Host/Hostess, Rome**


the secret ingredient is the people.


Zuma was born from an obsessive passion for Japanese cuisine and a determination to do it differently. we still embrace that energy today. we're looking for a **Host/Hostess** to join us in **Rome**, someone who brings that energy to every service, takes pride in their craft, and helps create the atmosphere Zuma is known for.


our teams are what make a Zuma feel like a Zuma, wherever in the world it is.

 **about the role**


as a **Host/Hostess** at Zuma, your role is to ensure a seamless guest experience by delivering warm welcomes, managing reservations, and providing outstanding service that anticipates every need. be the face of Zuma and create exceptional first impressions!


whatever your role, we expect you to honour the mastery of your craft.

  



**what you'll do**

* greet guests with a warm, professional welcome that sets the tone for their experience
* handle phone calls with courtesy and assist with inquiries or bookings
* manage reservations, confirmations, and bookings to keep the flow smooth
* keep the reception area spotless and inviting
* assist guests with requests, ensuring they’re guided to the right team or area
* communicate effectively during shift handovers to maintain a seamless operation

**what we're looking for**


Our ideal candidate embodies our values and brings:

* a genuine love for culinary experiences \& a passion for Japanese cuisine
* proven experience as a Host/Hostess in a luxury high\-volume restaurant
* an approachable, motivational leader who thrives in nurturing team talent
* adept at handling reservations, guest inquiries, and managing peak service times with ease

**why you’ll love Zuma**


at Zuma, training is built around getting better at your craft, learning from talented people and always pushing the standard higher. family meal is shared daily, and how we treat each other matters. and because Zuma is global, your career can move with you, from summer to winter or wherever the next opening takes you.

* **training \+ development**: designed to inspire and educate
* **global opportunities**: experience hospitality around the world with our five brands
* **family meal**: shared daily
* **career progression**: grow with Zuma, whether that means stepping up in your current restaurant or taking your career somewhere new.
* **rewards \+ recognition**: we celebrate the contributions our team makes to our success
* **dining discount**: enjoy exclusive discounts across Azumi restaurants worldwide
  

**about Azumi**  

Azumi is the global hospitality group behind Zuma, ROKA, Oblix, INKO NITO and ETARU, with restaurants across some of the world’s most exciting cities and destinations.

**our commitment to inclusivity**  

we're an equal opportunities employer and we welcome everyone. if there's anything we can do to make the process easier for you, let our Talent Acquisition team know.  

  

The annual gross salary for this position is 22\.364 €

  


INDFOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-de295384acbd19b7","indeed","https://it.indeed.com/viewjob?jk=de295384acbd19b7","http://it.indeed.com/job/ceo-founder-de295384acbd19b7","CEO & Founder","EMU","Roma, LAZ, IT","2026-08-25","fulltime","","","","","",False,"","","","info@universityemu.education","**Academic Talent Acquisition Manager (ATAM)**

**Enrico Mattei University (EMU)** ricerca un/una **Academic Talent Acquisition Manager (ATAM)** per la costruzione e lo sviluppo della propria Faculty internazionale.

EMU è una startup Digital University internazionale impegnata nello sviluppo di un nuovo modello di istruzione universitaria digitale.

La qualità di un'Università nasce innanzitutto dalla qualità dei suoi professori. Per questo motivo cerchiamo una figura professionale che abbia una missione precisa: **individuare, contattare e coinvolgere docenti universitari di elevato profilo scientifico e didattico, in Italia e all'estero.**

L'ATAM non sarà semplicemente un recruiter: contribuirà direttamente alla costruzione del **capitale accademico della Enrico Mattei University**.

**Cosa farai**

L'Academic Talent Acquisition Manager sarà responsabile dell'intero processo operativo di reclutamento della Faculty e, in particolare, di:

* svolgere attività di scouting nazionale e internazionale;
* individuare professori attraverso università, Google Scholar, ResearchGate, LinkedIn, pubblicazioni scientifiche, conferenze e network accademici;
* analizzare curriculum, esperienza didattica, attività scientifica e pubblicazioni;
* contattare direttamente professori e potenziali candidati;
* presentare la missione e il progetto della Enrico Mattei University;
* illustrare il modello economico di collaborazione proposto ai docenti;
* organizzare e condurre videoconferenze e incontri;
* gestire le trattative preliminari e le eventuali obiezioni;
* predisporre dossier dei candidati da sottoporre agli organi accademici;
* gestire il CRM dedicato al reclutamento della Faculty;
* effettuare il follow\-up fino alla sottoscrizione del contratto;
* accompagnare il professore nella fase iniziale della collaborazione;
* mantenere e sviluppare nel tempo le relazioni con i docenti reclutati.

**Chi cerchiamo**

Il candidato deve possedere una **laurea magistrale**, preferibilmente in:

* Economia;
* Management;
* Relazioni Internazionali;
* Scienze Politiche;
* Comunicazione;
* Psicologia del Lavoro.

Sono particolarmente apprezzati master o percorsi specialistici in **Human Resources, Talent Acquisition o Recruiting**.

**Competenze richieste**

Sono richieste:

* **ottima conoscenza della lingua inglese, scritta e parlata**;
* eccellenti capacità comunicative e relazionali;
* capacità di negoziazione e persuasione;
* capacità di redigere comunicazioni professionali di alto livello;
* forte orientamento ai risultati;
* autonomia operativa e capacità organizzativa;
* capacità di interagire con interlocutori di elevato profilo professionale e accademico;
* dimestichezza con strumenti digitali e database.

Costituiscono titolo preferenziale:

* esperienza in Talent Acquisition, recruiting o vendita consulenziale;
* conoscenza del sistema universitario italiano o internazionale;
* esperienza con **LinkedIn Recruiter, Google Scholar e ResearchGate**;
* utilizzo di strumenti CRM;
* precedenti esperienze professionali internazionali;
* conoscenza della **lingua francese**.

**Caratteristiche personali**

Cerchiamo una persona curiosa, metodica, determinata e orientata agli obiettivi, caratterizzata da:

**autorevolezza, empatia, capacità di ascolto, resilienza, precisione, spirito di iniziativa ed elevate capacità relazionali.**

La persona selezionata dovrà essere in grado di dialogare con naturalezza e professionalità sia con giovani ricercatori sia con professori ordinari e accademici di fama internazionale.

**Condizioni economiche**

La collaborazione prevede:

**Compenso fisso: € 2\.000 mensili**

a cui si aggiunge un **sistema di bonus per ogni professore effettivamente acquisito Tipologia di collaborazione**

* **Collaborazione professionale autonoma con Partita IVA**
* durata iniziale: **12 mesi**, rinnovabile;
* nessun obbligo di orario;
* autonomia nell'organizzazione dell'attività;
* attività svolta **prevalentemente da remoto mediante strumenti telematici**;
* eventuali trasferte preventivamente autorizzate da EMU con rimborso delle spese e diaria prevista.

L'attività richiede il coordinamento con il CEO della Enrico Mattei University e sarà valutata sulla base di obiettivi e risultati. Invia a info@universityemu.education un:

* Curriculum Vitae aggiornato;
* **lettera motivazionale di massimo una pagina**;
* eventuali certificazioni linguistiche;
* eventuali attestati o certificazioni professionali.

Nella lettera motivazionale chiediamo di rispondere, in particolare, a una domanda:

**Perché ritieni di essere la persona giusta per contribuire alla costruzione di una Faculty internazionale di elevato livello per la Enrico Mattei University?**

Retribuzione: a partire da €2\.000,00 al mese

Sede di lavoro: Di persona","","https://it.indeed.com/cmp/Emu","","https://www.emuaustralia.com","Grand Rapids","2 to 10","less than $1M (USD)","","","","","","","","talent acquisition"
"in-92d8866b19f6f078","indeed","https://it.indeed.com/viewjob?jk=92d8866b19f6f078","http://it.indeed.com/job/career-services-specialist-92d8866b19f6f078","Career Services Specialist","Rome Business School","Roma, LAZ, IT","2026-08-24","fulltime","","","","","",False,"","","","","Rome Business School (RBS) is part of the international group Planeta De Agostini Formación y Universidades. We are an international network of 32 business schools and universities operating across several countries, including France, Spain, Brazil, and the United States. Rome Business School welcomes students from 161 countries and numerous partnerships /agreements with universities across 26 countries and 4 continents.

**The Role**

We are looking for a professional with a strong results\-oriented mindset and a data\-driven approach to enhance our students’ employability outcomes and strengthen the value proposition of the School’s educational offerings.

The Career Services Specialist will be responsible for developing effective placement strategies, expanding the corporate network, and managing relationships with recruiters and HR managers from leading multinational companies.

**Key Responsibilities:**

* **Placement \& Analytics:** Measure and optimize student employment outcomes through clear KPIs and performance metrics.
* **Stakeholder Management:** Manage relationships with recruiters, HR Business Partners, and Talent Acquisition Managers from national and international companies; Actively promote student profiles in line with market needs and hiring demands.
* **Events \& Matching**: Support the organization of Career Days, on\-campus recruitment events, individual pitch sessions, and targeted company presentations.
* **Opportunity Development**: Identify and create new career opportunities through labor market analysis; Continuously monitor employment trends, emerging industries, and evolving skill requirements.
* **Job Readiness Program**: Deliver workshops and career development content focused on CV optimization, interviews, personal branding, and advanced job search strategies for mid\-to\-senior professionals.

**Candidate ProfileExperience**

1–3 years of experience in Talent Acquisition, Employer Branding, or Career Services, preferably within corporate environments, multinational organizations, or business schools.

**Skills \& Requirements**

* Strong analytical mindset with the ability to interpret HR and placement metrics.
* Excellent business development and B2B relationship management skills.
* Outstanding written and verbal communication skills, including the ability to interact effectively with C\-level stakeholders.
* Proactive attitude, autonomy, and the ability to deliver results in fast\-paced environments.

**Education**

* Master’s degree, preferably in Economics, Business, Management, Human Resources, or related fields.

**Languages**

* Native or fluent Italian.
* English proficiency at C1 level

**Location**

* Rome, Italy.

**What We Offer**

* Full\-time position;
* Initial fixed\-term employment contract (CCNL Aninsei), with the opportunity for renewal and progression to a permanent contract based on performance and business needs;
* Gross annual salary (RAL) starting from €22,000, depending on the candidate’s background and seniority.

Sede di lavoro: Di persona

Job Types: Full\-time, Temporary  
Contract length: 12 months

Pay: €20,000\.00 \- €22,000\.00 per year

Application Question(s):

* Dobbiamo coprire questa posizione con urgenza. Potresti iniziare subito?
* Hai mai lavorato con studenti universitari o giovani professionisti (orientamento, placement, tutoraggio, HR, formazione)?
* Quali sono le sue aspettative salariali?
* Qual è il tuo grado di conoscenza della lingua Inglese?

Work Location: In person","","https://it.indeed.com/cmp/Rome-Business-School","","http://www.romebusinessschool.it","Roma","11 to 50","","","","","","","","","talent acquisition"
"in-0e368901df1e651d","indeed","https://it.indeed.com/viewjob?jk=0e368901df1e651d","http://it.indeed.com/job/career-senior-advisor-0e368901df1e651d","Career Senior Advisor","Rome Business School","Roma, LAZ, IT","2026-08-24","fulltime","","","","","",False,"","","","","**About Rome Business School**

Rome Business School (RBS) is part of the international group Planeta De Agostini Formación y Universidades. We are an international network of business schools and universities operating across several countries, including Italy, Spain, France, Brazil and the United States.

With a highly international student body and a strong focus on employability, innovation and professional development, Rome Business School aims to train global leaders capable of managing organizations worldwide with an innovative, sustainable and business\-oriented mindset.

**The Role**

We are looking for a determined, structured and results\-oriented professional to join our Career Services team as **Career Service Senior Advisor**.

The role reports to the **Career Service Coordinator** and is fully focused on the delivery of career services, placement activities and employability initiatives.

The Career Service Senior Advisor is expected to contribute directly to operational delivery, working hands\-on on student support, company relations, placement activities, reporting and follow\-up.

At the same time, thanks to their seniority and experience, the person will act as a solid informal reference point within the team: someone who understands priorities, works with autonomy, supports the quality of execution and contributes to keeping activities structured, accurate and result\-oriented.

The ideal candidate is a reliable and resilient professional who is comfortable working in a fast\-paced environment, able to manage daily operations with ownership, accuracy and consistency, while maintaining a strong focus on employability outcomes.

**Key Responsibilities**

**Career Advising \& Student Support**

* Deliver career advising and coaching activities to students, supporting them in defining and achieving their professional goals.
* Support students in job search strategies, CV optimization, interview preparation, personal branding and market positioning.
* Deliver job readiness activities, workshops and individual advisory sessions.
* Support students in understanding labour market dynamics, professional opportunities and recruitment processes.
* Follow up with students consistently, ensuring quality of service and continuity in the advisory journey.
* Manage assigned students and activities with autonomy, ownership and accuracy.

**Placement \& Company Relations**

* Contribute directly to placement activities and employability results.
* Identify and activate professional opportunities through company engagement, market analysis and recruiter follow\-up.
* Manage relationships with recruiters, HR managers, talent acquisition professionals and company representatives.
* Promote student profiles in line with market opportunities and employer needs.
* Support matching activities between students and companies.
* Follow up on applications, interviews, hiring processes and placement outcomes.

**Analytics, Reporting \& Data Accuracy**

* Work directly on placement data, reports and dashboards.
* Track employability KPIs and contribute to the accuracy and reliability of placement\-related information.
* Update systems, files and reporting tools with precision and consistency.
* Monitor assigned data and identify anomalies, missing information or follow\-up needs.
* Use data to understand priorities, support daily execution and contribute to placement performance.
* Provide clear and accurate information to the Coordinator and Manager when required.

**Events, Matching \& Employability Initiatives**

* Contribute to the organization and delivery of Career Days, company presentations, recruiting activities, on\-campus selections and matching initiatives.
* Support the operational execution of student\-facing and company\-facing activities.
* Manage follow\-up before and after employability events.
* Contribute to initiatives aimed at improving the student experience and employability outcomes.
* Ensure that assigned activities are delivered on time and with the expected level of quality.

**Operational Delivery \& Team Contribution**

* Take direct responsibility for assigned operational activities and ensure timely execution.
* Work hands\-on across recurring Career Services processes.
* Contribute to maintaining structure, consistency and quality in daily operations.
* Support colleagues when needed, sharing experience and practical guidance without formal people management responsibility.
* Escalate risks, delays or critical issues in a timely and constructive way.
* Contribute to a collaborative, accountable and result\-oriented team environment.

**Required Profile**

**Experience**

* 3\-5 years of experience in Career Services, Employability, Placement, Talent Acquisition, HR, Employer Branding, Higher Education, Business School environments or similar contexts.
* Experience in roles requiring hands\-on delivery, student or candidate management, company relations, follow\-up and data accuracy.
* Previous exposure to placement, recruiting, career advisory, student employability or employer relations will be considered a strong plus.
* Previous experience in coordinating activities or informally supporting colleagues is considered a plus, but is not mandatory.
* People management experience is not required.

**Education**

* Master’s Degree preferably in Economics, Business, Management, Human Resources, Education or related fields.
* Other academic backgrounds may be considered if supported by relevant professional experience.

**Skills**

* Strong orientation to results and measurable outcomes.
* Solid analytical mindset and high accuracy in managing data, KPIs and reporting tools.
* Strong operational ownership and attention to detail.
* Excellent organizational and prioritization skills.
* Ability to manage multiple activities, deadlines and follow\-ups in a fast\-paced environment.
* Good communication and stakeholder management skills.
* Ability to work directly with students, companies and internal stakeholders.
* Proactivity, resilience and problem\-solving attitude.
* Ability to manage pressure and maintain consistency in execution.
* Good understanding of employability, placement, recruiting dynamics and labour market trends.
* Collaborative attitude and ability to act as an informal reference point within the team.

**Languages**

* Italian: fluent or native level.
* English: C1 level or above.

**Ideal Candidate**

The ideal candidate is a senior delivery professional with strong advisory skills, solid execution capabilities and a data\-driven mindset.

We are looking for someone who is structured, accurate and reliable, but also energetic, determined and comfortable working directly on daily operations. A professional who can manage students, companies, priorities, data and follow\-ups with ownership and consistency.

The role requires someone who is fully hands\-on: not a supervisor, but a senior contributor who can deliver with quality, understand the impact of their work and bring maturity, reliability and informal leadership to the team.

This position is particularly suitable for a professional who has already developed solid experience in Career Services, HR, Talent Acquisition, Employability or Placement and is now ready to take on a more senior delivery role, with stronger ownership on advisory, placement, reporting and stakeholder management.

**What We Offer**

* Opportunity to join one of the most international Business Schools in Italy.
* A dynamic and fast\-paced environment with strong exposure to students, companies and internal stakeholders.
* A role with direct impact on employability results and student career outcomes.
* The opportunity to grow within a structured Career Services function.
* Contract and compensation package to be defined according to experience and internal policies.

Sede di lavoro: Di persona

Job Types: Full\-time, Temporary  
Contract length: 12 months

Pay: €28,000\.00 \- €30,000\.00 per year

Application Question(s):

* Dobbiamo coprire questa posizione con urgenza. Potresti iniziare subito?
* Hai mai lavorato con studenti universitari o giovani professionisti (orientamento, placement, tutoraggio, HR, formazione)?
* Hai già avuto esperienza in ambito Career Transition, Recruiting o Employer Branding?
* Quali sono le sue aspettative salariali?
* Qual è il tuo grado di conoscenza della lingua Inglese?

Work Location: In person","","https://it.indeed.com/cmp/Rome-Business-School","","http://www.romebusinessschool.it","Roma","11 to 50","","","","","","","","","talent acquisition"
"in-9b4c39e7b5621d26","indeed","https://it.indeed.com/viewjob?jk=9b4c39e7b5621d26","https://jobs.ashbyhq.com/yepoda/83d4d310-d816-4181-8cd5-032c679a0a8b?utm_source=Eroxjv8Y9r","Addetto/a Vendite e Formazione sul Campo — Sephora Roma (m/f/x)","Yepoda","Roma, LAZ, IT","2026-08-21","fulltime","","","","","",False,"","","","","**Chi è Yepoda**


Innovazione K\-Beauty pulita. Senza compromessi.


Yepoda è un marchio di clean K\-Beauty che dimostra davvero la sua efficacia. Realizziamo skincare coreana senza alcun compromesso: testata clinicamente, 100% vegana e formulata al di sopra degli standard UE. Otterrai quindi l'innovazione e i risultati per cui la K\-Beauty è conosciuta, insieme a un impegno reale verso la sostenibilità. E rendiamo tutto questo semplice e piacevole da usare, skincare che si ha davvero voglia di utilizzare.


Fondata nel 2020 da Sander Joonyoung van Bladel e Veronika Strotmann, Yepoda è certificata B Corp e membro di 1% for the Planet, con sede nel cuore di Berlino. I nostri prodotti sono disponibili tramite il nostro shop online e, da marzo 2025, presso Sephora Europa, online e in oltre 650 negozi. Con un team di oltre 140 persone straordinarie provenienti da tutto il mondo, plasmiamo ogni giorno la storia di Yepoda.

**L'opportunità**


Yepoda sta crescendo rapidamente in tutta Europa e si sta espandendo a livello internazionale, stiamo costruendo il nostro primo team sul campo. Questa è la tua occasione per farne parte fin dal primo giorno.


Sarai il/la rappresentante di Yepoda all'interno di Sephora Italia, non un/una Beauty Advisor, ma un ruolo commerciale sul campo. Guiderai le vendite nei tuoi punti vendita, formerai e affiancherai i team di Beauty Advisor di Sephora, gestirai la relazione con i negozi e assicurerai che la presentazione del nostro marchio sia impeccabile in negozio. In parte account executive, in parte formatore/formatrice sul campo, in parte responsabile vendite retail. Sarai responsabile della relazione, della formazione e delle vendite in quattro punti vendita Sephora a Roma.

**I Dettagli**

* Contratto: Contratto a Tempo Determinato (CTD) di 6 mesi, con inizio a ottobre. Rinnovabile di comune accordo, con possibilità di diventare un ruolo permanente in base alle performance.
* Orario: Tempo pieno, 5 giorni a settimana inclusa copertura nei fine settimana, i weekend sono i giorni di maggiore affluenza per vendite e formazione. Il pattern esatto (martedì\-sabato o mercoledì\-domenica) sarà confermato all'assunzione e potrà variare stagionalmente.
* Trasferte: Fino al 20% del tuo tempo, soggetto a variazioni stagionali e alle esigenze del business. Copre i tuoi punti vendita oltre a supporto occasionale in occasione di eventi Yepoda. Yepoda coprirà le spese di trasferta (alloggio, trasporto e indennità pasti).
* Riporta a: Sales \& Education Manager, EU
* Sede: Roma, Italia, ruolo sul campo, in negozio

**Le Tue Attività**

* Guidare le vendite nei tuoi punti vendita e raggiungere gli obiettivi mensili e trimestrali
* Vendere fianco a fianco con i Beauty Advisor Sephora per aumentare il tasso di conversione e lo scontrino medio
* Negoziare e organizzare momenti di marca dedicati, tra cui sales challenge, iniziative Beauty Hub e giornate a tema
* Formare i team di Beauty Advisor Sephora sui nostri prodotti, le routine e la storia del brand, dai brevi briefing in negozio alle sessioni complete tipo colazione
* Affiancare lo staff Sephora su tecniche di vendita, costruzione di routine e cross\-selling
* Curare la formazione in occasione dei lanci prodotto, affinché ogni novità sia supportata da un team in negozio sicuro e preparato
* Assistere l'EU Retail \& Education Manager in eventi formativi su larga scala e giornate stampa
* Essere il volto di Yepoda in negozio e gestire la relazione con gli Store Manager e i team BA
* Mantenere gondole ed espositori impeccabili, tester riforniti e livelli di stock adeguati a ogni visita
* Inviare report settimanali sul campo relativi a sell\-out per punto vendita, merchandising e foto dei tester
* Segnalare le attività della concorrenza e gli insight dei clienti utili a definire le nostre strategie commerciali

**Il Tuo Profilo**

* 2\-5 anni di esperienza nella vendita e formazione in cosmetica di prestigio, oppure Beauty Advisor senior pronto/a a fare il passo successivo nella propria carriera; esperienza presso Sephora fortemente preferita
* Comprovata esperienza nel guidare le vendite in ambito retail
* A proprio agio nel tenere formazioni, gestire eventi in negozio e realizzare dimostrazioni prodotto davanti a un team in negozio
* Orientamento commerciale e al cliente, con eccellenti capacità relazionali e comunicative
* Realmente autonomo/a e ben organizzato/a, gestisci i tuoi punti vendita e il tuo reporting in autonomia
* Appassionato/a di skincare, con energia autentica sul campo; la conoscenza della K\-Beauty è un plus
* Italiano fluente e inglese professionale
* Basato/a a Roma, con diritto di lavorare in Italia

**Cosa Offriamo**

* Unisciti a un marchio K\-Beauty tra i più dinamici e in forte crescita. Crescita rapida in tutta Europa, espansione internazionale, un marchio che le persone sono entusiaste di vedere in negozio.
* Il primo team sul campo. Fai parte di questo team pionieristico, con la possibilità di crescere insieme all'azienda.
* Vera autonomia e l'opportunità di rendere tuo questo ruolo. Gestisci il tuo mercato, i tuoi punti vendita, e hai la fiducia necessaria per prendere decisioni nel tuo ambito.
* Crescita concreta. Pensato per diventare permanente per la persona giusta, mentre il team cresce insieme al marchio. Ampio margine per plasmare il ruolo a tua immagine.
* Formazione e sviluppo: Onboarding completo, formazione continua su prodotto e vendite, e mentorship diretta da parte del nostro EU Sales \& Education Manager per sviluppare tecniche di formazione avanzate, capacità di presentazione ed expertise retail.
* Vantaggi concreti. Prodotti omaggio trimestrali e un generoso sconto dipendenti; un bonus legato alle performance di vendita dei tuoi punti vendita.


Fascia retributiva: Retribuzione basata sull'esperienza e sul posizionamento di mercato.


Ti piacerebbe far parte del team? Ci farebbe davvero piacere sentirti!


Candidati cliccando sul pulsante ""Candidati per questa posizione"" qui sotto. Carica il tuo CV e la lettera di presentazione in lingua inglese. Il nostro team Talent Acquisition esaminerà la tua candidatura e ti risponderà il prima possibile.


In Yepoda ci impegniamo a garantire pari opportunità di impiego a tutte le persone, indipendentemente da razza, colore, etnia, ascendenza, religione, origine nazionale, cittadinanza, genere, identità o espressione di genere, orientamento sessuale, età, stato civile, stato parentale, disabilità, o qualsiasi altro status protetto dalla legge applicabile.","","https://it.indeed.com/cmp/Yepoda","","","","","","","","","","","","","talent acquisition"
"in-e0d6451226519f85","indeed","https://it.indeed.com/viewjob?jk=e0d6451226519f85","https://jobs.ashbyhq.com/yepoda/547a4cf4-aa8c-4345-8f3d-f6060ec96d5c?utm_source=Eroxjv8Y9r","Freelance Field Sales & Training Executive — Sephora Rome (m/f/x)","Yepoda","Roma, LAZ, IT","2026-08-21","fulltime","","","","","",False,"","","","","**About Yepoda**


Clean K\-Beauty Innovation. No compromises.


Yepoda is a clean K\-Beauty brand that actually proves it works. We make Korean skincare without any of the compromises. Everything is clinically tested, 100% vegan, and formulated above EU standards. So you get the innovation and the results that K\-Beauty is known for, plus a real commitment to sustainability. And we make it genuinely fun and easy to use, skincare you actually look forward to.


Founded in 2020 by Sander Joonyoung van Bladel and Veronika Strotmann, Yepoda is a certified B Corp and 1% for the Planet member, based in the heart of Berlin. Our products are available through our own online shop and, since March 2025, at Sephora Europe, online and in over 650 stores. With a team of 140\+ brilliant individuals from around the world, we are actively shaping Yepoda's story every day.

**The Opportunity**


Yepoda is growing fast across Europe and expanding internationally, and we're building our first field team. This is your chance to be part of it from day one.


You'll be Yepoda's representative inside Sephora Italy, not a Beauty Advisor, but a field based commercial role. You'll drive sell\-out in your doors, train and coach Sephora's Beauty Advisor teams, own the store relationships, and keep our brand presentation flawless in store. Part account executive, part field trainer, part retail sales lead. You'll be responsible for the relationship, education, and sell\-out across four Sephora doors in Rome.

**The Details**

* Contract: Fixed\-term (Contratto a Tempo Determinato, CTD), 6\-month contract, starting in October. Renewable by mutual agreement, with the possibility of becoming a permanent role based on performance.
* Hours: Full time, 5 days per week including weekend coverage, weekends are our highest traffic selling and training days. Exact pattern (Tue to Sat or Wed to Sun) confirmed on hire, may shift seasonally.
* Travel: Up to 20% of your time, subject to change by season and business needs. Covers your doors plus occasional support at Yepoda events. Yepoda will cover travel expenses (accommodation, transportation, and meal allowance).
* Reports to: Sales \& Education Manager, EU
* Location: Rome, Italy, field based, in store

**Your Tasks**

* Own sell\-out across your doors and deliver against monthly and quarterly targets
* Sell side by side with Sephora Beauty Advisors to lift conversion and basket size
* Negotiate and run dedicated brand moments including sales challenges, Beauty Hub takeovers, and fun days
* Train Sephora Beauty Advisor teams on our products, routines, and brand story, from quick floor briefings to full breakfast sessions
* Coach Sephora staff on selling technique, routine building, and cross\-selling
* Deliver launch education so every new product lands with a confident floor team behind it
* Assist the EU Retail \& Education Manager in large scale education events and press days
* Be the face of Yepoda in store and own the relationship with Store Managers and BA teams
* Keep gondolas and displays impeccable, testers stocked, and stock levels healthy on every visit
* Submit weekly field reports covering sell\-out by door, merchandising, and tester photos
* Relay competitor activity and customer insight that shapes our commercial plans

**Your Profile**

* 2 to 5 years in prestige cosmetic sales and education, or a senior Beauty Advisor ready to take their career to the next level, Sephora experience strongly preferred
* A track record of driving sell\-out in a retail environment
* Confident delivering training, in\-store events, and product demonstrations to a floor team
* Commercially minded and customer centric with excellent interpersonal and communication skills
* Genuinely self directed and highly organised, you run your doors and own your reporting
* Passionate about skincare with real energy for the floor, K\-Beauty knowledge is a big plus
* Fluent Italian and professional English
* Based in Rome with the right to work in Italy

**What We Offer**

* Join a top, rapidly growing, K\-Beauty brand. Fast growth across Europe, international expansion, and a brand people are excited to see in store.
* The original field team. Be part of the original field team, with potential to grow with the company.
* Real autonomy and opportunity to own your role. You own your market, run your doors and are trusted to make decisions in your scope.
* Room to grow. Designed to become permanent for the right person, and the team grows as the brand does. Real scope to shape the job into your own.
* Education \& Development: Comprehensive onboarding, ongoing product and sales training, and direct mentorship from our EU Sales \& Education Manager to develop advanced education techniques, presentation skills, and retail expertise.
* The practical perks. Quarterly product gratis plus a generous employee discount; a performance linked bonus tied to your stores' sell\-out.


Compensation range: Salary based on experience and market position.


Would you like to be part of the team? Then we'd love to hear from you!


Make sure to apply by clicking on the ""Apply for this job"" button below. Please upload your CV and Cover Letter in English language. Our Talent Acquisition team will review your application and get back to you as soon as possible.


At Yepoda we are dedicated to providing equal employment opportunities to all individuals, regardless of race, color, ethnicity, ancestry, religion, national origin, citizenship, gender, gender identity or expression, sexual orientation, age, marital status, parental status, disability, or any other status protected by applicable law.","","https://it.indeed.com/cmp/Yepoda","","","","","","","","","","","","","talent acquisition"
"li-4459822431","linkedin","https://www.linkedin.com/jobs/view/4459822431","","Onsite Recruiter","VHR Global Technical Recruitment","Rome, Latium, Italy","2026-08-27","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/virtual-human-resources","","","","","","","","","","","","","talent acquisition"
"li-4457760550","linkedin","https://www.linkedin.com/jobs/view/4457760550","","IT Recruitment Consultant","Eligo Recruitment","Rome, Latium, Italy","2026-08-27","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/eligo-recruitment","","","","","","","","","","","","","talent acquisition"
"li-4444591465","linkedin","https://www.linkedin.com/jobs/view/4444591465","","Risorse umane","Webgenesys","Rome, Latium, Italy","2026-08-25","","","","","","",False,"","","","","","","https://it.linkedin.com/company/webgenesys","","","","","","","","","","","","","talent acquisition"
"li-4440554981","linkedin","https://www.linkedin.com/jobs/view/4440554981","","BNL BNP Paribas – Chief People & Engagement – Employer Branding Intern","BNL BNP Paribas","Rome, Latium, Italy","2026-08-25","","","","","","",False,"","","","","","","https://it.linkedin.com/company/bnl-bnp-paribas","","","","","","","","","","","","","talent acquisition"
