"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-1d64430ac1a3f28e","indeed","https://it.indeed.com/viewjob?jk=1d64430ac1a3f28e","https://jobs.smartrecruiters.com/AbbVie/3743990015139075-business-hr-commercial-associate-manager","Business HR Commercial Associate Manager","AbbVie","Roma, LAZ, IT","2026-09-09","fulltime","","","","","",False,"","","","","**Company Description** **About AbbVie**


AbbVie's mission is to discover and deliver innovative medicines and solutions that solve serious health issues today and address the medical challenges of tomorrow. We strive to have a remarkable impact on people's lives across several key therapeutic areas including immunology, oncology and neuroscience \- and products and services in our Allergan Aesthetics portfolio. For more information about AbbVie, please visit us at www.abbvie.com. Follow @abbvie on LinkedIn, Facebook, Instagram, X and YouTube.

 **Job Description**  

For our Italian Commercial Office in Rome, we are looking for a talented **Business HR Commercial Associate Manager** to join our team, reporting directly to the BHR Commercial Manager.


The Business HR Associate Manager is a senior and autonomous HR professional able to guide and support the business with a large and diverse workforce. The role requires solid HR knowledge across all major disciplines, a comprehensive business understanding, and the ability to independently address complex employee relations and business challenges. Acting as a trusted advisor and credible partner, this position provides practical, evidence\-based solutions and sound guidance to business leaders in areas of scope.

**Key Responsibilities:**

* Serve as the primary HR point of contact for employees and business leaders, delivering day\-to\-day support and reliable advice across all HR related topics in areas of responsibility, in alignment with the HR Manager
* Collaborate closely with Talent Acquisition and Talent Management, actively supporting hiring forecasts, skills planning, onboarding, performance reviews, and development initiatives
* Autonomous in managing relations with Unions and all conflicts and disciplinary cases, including grievances, labor disputes, dismissals, contestations, and sensitive terminations in partnership with IR Manager and HR Manager
* Advice on compensation, rewards, organization design, and personnel matters, ensuring compliance and business alignment
* Guide managers and mentor junior HR staff in handling complex HR issues and difficult conversations, fostering a culture of accountability and growth
* Coordinate local engagement programs, HR transformation, Employees survey, action plans and focus groups, and change management initiatives to promote a positive and inclusive work environment
* Management of employment relationships (dismissals, implementation of union agreements, contacting employees to explain union agreements, requests for early severance pay, day by day admin requests etc.)
* Oversee contractors and temporary workforce coordination, agency relationships, contracts, and compliance
* Prepare, analyze, and share HR data (KPIs, dashboards, reporting), partnering with IT and business teams to enable informed decision\-making
* Manage HR systems, assuring compliance with the law
* Support, advise, and present in business meetings, contribute to planning cycles, KPI reviews, and organizational updates
* Contributes to European and cross\-functional projects, working with a good level of autonomy and seeking support when needed

  

**Qualifications**  

* Minimum of 5\- 6 years of experience in structured, multinational companies operating in the pharmaceutical sector, with proven expertise in HR Management, Italian Labor Law, Conflicts Management and critical cases
* University degree
* Good computer skills and proficiency with Office Suite
* Proficient oral and written English language skills

  

**Additional Information**  

Your total reward package at AbbVie will be made up of multiple components, including compensation, well\-being and benefits.  

In this role, you will receive base pay and annual short term incentive subject to AbbVie's global policy. You will also receive a number of benefits including life assurance, medical plan, flexible benefits, etc.


Full details of our comprehensive package will be shared during the recruitment process.


The national collective bargaining agreement applicable to this position is B011 – CCNL Chemical\-Pharmaceuticals Industry.


AbbVie is an equal opportunity employer and is committed to operating with integrity, driving innovation, transforming lives and serving our community. Equal Opportunity Employer/Veterans/Disabled.


US \& Puerto Rico only \- to learn more, visit https://www.abbvie.com/join\-us/equal\-employment\-opportunity\-employer.html


US \& Puerto Rico applicants seeking a reasonable accommodation, click here to learn more:


https://www.abbvie.com/join\-us/reasonable\-accommodations.html","Pharmaceuticals","https://it.indeed.com/cmp/Abbvie","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/140bdbe2ba6f25c02e0f44c4c42f72bb","https://www.abbvie.com","1 N. Waukegan Road
North Chicago, Illinois 60064","10,000+","more than $10B (USD)","","","","","","","","talent acquisition"
"in-68de2db37719c364","indeed","https://it.indeed.com/viewjob?jk=68de2db37719c364","https://libra.tuolavoro.com/jobs/8349990-junior-talent-acquisition-per-tecnologie-di-filtrazione-e-gestione-dell-acqua","Junior Talent Acquisition per tecnologie di filtrazione e gestione dell'acqua","F&F","Tivoli, LAZ, IT","2026-09-09","fulltime","","","","","",False,"","","","","Azienda attiva nel settore delle tecnologie per la filtrazione e gestione dell'acqua cerca Junior Talent Acquisition per supportare le attività operative della struttura.


Attività Previste:

* Supportare il recruiter nella ricerca e selezione di candidati
* Gestire e aggiornare database candidati
* Pubblicare annunci di lavoro su piattaforme dedicate
* Organizzare e partecipare a eventi di recruiting
* Contribuire alle attività di onboarding dei nuovi assunti


Requisiti:

* Laurea in Psicologia del lavoro o discipline affini
* Buone capacità di comunicazione e relazionali
* Conoscenza del mercato del lavoro e delle tecniche di recruiting
* Proattività e orientamento ai risultati
* Capacità di lavorare in team e gestire diversi progetti contemporaneamente


Offerta

* Proposta contrattuale full time a tempo determinato
* Valutazione di profili con breve o prima esperienza lavorativa
* Ambiente di lavoro condiviso e orientato al supporto reciproco
* Presenza di un riferimento interno per le attività assegnate
* Valutazione aperta a candidati con formazione scolastica di base
* Avvio delle attività con guida interna durante le prime giornate","","https://it.indeed.com/cmp/F&F","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/aecbde056bf4e9ee530cdb4e9ddee06c","http://www.fnf.co.kr","Seoul","51 to 200","","","","","","","","","talent acquisition"
"in-ee6f0ca16e10c7a9","indeed","https://it.indeed.com/viewjob?jk=ee6f0ca16e10c7a9","https://harri.com/Zuma-Rome-2/job/2811749-barback?utm_source=indeed&utm_medium=listing&utm_content=foh-roma-zuma-rome-english-september102026&utm_campaign=indeed-foh","Barback - Categorie Protette (L. 68/99), Part-time","Zuma","Roma, LAZ, IT","2026-09-08","parttime","","","","","",False,"","","","","**Unisciti a Zuma**  

  

**Barback , Categorie Protette (L. 68/99\), Part\-time**


Il vero ingrediente segreto sono le persone.


Zuma è nata da una passione profonda e quasi ossessiva per la cucina giapponese e dalla volontà di interpretarla in modo diverso. ancora oggi portiamo avanti la stessa energia.


siamo alla ricerca di un/una **Barback appartenente alle Categorie Protette (L. 68/99\)** da inserire nel nostro team di Roma con un contratto **part\-time**: una persona capace di portare questa energia in ogni servizio, orgogliosa del proprio lavoro e attenta a contribuire all’atmosfera che rende Zuma così riconoscibile.


sono le nostre persone a fare davvero la differenza e a rendere Zuma ciò che è, ovunque nel mondo.

  

**Cosa farai**


* supportare le consegne di magazzino e spostare le forniture tra le diverse aree in base alle necessità.
* assicurarti che il bar sia sempre rifornito di liquori, birra e di tutto il necessario per garantire un servizio fluido ed efficiente.
* mantenere il bar pulito e ordinato, assicurandoti che rispetti gli standard di igiene, salute e sicurezza.
* rifornire regolarmente i contenitori del ghiaccio e garantire una disponibilità costante di bicchieri puliti, soprattutto nei momenti di maggiore affluenza.
* dare supporto nella preparazione e nel servizio delle bevande, anticipando le esigenze del team del bar e contribuendo a mantenere il servizio efficiente.

  

**cosa cerchiamo:**


* passione per l’ospitalità
* esperienza precedente di lavoro in un bar preferibile, ma non indispensabile.
* spirito di squadra, flessibilità e attitudine collaborativa
* un approccio positivo, orientato all’ospite, capace di creare esperienze memorabili
* **appartenenza alle categorie protette (L.68/99\)**
  

**cosa offriamo:**


* un ambiente elegante, stimolante e internazionale
* formazione continua, pensata per accompagnare la tua crescita personale
* un team dinamico, accogliente e sempre disponibile
* contratto part\-time con condizioni contrattuali competitive

se pensi che questa possa essere la tua occasione, inviaci il tuo CV!  

unisciti alla famiglia Zuma – dove la qualità incontra l’energia!  

  



**Chi è Azumi**


Azumi è il gruppo internazionale di hospitality che ha dato vita a Zuma, ROKA, Oblix, INKO NITO ed ETARU, con ristoranti presenti in alcune delle città e destinazioni più dinamiche e affascinanti del mondo.


**Il nostro impegno per l’inclusività**


Siamo un datore di lavoro che garantisce pari opportunità e accoglie persone di ogni background.


Se c’è qualcosa che possiamo fare per rendere il processo di selezione più semplice e accessibile per te, faccelo sapere: il nostro team Talent Acquisition è a tua disposizione.  

  



Lo stipendio annuo lordo previsto per questa posizione è di 13\.195 €


INDFOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-da6982028f43ffbd","indeed","https://it.indeed.com/viewjob?jk=da6982028f43ffbd","https://harri.com/Zuma-Rome-2/job/2811635-commis-chef?utm_source=indeed&utm_medium=listing&utm_content=boh-roma-zuma-rome-english-september102026&utm_campaign=indeed-boh","Commis di Cucina– Categorie Protette L.68/99 Part Time","Zuma","Roma, LAZ, IT","2026-09-08","parttime","","","","","",False,"","","","","**Unisciti a Zuma**  

  

**Commis di Cucina, Roma, Categorie Protette (L. 68/99\), Part\-time**


Il vero ingrediente segreto sono le persone.


Zuma è nata da una passione profonda e quasi ossessiva per la cucina giapponese e dalla volontà di interpretarla in modo diverso. ancora oggi portiamo avanti la stessa energia.


siamo alla ricerca di un/una **Commis di Cucina appartenente alle Categorie Protette (L. 68/99\)** da inserire nel nostro team di Roma con un contratto **part\-time**: una persona capace di portare questa energia in ogni servizio, orgogliosa del proprio lavoro e attenta a contribuire all’atmosfera che rende Zuma così riconoscibile.




sono le nostre persone a fare davvero la differenza e a rendere Zuma ciò che è, ovunque nel mondo.

 **cosa cerchiamo:**

* passione per l’ospitalità o per la cucina di alto livello
* spirito di squadra, flessibilità e attitudine collaborativa
* un approccio positivo, orientato all’ospite, capace di creare esperienze memorabili
* **appartenenza alle categorie protette (L.68/99\)**

**cosa offriamo:**

* un ambiente elegante, stimolante e internazionale
* formazione continua, pensata per accompagnare la tua crescita personale
* un team dinamico, accogliente e sempre disponibile
* contratto part\-time con condizioni contrattuali competitive


se pensi che questa possa essere la tua occasione, inviaci il tuo CV!  

unisciti alla famiglia Zuma – dove la qualità incontra l’energia!

 **Chi è Azumi**


Azumi è il gruppo internazionale di hospitality che ha dato vita a Zuma, ROKA, Oblix, INKO NITO ed ETARU, con ristoranti presenti in alcune delle città e destinazioni più dinamiche e affascinanti del mondo.

**Il nostro impegno per l’inclusività**


Siamo un datore di lavoro che garantisce pari opportunità e accoglie persone di ogni background.


Se c’è qualcosa che possiamo fare per rendere il processo di selezione più semplice e accessibile per te, faccelo sapere: il nostro team Talent Acquisition è a tua disposizione.

  

Lo stipendio annuo lordo previsto per questa posizione è di 13\.195 €  

  

  



INDBOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-73441d897faed2f5","indeed","https://it.indeed.com/viewjob?jk=73441d897faed2f5","https://www.jobs.abbott/us/en/job/ABLAUS31161089ENUSEXTERNAL/Talent-Acquisition-Specialist-Maternity-Cover-Italy?utm_source=indeed&utm_medium=phenom-feeds","Talent Acquisition Specialist (Maternity Cover) Italy","Abbott","Roma, LAZ, IT","2026-09-07","fulltime","","","","","",False,"","","","","Bring Your Talent Expertise to Abbott


At Abbott, we are committed to helping people live healthier lives through breakthrough science and innovative healthcare solutions. As a global healthcare leader, we create opportunities for our employees to grow, develop, and make a meaningful impact.


We are looking for a **Talent Acquisition Specialist** to join our **Corporate Talent Acquisition team in Italy** on a maternity cover contract.


In this role, you will partner with hiring managers and HR colleagues to attract, engage, and hire exceptional talent across a variety of business functions. This is an exciting opportunity for someone who thrives in a dynamic environment, enjoys building strong relationships, and is passionate about delivering an outstanding candidate experience.

**What You'll Do**
------------------

* Partner with hiring managers to understand hiring needs and develop effective recruitment strategies.
* Manage the full recruitment lifecycle from sourcing through offer acceptance.
* Develop and execute sourcing strategies using LinkedIn Recruiter, job boards, referrals, networking, and other talent channels.
* Screen and assess candidates, identifying the best talent for current and future business needs.
* Guide hiring managers through the recruitment process, providing market insights and recruitment expertise.
* Coordinate and manage interview processes while ensuring a seamless candidate experience.
* Build strong partnerships with HR colleagues \& hiring managers
* Maintain accurate recruitment records and ensure compliance with company policies and local employment regulations.
* Monitor recruitment metrics and identify opportunities to improve efficiency and hiring outcomes.
* Support employer branding, university engagement, networking activities, and recruitment events.
* Contribute to Talent Acquisition projects and continuous improvement initiatives.

**What We're Looking For**
--------------------------

### **Required Qualifications**

* Bachelor's degree in Human Resources, Business Administration, Psychology, or a related field.
* At least 2 years of experience in Talent Acquisition, Recruitment, or Executive Search, either in\-house or within an agency environment.
* Experience sourcing candidates through LinkedIn Recruiter and other digital sourcing platforms.
* Strong communication and stakeholder management skills.
* Ability to manage multiple priorities and recruitment processes simultaneously.
* Strong organizational skills and attention to detail.
* Professional approach to handling confidential information.
* Fluent Italian and English, both written and spoken.

### **Preferred Qualifications**

* Experience working with applicant tracking systems, preferably Workday.
* Experience recruiting across multiple business functions and levels.
* Strong direct sourcing and talent\-mapping capabilities.
* Experience working within a multinational or matrix organization.
* Exposure to healthcare, pharmaceutical, medical device, life sciences, or other highly regulated industries.
* Experience working with external recruitment agencies and suppliers.

**Why Abbott?**
---------------


At Abbott, you can build a rewarding career while helping create a healthier future for people around the world. We offer:

* Career development opportunities within a global healthcare leader.
* A collaborative and inclusive work environment.
* Exposure to a broad range of business functions and stakeholders.
* Opportunities to learn, develop, and grow professionally.
* A company recognized globally for its commitment to diversity, inclusion, and employee development.","","https://it.indeed.com/cmp/Abbott","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/75bf1a6fa23927699207a21afa4f2b8d","http://www.abbott.com","Abbott Park, IL","10,000+","more than $10B (USD)","Abbott employees do work that matters as part of a global community dedicated to helping people live better and healthier with our life-changing technologies.","","","","","","","talent acquisition"
"in-731daf179c0f7e79","indeed","https://it.indeed.com/viewjob?jk=731daf179c0f7e79","http://it.indeed.com/job/risorsa-ict-information-communication-technology-esperto-informatico-731daf179c0f7e79","Risorsa ICT Information Communication Technology ( esperto informatico )","Boutique Travel Group","Roma, LAZ, IT","2026-09-03","fulltime","","","","","",True,"","","","","Regal Company Travel rivolta al Talent Acquisition and Recruiting, seleziona per le sue aziende interne del gruppo, una risorsa ICT che, seguita dal responsabile delle attività nel gruppo, è destinata ad una interessante crescita professionale nell'ambito Information and Communications Technology.

Le prevalenti attività di coinvolgimento, sempre in un ambito sovranazionale, riguardano l'evoluzione dei sistemi informatici e di comunicazione specifici del gruppo dell'azienda, la manutenzione dei sistemi e l'assistenza ai team.

Tra le attitudini personali, sono richieste precisione, attenzione alla sicurezza, autonomia, predisposizione al problem solving, capacità relazionali.

Oltre alla laurea in informatica, si richiede:

\- Competenza in ambito di rete, inclusi routing e firewall;

\- Conoscenza dei sistemi operativi client Windows, dei sistemi operativi server Windows e Linux Debian CLI, dell'hypervisor Vmware;

\- Abilità di configurazione e gestione di pacchetti server: Samba, Apache, MySql;

\- Esperienza di utilizzo e configurazione di strumenti per i team: Open Office, Thunderbird;

La predisposizione all'apprendimento ed alla crescita sono indispensabili, oltre che per la fisiologica necessità in ambito ICT, anche per il coinvolgimento su sistemi di comunicazione digitali Motorola.

La sede di lavoro è Roma, con possibilità di sporadiche trasferte. E' titolo di preferenza l'essere automunito per evitare eventuali difficoltà del trasporto pubblico.

Contratto di lavoro: Tempo pieno, Tempo indeterminato

Retribuzione: €1\.800,00 \- €3\.000,00 al mese

Benefit:

* Cellulare aziendale
* Computer aziendale
* Lavoro da casa

Sede di lavoro: Di persona","","https://it.indeed.com/cmp/Boutique-Travel-Group","","https://www.boutiquetravelgroup.com/","","","","","","","","","","","talent acquisition"
"in-12b646faf55375d8","indeed","https://it.indeed.com/viewjob?jk=12b646faf55375d8","https://www.alten.it/jobs/1847-mes-implementation-specialist/","MES Implementation Specialist – LIFE SCIENCE","ALTEN","Frosinone, LAZ, IT","2026-09-03","","","","","","",False,"","","","","ALTEN supporta le strategie di sviluppo dei propri clienti nelle aree dell’innovazione, della R\&D e dei sistemi informativi tecnologici.

  

Nato più di 30 anni fa e presente in 30 Paesi, il Gruppo ALTEN si è affermato come leader mondiale nell’ingegneria e nei Servizi IT e leader Europeo per la consulenza nell’industria Life Sciences.

  

Lavoriamo con attori chiave nei settori: Aeronautico \&Spaziale, della Difesa \& Navale, della Sicurezza, Automobilistico, Ferroviario, dell’Energia, del Life Sciences, Finanziario, del Retail e dei Servizi.

  

Con un fatturato di oltre 4\.069 miliardi di euro, abbiamo attualmente più di 57\.400 collaboratori in tutto il mondo. In Italia siamo presenti in 13 città lungo tutto il territorio nazionale: Torino, Milano, Gallarate, Brescia, Genova, La Spezia, Modena, Maranello, Bologna, Firenze, Roma, Napoli e Bari.

  

Attività principali:

  

* Partecipare alla progettazione, implementazione e manutenzione delle soluzioni Siemens MES a supporto dei processi produttivi.
* Raccogliere e analizzare i requisiti di business traducendoli in specifiche tecniche e funzionali.
* Configurare, testare e validare le modifiche al sistema nel rispetto delle normative GMP e delle procedure aziendali.
* Eseguire test tecnici, funzionali e User Acceptance Test (UAT), documentando risultati ed evidenze.
* Collaborare con i team di Produzione, Quality Assurance, Validation e IT per garantire il corretto funzionamento delle applicazioni.
* Redigere e aggiornare la documentazione tecnica, funzionale e di validazione.
* Supportare gli utenti finali attraverso attività di formazione, affiancamento e gestione delle richieste operative.
* Contribuire al miglioramento continuo dei processi digitali e delle soluzioni MES in ambito produttivo farmaceutico.
  
* Laurea in Ingegneria dell’Automazione, Ingegneria Industriale o discipline tecnico\-scientifiche affini.
* Esperienza di almeno 2 anni in ambiente GMP, preferibilmente nel settore farmaceutico.
* Conoscenza del sistema Siemens MES.
* Conoscenza delle attività di Computer System Validation (CSV) e dei principi di GAMP 5\.
* Conoscenza delle normative EU GMP Annex 11, 21 CFR Part 11 e dei requisiti di Data Integrity.
* Familiarità con processi produttivi farmaceutici e requisiti GMP.
* Conoscenza di sistemi VEEVA costituirà titolo preferenziale.
* Ottima capacità di redazione di documentazione tecnica e GMP.
* Buona conoscenza della lingua inglese scritta e parlata.
  

*La retribuzione annua lorda per questo ruolo è compresa tra 35\.000 EUR e 42\.000 EUR.*


*La posizione è inquadrata nell’ambito del CCNL del Commercio e Terziario applicato da ALTEN.*


*Il posizionamento all’interno del range sarà definito in base alle competenze tecniche, all’esperienza specifica nel ruolo e agli esiti del processo di selezione, secondo criteri oggettivi e predefiniti.*


*In presenza di profili con caratteristiche eccezionali rispetto al range indicato, una revisione potrà essere valutata previa approvazione interna*.

  

Perché scegliere ALTEN?

  

Technological challenges


Crediamo che la tecnologia abbia un grande potenziale per migliorare il nostro futuro, per questo ricerchiamo talenti che siano motivati a costruire oggi il mondo di domani. Con il nostro portfolio clienti e i diversi progetti di R\&D attivi, in ALTEN avrai modo di lavorare su progetti all’avanguardia. La nostra Technical Direction ti accompagnerà e indirizzerà durante il tuo percorso. Avrai la possibilità di metterti alla prova in contesti progettuali diversi e di confrontarti con esperti del settore per ampliare sempre più le tue conoscenze. Potrai unire le tue passioni e metterti in gioco professionalmente. Accetti la sfida?

  

Inspiring Togetherness


Ci impegniamo a favorire un ambiente di lavoro sereno e collaborativo organizzando attività di team building, iniziative di aggregazione, eventi sportivi, per conoscerci meglio e condividere momenti insieme. Il successo di un gruppo si fonda sulla cooperazione e condivisione reciproca del sapere e degli interessi.

  

Fulfilling Opportunities


In ALTEN troverai corsi formativi all’avanguardia per accrescere le tue competenze sia tecnologiche, sia linguistiche! Tramite ALTEN Academy potrai ottenere certificazioni con alcuni dei più importanti schemi internazionali come IREB®, ISTQB® e altri. Attraverso Aula Streaming, invece, avrai accesso a corsi di formazione più trasversali relativi a soft skills e potrai scegliere tra 12 corsi di lingua straniera.

  

Sustainable commitment


Crediamo che la tecnologia sia a supporto dello sviluppo sociale e della tutela ambientale. Oltre a collaborare a progetti che mirano alla sostenibilità, ci impegniamo a sostenere le cause che più abbiamo a cuore, avendo collaborato e collaborando, tra gli altri, con AISM, AIRC, LILT, Save the Children, Treedom, This Unique. Valorizziamo l’unicità e ci impegniamo a garantire che tutte le nostre persone abbiano pari opportunità all’interno della nostra azienda, fornendo loro gli strumenti per esprimere al massimo il proprio potenziale. Il nostro approccio alla diversità e all’inclusione si fonda sui principi di etica e integrità e rappresenta il fattore determinante per lo sviluppo di orizzonti di crescita personale e aziendale più ampi. Promuoviamo l’inserimento e l’integrazione lavorativa delle persone appartenenti alle categorie protette – in base a quanto disciplinato dalla legge 68/99\.

  

I prossimi step

  

Una volta ricevuto il tuo cv, ci prenderemo il tempo necessario per valutarlo attentamente.

  

Se sarà in linea con questa o con altre posizioni aperte all’interno del Gruppo, il nostro team Talent Acquisition ti contatterà telefonicamente.

  

L’iter di selezione proseguirà con un colloquio conoscitivo con l’area Business, un successivo colloquio più approfondito, durante il quale potrebbe essere richiesto un test pratico, ed infine un colloquio tecnico.

  

L’ordine e il numero delle interviste potrebbero variare a seconda delle esigenze di selezione.

  

In alternativa, saremo felici di conservare il tuo CV nel nostro gestionale per poterlo rivalutare per opportunità future. Operando in 13 diverse città e altrettanti settori, potrebbero contattarti più Talent Acquisition Partner e/o più Business Manager, se riterranno che il tuo profilo sia in linea con i progetti e le necessità che stanno ricercando in quel momento.

  

Se dovessi identificare ulteriori offerte di tuo interesse e in linea con il tuo profilo, aspettiamo la tua candidatura per poterla valutare nuovamente.

  

*ALTEN opera nel rispetto dei principi di diversità, equità ed inclusione, che alimentano i nostri valori. ALTEN ha l’obiettivo di abbattere ogni barriera e pregiudizio, garantendo un ambiente di lavoro accessibile ed accogliente, valutando candidature indipendentemente da genere, etnia, disabilità (artt. 1 e 18, legge 68/99\), età, orientamento sessuale, religione, stato civile, convinzioni personali e politiche, appartenenza ad organizzazioni sindacali, responsabilità familiari e back\-ground socio\-economico.*


  
INFORMAZIONI
03/09/2026
Frosinone","","https://it.indeed.com/cmp/Alten","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6cf35eab31586cc942e962ad408d52f8","https://www.alten.com","Boulogne-Billancourt","10,000+","$1B to $5B (USD)","","","","","","","","talent acquisition"
"in-1be7c8f9eaeb8066","indeed","https://it.indeed.com/viewjob?jk=1be7c8f9eaeb8066","https://jobs.smartrecruiters.com/JYSK/744000147232628-sales-assistant-30-h-pomezia","Sales Assistant 30 h - Pomezia","JYSK","Torvaianica, LAZ, IT","2026-09-03","parttime","","","","","",False,"","","","","**Descrizione dell'azienda**  

JYSK è un retailer internazionale di arredamento per la casa con radici scandinave che rende facile arredare ogni ambiente di qualsiasi casa e giardino.


Con oltre 3\.600 negozi e online shop in 49 paesi, JYSK propone sempre grandi offerte e un servizio competente a portata di mano, indipendentemente da come i clienti scelgono di fare acquisti.


Il fondatore Lars Larsen ha aperto il suo primo negozio in Danimarca nel 1979\. Oggi, JYSK impiega 34\.000 collaboratori.

 **Descrizione del lavoro**  

Ami la vendita? Vuoi fornire il miglior servizio clienti in Italia insieme al tuo team JYSK? T piacciono i lavori dinamici e un ambiente frenetico?


Allora potresti essere la persona che stiamo cercando come Sales Assistant!

**COSA OFFRIAMO**


Avrai la possibilità di entrare a far parte di un'azienda retail che vuole essere la prima scelta dei candidati quando cercano un nuovo lavoro. Siamo un’azienda dinamica: con noi i tuoi contributi contano, sarai sempre coinvolto e il tuo sviluppo sarà una priorità. Inoltre, in qualità di ambasciatore JYSK, avrai i seguenti vantaggi:

* Opportunità di sviluppo e responsabilità – abbiamo l’obiettivo di nominare l’80% dei nostri futuri manager internamente. Scopri di più qui
* Competizioni interne tra negozi con premi interessanti
* Attività sociali e un luogo di lavoro divertente
* Bonus competitivi che premiano grandi risultati di vendita
* Un orario di lavoro flessibile
* Sconto del 20% presso le aziende del Gruppo JYSK e Lars Larsen
* Inquadramento e RAL IV livello del CCNL Commercio e Servizi pari 25\.047,40 euro lordi annui (da riproporzionare in caso di part time).

**LE TUE RESPONSABILITÀ**

* Assicurare eccellenti vendite nel negozio: offrire ai nostri clienti un servizio eccellente sempre con il sorriso!
* Garantirai che il negozio sia in ordine al 100% e ben fornito con i nostri prodotti
* Aiuterai a ricevere, disimballare e riporre la merce, sia nel magazzino che nel piano vendita quindi non hai paura del lavoro fisico
* Avrai l’opportunità crescere come referente di una o più aree del negozio


Incontra uno/a dei nostri Sales Assistant e scopri di più su di noi qui.

**IL TUO VALORE AGGIUNTO**

* Sei comunicativo/a, prendi iniziative e sai dare ai nostri clienti la migliore esperienza di acquisto che possano immaginare
* Hai un entusiasmo contagioso e ti appassiona relazionarti con i clienti
* Sei un/a buon/a collega per la tua squadra – insieme fate il possibile per ottenere grandi risultati
* Ti piace il lavoro dinamico e sei flessibile: sia nelle attività che in termini di orari di lavoro.

  

**Informazioni aggiuntive**  

La nostra ambizione è essere la prima scelta dei lavoratori all'interno del retail, ovunque sia presente JYSK nel paese. Ciò significa che ci impegniamo sempre ad essere un luogo attrattivo in cui lavorare e che i nostri colleghi apprezzino il tempo che trascorrono al lavoro. Siamo anche orgogliosi di premiare l'impegno tra i nostri colleghi.


Pertanto, quando lavori in JYSK incontrerai molte opportunità di carriera sia a livello nazionale che internazionale e godrai di grandi vantaggi per i dipendenti.


Credi che JYSK faccia per te? Scopri di più su di noi come luogo di lavoro, **visita la nostra** **career page**.


""*L'offerta di lavoro si intende rivolta ad entrambi i sessi, nel rispetto delle disposizioni delle leggi D.lgs. 903/77 e D.lgs. 125/91*"".

*Scopri come trattiamo i tuoi dati nella sezione* *Policy sulla Privacy**.*


Per aiutarci a gestire le candidature in modo equo ed efficace, utilizziamo un sistema che verifica e valuta quanto ogni candidatura sia adatta al ruolo. Il sistema analizza le tue risposte ad alcune domande di screening: le domande sono state create dal sistema e poi revisionate dal Talent Acquisition Team di JYSK. Ogni domanda e ogni risposta hanno un valore, e in base alle tue risposte il sistema ordina i candidati per darci un'idea di quanto il ruolo possa essere in linea con il tuo profilo. Questo ci permette di gestire tutte le candidature e garantire che ogni persona venga trattata in modo uguale. Il risultato del sistema indica se la tua candidatura passerà o meno alla fase successiva, ma non preoccuparti: la decisione finale è sempre presa da una persona. Se vuoi saperne di più su come trattiamo i tuoi dati personali e sui tuoi diritti, puoi consultare la nostra Privacy Policy.","","https://it.indeed.com/cmp/Jysk","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a1ece345739bdbb0889f8bbe72ad3519","https://www.jysk.com/","Brabrand","10,000+","Decline to state","When you grow, we grow. It’s that simple. At JYSK, we are committed to the ongoing development of our colleagues. We have locations in BC, Alberta, Saskatchewan, Manitoba, Ontario, and Quebec.","","","","","","","talent acquisition"
"li-4463522508","linkedin","https://www.linkedin.com/jobs/view/4463522508","","Talent Acquisition, Early Careers & Recruitment Events Manager - Italy","Marriott International","","2026-09-08","","","","","","",False,"","","","","","","https://www.linkedin.com/company/marriott-international","","","","","","","","","","","","","talent acquisition"
"li-4464629315","linkedin","https://www.linkedin.com/jobs/view/4464629315","","Recruiter – Corporate Internal Function – Tempo Determinato","BIP","Rome, Latium, Italy","2026-09-08","","","","","","",False,"","","","","","","https://it.linkedin.com/company/bip-global","","","","","","","","","","","","","talent acquisition"
