"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-feebf124fad57769","indeed","https://it.indeed.com/viewjob?jk=feebf124fad57769","https://jobs.smartrecruiters.com/JYSK/744000137806268-jit-sales-assistant-24-h-cisterna-di-latina","JIT - Sales Assistant 24 h - Cisterna di Latina","JYSK","Cisterna di Latina, LAZ, IT","2026-07-15","parttime","","","","","",False,"","","","","**Descrizione dell'azienda**  

JYSK è un retailer internazionale di arredamento per la casa con radici scandinave che rende facile arredare ogni ambiente di qualsiasi casa e giardino.


Con oltre 3\.600 negozi e online shop in 49 paesi, JYSK propone sempre grandi offerte e un servizio competente a portata di mano, indipendentemente da come i clienti scelgono di fare acquisti.


Il fondatore Lars Larsen ha aperto il suo primo negozio in Danimarca nel 1979\. Oggi, JYSK impiega 34\.000 collaboratori.

 **Descrizione del lavoro**  

Ami la vendita? Vuoi fornire il miglior servizio clienti in Italia insieme al tuo team JYSK? T piacciono i lavori dinamici e un ambiente frenetico?


Allora potresti essere la persona che stiamo cercando come Sales Assistant!

**COSA OFFRIAMO**


Avrai la possibilità di entrare a far parte di un'azienda retail che vuole essere la prima scelta dei candidati quando cercano un nuovo lavoro. Siamo un’azienda dinamica: con noi i tuoi contributi contano, sarai sempre coinvolto e il tuo sviluppo sarà una priorità. Inoltre, in qualità di ambasciatore JYSK, avrai i seguenti vantaggi:

* Opportunità di sviluppo e responsabilità – abbiamo l’obiettivo di nominare l’80% dei nostri futuri manager internamente. Scopri di più qui
* Competizioni interne tra negozi con premi interessanti
* Attività sociali e un luogo di lavoro divertente
* Bonus competitivi che premiano grandi risultati di vendita
* Un orario di lavoro flessibile
* Sconto del 20% presso le aziende del Gruppo JYSK e Lars Larsen
* Inquadramento e RAL IV livello del CCNL Commercio e Servizi pari 25\.047,40 euro lordi annui (da riproporzionare in caso di part time).

**LE TUE RESPONSABILITÀ**

* Assicurare eccellenti vendite nel negozio: offrire ai nostri clienti un servizio eccellente sempre con il sorriso!
* Garantirai che il negozio sia in ordine al 100% e ben fornito con i nostri prodotti
* Aiuterai a ricevere, disimballare e riporre la merce, sia nel magazzino che nel piano vendita quindi non hai paura del lavoro fisico
* Avrai l’opportunità crescere come referente di una o più aree del negozio


Incontra uno/a dei nostri Sales Assistant e scopri di più su di noi qui.

**IL TUO VALORE AGGIUNTO**

* Sei comunicativo/a, prendi iniziative e sai dare ai nostri clienti la migliore esperienza di acquisto che possano immaginare
* Hai un entusiasmo contagioso e ti appassiona relazionarti con i clienti
* Sei un/a buon/a collega per la tua squadra – insieme fate il possibile per ottenere grandi risultati
* Ti piace il lavoro dinamico e sei flessibile: sia nelle attività che in termini di orari di lavoro.

  

**Informazioni aggiuntive**  

La nostra ambizione è essere la prima scelta dei lavoratori all'interno del retail, ovunque sia presente JYSK nel paese. Ciò significa che ci impegniamo sempre ad essere un luogo attrattivo in cui lavorare e che i nostri colleghi apprezzino il tempo che trascorrono al lavoro. Siamo anche orgogliosi di premiare l'impegno tra i nostri colleghi.


Pertanto, quando lavori in JYSK incontrerai molte opportunità di carriera sia a livello nazionale che internazionale e godrai di grandi vantaggi per i dipendenti.


Credi che JYSK faccia per te? Scopri di più su di noi come luogo di lavoro, **visita la nostra** **career page**.


""*L'offerta di lavoro si intende rivolta ad entrambi i sessi, nel rispetto delle disposizioni delle leggi D.lgs. 903/77 e D.lgs. 125/91*"".

*Scopri come trattiamo i tuoi dati nella sezione \[**Policy sulla Privacy**]*


Per aiutarci a gestire le candidature in modo equo ed efficace, utilizziamo un sistema che verifica e valuta quanto ogni candidatura sia adatta al ruolo. Il sistema analizza le tue risposte ad alcune domande di screening: le domande sono state create dal sistema e poi revisionate dal Talent Acquisition Team di JYSK. Ogni domanda e ogni risposta hanno un valore, e in base alle tue risposte il sistema ordina i candidati per darci un'idea di quanto il ruolo possa essere in linea con il tuo profilo. Questo ci permette di gestire tutte le candidature e garantire che ogni persona venga trattata in modo uguale. Il risultato del sistema indica se la tua candidatura passerà o meno alla fase successiva, ma non preoccuparti: la decisione finale è sempre presa da una persona. Se vuoi saperne di più su come trattiamo i tuoi dati personali e sui tuoi diritti, puoi consultare la nostra Privacy Policy.","","https://it.indeed.com/cmp/Jysk","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a1ece345739bdbb0889f8bbe72ad3519","https://www.jysk.com/","Brabrand","10,000+","Decline to state","When you grow, we grow. It’s that simple. At JYSK, we are committed to the ongoing development of our colleagues. We have locations in BC, Alberta, Saskatchewan, Manitoba, Ontario, and Quebec.","","","","","","","talent acquisition"
"in-bc84191ad50710b5","indeed","https://it.indeed.com/viewjob?jk=bc84191ad50710b5","https://apply.workable.com/j/D10A66A56D","Vehicle Repair & Maintenance Specialist","FlexCar","Roma, LAZ, IT","2026-07-14","fulltime","","","","","",False,"","","","","**FlexCar** è in forte crescita e siamo alla ricerca di un/una **Partnership Associate \- Repairs** da inserire nel nostro team di **Roma**. Questa è un'opportunità unica per entrare a far parte della scale\-up greca a più rapida crescita e una delle più dinamiche d'Europa.

**Who We Are**

**FlexCar** è molto più di una semplice società di noleggio auto. Stiamo ridefinendo il concetto di proprietà dell'auto, offrendo ai consumatori termini flessibili, accessibili e un servizio premium ""all\-inclusive"". Il nostro obiettivo è elevare il settore del noleggio e tracciare la strada per il futuro della mobilità in Grecia, Italia, Cipro, Messico e nel mondo.

**People at FlexAuto**


Siamo costantemente alla ricerca di menti curiose e ambiziose, desiderose di far parte di un viaggio entusiasmante e di un team di professionisti di altissimo livello. Se vuoi dare slancio alla tua carriera in una delle start\-up europee più promettenti, unisciti a noi!

**Position Summary**


In qualità di **Partnership Associate – Repairs**, avrai un ruolo chiave nelle attività quotidiane della nostra officina, assicurando che i veicoli vengano riparati in modo efficiente e rimessi in strada nel minor tempo possibile.


Lavorando a stretto contatto con il nostro team interno all'officina, coordinerai le attività di riparazione, ne monitorerai lo stato di avanzamento, gestirai la documentazione di officina e supporterai l'intero flusso operativo. Il ruolo richiede una buona comprensione delle riparazioni dei veicoli e la capacità di comunicare efficacemente con i tecnici e gli stakeholder interni in un ambiente operativo dinamico e veloce.

**Responsibilities**

* Analizzare i verbali di riconsegna dei veicoli per identificare i ripristini e le riparazioni necessarie.
* Creare ed emettere gli ordini di lavoro per l'Officina.
* Coordinare le attività di ripristino con il team dell'Officina FlexCar.
* Pianificare, programmare e dare priorità alle riparazioni dei veicoli per ridurre al minimo i tempi di fermo auto.
* Monitorare i veicoli non attivi e seguire lo stato di avanzamento delle riparazioni fino al loro completamento.
* Assicurare che le attività di ripristino siano completate secondo gli standard di qualità e le tempistiche concordate.
* Coordinarsi con gli stakeholder interni, inclusi i team Fleet (Flotta) e Insurance (Assicurazioni), a supporto del processo di riparazione.
* Coordinare l'ordine e la disponibilità dei pezzi di ricambio necessari per le riparazioni in corso.
* Monitorare le performance dell'officina e contribuire al miglioramento continuo dei processi operativi.
* Mantenere registri di riparazione accurati e aggiornare la documentazione operativa.

 **Requirements**  

* Almeno **1 anno di esperienza professionale** in officine meccaniche, concessionarie, carrozzerie, società di gestione flotte o contesti affini nel settore automotive.
* Buona comprensione della meccanica automobilistica, della carrozzeria e del processo di riparazione complessivo, utile a interfacciarsi efficacemente con i tecnici e valutare i preventivi.
* Capacità di leggere e comprendere verbali di riconsegna, preventivi di riparazione e documentazione tecnica.
* Eccellenti doti organizzative e capacità di gestire contemporaneamente più pratiche di riparazione.
* Forti capacità di comunicazione e coordinamento, con attitudine al lavoro di squadra a fianco di tecnici e team cross\-funzionali.
* Orientamento al problem\-solving e spiccata attenzione ai dettagli.
* Laurea (Triennale/Magistrale) in Economia, Ingegneria, Automotive Management o settori affini sarà considerata un plus.
* Ottima conoscenza della lingua **italiana** e **inglese** (scritta e parlata).
* Ottime competenze informatiche e dimestichezza nell'uso di sistemi gestionali e operativi.
* La passione per il mondo automotive è fortemente apprezzata.

**Contract**

* Contratto di lavoro a tempo determinato (Fixed Term)

  

**Benefits**  

* Opportunità di inserimento in una delle scale\-up a più rapida crescita in Europa.
* Caffè, snack e bevande gratuiti in ufficio.
* Benefit legati all'auto (Car benefits).
* Formazione continua e percorsi di sviluppo professionale.
* Retribuzione competitiva e piano di incentivi (bonus).
* Un ambiente di lavoro stimolante basato su Rispetto, Equità e Trasparenza.

**Salary Range**

* **27\.000€ \- 30\.000€** Lordi Annui (RAL)

* *La ricerca è rivolta a candidati di ambo i sessi (L.903/77\). Tutti i dati saranno trattati con la massima riservatezza e saranno visionati esclusivamente dai membri del nostro team di Talent Acquisition.*","","https://it.indeed.com/cmp/Flexcar-1","","","","","","","","","","","","","talent acquisition"
"in-9a86524868046e1c","indeed","https://it.indeed.com/viewjob?jk=9a86524868046e1c","https://joblink.allibo.com/ats9/job-offer.aspx?DM=1549&ID=152286&LN=IT&SG=3&FT=10&MD=1","Cyber Analyst","Enginium srl","Roma, LAZ, IT","2026-07-13","internship","","","","","",True,"","","","","Enginium
  
  

Tech. Team. Together.
  
  

Dal 2016 lavoriamo per dare forma a una realtà solida e in continua evoluzione, capace di ampliare il proprio impatto e guidare l’innovazione tecnologica. Siamo una società di consulenza ingegneristica e tecnologica che opera con efficacia, trasparenza e responsabilità, contribuendo ogni giorno alla crescita dei progetti e delle persone con cui collaboriamo. Siamo l’anima tech di Gi Group Holding, la prima multinazionale italiana del lavoro, e ogni giorno supportiamo le organizzazioni nel progettare, realizzare e governare la trasformazione digitale end‑to‑end. Lo facciamo integrando competenze specialistiche in R\&D Engineering, Business Applications, Cloud \& Infrastructure, Cyber Security \& AI, affiancando i nostri clienti dall’analisi dei processi fino alla messa in produzione di soluzioni scalabili, sicure e data‑driven.
  
  

In questi primi dieci anni abbiamo lavorato su progettualità ad alto contenuto tecnologico grazie alle competenze delle nostre Persone, cuore pulsante dell’azienda e motore che ci permette, ogni giorno, di generare valore.
  
  

Perché Enginium?
  
  

* Sfida Tecnologica: crediamo nel potere della tecnologia di trasformare il futuro e cerchiamo persone pronte a costruire questa evoluzione insieme a noi. Con un portfolio di aziende clienti diversificato e progetti ad alto contenuto innovativo, avrai l’opportunità di lavorare su soluzioni all’avanguardia e di crescere in contesti tecnici stimolanti.


La nostra Technical Direction ti accompagnerà nel tuo percorso, supportandoti nello sviluppo delle competenze e nell’esplorazione di nuove tecnologie. Entrerai in un ambiente che valorizza il talento, favorisce la crescita continua e che ti permetterà di mettere in gioco le tue passioni professionali.
  
  

* Formazione e crescita: Investiamo con convinzione nella crescita dei nostri talenti e nello sviluppo di nuove competenze. Attraverso percorsi strutturati di Career Path, accompagniamo le nostre persone in un’evoluzione continua delle competenze tecniche e trasversali, favorendo una crescita professionale coerente e sostenibile. Mettiamo inoltre a disposizione la nostra piattaforma Docebo, che offre contenuti dedicati sia allo sviluppo delle soft skill sia a tematiche tecniche avanzate, come sviluppo software, calibrazione motore, validazione software, product \& process engineering e system engineering.
* Presenza e supporto: garantiamo follow‑up costanti con il dipartimento HR e con l’area Business, assicurando presenza, ascolto e un supporto concreto nelle attività di people management lungo tutto il percorso professionale.
* I nostri vantaggi: Mettiamo al centro il benessere delle nostre persone attraverso un programma di Welfare aziendale dedicato ai dipendenti del Gruppo e l’accesso alla piattaforma Wellhub, pensata per favorire equilibrio e qualità della vita.


Nell’ottica di un potenziamento interno, ricerchiamo una figura di:
  
  

**Cyber Analyst:**  

Quale sarà il tuo contributo in Enginium?
  
implementazione e gestione di misure relative alla sicurezza informatica;
  
supporto ad attività di documentazione di sicurezza
  
  

**Chi stiamo cercando:**  

Laurea in Informatica/ Ingegneria Informatica/ Cybersecurity o percorsi similari;
  
Gradita esperienza minima di tesi o tirocinio nell'ambito cybersecurity governance;
  
Conoscenza della NIS 2;
  
La conoscenza della ISO 27001 costituisce un Plus
  
  

**Sede di Lavoro:** Roma
  
  

Il nostro Iter di Selezione
  
  

Dopo aver ricevuto la tua candidatura, il nostro team di Talent Acquisition valuterà con attenzione il tuo profilo. Se risulterà in linea con le opportunità aperte in Enginium, verrai ricontattato per un primo confronto telefonico, durante il quale approfondiremo il tuo percorso di studi, l’evoluzione professionale, le tecnologie maggiormente utilizzate, le tue motivazioni e gli obiettivi di crescita, sia in termini di settore sia di attività.
  
  

Il secondo step prevede un colloquio con l’area Business, in cui il tuo profilo verrà approfondito da un punto di vista tecnico. In questa fase entreremo nel dettaglio delle tue competenze e ti presenteremo le nostre attività e i progetti potenzialmente in linea con il tuo background, così da effettuare una valutazione a 360° e verificare il match tra ciò che desideri fare e ciò che possiamo offrirti in termini di ruolo e attività progettuali.
  
  

L’ordine e il numero degli step possono variare in funzione delle esigenze progettuali, mantenendo sempre un processo chiaro, trasparente e rispettoso dei tempi dei candidati e delle candidate.
  
  

In linea con il nostro impegno per un processo equo e trasparente, non richiediamo informazioni sulla tua retribuzione attuale in nessuna fase della selezione.
  
  

Sistema di Total Reward
  
  

Range RAL (25\.000\-35\.000\) Il range retributivo è flessibile e sarà determinato sulla base di parametri misurabili: seniority/esperienza, competenze, complessità del ruolo e livello di responsabilità, nel rispetto dei principi di equità interna e trasparenza.
  
  

* CCNL applicato: CCNL Commercio e Terziario
* Ticket/Welfare/Benefit
* Diaria e trasferte: Per alcuni progetti, in relazione alla distanza tra la sede di assunzione e il luogo di svolgimento dell’attività presso il cliente, può essere prevista una diaria o un’indennità di trasferta, riconosciuta secondo criteri oggettivi e nel rispetto della normativa vigente e delle policy interne.
* Piattaforma Formazione Docebo
* Percorsi di Career Path dedicati
* Possibilità di Smart Working


Pari opportunità e tutela dei dati
  
  

Crediamo nel valore della diversità e in un ambiente di lavoro inclusivo. Il nostro processo di selezione si svolge nel pieno rispetto dei principi di pari opportunità, garantendo un trattamento equo e privo di qualsiasi forma di discriminazione, diretta o indiretta, legata a genere, età, origine etnica, orientamento sessuale, convinzioni personali, condizioni individuali o altri aspetti non rilevanti ai fini professionali, in conformità alla normativa vigente e al nostro Codice Etico.
  
  

I candidati di qualsiasi genere (D.lgs n. 198/2006\) sono invitati a leggere l’informativa privacy ai sensi degli artt. 13 e 14 del Reg. EU 679/2016 al seguente indirizzo: https://www.enginium.eu/entra\-nel\-team/privacy\-candidati/","","https://it.indeed.com/cmp/Enginium-Srl","","https://www.enginium.eu/","","","","","","","","","","","talent acquisition"
"li-4440783739","linkedin","https://www.linkedin.com/jobs/view/4440783739","","Addetto/a selezione personale per servizi","cosolutionsrl","Rome, Latium, Italy","2026-07-16","","","","","","",False,"","","","","","","https://www.linkedin.com/company/cosolutionsrl","","","","","","","","","","","","","talent acquisition"
"li-4438724440","linkedin","https://www.linkedin.com/jobs/view/4438724440","","Cabin Crew Recruitment Day - Rome Fiumicino - 3 August 2026","Wizz Air","Fiumicino, Latium, Italy","2026-07-16","","","","","","",False,"","","","","","","https://hu.linkedin.com/company/wizzair","","","","","","","","","","","","","talent acquisition"
"li-4412806129","linkedin","https://www.linkedin.com/jobs/view/4412806129","","CLIENT RECRUITMENT SPECIALIST OFF SITE","Gi Group","Rome, Latium, Italy","2026-07-15","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"in-4e95783d765aeb21","indeed","https://it.indeed.com/viewjob?jk=4e95783d765aeb21","https://www.tesla.com/careers/search/job/277132?source=Indeed","Service Experience Trainer - EMEA","Tesla","Roma, LAZ, IT","2026-07-17","","","","","","",False,"","","","","**What to Expect**
The Service Experience Trainer position requires someone with exceptional ability to deliver learning solutions within EMEA. The Tesla Service Experience Trainer will take responsibility for ensuring their Service region is equipped to deliver the best ownership experience the world has ever seen for every Tesla owner. Key responsibilities include facilitating hands\-on New Hire and Continuous Service Experience training, mentoring and supporting a network of coaches, and partnering closely with local Service Managers to train for skill gaps and elevate the performance of their teams.
This individual must be creative, proactive, organized, flexible, results\-oriented, and have a passion for and understanding of electric vehicles. Must have outstanding communication, facilitation, and organizational skills while demonstrating a positive and professional demeanor.  



  

**What You'll Do*** Facilitate New Hire and Continuous instructor\-led and virtual Service Experience training to ensure a problem\-solving and customer\-centric mindset is applied and effectively utilized across Tesla
* Maintain expert knowledge of the most current customer service methods, requirements, product knowledge, systems, methods, techniques, and best practices
* Partner with Managers and Coaches to identify and train for skill gap development of employees
* Serve, coach and mentor a network of Service Coaches within market to enhance core capabilities and ensure continuous process improvement
* Maintain close relationships with partner teams and stakeholders such as Service Training EMEA, Field Technical Operations, Talent \& Development
* Support the Content Development team with reviewing training materials, as needed, and play a key role in projects led by the training team in the region that aim to continuously raise standards and provide specialized support to service
* Supporting management of the operations of the regional training facilities including, but not limited to: training schedule, fleet management, inventory maintenance, daily operations
  

**What You'll Bring*** Automotive, customer service, or L\&D education (or equivalent experience) with extensive customer service expertise including coaching and training
* Strong facilitation, teaching, coaching, stakeholder management, and interpersonal communication skills
* Excellent verbal and written communication with confidence and professionalism in customer\-facing roles
* Proactive, flexible, confident, professional, and self\-directed in a fast\-paced environment
* Ability to travel at least 60% of the time, with a valid driver’s license and passport
* Tech savvy with office and learning technologies; Tesla/EV product experience preferred; environmental and safety knowledge is a plus
* Fluency in English, and at least 2 of the following languages: French, Italian, Spanish
  

Tesla is an Equal Opportunity / Affirmative Action employer committed to diversity in the workplace. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, age, national origin, disability, protected veteran status, gender identity or any other factor protected by applicable federal, state or local laws.  

  

Tesla is also committed to working with and providing reasonable accommodations to individuals with disabilities. Please let your recruiter know if you need an accommodation at any point during the interview process.","Industrial Manufacturing","https://it.indeed.com/cmp/Tesla","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/5e42be6c7dd264b60310b59afb8a3c48","https://www.tesla.com","1 Tesla Road Austin, TX 78725","10,000+","$5B to $10B (USD)","Tesla is accelerating the world’s transition to sustainable energy.","","","","","","","recruiter"
"in-b27d73eae87c3362","indeed","https://it.indeed.com/viewjob?jk=b27d73eae87c3362","https://csd.tuolavoro.com/jobs/8088951-addetto-a-risorse-umane-per-catering-ed-eventi","Addetto/a risorse umane per catering ed eventi","Cosma solution","Roma, LAZ, IT","2026-07-17","fulltime","","","","","",False,"","","","","Ti offriamo un ruolo operativo nell'area HR di una società che gestisce catering e servizi per eventi a Roma. Lavorerai in un contesto dinamico, con picchi di attività legati a matrimoni, convention e manifestazioni corporate. Avrai responsabilità concrete fin da subito.


Mansioni previste:  

* gestione presenze e turni del personale di sala e cucina su gestionale Zucchetti (\~40 risorse attive)
* pubblicazione annunci e primo screening CV per figure di servizio evento
* organizzazione colloqui e supporto onboarding stagionale
* predisposizione pratiche assunzioni e proroghe contrattuali
* gestione scadenze formazione sicurezza alimentare e HACCP
* supporto paghe e contributi con studio esterno, raccolta dati mensili

Offerta e benefit:  

* retribuzione 1\.400\-1\.750 € lordi mensili (CCNL Terziario)
* tempo pieno full\-time, orario flessibile su turni mattutini/pomeridiani
* contratto a tempo determinato 6 mesi con possibile proroga
* Formazione continua su normativa lavoro e gestione eventi
* Buoni pasto
* Rimborso spese per trasferte evento in giornata
* affiancamento diretto del responsabile HR nelle prime settimane

Requisiti:  

* diploma di scuola superiore
* esperienza non indispensabile
* dimestichezza con Excel e gestionali HR
* precisione, riservatezza e capacità di gestire più pratiche contemporaneamente
* disponibilità a orari flessibili e qualche reperibilità week\-end in stagione

Ingresso in azienda da subito. Contratto a tempo determinato 6 mesi con possibile proroga.


Sede di lavoro: Roma","","https://it.indeed.com/cmp/Cosma-Solution","","","","","","","","","","","","","recruiter"
"in-eccc6a503f2c4746","indeed","https://it.indeed.com/viewjob?jk=eccc6a503f2c4746","https://csd.tuolavoro.com/jobs/8087722-specialista-a-risorse-umane-junior-per-grande-distribuzione","Specialista/a Risorse Umane junior per grande distribuzione","Cosma solution","Roma, LAZ, IT","2026-07-17","fulltime","","","","","",False,"","","","","Catena della grande distribuzione organizzata con oltre 20 punti vendita nel Lazio amplia il proprio organico HR con una nuova figura junior da inserire nella sede direzionale di Roma.  

La risorsa affiancherà l'HR manager nelle attività quotidiane di gestione del personale, con un focus concreto su selezione, onboarding e relazioni con i responsabili di punto vendita. Il lavoro è vario: si passa dall'analisi dei fabbisogni per i negozi alla gestione delle pratiche di assunzione su TeamSystem HR, fino al supporto nelle attività di formazione obbligatoria per i neo\-assunti.


Mansioni principali:  

* gestione dei processi di selezione per figure operative (addetti vendita, cassieri/e, magazzinieri/e) su circa 5\-8 posizioni attive contemporaneamente
* inserimento e aggiornamento delle anagrafiche dipendenti su TeamSystem HR
* supporto nell'onboarding dei nuovi ingressi e nella pianificazione dei turni in raccordo con i responsabili di store
* elaborazione di reportistica mensile su presenze, turnover e scadenze contrattuali

Offerta e benefit:  

* contratto a tempo determinato 12 mesi, con prospettiva di stabilizzazione
* retribuzione in linea con il CCNL Commercio, livello di inquadramento da definire in sede di colloquio
* Buoni pasto giornalieri
* Formazione continua interna e accesso a corsi HR certificati
* Welfare aziendale con convenzioni riservate ai dipendenti

Requisiti:  

* diploma o percorso formativo in ambito risorse umane, psicologia del lavoro o discipline equivalenti
* anche senza esperienza pregressa nel ruolo: si valuta la motivazione e l'attitudine
* buona conoscenza di Excel per la gestione di dati e report
* capacità relazionali solide e orientamento al problem solving
* inserimento immediato dall'offerta


Orario full\-time, 40h settimanali su 5 giorni dal lunedì al venerdì.  

Sede di lavoro: Roma","","https://it.indeed.com/cmp/Cosma-Solution","","","","","","","","","","","","","recruiter"
"in-457c221d47901a83","indeed","https://it.indeed.com/viewjob?jk=457c221d47901a83","https://air.tuolavoro.com/jobs/8085777-addetto-a-risorse-umane-per-studio-di-consulenza","Addetto/a risorse umane per studio di consulenza","AIR","Roma, LAZ, IT","2026-07-17","fulltime","","","","","",False,"","","","","La persona lavorerà a stretto contatto con i consulenti del lavoro e si occuperà della parte operativa HR: gestione anagrafiche dipendenti, presenze e assenze, supporto alle pratiche contrattuali e comunicazione con i clienti.
  
  

**Attività previste:**  

gestione presenze, ferie e permessi su software gestionale
  
aggiornamento anagrafiche e fascicoli del personale
  
supporto nella predisposizione di contratti e proroghe
  
primo contatto con candidati per attività di selezione
  
collaborazione con consulenti per adempimenti normativi
  
  

**Requisiti richiesti:**  

diploma di scuola superiore
  
buona conoscenza del pacchetto Office
  
precisione e attenzione ai dettagli
  
ottime capacità comunicative e relazionali
  
ingresso in azienda da subito
  
  

**Offerta e benefit:**  

retribuzione 1\.450\-1\.650 € lordi mensili
  
tempo pieno full\-time, dal lunedì al venerdì
  
contratto a tempo determinato 12 mesi
  
affiancamento operativo iniziale
  
Formazione continua
  
Buoni pasto
  
  

**Sede di lavoro:** Roma","","https://it.indeed.com/cmp/Air","","","","","","","","","","","","","recruiter"
