"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-35f57b3131f6e3ed","indeed","https://it.indeed.com/viewjob?jk=35f57b3131f6e3ed","https://careers.marriott.com/dir-sales-marketing-a/job/B50707D8EA00FC0C647B9AC63BC308CB?utm_medium=jobboard&utm_source=indeed","Dir-Sales & Marketing-A","Marriott International","Roma, LAZ, IT","2026-04-24","fulltime","","","","","",True,"","","","","**Additional Information**  

**Job Number**26050657  

**Job Category**Sales \& Marketing  

**Location**Bvlgari Hotel Roma, Piazza Augusto Imperatore 10, Rome, Rome, Italy, 186  

**Schedule**Full Time  

**Located Remotely?**N  

**Position Type** Management  

**JOB SUMMARY**

  



Functions as the leader of the property’s sales department for property and significant local catering revenue. Manages the property's reactive and proactive sales efforts. Provides day to day leadership to sales associates to achieve property sales objectives with overall responsibility for achieving booking goals and property revenues. Implements the brand’s service strategy and applicable brand initiatives in all aspects of the sales process and focuses on building long\-term, value\-based customer relationships that enable achievement of the hotel’s’ sales objectives. Evaluates the property’s participation in the various sales channels (e.g., Area Sales, Group Sales within the Sales Office, electronic lead channels, etc.) and develops strong working relationships to proactively position and market the property. Develops and implements property–wide strategies that deliver products and services to meet or exceed the needs and expectations of the brand’s target customer profile and property associates and provides a return on investment to the owner and Marriott International.

  



**CANDIDATE PROFILE**

  



**Education and Experience**

  



**Required:**


* 2\-year degree from an accredited university in Business Administration, Marketing, Hotel and Restaurant Management, or related major; 4 years experience in the sales and marketing or related professional area.


OR


* 4\-year bachelor's degree in Business Administration, Marketing, Hotel and Restaurant Management, or related major; 2 years experience in the sales and marketing or related professional area.

  



**Preferred:**


* 4 year college degree.


* Demonstrated skills in supervising a team.


* Lodging sales experience.


* Hotel industry work experience, demonstrating progressive career growth and a pattern of exceptional performance.

  

**CORE WORK ACTIVITIES**

  



**Managing Sales Activities**


* Manages the development of a strategic account plan for the demand generators in the market.


* Manages the property's reactive and proactive sales efforts.


* Provides customer intelligence in evaluating the market and economic trends that may lead to changes in sales strategy to meet or exceed customer expectations.


* Reviews the Strategic Alignment Review (STAR) report, competitive shopping reports and uses other resources to maintain an awareness of the hotel’s market position.


* Researches competitor’s sales team strategies to identify ways to grow occupancy and RevPAR and increase market share.


* Attends sales strategy meetings to provide input on weekly and overall sales strategy.


* Suggests innovative marketing ideas and develops deployment strategies to continue to grow market share.


* Evaluates and supports participation and account deployment with Area Sales and Group Sales within the Sales Office.


* Serves as the sales contact for the General Manager, property leadership team, Group Sales and Area Sales leaders.


* Serves as the sales contact for customers; serves as the customer advocate.


* Serves as hotel authority on sales processes and sales contracts.


* Serves as the property sales liaison with Area Sales, Group Sales, Revenue Management, Event Management, Regional Marketing Communications and other hotel departments as appropriate.


* Participates in sales calls with members of the Sales and Marketing team to acquire new business and/or close on business.


* Identifies public relations opportunities and coordinates activities to augment the overall marketing communication strategy.


* Supports the General Manager by coordinating crisis communications.


* Executes and supports Marriott’s Customer Service Standards and hotel’s Brand Standards.


* Executes and supports the operational aspects of business booked (e.g., generating proposal, writing contract, customer correspondence).


* Participates in and practices daily service basics of the brand (e.g., , Marriott Hotels and Resorts (MHR) Spirit to Serve Daily Basics, Renaissance Hotels and Resorts (RHR) Savvy Service Basics, Courtyard, SpringHill Suites, Fairfield Inn Basics of the Day, Residence Inn Daily Huddle, or TownePlace Suites Morning Meeting).


* Implements a seamless turnover from sales to operations and back to sales while consistently delivering high level of service.


* Monitors the effective resolution of guest issues that arise as a result of the sales process by creating mechanisms to channel issues to property leadership and/or other appropriate stakeholders.


* Maintains successful performance by increasing revenues, controlling expenses and providing a return on investment for the owner and Marriott International.


* Implements the brand’s service strategy and applicable brand initiatives in all aspects of the sales process and focuses on building long\-term, value\-based customer relationships that enable achievement of the hotel’s’ sales objectives.


* Interfaces with regional marketing communications for regional and national promotions pull through.


* Performs other duties, as assigned, to meet business needs.

  



**Building Successful Relationships**


* Develops strong partnerships with local organizations to further increase brand/product awareness.


* Develops and manages internal key stakeholder relationships.


* Develops strong community and public relations by maintaining property participation in local, regional and national tradeshows and client events.


* Executes exemplary customer service to drive customer satisfaction and loyalty by assisting the customer and monitoring their satisfaction before and during their program/event.


* Serves the customer by understanding their needs and recommending the appropriate features and services that best meet their needs and exceed their expectations, while building a relationship and loyalty to Marriott.


* Gains understanding of the hotel’s primary target customer and service expectations; serves the customer by understanding their business, business issues and concerns, to offer better business solution both prior to, and during the program/event.

  



**Leadership**


* Functions as the leader of the property’s sales department for properties with bookings over 300 peak rooms and significant local catering revenue.


* Develops sales goals and strategies and verifies alignment with the brand business strategy.


* Executes the sales strategy in order to meet individual booking goals for both self and staff.


* Coaches leaders of revenue generating departments in developing effective revenue strategies and setting aggressive goals that will drive the property's financial performance.


* Verifies Sales team understands and is leveraging Marriott International (MI) demand engines to full potential.


* Works with Human Resources, Engineering and Loss Prevention to monitor compliance with local, state and federal regulations and/or union requirements.


* Partners with Human Resources to attract, develop and retain the right people in order to support the strategic priorities of the market.


* Creates effective structures, processes, jobs and performance management systems are in place.


* Sets goals and expectations for direct reports using the Leadership Performance Process (LPP), aligns performance and rewards, addresses performance issues and holds staff accountable for successful results.


* Forecasts talent needs and manages talent acquisition strategy with Human Resources (HR) to minimize lost time due to turnover.


* Maintains an active list of the competition’s best sales people and executes a recruitment and acquisition plan with HR.


* Supports tools and training resources to educate sales associates on winning catering solutions.


* Champions leadership development and workforce planning priorities by assessing, selecting, retaining and developing diverse, high\-caliber talent that can lead the organization today and strengthen the leadership bench for the future; continues to upgrade the sales \& marketing talent; works with HR to anticipate future talent needs based on business growth plans.


* Identifies, trains and mentors group sales associates; utilizes all available on the job training tools for associates.


* Transfers functional knowledge and develops group sales skills of other discipline managers.


* Provides day to day leadership to sales associates to achieve property sales objectives with overall responsibility for achieving booking goals and property revenues.


* Evaluates the property’s participation in the various sales channels (e.g., Area Sales, Group Sales within the Sales Office, electronic lead channels, etc.) and develops strong working relationships to proactively position and market the property.


* Manages the marketing budget to enable development of property specific campaigns, promotions and collateral to drive revenue and meet property objectives.
  

*At Marriott International, we are dedicated to being an equal opportunity employer, welcoming all and providing access to opportunity. We actively foster an environment where the unique backgrounds of our associates are valued and celebrated. Our greatest strength lies in the rich blend of culture, talent, and experiences of our associates. We are committed to non\-discrimination on any protected basis, including disability, veteran status, or other basis protected by applicable law.*


Developed in partnership with jeweler and luxury products designer Bulgari, our select Bulgari Hotels \& Resorts are located in major cosmopolitan cities and luxury resort destinations. Join our team and help deliver the excitement, timeless glamour and heritage of the Bulgari brand. In joining Bulgari Hotels \& Resorts, you join a portfolio of brands with Marriott International. **Be** where you can do your best work, **begin** your purpose, **belong** to an amazing global team, and **become** the best version of you.","Restaurants Travel And Leisure","https://it.indeed.com/cmp/Marriott-International","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/35c575587ce04e0f016b7d1b7f3215cf","https://www.marriott.com","Global Headquarters

7750 Wisconsin Avenue
Bethesda, MD 20817","10,000+","more than $10B (USD)","With more than 8,300 hotels and 30+ hotel brands worldwide, the career opportunities with Marriott are endless. Experience our story.","","","","","","","talent acquisition"
"in-2c7cddf8519d83be","indeed","https://it.indeed.com/viewjob?jk=2c7cddf8519d83be","https://harri.com/Zuma-Rome-2/job/2699247-good-receivers?utm_source=indeed&utm_medium=listing&utm_content=boh-roma-zuma-rome-english-april272026&utm_campaign=indeed-boh","Goods Receiver - Porto Cervo","Zuma","Roma, LAZ, IT","2026-04-21","parttime","","","","","",False,"","","","","As a Goods Receiver at Zuma, you will be instrumental in maintaining our high standards by ensuring that all deliveries are accurate in quantity and meet our quality expectations. Your role in properly storing these goods within the restaurant is essential to our seamless operations and exceptional guest experiences.


Zuma is a contemporary Japanese restaurant collection, inspired by the dynamic Izakaya dining style. This role will be based in Zuma Porto Cervo. Set against the stunning green\-blue coastline of Sardinia, our exceptional restaurant captures the essence of a truly iconic seasonal experience within one of the Mediterranean's most prestigious destinations. Zuma Porto Cervo is proud to be part of the Azumi Collection.

 **Main Duties**


Your key responsibilities will include:* Ensure all goods received are in accordance with placed orders upon delivery
* Communicate any discrepancy, in either quantity, quality, cost or wrong item delivered immediately to the Manager/Chef on duty
* Ensure the goods received are correctly stored in their designated area, respecting stock rotation and proper labelling
* Ensure all delivery notes and/or invoices are stored correctly and help during invoicing process
* Ensure correct handling of raw products

**What We Look For**


Our ideal candidate embodies our values and the following:

* Proven experience as goods receiver in a luxury high\-volume restaurant
* A natural team player who is at home working in sync with a large team
* Naturally friendly, customer\-oriented, and skilled at creating memorable dining experiences

 **Benefits**


We offer incredible career growth, international opportunities, and the chance to contribute to a world\-renowned brand, where every detail from the finest ingredients to our unrivalled atmosphere is crafted to perfection.


As part of our team, you’ll enjoy:

* **Accommodation** is provided during the season \& our team is always there to support with any accommodation queries
* **World\-Class training,** designed to inspire and educate
* **Global opportunities**, experience hospitality around the globe with our five incredible brands
* **Family Meals** are shared daily
* **Rewards \& Recognition,** we value our team and celebrate your contributions to our success with meaningful rewards and recognition
* **Dining discount,**enjoy exclusive discounts across the Azumi group, worldwide!

**Our Commitment to Inclusivity**  

We are an equal opportunities employer and welcome all applicants. If you require any assistance to make the recruitment process more accessible, please let one of our Talent Acquisition team know.


INDBOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-fb94772795b612c0","indeed","https://it.indeed.com/viewjob?jk=fb94772795b612c0","https://airproducts.wd5.myworkdayjobs.com/AP0001/job/Barcelona-Spain/Funding-Specialist_JR-2026-19823","Grants and Tax Incentives Specialist","Air Products","Avezzano, ABR, IT","2026-04-17","","","","","","",True,"","","","","At Air Products, our purpose is to bring people together to reimagine what’s possible, collaborate and innovate solutions to the world’s most significant energy and environmental sustainability challenges. Grow with us as we embark on building tomorrow together by being the safest, most diverse and most profitable industrial gas company in the world.

**Reimagine What’s Possible**

*\#reimaginewhatspossible \#belongandmatter \#generatingacleanerfuture*


\#LI\-JV1


\#LI\-Hybrid

**We are looking for a Grants and Tax Incentives Specialist to join our Funding Management team.**
==================================================================================================

**Join our Team! Join Air Products!**

**LOCATION:** You can work from home or in a hybrid setup. You may be based at any of Air Products' European locations: Brussels (BE), Chertsey (UK), Rotterdam (NL), Madrid (ES), Barcelona (ES), Paris (FR), Prague (CZ), Warsaw (PL), or Budapest (HU).


As a **Grants and Tax Incentives Specialist**, you will be key in driving important global business projects by helping the company access funding and financing opportunities. Your efforts will support ground\-breaking innovations and promote the company’s mission and sustainability objectives.


You care deeply about sustainability and want to embrace new challenges that enable your growth and allow you to share your skills in identifying, guiding and securing **grants and tax incentive projects.**


You thrive in dynamic environments and are motivated to help finance new technologies that build the future. In this role, you’ll have the chance to create a meaningful impact on global initiatives while fulfilling your professional potential.

**As the Grants and Tax Incentives Specialist, you will**

* Develop and implement grants strategies to support business ambitions, applying expertise in regional, national and European funding programs.
* Support the establishment of an internal funding function to streamline processes and improve efficiency.
* Prepare and submit grant proposals and tax incentive applications across various jurisdictions.
* Optimize and manage application and administration workflows.
* Monitor trends and developments in the grants and incentives landscape, sharing insights with internal teams.
* Build and maintain strong relationships with internal collaborators and external funding bodies.
* Stay current with industry innovations, business drivers, and regulatory changes relevant to your field.

**As the Grants and Tax Incentives Specialist, you already are or have**

*You bring a strong track record and the following qualifications:*

* Established track record in **identifying and acquiring grants and tax incentives.**
* Deep understanding of the European, national and regional funding landscape.
* Experience working with cross\-functional teams including R\&D, Operations, Finance, Legal, Tax, Sales and Marketing.
* Excellent writing skills with the ability to clearly articulate technical, financial and strategic concepts.
* Strong analytical and problem\-solving abilities; comfortable navigating complex and ambiguous issues.
* Skilled at managing multiple time\-sensitive projects simultaneously.
* Diligent, determined and proactive
* A collaborative team player with strong communication and influencing skills.
* Fluent in English; proficiency in additional European languages is a plus.

**What We Offer**

* A responsible position with room for creativity and influence.
* Flexible working hours to support work\-life balance.
* A sustainable work environment with clear environmental goals.
* A positive employee experience from onboarding to retirement.


To get back to you on your application in a compliant and fast and productive way – we look forward to receiving your details via the **APPLY** option on our website or job board this role is posted on.

  



*We thank all applicants in advance for their interest***;** however, only those applicants who are being considered for an interview, or are currently employed by Air Products, will be contacted.


You will receive consideration for employment without regard to race, colour, religion, national origin, age, citizenship, gender, marital status, pregnancy, sexual orientation, gender identity and expression, disability, or veteran status.


At Air Products, we work in an environment where diversity is essential, inclusion is our culture, and each person knows they belong and matter. Come and grow with us!


For more information, visit www.airproducts.com or follow us on LinkedIn, Twitter, Facebook or Instagram


We look forward to hearing from you.


Talent Acquisition Team at Air Products


We are the world’s largest hydrogen producer with over 80 years of industrial gas experience. We are hydrogen and industrial gas experts delivering safe, end\-to\-end solutions, investing in real, clean energy projects at scale, and driving the industry forward to generate a cleaner future.


At Air Products, we work in an environment where we put safety first, diversity is essential, inclusion is our culture, and each person knows they belong and matter. To learn more, visit About Air Products.","","https://it.indeed.com/cmp/Air-Products","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/822edf1951acf68d3e4587a43d2fb9d2","https://www.airproducts.com","Allentown, PA","10,000+","$5M to $25M (USD)","Focused on serving energy, environment and emerging markets, we provide essential industrial gases, related equipment and applications expertise to customers in dozens of industries.","","","","","","","talent acquisition"
"in-2906b80d8829f1f4","indeed","https://it.indeed.com/viewjob?jk=2906b80d8829f1f4","https://grnh.se/m3hy20ql3us","Field Sales Partner Enterprise - Lazio (x/f/m)","Doctolib","Roma, LAZ, IT","2026-04-16","fulltime","","","","","",False,"","","","","Doctolib è alla ricerca di un/una **Field Sales Partner con target Enterprise** per unirsi al team e sviluppare le attività commerciali in **Lazio.**



Come **Field Sales Partner** **Enterprise**, farai parte di un team di professionisti impegnati sul campo a semplificare, attraverso le nostre soluzioni, la vita del personale sanitario e a migliorare l'accesso alla sanità di tutti noi!



In questo ruolo, sarai il primo punto di contatto tra **Doctolib** e le **strutture sanitarie** (e.g., poliambulatori, centri medici, imprenditori sanitari) e seguirai tutto il ciclo di vendita dei servizi offerti da Doctolib.



In particolare ti occuperai di:


**Prospecting:**


* Attivare nuove opportunità commerciali contattando poliambulatori e centri medici tramite telefono, email e canali digitali
* Qualificare i prospect identificando decision maker, bisogni, priorità e potenziale, trasformando i contatti in appuntamenti di qualità
* Pianificare follow\-up efficaci per far avanzare le opportunità nel funnel con continuità


**Consulenza e demo prodotto:**


* Guidare incontri per comprendere l'organizzazione della struttura e proporre la soluzione più adatta
* Presentare Doctolib con demo personalizzate, valorizzando benefici concreti per pazienti e staff e gestendo domande/obiezioni


**Negoziazione e chiusura:**


* Costruire e presentare proposte commerciali su misura, guidando la trattativa fino alla firma
* Allineare gli stakeholder interni della struttura e coordinare un handover completo al team di onboarding per un avvio fluido


**Pipeline, metriche e performance:**


* Gestire pipeline e attività su CRM con attenzione alla qualità dei dati e ai next step
* Monitorare KPI e risultati (attività, conversion rate, win rate, durata ciclo di vendita)


Durante tutti gli step di vendita avrai modo di raccogliere feedback sia dai tuoi colleghi/e che dai clienti. Sarà importante per condividere best practices e suggerimenti per migliorare le attività del team Sales e contribuire al successo di Doctolib in Italia.

  


**Cosa ci aspettiamo da te**
----------------------------



Prima di continuare a leggere, se il profilo descritto non è perfettamente aderente al tuo attuale profilo professionale ma ritieni che questa descrizione corrisponda alle tue capacità e alle tue esigenze, ti invitiamo a proseguire!



Questo ruolo potrebbe fare per te se:


* Hai circa 2\-5 anni di esperienza in sales/new business con attività sul field in aziende saas/tech o di prodotti complessi
* Hai un forte orientamento ai risultati, comprendi i KPI e ti impegni a raggiungere e superare gli obiettivi, anche grazie a un bonus competitivo senza cap
* Hai eccellenti doti di comunicazione interpersonale
* Ti distinguono proattività e spiccate doti organizzative
* Energia, determinazione e ambizione sono valori chiave per te
* Ti piace lavorare in team
* Sei in possesso di patente di guida e disponibile a spostamenti nella zona assegnata


Ora, sarebbe fantastico se:


* Hai esperienza o forte interesse per il mondo della sanità
* Hai un buon livello di inglese

  


**Cosa offriamo**
-----------------


* Auto aziendale ad uso promiscuo
* Assicurazione sanitaria integrativa, con la possibilità di includere i familiari conviventi
* Food offer: buoni pasto elettronici (8,00€/giorno lavorato)
* Wellbeing e sport: offriamo servizi per la salute mentale in collaborazione con il nostro partner moka.care e partnership sportiva con Wellhub
* Un programma di supporto alla genitorialità che include diverse iniziative, tra cui il congedo parentale retribuito al 100%
* Per chi assiste familiari non autosufficienti e per i lavoratori con disabilità, è previsto un pacchetto che include un adattamento della policy di lavoro da remoto, giorni aggiuntivi di permesso per motivi sanitari e sostegno psicologico
* Adesione al piano di incentivi a lungo termine: DoctoGrowth
* Partnership con Ciao Elsa per accesso ai fondi pensione
* Vaccinazione antinfluenzale offerta ogni anno in inverno e diverse iniziative di prevenzione durante l'anno
* Supporto alla mobilità internazionale e accesso ai nostri tool e programmi di upskilling
* Contributo forfettario mensile per internet e elettricità
* Convenzioni aziendali con diversi partner su tutta Italia: Corporate Benefits, Ennevolte, sconti dedicati e promozioni

  


**Il processo di selezione**
----------------------------


* Colloquio con il team di Talent Acquisition
* Colloquio con l'hiring manager
* Colloquio finale
* Offerta!

  


**Descrizione della posizione**
-------------------------------


* Contratto a tempo indeterminato full time
* Area di riferimento: Lazio
* Retribuzione: fissa \+ bonus legati a obiettivi (uncapped).

  


*In Doctolib, ci impegniamo a migliorare l'accesso all'assistenza sanitaria per tutte le persone. Questo si riflette nel nostro processo di selezione. Valutiamo i profili esclusivamente in base alle loro qualifiche e alla loro motivazione, senza nessuna forma di discriminazione.*  

  

*Più si ascolteranno idee diverse, più il nostro prodotto migliorerà veramente l'assistenza sanitaria di ogni utente. Quindi ti diamo il benvenuto e ti invitiamo a candidarti per Doctolib, indipendentemente dal tuo genere, religione, età, orientamento sessuale, etnia o disabilità. Unisciti a noi per costruire un mondo più in salute!*  

  

*Per garantire pari opportunità, ti invitiamo a escludere informazioni personali (ad esempio foto, età) dalle tue candidature. Se hai bisogno di adattamenti particolari per quanto riguarda il processo di selezione, ti preghiamo di informarci quanto prima.*  

  

*Tutte le informazioni fornite vengono trattate da Doctolib per la gestione delle candidature. Per i dettagli sul trattamento dei dati, clicca**qui**. Ti preghiamo di contattare hr.dataprivacy(at)doctolib.com**per domande o per esercitare i tuoi diritti.*","","https://it.indeed.com/cmp/Doctolib","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/15e4ed97663aae9ff38eca17e787244a","https://careers.doctolib.com/fr","Levallois-Perret","1,001 to 5,000","Decline to state","","","","","","","","talent acquisition"
"li-4403750487","linkedin","https://www.linkedin.com/jobs/view/4403750487","","STAGE CURRICULARE in Selezione del personale","Adecco","Rome, Latium, Italy","2026-04-24","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/adecco","","","","","","","","","","","","","talent acquisition"
"li-4404464533","linkedin","https://www.linkedin.com/jobs/view/4404464533","","Junior Talent Acquisition - Benessere Fisico","Tuolavoro-Lazio","Rome, Latium, Italy","2026-04-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/tllazio","","","","","","","","","","","","","talent acquisition"
"li-4404442531","linkedin","https://www.linkedin.com/jobs/view/4404442531","","Talent Acquisition Partner - Sales","MioDottore","Rome, Latium, Italy","2026-04-22","","","","","","",False,"","","","","","","https://it.linkedin.com/company/miodottore","","","","","","","","","","","","","talent acquisition"
"li-4386671476","linkedin","https://www.linkedin.com/jobs/view/4386671476","","HR Talent Acquisition & Employer Branding","Adecco","Rome, Latium, Italy","2026-04-21","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/adecco","","","","","","","","","","","","","talent acquisition"
"li-4404548743","linkedin","https://www.linkedin.com/jobs/view/4404548743","","HR / Talent Acquisition Specialist – Tutor per lezioni private","Letuelezioni","Rome, Latium, Italy","2026-04-21","","","","","","",False,"","","","","","","https://www.linkedin.com/company/letuelezioni","","","","","","","","","","","","","talent acquisition"
"li-4401616739","linkedin","https://www.linkedin.com/jobs/view/4401616739","","Recruiting Day - Customer Care Specialist","Verisure","Rome, Latium, Italy","2026-04-20","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/verisure","","","","","","","","","","","","","talent acquisition"
