"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-2c7cddf8519d83be","indeed","https://it.indeed.com/viewjob?jk=2c7cddf8519d83be","https://harri.com/Zuma-Rome-2/job/2699247-good-receivers?utm_source=indeed&utm_medium=listing&utm_content=boh-roma-zuma-rome-english-april232026&utm_campaign=indeed-boh","Goods Receiver - Porto Cervo","Zuma","Roma, LAZ, IT","2026-04-21","parttime","","","","","",False,"","","","","As a Goods Receiver at Zuma, you will be instrumental in maintaining our high standards by ensuring that all deliveries are accurate in quantity and meet our quality expectations. Your role in properly storing these goods within the restaurant is essential to our seamless operations and exceptional guest experiences.


Zuma is a contemporary Japanese restaurant collection, inspired by the dynamic Izakaya dining style. This role will be based in Zuma Porto Cervo. Set against the stunning green\-blue coastline of Sardinia, our exceptional restaurant captures the essence of a truly iconic seasonal experience within one of the Mediterranean's most prestigious destinations. Zuma Porto Cervo is proud to be part of the Azumi Collection.

 **Main Duties**


Your key responsibilities will include:* Ensure all goods received are in accordance with placed orders upon delivery
* Communicate any discrepancy, in either quantity, quality, cost or wrong item delivered immediately to the Manager/Chef on duty
* Ensure the goods received are correctly stored in their designated area, respecting stock rotation and proper labelling
* Ensure all delivery notes and/or invoices are stored correctly and help during invoicing process
* Ensure correct handling of raw products

**What We Look For**


Our ideal candidate embodies our values and the following:

* Proven experience as goods receiver in a luxury high\-volume restaurant
* A natural team player who is at home working in sync with a large team
* Naturally friendly, customer\-oriented, and skilled at creating memorable dining experiences

 **Benefits**


We offer incredible career growth, international opportunities, and the chance to contribute to a world\-renowned brand, where every detail from the finest ingredients to our unrivalled atmosphere is crafted to perfection.


As part of our team, you’ll enjoy:

* **Accommodation** is provided during the season \& our team is always there to support with any accommodation queries
* **World\-Class training,** designed to inspire and educate
* **Global opportunities**, experience hospitality around the globe with our five incredible brands
* **Family Meals** are shared daily
* **Rewards \& Recognition,** we value our team and celebrate your contributions to our success with meaningful rewards and recognition
* **Dining discount,**enjoy exclusive discounts across the Azumi group, worldwide!

**Our Commitment to Inclusivity**  

We are an equal opportunities employer and welcome all applicants. If you require any assistance to make the recruitment process more accessible, please let one of our Talent Acquisition team know.


INDBOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-fb94772795b612c0","indeed","https://it.indeed.com/viewjob?jk=fb94772795b612c0","https://airproducts.wd5.myworkdayjobs.com/AP0001/job/Barcelona-Spain/Funding-Specialist_JR-2026-19823","Grants and Tax Incentives Specialist","Air Products","Avezzano, ABR, IT","2026-04-17","","","","","","",True,"","","","","At Air Products, our purpose is to bring people together to reimagine what’s possible, collaborate and innovate solutions to the world’s most significant energy and environmental sustainability challenges. Grow with us as we embark on building tomorrow together by being the safest, most diverse and most profitable industrial gas company in the world.

**Reimagine What’s Possible**

*\#reimaginewhatspossible \#belongandmatter \#generatingacleanerfuture*


\#LI\-JV1


\#LI\-Hybrid

**We are looking for a Grants and Tax Incentives Specialist to join our Funding Management team.**
==================================================================================================

**Join our Team! Join Air Products!**

**LOCATION:** You can work from home or in a hybrid setup. You may be based at any of Air Products' European locations: Brussels (BE), Chertsey (UK), Rotterdam (NL), Madrid (ES), Barcelona (ES), Paris (FR), Prague (CZ), Warsaw (PL), or Budapest (HU).


As a **Grants and Tax Incentives Specialist**, you will be key in driving important global business projects by helping the company access funding and financing opportunities. Your efforts will support ground\-breaking innovations and promote the company’s mission and sustainability objectives.


You care deeply about sustainability and want to embrace new challenges that enable your growth and allow you to share your skills in identifying, guiding and securing **grants and tax incentive projects.**


You thrive in dynamic environments and are motivated to help finance new technologies that build the future. In this role, you’ll have the chance to create a meaningful impact on global initiatives while fulfilling your professional potential.

**As the Grants and Tax Incentives Specialist, you will**

* Develop and implement grants strategies to support business ambitions, applying expertise in regional, national and European funding programs.
* Support the establishment of an internal funding function to streamline processes and improve efficiency.
* Prepare and submit grant proposals and tax incentive applications across various jurisdictions.
* Optimize and manage application and administration workflows.
* Monitor trends and developments in the grants and incentives landscape, sharing insights with internal teams.
* Build and maintain strong relationships with internal collaborators and external funding bodies.
* Stay current with industry innovations, business drivers, and regulatory changes relevant to your field.

**As the Grants and Tax Incentives Specialist, you already are or have**

*You bring a strong track record and the following qualifications:*

* Established track record in **identifying and acquiring grants and tax incentives.**
* Deep understanding of the European, national and regional funding landscape.
* Experience working with cross\-functional teams including R\&D, Operations, Finance, Legal, Tax, Sales and Marketing.
* Excellent writing skills with the ability to clearly articulate technical, financial and strategic concepts.
* Strong analytical and problem\-solving abilities; comfortable navigating complex and ambiguous issues.
* Skilled at managing multiple time\-sensitive projects simultaneously.
* Diligent, determined and proactive
* A collaborative team player with strong communication and influencing skills.
* Fluent in English; proficiency in additional European languages is a plus.

**What We Offer**

* A responsible position with room for creativity and influence.
* Flexible working hours to support work\-life balance.
* A sustainable work environment with clear environmental goals.
* A positive employee experience from onboarding to retirement.


To get back to you on your application in a compliant and fast and productive way – we look forward to receiving your details via the **APPLY** option on our website or job board this role is posted on.

  



*We thank all applicants in advance for their interest***;** however, only those applicants who are being considered for an interview, or are currently employed by Air Products, will be contacted.


You will receive consideration for employment without regard to race, colour, religion, national origin, age, citizenship, gender, marital status, pregnancy, sexual orientation, gender identity and expression, disability, or veteran status.


At Air Products, we work in an environment where diversity is essential, inclusion is our culture, and each person knows they belong and matter. Come and grow with us!


For more information, visit www.airproducts.com or follow us on LinkedIn, Twitter, Facebook or Instagram


We look forward to hearing from you.


Talent Acquisition Team at Air Products


We are the world’s largest hydrogen producer with over 80 years of industrial gas experience. We are hydrogen and industrial gas experts delivering safe, end\-to\-end solutions, investing in real, clean energy projects at scale, and driving the industry forward to generate a cleaner future.


At Air Products, we work in an environment where we put safety first, diversity is essential, inclusion is our culture, and each person knows they belong and matter. To learn more, visit About Air Products.","","https://it.indeed.com/cmp/Air-Products","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/822edf1951acf68d3e4587a43d2fb9d2","https://www.airproducts.com","Allentown, PA","10,000+","$5M to $25M (USD)","Focused on serving energy, environment and emerging markets, we provide essential industrial gases, related equipment and applications expertise to customers in dozens of industries.","","","","","","","talent acquisition"
"in-2906b80d8829f1f4","indeed","https://it.indeed.com/viewjob?jk=2906b80d8829f1f4","https://grnh.se/m3hy20ql3us","Field Sales Partner Enterprise - Lazio (x/f/m)","Doctolib","Roma, LAZ, IT","2026-04-16","fulltime","","","","","",False,"","","","","Doctolib è alla ricerca di un/una **Field Sales Partner con target Enterprise** per unirsi al team e sviluppare le attività commerciali in **Lazio.**



Come **Field Sales Partner** **Enterprise**, farai parte di un team di professionisti impegnati sul campo a semplificare, attraverso le nostre soluzioni, la vita del personale sanitario e a migliorare l'accesso alla sanità di tutti noi!



In questo ruolo, sarai il primo punto di contatto tra **Doctolib** e le **strutture sanitarie** (e.g., poliambulatori, centri medici, imprenditori sanitari) e seguirai tutto il ciclo di vendita dei servizi offerti da Doctolib.



In particolare ti occuperai di:


**Prospecting:**


* Attivare nuove opportunità commerciali contattando poliambulatori e centri medici tramite telefono, email e canali digitali
* Qualificare i prospect identificando decision maker, bisogni, priorità e potenziale, trasformando i contatti in appuntamenti di qualità
* Pianificare follow\-up efficaci per far avanzare le opportunità nel funnel con continuità


**Consulenza e demo prodotto:**


* Guidare incontri per comprendere l'organizzazione della struttura e proporre la soluzione più adatta
* Presentare Doctolib con demo personalizzate, valorizzando benefici concreti per pazienti e staff e gestendo domande/obiezioni


**Negoziazione e chiusura:**


* Costruire e presentare proposte commerciali su misura, guidando la trattativa fino alla firma
* Allineare gli stakeholder interni della struttura e coordinare un handover completo al team di onboarding per un avvio fluido


**Pipeline, metriche e performance:**


* Gestire pipeline e attività su CRM con attenzione alla qualità dei dati e ai next step
* Monitorare KPI e risultati (attività, conversion rate, win rate, durata ciclo di vendita)


Durante tutti gli step di vendita avrai modo di raccogliere feedback sia dai tuoi colleghi/e che dai clienti. Sarà importante per condividere best practices e suggerimenti per migliorare le attività del team Sales e contribuire al successo di Doctolib in Italia.

  


**Cosa ci aspettiamo da te**
----------------------------



Prima di continuare a leggere, se il profilo descritto non è perfettamente aderente al tuo attuale profilo professionale ma ritieni che questa descrizione corrisponda alle tue capacità e alle tue esigenze, ti invitiamo a proseguire!



Questo ruolo potrebbe fare per te se:


* Hai circa 2\-5 anni di esperienza in sales/new business con attività sul field in aziende saas/tech o di prodotti complessi
* Hai un forte orientamento ai risultati, comprendi i KPI e ti impegni a raggiungere e superare gli obiettivi, anche grazie a un bonus competitivo senza cap
* Hai eccellenti doti di comunicazione interpersonale
* Ti distinguono proattività e spiccate doti organizzative
* Energia, determinazione e ambizione sono valori chiave per te
* Ti piace lavorare in team
* Sei in possesso di patente di guida e disponibile a spostamenti nella zona assegnata


Ora, sarebbe fantastico se:


* Hai esperienza o forte interesse per il mondo della sanità
* Hai un buon livello di inglese

  


**Cosa offriamo**
-----------------


* Auto aziendale ad uso promiscuo
* Assicurazione sanitaria integrativa, con la possibilità di includere i familiari conviventi
* Food offer: buoni pasto elettronici (8,00€/giorno lavorato)
* Wellbeing e sport: offriamo servizi per la salute mentale in collaborazione con il nostro partner moka.care e partnership sportiva con Wellhub
* Un programma di supporto alla genitorialità che include diverse iniziative, tra cui il congedo parentale retribuito al 100%
* Per chi assiste familiari non autosufficienti e per i lavoratori con disabilità, è previsto un pacchetto che include un adattamento della policy di lavoro da remoto, giorni aggiuntivi di permesso per motivi sanitari e sostegno psicologico
* Adesione al piano di incentivi a lungo termine: DoctoGrowth
* Partnership con Ciao Elsa per accesso ai fondi pensione
* Vaccinazione antinfluenzale offerta ogni anno in inverno e diverse iniziative di prevenzione durante l'anno
* Supporto alla mobilità internazionale e accesso ai nostri tool e programmi di upskilling
* Contributo forfettario mensile per internet e elettricità
* Convenzioni aziendali con diversi partner su tutta Italia: Corporate Benefits, Ennevolte, sconti dedicati e promozioni

  


**Il processo di selezione**
----------------------------


* Colloquio con il team di Talent Acquisition
* Colloquio con l'hiring manager
* Colloquio finale
* Offerta!

  


**Descrizione della posizione**
-------------------------------


* Contratto a tempo indeterminato full time
* Area di riferimento: Lazio
* Retribuzione: fissa \+ bonus legati a obiettivi (uncapped).

  


*In Doctolib, ci impegniamo a migliorare l'accesso all'assistenza sanitaria per tutte le persone. Questo si riflette nel nostro processo di selezione. Valutiamo i profili esclusivamente in base alle loro qualifiche e alla loro motivazione, senza nessuna forma di discriminazione.*  

  

*Più si ascolteranno idee diverse, più il nostro prodotto migliorerà veramente l'assistenza sanitaria di ogni utente. Quindi ti diamo il benvenuto e ti invitiamo a candidarti per Doctolib, indipendentemente dal tuo genere, religione, età, orientamento sessuale, etnia o disabilità. Unisciti a noi per costruire un mondo più in salute!*  

  

*Per garantire pari opportunità, ti invitiamo a escludere informazioni personali (ad esempio foto, età) dalle tue candidature. Se hai bisogno di adattamenti particolari per quanto riguarda il processo di selezione, ti preghiamo di informarci quanto prima.*  

  

*Tutte le informazioni fornite vengono trattate da Doctolib per la gestione delle candidature. Per i dettagli sul trattamento dei dati, clicca**qui**. Ti preghiamo di contattare hr.dataprivacy(at)doctolib.com**per domande o per esercitare i tuoi diritti.*","","https://it.indeed.com/cmp/Doctolib","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/15e4ed97663aae9ff38eca17e787244a","https://careers.doctolib.com/fr","Levallois-Perret","1,001 to 5,000","Decline to state","","","","","","","","talent acquisition"
"in-b2aba1bada15dc6c","indeed","https://it.indeed.com/viewjob?jk=b2aba1bada15dc6c","http://it.indeed.com/job/hr-recruiter-b2aba1bada15dc6c","HR Recruiter","Laboratorio 19 s.r.l.","Roma, LAZ, IT","2026-04-16","fulltime","","","","","",False,"","","","","Nota catena di ristoranti, ricerca un HR Recruiter da inserire nel proprio organico.

DI COSA TI OCCUPUPERAI?

* Stesura e pubblicazione di annunci di lavoro;
* Gestione dei canali di reclutamento;
* *Screening* CV e convocazione candidati;
* Gestione dei colloqui di selezione;
* Sviluppo della strategia di reclutamento e di *talent acquisition*.

REQUISITI:

* entusiasmo;
* predisposizione nei rapporti interpersonali;
* esperienza minima nel settore;
* residente a Roma.

Contratto di lavoro: Tempo pieno, Tempo determinato

Retribuzione: a partire da €800,00 al mese

Esperienza:

* recruiter: 1 anno (Preferenziale)

Sede di lavoro: Di persona","","https://it.indeed.com/cmp/Laboratorio-19-S.r.l.","","","","","","","","","","","","","talent acquisition"
"li-4386671476","linkedin","https://www.linkedin.com/jobs/view/4386671476","","HR Talent Acquisition & Employer Branding","Adecco","Rome, Latium, Italy","2026-04-21","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/adecco","","","","","","","","","","","","","talent acquisition"
"li-4404548743","linkedin","https://www.linkedin.com/jobs/view/4404548743","","HR / Talent Acquisition Specialist – Tutor per lezioni private","Letuelezioni","Rome, Latium, Italy","2026-04-21","","","","","","",False,"","","","","","","https://www.linkedin.com/company/letuelezioni","","","","","","","","","","","","","talent acquisition"
"li-4401616739","linkedin","https://www.linkedin.com/jobs/view/4401616739","","Recruiting Day - Customer Care Specialist","Verisure","Rome, Latium, Italy","2026-04-20","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/verisure","","","","","","","","","","","","","talent acquisition"
"li-4404464533","linkedin","https://www.linkedin.com/jobs/view/4404464533","","Junior Talent Acquisition - Benessere Fisico","Tuolavoro-Lazio","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/tllazio","","","","","","","","","","","","","talent acquisition"
"li-4404442531","linkedin","https://www.linkedin.com/jobs/view/4404442531","","Talent Acquisition Partner - Sales","MioDottore","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/miodottore","","","","","","","","","","","","","talent acquisition"
"in-c6be720c3785bbe4","indeed","https://it.indeed.com/viewjob?jk=c6be720c3785bbe4","https://csd.teamtailor.com/jobs/7613680-addetto-a-risorse-umane-organizzazione-del-personale","Addetto/a Risorse Umane – Organizzazione del personale","Cosma solution","Roma, LAZ, IT","2026-04-22","fulltime","","","","","",False,"","","","","Struttura specializzata nei servizi organizzativi e operativi per studi professionali ricerca una risorsa da inserire nell’area risorse umane con attività legate alla gestione del personale interno, al supporto organizzativo e al coordinamento delle fasi di inserimento.



La figura collabora con i referenti della struttura per mantenere ordinati i flussi informativi legati ai collaboratori, supportare la raccolta delle esigenze organizzative e contribuire alla corretta gestione delle attività connesse al personale.



Profilo richiesto


* Diploma di scuola secondaria superiore o percorso equivalente;
* Capacità di mantenere ordine nella gestione di nominativi, documenti e scadenze;
* Buona dimestichezza con strumenti informatici, posta elettronica e fogli di lavoro;
* Riservatezza nella gestione delle informazioni relative al personale;
* Attitudine al coordinamento organizzativo e ai rapporti con più referenti;
* Interesse per attività legate a selezione, inserimento e organizzazione interna.


Attività del ruolo


* Supporto nella pubblicazione degli annunci e nella raccolta delle candidature;
* Screening dei profili ricevuti e aggiornamento delle informazioni nei sistemi interni;
* Organizzazione dei colloqui e gestione delle comunicazioni con i candidati;
* Preparazione della documentazione collegata all’inserimento delle nuove risorse;
* Coordinamento con i responsabili interni per pianificare affiancamento e avvio operativo;
* Aggiornamento degli archivi del personale e supporto nelle attività organizzative dell’ufficio HR.


Condizioni di inserimento


* Contratto di apprendistato;
* Orario full time dal lunedì al venerdì;
* Percorso introduttivo sulle procedure interne e sugli strumenti utilizzati;
* Attività svolta in prevalenza in sede, con costante contatto con uffici e referenti operativi.


Sede di lavoro: Roma","","https://it.indeed.com/cmp/Cosma-Solution","","","","","","","","","","","","","recruiter"
