"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-50fbb95ee242cb61","indeed","https://it.indeed.com/viewjob?jk=50fbb95ee242cb61","https://careers.hostaway.com/o/senior-product-designer-100-remote-emea-4?source=Indeed","Senior Product Designer - 100% Remote - EMEA","Hostaway","Roma, LAZ, IT","2026-07-08","fulltime","","","","","",True,"","","","","**NOTE: This is a FULLY remote role, but the candidate must be within EMEA to collaborate with their team, peers, and internal customers. You do not have to be in the specific country or city shown in this listing, but please only apply if you are physically based within EMEA.**


Trusted by 20,000\+ property managers worldwide, Hostaway is an industry leading, AI\-powered vacation rental management platform designed for professional short\-term rental operators. Hostaway brings everything together for greater efficiency and faster growth.


Profitable, high\-growth, and the first short\-term rental Property Management System unicorn. Join us at our most exciting stage yet! Learn more about our recent valuation and story here.

### **About the role**


Hostaway is a customer centric company with our clients at the heart of everything we do. We are design driven, and the way we design has changed. We are in constant contact with users, we use AI across the whole workflow, and we want to move from a problem to something real and testable in days rather than weeks.


As a Senior Product Designer you own projects end to end, from discovery through delivery and into the data once something is live. You stay close to customers on a regular basis, frame the opportunities worth solving, and pressure test your thinking with evidence rather than opinion. You use AI as a genuine part of how you work, to synthesise research, explore more directions faster, and build functional prototypes you can put in front of real users, not just static screens. The mindset is that your output should be functional, desirable and created with a high level of craft that we will iterate and improve on.


You will play a key role in shaping what the team delivers and how we deliver it, holding quality and consistency across our product. You build real empathy with our users, understand how they actually work, and turn insight from many sources into a clear story about what to build and why.


Success here means combining deep user understanding with a strong bias to action. You solve real problems, you craft interfaces people love to use, and you ship at pace without losing rigour.

### **What you’ll do**

* **Lead projects from discovery to delivery:** Stay in regular contact with customers, map opportunities, and carry work all the way through to delivery and post launch analysis.
* **Work AI\-first:** Use AI tools across research synthesis, ideation, writing, and prototyping to explore more, decide faster, and free up your time for the hard design problems.
* **Build and ship fast:** Go beyond static screens to build interactive, working prototypes, put them in front of real users early, and iterate. Speed of learning is how we win.
* **Uncover user needs:** Combine qualitative and quantitative evidence to guide your decisions and know when a direction is not supported.
* **Drive alignment and trade\-offs:** Facilitate workshops, focus the team, move decisions forward, and develop solutions that work for the business, the user, and engineering.
* **Think system\-wide:** Contribute to and maintain our design system, and consider the broader product ecosystem in everything you ship.
* **Collaborate with cross\-functional teams,** including product managers, engineers, and customer success, to identify user needs and deliver impactful design solutions.
* **5\+ years** in a product design role, ideally in a **B2B SaaS** environment.
* **Fluent in AI tooling;** from leveraging AI tools for customer discovery and problem definition to AI\-assisted prototyping (and eventually implementation) ensuring a design process that leverages AI insights and accelerates innovation.
* Strong **research, storytelling, mapping, and blueprinting skills**, with deep empathy for our clients. You know what drives them, what they expect, and how to design in ways that improve their workflows and efficiency.
* Strong **visual and interface skills**, with proven experience designing complex functional interfaces where clarity, hierarchy, and usability matter as much as craft.
* A strong **bias towards action**; managing multiple projects simultaneously with strong self\-prioritisation skills.
* **Highly proficient in Figma** and its functionalities, especially auto\-layout.
* Experience working in agile environments.
* Vibe\-coding experience is a plus.

### **What we offer**

* **Competitive Compensation:** We offer competitive pay based on market rates in the country of the applicant.
* **100% Remote:** Enjoy the freedom to work from anywhere within your country of residence—be it a co\-working space, your home office, or even your dining room table. The choice is yours. Just don’t ask to work in our office (we don’t have one).
* **Equity:** Every role in our company comes with valuable stock options in a fast\-growing and profitable company. This ensures we all share in the company’s success.
* **Values\-Driven Leadership:** Our Core Values are not just words we’ve written to make us feel good. We leverage them daily when making strategic and tactical decisions.
* **Professional Growth:** Our rapid growth offers unparalleled learning and development opportunities, along with a multitude of career advancement opportunities.
* **Annual Paid Leave:** The specific amounts vary by country and are aligned with country and/or contract\-specific norms.
* **Geographic Specific Benefits:** As an international employer, we offer different country\-specific benefits such as Health Insurance and Pensions in countries where these perks are customary. The specifics depend on the country of the applicant.
* **Dynamic Team Culture:** As a global company with team members in over 40 countries, our diverse and international culture fuels our innovation and creativity, providing a key pillar to our success (and making it a lot of fun to work here).


Thank you for your interest. If you apply for this role, you will receive an email from our Talent Acquisition team after your application has been reviewed alongside the qualifications for this role and the qualifications of others who have applied.","","https://it.indeed.com/cmp/Hostaway","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/5cb97446333b19f46ecb6c0933be3401","https://www.hostaway.com","Toronto","2 to 10","","","","","","","","","talent acquisition"
"in-0a1c72f93e1f570e","indeed","https://it.indeed.com/viewjob?jk=0a1c72f93e1f570e","https://grupoplaneta.talentclue.com/node/126970165/445","Career Senior Advisor","Rome Business School","Roma, LAZ, IT","2026-07-08","","","","","","",False,"","","","","**About Rome Business School**



Rome Business School (RBS) is part of the international group Planeta De Agostini Formación y Universidades. We are an international network of business schools and universities operating across several countries, including Italy, Spain, France, Brazil and the United States.



With a highly international student body and a strong focus on employability, innovation and professional development, Rome Business School aims to train global leaders capable of managing organizations worldwide with an innovative, sustainable and business\-oriented mindset.


**The Role**



We are looking for a determined, structured and results\-oriented professional to join our Career Services team as **Career Service Senior Advisor**.



The role reports to the **Career Service Coordinator** and is fully focused on the delivery of career services, placement activities and employability initiatives.



The Career Service Senior Advisor is expected to contribute directly to operational delivery, working hands\-on on student support, company relations, placement activities, reporting and follow\-up.



At the same time, thanks to their seniority and experience, the person will act as a solid informal reference point within the team: someone who understands priorities, works with autonomy, supports the quality of execution and contributes to keeping activities structured, accurate and result\-oriented.



The ideal candidate is a reliable and resilient professional who is comfortable working in a fast\-paced environment, able to manage daily operations with ownership, accuracy and consistency, while maintaining a strong focus on employability outcomes.


**Key Responsibilities**


**Career Advising \& Student Support**


* Deliver career advising and coaching activities to students, supporting them in defining and achieving their professional goals.
* Support students in job search strategies, CV optimization, interview preparation, personal branding and market positioning.
* Deliver job readiness activities, workshops and individual advisory sessions.
* Support students in understanding labour market dynamics, professional opportunities and recruitment processes.
* Follow up with students consistently, ensuring quality of service and continuity in the advisory journey.
* Manage assigned students and activities with autonomy, ownership and accuracy.

**Placement \& Company Relations**


* Contribute directly to placement activities and employability results.
* Identify and activate professional opportunities through company engagement, market analysis and recruiter follow\-up.
* Manage relationships with recruiters, HR managers, talent acquisition professionals and company representatives.
* Promote student profiles in line with market opportunities and employer needs.
* Support matching activities between students and companies.
* Follow up on applications, interviews, hiring processes and placement outcomes.

**Analytics, Reporting \& Data Accuracy**


* Work directly on placement data, reports and dashboards.
* Track employability KPIs and contribute to the accuracy and reliability of placement\-related information.
* Update systems, files and reporting tools with precision and consistency.
* Monitor assigned data and identify anomalies, missing information or follow\-up needs.
* Use data to understand priorities, support daily execution and contribute to placement performance.
* Provide clear and accurate information to the Coordinator and Manager when required.

**Events, Matching \& Employability Initiatives**


* Contribute to the organization and delivery of Career Days, company presentations, recruiting activities, on\-campus selections and matching initiatives.
* Support the operational execution of student\-facing and company\-facing activities.
* Manage follow\-up before and after employability events.
* Contribute to initiatives aimed at improving the student experience and employability outcomes.
* Ensure that assigned activities are delivered on time and with the expected level of quality.

**Operational Delivery \& Team Contribution**


* Take direct responsibility for assigned operational activities and ensure timely execution.
* Work hands\-on across recurring Career Services processes.
* Contribute to maintaining structure, consistency and quality in daily operations.
* Support colleagues when needed, sharing experience and practical guidance without formal people management responsibility.
* Escalate risks, delays or critical issues in a timely and constructive way.
* Contribute to a collaborative, accountable and result\-oriented team environment.




**Ideal Candidate**



The ideal candidate is a senior delivery professional with strong advisory skills, solid execution capabilities and a data\-driven mindset.



We are looking for someone who is structured, accurate and reliable, but also energetic, determined and comfortable working directly on daily operations. A professional who can manage students, companies, priorities, data and follow\-ups with ownership and consistency.



The role requires someone who is fully hands\-on: not a supervisor, but a senior contributor who can deliver with quality, understand the impact of their work and bring maturity, reliability and informal leadership to the team.



This position is particularly suitable for a professional who has already developed solid experience in Career Services, HR, Talent Acquisition, Employability or Placement and is now ready to take on a more senior delivery role, with stronger ownership on advisory, placement, reporting and stakeholder management.


**What We Offer**


* Opportunity to join one of the most international Business Schools in Italy.
* A dynamic and fast\-paced environment with strong exposure to students, companies and internal stakeholders.
* A role with direct impact on employability results and student career outcomes.
* The opportunity to grow within a structured Career Services function.
* Contract and compensation package to be defined according to experience and internal policies.

  

**Required Profile**


**Experience**


* 3\-5 years of experience in Career Services, Employability, Placement, Talent Acquisition, HR, Employer Branding, Higher Education, Business School environments or similar contexts.
* Experience in roles requiring hands\-on delivery, student or candidate management, company relations, follow\-up and data accuracy.
* Previous exposure to placement, recruiting, career advisory, student employability or employer relations will be considered a strong plus.
* Previous experience in coordinating activities or informally supporting colleagues is considered a plus, but is not mandatory.
* People management experience is not required.

**Education**


* Master’s Degree preferably in Economics, Business, Management, Human Resources, Education or related fields.
* Other academic backgrounds may be considered if supported by relevant professional experience.

**Skills**


* Strong orientation to results and measurable outcomes.
* Solid analytical mindset and high accuracy in managing data, KPIs and reporting tools.
* Strong operational ownership and attention to detail.
* Excellent organizational and prioritization skills.
* Ability to manage multiple activities, deadlines and follow\-ups in a fast\-paced environment.
* Good communication and stakeholder management skills.
* Ability to work directly with students, companies and internal stakeholders.
* Proactivity, resilience and problem\-solving attitude.
* Ability to manage pressure and maintain consistency in execution.
* Good understanding of employability, placement, recruiting dynamics and labour market trends.
* Collaborative attitude and ability to act as an informal reference point within the team.

**Languages**


* Italian: fluent or native level.
* English: C1 level or above.","","https://it.indeed.com/cmp/Rome-Business-School","","http://www.romebusinessschool.it","Roma","11 to 50","","","","","","","","","talent acquisition"
"in-a5a8b839faa082da","indeed","https://it.indeed.com/viewjob?jk=a5a8b839faa082da","https://cw.wd1.myworkdayjobs.com/en-US/External/job/Client-Site---ITA---Roma---Via-Laurentina-angolo-di-via-di-Tor-Pagnotta/One-site-Technician--EMEA-Grade--Surveyor-_R325045","One site Technician (EMEA Grade: Surveyor)","Cushman & Wakefield","Roma, LAZ, IT","2026-07-07","fulltime","","","","","",False,"","","","","**Job Title**

One site Technician (EMEA Grade: Surveyor)
**Job Description Summary**

La risorsa da inserire come On\-Site Tecnician dovrà supportare lo Shopping Center Manager nella gestione del Centro con particolare attenzione alle attività Tecniche del Centro Commerciale.
**Job Description**

Le principali attività, a titolo esemplificativo, sono:


* Controllo, supervisione e coordinamento dei servizi di facility management del Centro Commerciale
* Attivare gli interventi di manutenzione e/o riparazione necessari inerenti la struttura immobiliare atti a garantire un buon standard qualitativo
* Predisporre con la struttura tecnica i capitolati tecnici e dei contratti di manutenzione e dei servizi e predisposizione della relativa reportistica periodica
* Verifica e controllo della corretta archiviazione di tutta la documentazione degli impianti (As\-Built, certificati, collaudi, rinnovi periodici, relazione stato impianti etc.).
* Verifica e Controllo del rilascio di tutta la documentazione prevista nei contratti di appalto (DM10, DURC, Fidejussione, CCIAA, relazioni periodiche, etc.).
* Verificare la corretta tenuta dei registri di controllo.
* Gestione delle pratiche assicurative in relazione ai sinistri.
* Supporto nella stesura del budget, oltre alla verifica e controllo constante dello stato di avanzamento
* Supportare lo Shopping Center Manager nella gestione degli esercenti del Centro Commerciale, dei diversi fornitori e delle richieste pervenute dai clienti.

Le attività sopra riportate sono da considerarsi essenziali al buon andamento gestionale del Centro ma non esaustive della funzione. Inoltre le stesse potrebbero essere modificate e/o integrate in virtù delle esigenze del Centro.


**Skills e competenze richieste:**

* Diploma di Geometra, P.I. o Laurea Ingegneria o affini;
* Ottima conoscenza e utilizzo del pacchetto Office (in particolare Excel);
* Conoscenza e utilizzo del programma CAD;
* Capacità di lavorare in team;
* Buona conoscenza della lingua inglese;

*Compensation and Transparency*  

  

*We believe in an open and transparent approach to compensation. For this role, the base salary range is between €34,000 and €40,000 gross per annum (RAL). Positioning within the range will depend on experience, skills, and the expected impact in the role. Candidates at an early stage in their career are typically positioned towards the lower end of the range, while candidates with significant experience and the ability to deliver immediate impact may be positioned towards the upper end. We also offer a comprehensive compensation package which, in addition to benefits, may include discretionary performance\-based bonuses in line with company policies. Our compensation decisions are based on clear, objective criteria, aligned with market benchmarks and internal equity.*  

  

*National Contract Grade*  

  

*Livello 2*

  

  

  

Cushman \& Wakefield is an equal opportunity / affirmative action employer. All qualified candidates will receive consideration for employment without regard to ethnicity, gender, gender identity or expression, sexual orientation, age, disability, religion, marital status, or any other legally protected characteristic. Cushman \& Wakefield is committed to equity in employment, and our goal is to have a diverse, inclusive and barrier\-free workplace. If you are a person with a disability and need any other accessible accommodations during the hiring process, you are invited to bring this to the Talent Acquisition Advisor’s attention once they have made contact.  



  

INCO: “Cushman \& Wakefield”","","https://it.indeed.com/cmp/Cushman-&-Wakefield","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/7342df1d11748abb418abbac5449be07","http://www.cushmanwakefield.com/","","10,000+","$5B to $10B (USD)","Cushman & Wakefield is a global leader in commercial real estate services, helping clients transform the way people work, shop, and live.","","","","","","","talent acquisition"
"in-433e87fb815480e4","indeed","https://it.indeed.com/viewjob?jk=433e87fb815480e4","https://jobs.smartrecruiters.com/JYSK/744000136027394-sales-assistant-30h-fiumicino-localita-le-vignole","Sales Assistant 30h - Fiumicino - Località Le Vignole","JYSK","Fiumicino, LAZ, IT","2026-07-06","parttime","","","","","",False,"","","","","**Descrizione dell'azienda**  

JYSK è un retailer internazionale di arredamento per la casa con radici scandinave che rende facile arredare ogni ambiente di qualsiasi casa e giardino.


Con oltre 3\.600 negozi e online shop in 49 paesi, JYSK propone sempre grandi offerte e un servizio competente a portata di mano, indipendentemente da come i clienti scelgono di fare acquisti.


Il fondatore Lars Larsen ha aperto il suo primo negozio in Danimarca nel 1979\. Oggi, JYSK impiega 34\.000 collaboratori.

 **Descrizione del lavoro**  

Ami la vendita? Vuoi fornire il miglior servizio clienti in Italia insieme al tuo team JYSK? T piacciono i lavori dinamici e un ambiente frenetico?


Allora potresti essere la persona che stiamo cercando come Sales Assistant!

**COSA OFFRIAMO**


Avrai la possibilità di entrare a far parte di un'azienda retail che vuole essere la prima scelta dei candidati quando cercano un nuovo lavoro. Siamo un’azienda dinamica: con noi i tuoi contributi contano, sarai sempre coinvolto e il tuo sviluppo sarà una priorità. Inoltre, in qualità di ambasciatore JYSK, avrai i seguenti vantaggi:

* Opportunità di sviluppo e responsabilità – abbiamo l’obiettivo di nominare l’80% dei nostri futuri manager internamente. Scopri di più qui
* Competizioni interne tra negozi con premi interessanti
* Attività sociali e un luogo di lavoro divertente
* Bonus competitivi che premiano grandi risultati di vendita
* Un orario di lavoro flessibile
* Sconto del 20% presso le aziende del Gruppo JYSK e Lars Larsen
* Inquadramento e RAL IV livello del CCNL Commercio e Servizi pari 25\.047,40 euro lordi annui (da riproporzionare in caso di part time).

**LE TUE RESPONSABILITÀ**

* Assicurare eccellenti vendite nel negozio: offrire ai nostri clienti un servizio eccellente sempre con il sorriso!
* Garantirai che il negozio sia in ordine al 100% e ben fornito con i nostri prodotti
* Aiuterai a ricevere, disimballare e riporre la merce, sia nel magazzino che nel piano vendita quindi non hai paura del lavoro fisico
* Avrai l’opportunità crescere come referente di una o più aree del negozio


Incontra uno/a dei nostri Sales Assistant e scopri di più su di noi qui.

**IL TUO VALORE AGGIUNTO**

* Sei comunicativo/a, prendi iniziative e sai dare ai nostri clienti la migliore esperienza di acquisto che possano immaginare
* Hai un entusiasmo contagioso e ti appassiona relazionarti con i clienti
* Sei un/a buon/a collega per la tua squadra – insieme fate il possibile per ottenere grandi risultati
* Ti piace il lavoro dinamico e sei flessibile: sia nelle attività che in termini di orari di lavoro.

  

**Informazioni aggiuntive**  

La nostra ambizione è essere la prima scelta dei lavoratori all'interno del retail, ovunque sia presente JYSK nel paese. Ciò significa che ci impegniamo sempre ad essere un luogo attrattivo in cui lavorare e che i nostri colleghi apprezzino il tempo che trascorrono al lavoro. Siamo anche orgogliosi di premiare l'impegno tra i nostri colleghi.


Pertanto, quando lavori in JYSK incontrerai molte opportunità di carriera sia a livello nazionale che internazionale e godrai di grandi vantaggi per i dipendenti.


Credi che JYSK faccia per te? Scopri di più su di noi come luogo di lavoro, **visita la nostra** **career page**.


""*L'offerta di lavoro si intende rivolta ad entrambi i sessi, nel rispetto delle disposizioni delle leggi D.lgs. 903/77 e D.lgs. 125/91*"".

*Scopri come trattiamo i tuoi dati nella sezione \[**Policy sulla Privacy**]*


Per aiutarci a gestire le candidature in modo equo ed efficace, utilizziamo un sistema che verifica e valuta quanto ogni candidatura sia adatta al ruolo. Il sistema analizza le tue risposte ad alcune domande di screening: le domande sono state create dal sistema e poi revisionate dal Talent Acquisition Team di JYSK. Ogni domanda e ogni risposta hanno un valore, e in base alle tue risposte il sistema ordina i candidati per darci un'idea di quanto il ruolo possa essere in linea con il tuo profilo. Questo ci permette di gestire tutte le candidature e garantire che ogni persona venga trattata in modo uguale. Il risultato del sistema indica se la tua candidatura passerà o meno alla fase successiva, ma non preoccuparti: la decisione finale è sempre presa da una persona. Se vuoi saperne di più su come trattiamo i tuoi dati personali e sui tuoi diritti, puoi consultare la nostra Privacy Policy.","","https://it.indeed.com/cmp/Jysk","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a1ece345739bdbb0889f8bbe72ad3519","https://www.jysk.com/","Brabrand","10,000+","Decline to state","When you grow, we grow. It’s that simple. At JYSK, we are committed to the ongoing development of our colleagues. We have locations in BC, Alberta, Saskatchewan, Manitoba, Ontario, and Quebec.","","","","","","","talent acquisition"
"in-d4c0baa32e13956f","indeed","https://it.indeed.com/viewjob?jk=d4c0baa32e13956f","https://jobs.smartrecruiters.com/JYSK/744000135979708-sales-assistant-24-h-pomezia","Sales Assistant 24 h - Pomezia","JYSK","Torvaianica, LAZ, IT","2026-07-06","parttime","","","","","",False,"","","","","**Descrizione dell'azienda**  

JYSK è un retailer internazionale di arredamento per la casa con radici scandinave che rende facile arredare ogni ambiente di qualsiasi casa e giardino.


Con oltre 3\.600 negozi e online shop in 49 paesi, JYSK propone sempre grandi offerte e un servizio competente a portata di mano, indipendentemente da come i clienti scelgono di fare acquisti.


Il fondatore Lars Larsen ha aperto il suo primo negozio in Danimarca nel 1979\. Oggi, JYSK impiega 34\.000 collaboratori.

 **Descrizione del lavoro**  

Ami la vendita? Vuoi fornire il miglior servizio clienti in Italia insieme al tuo team JYSK? T piacciono i lavori dinamici e un ambiente frenetico?


Allora potresti essere la persona che stiamo cercando come Sales Assistant!

**COSA OFFRIAMO**


Avrai la possibilità di entrare a far parte di un'azienda retail che vuole essere la prima scelta dei candidati quando cercano un nuovo lavoro. Siamo un’azienda dinamica: con noi i tuoi contributi contano, sarai sempre coinvolto e il tuo sviluppo sarà una priorità. Inoltre, in qualità di ambasciatore JYSK, avrai i seguenti vantaggi:

* Opportunità di sviluppo e responsabilità – abbiamo l’obiettivo di nominare l’80% dei nostri futuri manager internamente. Scopri di più qui
* Competizioni interne tra negozi con premi interessanti
* Attività sociali e un luogo di lavoro divertente
* Bonus competitivi che premiano grandi risultati di vendita
* Un orario di lavoro flessibile
* Sconto del 20% presso le aziende del Gruppo JYSK e Lars Larsen
* Inquadramento e RAL IV livello del CCNL Commercio e Servizi pari 25\.047,40 euro lordi annui (da riproporzionare in caso di part time).

**LE TUE RESPONSABILITÀ**

* Assicurare eccellenti vendite nel negozio: offrire ai nostri clienti un servizio eccellente sempre con il sorriso!
* Garantirai che il negozio sia in ordine al 100% e ben fornito con i nostri prodotti
* Aiuterai a ricevere, disimballare e riporre la merce, sia nel magazzino che nel piano vendita quindi non hai paura del lavoro fisico
* Avrai l’opportunità crescere come referente di una o più aree del negozio


Incontra uno/a dei nostri Sales Assistant e scopri di più su di noi qui.

**IL TUO VALORE AGGIUNTO**

* Sei comunicativo/a, prendi iniziative e sai dare ai nostri clienti la migliore esperienza di acquisto che possano immaginare
* Hai un entusiasmo contagioso e ti appassiona relazionarti con i clienti
* Sei un/a buon/a collega per la tua squadra – insieme fate il possibile per ottenere grandi risultati
* Ti piace il lavoro dinamico e sei flessibile: sia nelle attività che in termini di orari di lavoro.

  

**Informazioni aggiuntive**  

La nostra ambizione è essere la prima scelta dei lavoratori all'interno del retail, ovunque sia presente JYSK nel paese. Ciò significa che ci impegniamo sempre ad essere un luogo attrattivo in cui lavorare e che i nostri colleghi apprezzino il tempo che trascorrono al lavoro. Siamo anche orgogliosi di premiare l'impegno tra i nostri colleghi.


Pertanto, quando lavori in JYSK incontrerai molte opportunità di carriera sia a livello nazionale che internazionale e godrai di grandi vantaggi per i dipendenti.


Credi che JYSK faccia per te? Scopri di più su di noi come luogo di lavoro, **visita la nostra** **career page**.


""*L'offerta di lavoro si intende rivolta ad entrambi i sessi, nel rispetto delle disposizioni delle leggi D.lgs. 903/77 e D.lgs. 125/91*"".

*Scopri come trattiamo i tuoi dati nella sezione \[**Policy sulla Privacy**]*


Per aiutarci a gestire le candidature in modo equo ed efficace, utilizziamo un sistema che verifica e valuta quanto ogni candidatura sia adatta al ruolo. Il sistema analizza le tue risposte ad alcune domande di screening: le domande sono state create dal sistema e poi revisionate dal Talent Acquisition Team di JYSK. Ogni domanda e ogni risposta hanno un valore, e in base alle tue risposte il sistema ordina i candidati per darci un'idea di quanto il ruolo possa essere in linea con il tuo profilo. Questo ci permette di gestire tutte le candidature e garantire che ogni persona venga trattata in modo uguale. Il risultato del sistema indica se la tua candidatura passerà o meno alla fase successiva, ma non preoccuparti: la decisione finale è sempre presa da una persona. Se vuoi saperne di più su come trattiamo i tuoi dati personali e sui tuoi diritti, puoi consultare la nostra Privacy Policy.","","https://it.indeed.com/cmp/Jysk","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a1ece345739bdbb0889f8bbe72ad3519","https://www.jysk.com/","Brabrand","10,000+","Decline to state","When you grow, we grow. It’s that simple. At JYSK, we are committed to the ongoing development of our colleagues. We have locations in BC, Alberta, Saskatchewan, Manitoba, Ontario, and Quebec.","","","","","","","talent acquisition"
"in-ceb60093be431f35","indeed","https://it.indeed.com/viewjob?jk=ceb60093be431f35","https://cw.wd1.myworkdayjobs.com/en-US/External/job/Rome-Italy/EIC-Intern_R322181","EIC Intern","Cushman & Wakefield","Roma, LAZ, IT","2026-06-16","fulltime","","","","","",False,"","","","","**Job Title**

EIC Intern
**Job Description Summary**

**Job Description**

* Supportare la gestione operativa degli immobili (uffici, magazzini, aree comuni).
* Gestione dei rapporti con i Conduttori e con i soggetti incaricati dai Conduttori, in relazione agli aspetti tecnici e manutentivi;
* Monitorare i fornitori di servizi esterni (pulizie, manutenzione, vigilanza, utilities).
* Collaborare alla pianificazione e al monitoraggio della manutenzione ordinaria e straordinaria.
* Gestire le richieste interne o segnalazioni dirette.
* Supporto ai Property Manager nella preparazione di un budget ordinario e straordinario.
* Assicurare la conformità alle normative in materia di salute, sicurezza e ambiente (HSE).
* Contribuire alla realizzazione di progetti di miglioramento o ristrutturazione.
* Aggiornare la documentazione tecnica (layout, planimetrie, manuali).
* Redigere report periodici e KPI sulle attività di facility management.
* Supporto alla raccolta dei dati delle utenze dei vari immobili
Mantenere aggiornata la piattaforma Vantify  
* 

  

  

  

Cushman \& Wakefield is an equal opportunity / affirmative action employer. All qualified candidates will receive consideration for employment without regard to ethnicity, gender, gender identity or expression, sexual orientation, age, disability, religion, marital status, or any other legally protected characteristic. Cushman \& Wakefield is committed to equity in employment, and our goal is to have a diverse, inclusive and barrier\-free workplace. If you are a person with a disability and need any other accessible accommodations during the hiring process, you are invited to bring this to the Talent Acquisition Advisor’s attention once they have made contact.  



  

INCO: “Cushman \& Wakefield”","","https://it.indeed.com/cmp/Cushman-&-Wakefield","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/7342df1d11748abb418abbac5449be07","http://www.cushmanwakefield.com/","","10,000+","$5B to $10B (USD)","Cushman & Wakefield is a global leader in commercial real estate services, helping clients transform the way people work, shop, and live.","","","","","","","talent acquisition"
"li-4437710399","linkedin","https://www.linkedin.com/jobs/view/4437710399","","Talent Acquisition / Recruiter - AI Trainer - Freelance - 8-20 hrs/week - Remote","10x.Team","Rome, Latium, Italy","2026-07-07","","","","","","",True,"","","","","","","https://nl.linkedin.com/company/10xteam","","","","","","","","","","","","","talent acquisition"
"li-4434538053","linkedin","https://www.linkedin.com/jobs/view/4434538053","","Plant HR Manager","Alfasigma","Sermoneta, Latium, Italy","2026-07-07","","","","","","",False,"","","","","","","https://it.linkedin.com/company/alfasigma","","","","","","","","","","","","","talent acquisition"
"li-4436477832","linkedin","https://www.linkedin.com/jobs/view/4436477832","","Talent Acquisition Manager","Pellicano Hotels","","2026-07-03","","","","","","",False,"","","","","","","https://it.linkedin.com/company/pellicano-hotels","","","","","","","","","","","","","talent acquisition"
"li-4434863588","linkedin","https://www.linkedin.com/jobs/view/4434863588","","Venditori/Sales Force - Recruiting Day Roma","METRO Italia","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/metro-italia","","","","","","","","","","","","","talent acquisition"
