"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-fff10bd8d3233c9b","indeed","https://it.indeed.com/viewjob?jk=fff10bd8d3233c9b","https://jobs.smartrecruiters.com/JYSK/744000143274298-sales-assistant-21-h-terni-categorie-protette-l-68-99","Sales Assistant 21 h - Terni Categorie Protette L.68/99","JYSK","Terni, UMB, IT","2026-08-13","parttime","","","","","",False,"","","","","**Descrizione dell'azienda**  

JYSK è un retailer internazionale di arredamento per la casa con radici scandinave che rende facile arredare ogni ambiente di qualsiasi casa e giardino.


Con oltre 3\.600 negozi e online shop in 49 paesi, JYSK propone sempre grandi offerte e un servizio competente a portata di mano, indipendentemente da come i clienti scelgono di fare acquisti.


Il fondatore Lars Larsen ha aperto il suo primo negozio in Danimarca nel 1979\. Oggi, JYSK impiega 34\.000 collaboratori.

 **Descrizione del lavoro**  

Ami la vendita? Vuoi fornire il miglior servizio clienti in Italia insieme al tuo team JYSK? T piacciono i lavori dinamici e un ambiente frenetico?


Allora potresti essere la persona che stiamo cercando come Sales Assistant!

**COSA OFFRIAMO**


Avrai la possibilità di entrare a far parte di un'azienda retail che vuole essere la prima scelta dei candidati quando cercano un nuovo lavoro. Siamo un’azienda dinamica: con noi i tuoi contributi contano, sarai sempre coinvolto e il tuo sviluppo sarà una priorità. Inoltre, in qualità di ambasciatore JYSK, avrai i seguenti vantaggi:

* Opportunità di sviluppo e responsabilità – abbiamo l’obiettivo di nominare l’80% dei nostri futuri manager internamente. Scopri di più qui
* Competizioni interne tra negozi con premi interessanti
* Attività sociali e un luogo di lavoro divertente
* Bonus competitivi che premiano grandi risultati di vendita
* Un orario di lavoro flessibile
* Sconto del 20% presso le aziende del Gruppo JYSK e Lars Larsen
* Inquadramento e RAL IV livello del CCNL Commercio e Servizi pari 25\.047,40 euro lordi annui (da riproporzionare in caso di part time).

**LE TUE RESPONSABILITÀ**

* Assicurare eccellenti vendite nel negozio: offrire ai nostri clienti un servizio eccellente sempre con il sorriso!
* Garantirai che il negozio sia in ordine al 100% e ben fornito con i nostri prodotti
* Aiuterai a ricevere, disimballare e riporre la merce, sia nel magazzino che nel piano vendita quindi non hai paura del lavoro fisico
* Avrai l’opportunità crescere come referente di una o più aree del negozio


Incontra uno/a dei nostri Sales Assistant e scopri di più su di noi qui.

**IL TUO VALORE AGGIUNTO**

* Sei comunicativo/a, prendi iniziative e sai dare ai nostri clienti la migliore esperienza di acquisto che possano immaginare
* Hai un entusiasmo contagioso e ti appassiona relazionarti con i clienti
* Sei un/a buon/a collega per la tua squadra – insieme fate il possibile per ottenere grandi risultati
* Ti piace il lavoro dinamico e sei flessibile: sia nelle attività che in termini di orari di lavoro.

  

**Informazioni aggiuntive**  

La nostra ambizione è essere la prima scelta dei lavoratori all'interno del retail, ovunque sia presente JYSK nel paese. Ciò significa che ci impegniamo sempre ad essere un luogo attrattivo in cui lavorare e che i nostri colleghi apprezzino il tempo che trascorrono al lavoro. Siamo anche orgogliosi di premiare l'impegno tra i nostri colleghi.


Pertanto, quando lavori in JYSK incontrerai molte opportunità di carriera sia a livello nazionale che internazionale e godrai di grandi vantaggi per i dipendenti.


Credi che JYSK faccia per te? Scopri di più su di noi come luogo di lavoro, **visita la nostra** **career page**.


""*L'offerta di lavoro si intende rivolta ad entrambi i sessi, nel rispetto delle disposizioni delle leggi D.lgs. 903/77 e D.lgs. 125/91*"".

*Scopri come trattiamo i tuoi dati nella sezione* *Policy sulla Privacy**.*


Per aiutarci a gestire le candidature in modo equo ed efficace, utilizziamo un sistema che verifica e valuta quanto ogni candidatura sia adatta al ruolo. Il sistema analizza le tue risposte ad alcune domande di screening: le domande sono state create dal sistema e poi revisionate dal Talent Acquisition Team di JYSK. Ogni domanda e ogni risposta hanno un valore, e in base alle tue risposte il sistema ordina i candidati per darci un'idea di quanto il ruolo possa essere in linea con il tuo profilo. Questo ci permette di gestire tutte le candidature e garantire che ogni persona venga trattata in modo uguale. Il risultato del sistema indica se la tua candidatura passerà o meno alla fase successiva, ma non preoccuparti: la decisione finale è sempre presa da una persona. Se vuoi saperne di più su come trattiamo i tuoi dati personali e sui tuoi diritti, puoi consultare la nostra Privacy Policy.","","https://it.indeed.com/cmp/Jysk","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a1ece345739bdbb0889f8bbe72ad3519","https://www.jysk.com/","Brabrand","10,000+","Decline to state","When you grow, we grow. It’s that simple. At JYSK, we are committed to the ongoing development of our colleagues. We have locations in BC, Alberta, Saskatchewan, Manitoba, Ontario, and Quebec.","","","","","","","talent acquisition"
"in-bd1b861a377c12ef","indeed","https://it.indeed.com/viewjob?jk=bd1b861a377c12ef","https://www.lvmh.com/join-us/our-job-offers/FEND04613","Talent Acquisition Associate - Maternity Leave","Fendi","Roma, LAZ, IT","2026-08-10","fulltime","","","","","",False,"","","","","### **Position**

The Talent Acquisition Associate (Maternity Leave) will support the team in all recruitment processes at corporate level ensuring high delivery standard and qualitative candidates to Hiring Managers.
  

The position is based in Rome within the Human Resources Corporate Department and reports to the Talent Acquisition Supervisor and BP Corporate.


### **Job responsibilities**

* Analyze internal recruitment needs and engage with Hiring Managers to understand their recruitment requirements;
* Create job descriptions and post job advertisements on our website and job boards;
* Source and attract candidates using all our recruitment channels;
* Review and screen resumes and applications received;
* Conduct interviews and filter candidates to identify the best shortlist;
* Create detailed metrics for sourcing, interviews and hires;
* Build relationships with HR and Business stakeholders to deliver excellent service and results;
* Support the team in people care initiatives and act as a point of contact for employee inquiries, fostering a supportive and engaging work environment;
* Contribute to promoting diversity and inclusion within the hiring process, aligning with our commitment to sustainable and responsible talent acquisition practices.
### **Profile**

* 3 years of corporate recruiting background, including sourcing and full life cycle recruitment experience;
* Strong communication skills and ability to influence others and guide Hiring Managers;
* Precision, strong commitment and high energy;
* Project management expertise;
* Ability to deal with different deadlines, ad\-hoc requests and prioritize the different tasks;
Fluent in Italian and English.  
* 

“ *LVMH is committed to non\-discrimination and respect of each person’s singularities. We recognize and recruit all types of talent* ”.


### **Additional information**

For new joiners for this role in Italy, the annual gross salary associated with this position is EUR 26\.000


This is only the initial annual gross salary granted to this position. This figure has been determined based on objective and gender\-neutral criteria and reflects the starting salary normally applicable to the position at the time of publication of this job posting. Actual salaries may vary based on factors such as your unique blend of experience and skills, start date and our current organizational needs.


On top of legal benefits, further benefits are provided in accordance with current company policies.


This position is subject to the provisions of the collective bargaining agreement (CCNL Commercio) applicable to the role and applied by Fendi in Italy.


***FENDI***
**MAISON**
----------------------

The Fendi Maison was established by Adele and Edoardo Fendi in Rome in 1925\. The opening of the first Fendi boutique – a handbag shop and fur workshop followed. Soon winning international acclaim, Fendi emerged as a brand renowned for its elegance, craftsmanship, innovation and style.
  

Called by the legendary five Fendi sisters, the collaboration with the late Karl Lagerfeld began back in 1965 and lasted 54 years. In 1992, Silvia Venturini Fendi seconded him in the Artistic Direction; in 1994, she is given the direction of Accessories and later of Menswear.
  

In 2000, the LVMH group acquires Fendi becoming in 2001 its majority shareholder. Appointed in 2020, Kim Jones held the role of Artistic Director of Couture and Womenswear until 2024\. Since 2020, Delfina Delettrez Fendi, fourth generation of the Fendi family, is Artistic Director of Jewellery. Today Fendi is synonymous with quality, tradition, experimentation and creativity.","Retail","https://it.indeed.com/cmp/Fendi","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/89c33ef7ca7edb79c7b9ea3307f4c91a","https://www.fendi.com","Rome","51 to 200","$5M to $25M (USD)","","","","","","","","talent acquisition"
"in-1cc82b8855510578","indeed","https://it.indeed.com/viewjob?jk=1cc82b8855510578","https://careers-idlo.icims.com/jobs/1765/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f","HR Recruitment Consultant","IDLO - International Development Law Organization","Roma, LAZ, IT","2026-08-10","","","","","","",False,"","","","","Overview \& Responsibilities:
**Background**
==============


IDLO is seeking an experienced Recruitment Consultant to provide specialized recruitment and HR administrative services to the recruitment effort to support implementation of the Dutch\-funded MYROLS programme in the Sahel region. The Consultant will support the end\-to\-end recruitment and selection process for assigned vacancies across IDLO's operations, ensuring the timely identification and selection of qualified talent in accordance with IDLO's recruitment policies and guidelines.

  

Reporting to the Head of HR Operations (the ""Coordinator""), the Consultant will perform the following services:

**Recruitment and Selection:**
------------------------------

* Support the end\-to\-end recruitment process for assigned vacancies, including:
* Launching vacancy announcements in IDLO's Applicant Tracking System (ATS) and on relevant recruitment platforms, as required.
* Screening applications against vacancy requirements and established selection criteria.
* Preparing longlist reports and candidate assessments for review by hiring managers.
* Supporting hiring managers in the development of shortlists.
* Conducting candidate pre\-screening interviews and coordinating technical assessments and tests, where applicable.
* Scheduling interviews and serving as a member of interview panels, as required.
* Drafting recruitment reports and maintaining complete recruitment documentation for assigned vacancies.
* Ensuring compliance with IDLO recruitment policies, procedures, and timelines throughout the selection process.

**Candidate Evaluation and Employment Offer:**
----------------------------------------------

* Conducting reference checks for shortlisted finalists.
* Preparing and issuing employment offers to selected candidates.
* Liaising with candidates throughout the recruitment process to ensure a positive candidate experience.

**Reporting and Coordination:**
-------------------------------

* Providing regular updates to the Head of HR Operations on the status of assigned recruitments.
* Reporting on the quality and diversity of candidate pools, progress of screening activities, recruitment challenges, and recommended actions.
* Participating in regular coordination meetings with HR and hiring managers.

**Deliverables**
================


The Consultant will be responsible for the timely delivery of:

* Vacancy announcement drafting and publication.
* Longlist and shortlist reports for assigned vacancies.
* Candidate screening and assessment documentation.
* Interview coordination and panel participation.
* Reference check reports.
* Recruitment reports and selection documentation.
* Employment offers and contracts for selected candidates.
* Periodic recruitment status updates.


Job Requirements:
**Education and Experience**
----------------------------

* University degree in Human Resources Management, Business Administration, Organizational Psychology, International Relations, or a related field.
* Minimum of 3\-4 years of progressively responsible experience in talent acquisition, recruitment, and human resources.
* Demonstrated experience managing full\-cycle recruitment processes in international organizations, NGOs, intergovernmental organizations, or similar multicultural environments.
* Experience using Applicant Tracking Systems (ATS) and other recruitment technologies.
* Prior professional experience and/or demonstrated knowledge of the Sahel region will be considered a distinct advantage.

**Languages**
-------------

* Excellent written and spoken **French** and **English** are required.

**Skills and Competencies**
---------------------------

* Strong interviewing, candidate assessment, and stakeholder management skills.
* Excellent organizational and planning abilities with the capacity to manage multiple vacancies simultaneously.
* Ability to work independently and deliver results within tight deadlines.
* Strong communication and interpersonal skills.
* Works well with others and actively participates. Shares information, contributes, encourages and motivates others to become involved in team activities.
* Keen sense of ethics, integrity, and commitment to IDLO’s mandate..


Terms \& Conditions:

This consultancy may be home\-based but ideally based at IDLO Headquarters in Rome. The Consultant will independently manage assigned recruitment processes and deliverables while ensuring timely and high\-quality support to hiring managers and the HR team. Throughout the assignment, the Consultant will provide regular updates to the coordinator and the specific Hiring Manager (s) on the status of assigned vacancies, including progress on candidate sourcing and screening activities, the quality and diversity of candidate pools, and any recruitment\-related challenges or risks.

  

The consultancy period, level of effort, remuneration, and payment schedule will be specified in the consultancy contract. Payments will be linked to the satisfactory completion and approval of agreed deliverables in accordance with IDLO's contractual procedures.

  

All work produced under this assignment, including reports, datasets, interview records, analytical tools, presentations, and supporting documentation, shall become the property of IDLO. The consultant shall maintain strict confidentiality regarding all information obtained during the assignment and comply with IDLO's policies on research ethics, data protection, safeguarding, and information security.

  

IDLO is an Equal Opportunity Employer. We welcome applications from qualified candidates of all backgrounds. Female candidates are strongly encouraged to apply for IDLO vacancies.  

IDLO does not tolerate sexual exploitation or abuse, any kind of harassment, including harassment of a sexual nature, or discrimination. As such, IDLO will conduct careful reference and background checks of all selected candidates as part of its selection process. **Application deadline: 30 August 2026** (23:59hrs Rome Time)","","https://it.indeed.com/cmp/Idlo---International-Development-Law-Organization","","","","","","","","","","","","","talent acquisition"
"in-e6f64ce738c67b01","indeed","https://it.indeed.com/viewjob?jk=e6f64ce738c67b01","https://harri.com/Zuma-Rome-2/job/2786142-senior-receptionist?utm_source=indeed&utm_medium=listing&utm_content=foh-roma-zuma-rome-english-august142026&utm_campaign=indeed-foh","Senior Host/Hostess","Zuma","Roma, LAZ, IT","2026-08-07","fulltime","","","","","",False,"","","","","As a **Senior Host/Hostess** at Zuma, you’ll lead the way in creating a seamless, vibrant atmosphere, ensuring every interaction is smooth and every detail is flawless. Be the first smile and the driving force behind unforgettable guest experiences at Zuma!


Zuma is a contemporary Japanese restaurant collection, inspired by the dynamic Izakaya dining style. This role will be based in Zuma Rome. Located in the iconic Palazzo Fendi, with a stunning restaurant and beautiful roof terrace overlooking the “eternal city”, this restaurant is an essential experience in Rome. Zuma Rome is proud to be part of the Azumi Collection.

**Main Duties**  

Your key responsibilities will include:

* Deliver exceptional, energetic service that leaves a lasting impression on every guest
* Be the expert on the menu and allergens, confidently guiding guests through their choices
* Take charge of reservations and deposits, keeping everything running like clockwork
* Keep the reception area sparkling and welcoming, setting the tone for a great experience
* Inspire and support junior reception staff, creating a dynamic, high\-performing team
* Share guest feedback and operational updates with management to keep the energy and standards high

 **What We Look For**  

Our ideal candidate embodies our values and brings:

* A genuine love for culinary experiences \& a passion for Japanese cuisine
* **Proven experience as a Senior Host/Hostess in a luxury high\-volume restaurant**
* An approachable, motivational leader who thrives in nurturing team talent
* Adept at handling reservations, guest inquiries, and managing peak service times with ease

  

  

**Benefits**

  

As part of our team, you’ll enjoy:

* **World\-Class training,** designed to inspire and educate
* **Global opportunities**, experience hospitality around the globe with our five incredible brands
* **Family Meals** are shared daily
* **Rewards \& Recognition,** we value our team and celebrate your contributions to our success with meaningful rewards and recognition
* **Dining discount,** enjoy exclusive discounts across the Azumi group, worldwide!

  

  

**Our Commitment to Inclusivity**  

We are an equal opportunities employer and welcome all applicants. If you require any assistance to make the recruitment process more accessible, please let one of our Talent Acquisition team know.  

  

The annual gross salary for this position is 24\.000€

  


INDFOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"li-4453052619","linkedin","https://www.linkedin.com/jobs/view/4453052619","","HR Talent Acquisition, Training & Development Specialist – Spanish Speaker","Dan John","Rome, Latium, Italy","2026-08-12","","","","","","",False,"","","","","","","https://it.linkedin.com/company/dan-john","","","","","","","","","","","","","talent acquisition"
"in-b16e7a1ba2b36b97","indeed","https://it.indeed.com/viewjob?jk=b16e7a1ba2b36b97","https://salus.tuolavoro.com/jobs/8218840-addetto-a-del-personale-settore-energia","Addetto/a del personale settore energia","CAM","Aprilia, LAZ, IT","2026-08-13","fulltime","","","","","",False,"","","","","Un percorso chiaro, formazione concreta e spazio per crescere. Entrerai in un ufficio risorse umane che supporta attività legate a energia e utilities, con lavoro organizzato e contatto quotidiano con personale interno e referenti di funzione.


Avrai un ruolo operativo, ma mai ripetitivo. Ti occuperai di presenze, documenti e inserimenti, lavorando con procedure definite e con un affiancamento iniziale pensato per renderti autonomo/a in tempi rapidi; l’inserimento previsto a breve aiuterà il team in una fase di normale intensificazione delle attività.


Attività principali:  

* rilevazione presenze e assenze su Zucchetti, con verifica settimanale di ferie, permessi e malattie
* predisposizione di lettere di assunzione, proroghe e documenti di onboarding per nuovi ingressi
* aggiornamento anagrafiche dipendenti e fascicoli digitali nei sistemi interni
* supporto alla selezione con convocazioni, primo contatto candidati e gestione agenda colloqui
* monitoraggio delle scadenze formative e produzione di report HR mensili

Requisiti richiesti:  

* diploma quinquennale
* valutiamo anche candidati alla prima esperienza
* buon uso di Excel, Word e posta elettronica
* precisione, riservatezza e attenzione ai dettagli
* buone capacità organizzative e rapporto sereno con colleghi e referenti interni

Offerta e benefit:  

* inserimento con tempo determinato di 6 mesi
* tempo pieno dal lunedì al venerdì
* retribuzione lorda mensile indicativa: 1\.400\-1\.650 €
* Formazione continua
* Welfare aziendale
* Computer aziendale

Sede di lavoro: Aprilia","","https://it.indeed.com/cmp/Cam","","","","","","","","","","","","","recruiter"
"in-48d2922dfbe1e463","indeed","https://it.indeed.com/viewjob?jk=48d2922dfbe1e463","https://air.tuolavoro.com/jobs/8218598-addetto-a-risorse-umane-per-catena-retail","Addetto/a risorse umane per catena retail","AIR","Roma, LAZ, IT","2026-08-13","fulltime","","","","","",False,"","","","","Catena di vendita al dettaglio con oltre 15 punti vendita a Roma e provincia ricerca un/a addetto/a da inserire nel team Risorse Umane a supporto della gestione del personale. Inserimento previsto a settembre.
  
  

**Attività previste:**  

aggiornamento anagrafiche e dati del personale sui gestionali aziendali (Zucchetti HR)
  
rilevazione presenze, gestione ferie e permessi con verifica mensile dei cartellini
  
supporto alle pratiche per paghe e contributi con invio documentazione allo studio paghe esterno
  
pubblicazione annunci di selezione e prima scrematura dei curricula ricevuti
  
  

**Requisiti:**  

diploma di scuola secondaria superiore
  
esperienza non richiesta, valutiamo anche candidati alla prima esperienza
  
buona padronanza del pacchetto Office e familiarità con software HR
  
precisione, riservatezza e attitudine al lavoro in team
  
  

**Offerta e benefit:**  

contratto a tempo determinato 12 mesi finalizzato a indeterminato, tempo pieno
  
Retribuzione 1\.450\-1\.650 € lordi mensili
  
Buoni pasto
  
Formazione continua
  
Welfare aziendale
  
  

**Sede di lavoro:** Roma est","","https://it.indeed.com/cmp/Air","","","","","","","","","","","","","recruiter"
"in-c69ca462c6b112cc","indeed","https://it.indeed.com/viewjob?jk=c69ca462c6b112cc","https://next.tuolavoro.com/jobs/8216513-addetto-a-risorse-umane-per-rete-distributiva","Addetto/a risorse umane per rete distributiva","Novati","Terni, UMB, IT","2026-08-13","","","","","","",False,"","","","","La distribuzione di beni di consumo sta gestendo un aumento dei flussi estivi e necessita di supporto concreto nell'area personale. Ti offriamo l'opportunità di entrare in un team HR dove seguirai processi operativi legati al personale di magazzino e punti vendita. Lavorerai a contatto con i responsabili di area per coordinare selezioni, aggiornare anagrafiche e monitorare presenze tramite software aziendale.  

Offerta e benefit:  

* Retribuzione lorda mensile indicativa: 1400\-1750 €
* Buoni pasto
* Formazione continua
* tempo determinato con inserimento immediato


Requisiti:  

* diploma di scuola superiore
* dimestichezza con Office e fogli di calcolo
* precisione nel gestire scadenze e dati sensibili
* disponibilità a spostamenti brevi in zona
* esperienza non richiesta


Sede di lavoro: Terni","","https://it.indeed.com/cmp/Novati","","","","","","","","","","","","","recruiter"
"in-eac8126a06ca704f","indeed","https://it.indeed.com/viewjob?jk=eac8126a06ca704f","https://next.tuolavoro.com/jobs/8215921-addetto-a-selezione-personale-junior-settore-commercio-all-ingrosso","Addetto/a selezione personale junior settore commercio all'ingrosso","Novati","Terni, UMB, IT","2026-08-13","","","","","","",False,"","","","","A seguito di un ampliamento delle attività commerciali su scala provinciale ricerchiamo un/una Addetto/a selezione personale per la funzione HR di un'azienda che opera nella vendita all'ingrosso di prodotti per il canale horeca e distribuzione. La risorsa gestirà il processo di recruiting per ruoli operativi e amministrativi, occupandosi del primo contatto con i candidati e del loro inserimento operativo.


Mansioni principali:  

* pubblicazione e gestione annunci su portali e canali social
* screening curriculum e primo contatto telefonico con i candidati
* pianificazione e organizzazione dei colloqui con i responsabili di reparto
* gestione database candidati e aggiornamento pipeline su gestionale interno
* supporto operativo all'onboarding e verifica documentazione contrattuale

Offerta e benefit:  

* contratto a tempo determinato 12 mesi finalizzato a indeterminato
* Retribuzione lorda mensile indicativa: 1\.500\-1\.800 €
* Buoni pasto
* Formazione continua
* Orario flessibile

Requisiti:  

* diploma di scuola superiore o qualifica professionale
* aperto anche a chi è alla prima esperienza
* buona padronanza degli strumenti digitali e di pacchetto Office
* capacità comunicative e predisposizione al contatto diretto con le persone
* precisione nella gestione dei dati e riservatezza

Ti offriamo un percorso operativo con affiancamento del responsabile HR e la possibilità di gestire autonomamente il ciclo di selezione per diverse posizioni. Possibilità di inizio immediato. Lavorerai in un contesto B2B orientato alla distribuzione all'ingrosso con rapporti continuativi con clienti del settore ristorazione.","","https://it.indeed.com/cmp/Novati","","","","","","","","","","","","","recruiter"
"in-828c2dcc662510bb","indeed","https://it.indeed.com/viewjob?jk=828c2dcc662510bb","https://zinrec.intervieweb.it/annunci.php?l=selezione-personale-per-igiene-e-decoro-gdo-area-commerciale-145623&lang=it&d=indeed&LAC=manuelbregolin","Selezione Personale per Igiene e Decoro GDO – Area Commerciale","NETwk","Roma, LAZ, IT","2026-08-12","","","","","","",False,"","","","","Siamo un'azienda italiana operante nella ricerca e selezione del personale che si occupa di soddisfare le necessità dei clienti offrendo servizi personalizzati.

  

  

**Posizione:**
--------------

Azienda operante nel comparto del cleaning seleziona nuove figure professionali da inserire nel proprio organico per la copertura di una commessa sul territorio.

**Requisiti:**
--------------

Prerequisiti essenziali:

  

* Comprovata idoneità e pregressa pratica nelle mansioni di igienizzazione locali.
* Flessibilità a operare su turni pianificati e fasce orarie variabili.
* Disponibilità di un veicolo privato per raggiungere agevolmente il posto di lavoro.
* Dimora stabile o domicilio nelle vicinanze della zona d'impiego.

**Altre informazioni:**
-----------------------

Trattamento proposto:

  

* Assunzione contrattualizzata in pieno accordo con le normative vigenti.","","https://it.indeed.com/cmp/Netwk","","","","","","","","","","","","","recruiter"
