"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-887d97fceb4f3c09","indeed","https://it.indeed.com/viewjob?jk=887d97fceb4f3c09","http://it.indeed.com/job/talent-acquisition-specialist-887d97fceb4f3c09","Talent Acquisition Specialist","Josas Immobiliare","Roma, LAZ, IT","2026-09-15","fulltime","","","","","",True,"","","","","**JOSAS Immobiliare**, realtà operante nel settore immobiliare, è alla ricerca di un/una **Talent Acquisition Specialist** da inserire nel proprio **team HR** per ampliamento e sviluppo della rete commerciale.

La figura ricercata dovrà avere **esperienza nel recruiting e nella selezione nel settore immobiliare** e una buona conoscenza del mercato degli agenti immobiliari di Roma.

**La risorsa si occuperà di:**

* Ricerca e selezione di **agenti immobiliari su Roma**;
* Scouting e individuazione di profili professionali qualificati;
* Pubblicazione e gestione degli annunci di lavoro sui principali canali di recruiting;
* Screening dei CV e gestione dei primi contatti con i candidati;
* Conduzione dei colloqui di selezione;
* Gestione e aggiornamento del database dei candidati;
* Costruzione e sviluppo di un network di professionisti del settore immobiliare;
* Monitoraggio dell'intero processo di selezione e inserimento;
* **Collaborazione con il Team HR ed il Management nell'analisi delle esigenze di crescita della rete commerciale e nella definizione delle strategie di Talent Acquisition.**

**Requisiti**

Il/la candidato/a ideale possiede:

* **Esperienza pregressa nel recruiting / Talent Acquisition nel settore immobiliare**;
* Conoscenza del mercato immobiliare di Roma;
* Preferibile esperienza nella ricerca e selezione di **agenti immobiliari**;
* Ottime capacità relazionali e comunicative;
* Capacità di valutazione e selezione dei profili;
* Autonomia organizzativa e orientamento al risultato;
* Professionalità, proattività e capacità di lavorare per obiettivi;
* Ottima capacità di gestione delle relazioni con candidati e management.

**Obiettivo della posizione**

La persona inserita avrà un ruolo strategico nello sviluppo della rete commerciale di JOSAS Immobiliare, con l'obiettivo di individuare e selezionare **agenti immobiliari abilitati, professionali e con esperienza**, in linea con i valori e gli obiettivi aziendali.

**Sede e orario di lavoro**

**Sede di lavoro: Roma**

**Full Time – esclusivamente in sede**

Dal lunedì al venerdì:

**09:30 – 13:30**  
**14:00 – 19:00**

La posizione **non prevede attività in smart working o da remoto**.

**Cosa cerchiamo**

Cerchiamo una persona che conosca realmente il **settore immobiliare** e che sappia riconoscere, attrarre e selezionare professionisti qualificati.

Se hai già maturato esperienza nel **recruiting immobiliare** e conosci il mercato degli agenti immobiliari di Roma, questa potrebbe essere l'opportunità giusta per te.

**Pari opportunità**

La ricerca è **aperta a tutti i candidati**, nel rispetto dei principi di pari opportunità e inclusione e senza discriminazioni, conformemente alla normativa vigente.

**Trattamento dei dati personali**

I dati personali forniti dai candidati saranno trattati nel rispetto del **Regolamento UE 2016/679 (GDPR)** e della normativa vigente in materia di protezione dei dati personali, esclusivamente per le finalità connesse alla gestione della candidatura e del processo di selezione, secondo quanto previsto dall'informativa privacy aziendale.

Retribuzione: Fino a €1\.800,00 al mese

Benefit:

* Bevande gratis
* Computer aziendale
* Parcheggio libero

Sede di lavoro: Di persona","","https://it.indeed.com/cmp/Josas-Immobiliare","","","","","","","","","","","","","talent acquisition"
"in-7963ef77d8458d76","indeed","https://it.indeed.com/viewjob?jk=7963ef77d8458d76","https://jobs.msd.com/gb/en/job/R417440","Medical Scientific Liaison (MSL) – Oncology (Northwest)","MSD","Roma, LAZ, IT","2026-09-11","fulltime","","","","","",False,"","","","","**Job Description:**  

Our Medical Affairs team advances patient care by engaging in scientific exchange with external medical experts and industry leaders ensuring the scientific value of our products is comprehended. We unite, communicate and train internal employees to ensure a thorough understanding of the science behind the medicine and review further unmet medical needs to support collaboration to further differentiate our portfolio.
  
  

**The Opportunity:**  

An exciting opportunity has arisen to join our company in the Medical Affairs team to support the medical objectives. This role will report to the Associate Director Medical Affairs Oncology.It is a field\-based position in the Northwestern Regions of Italy (Lombardia, Piemonte, Liguria and Val DAosta)
  
  

A Medical Scientific Liaison (MSL) is a field\-based disease state expert accountable for supporting company’s strategic and scientific objectives, by exchanging scientific information with roster scientific leaders about an assigned product and therapeutic area (TA) through balanced discussion. Providing accurate, fair, and balanced scientific exchange is a core function. The MSL’s interactions with scientific leaders are organic, comprehensive peer\-to\-peer discussions enabling their assessment of evolving standards of care for patients and research opportunities. Scientific exchange allows the MSL to collect insights regarding gaps in comprehension and data needed by the healthcare community that can be shared with the wider organization.
  
  

**Primary activities include but are not limited to:**  

* Being product and disease state experts who engage in non\-promotional scientific exchange with SLs or KDMs (Scientific Leaders or Key Decision Makers).
* Execute Field Medical Engagement Plans within the scope of local and global policies, local rules and regulations and aligned with the Field Medical SOP.
* Accountable for ensuring that they are fully versed in the therapeutic area and up\-to\-date on: all major studies, both ongoing and completed; product information on company and other companies’ relevant therapies; clinical data and relevant pipeline data to provide the most accurate data to SLs, KDMS and the healthcare community, in a balanced way, to improve patient care.
* Interacting with identified Scientific Leaders and healthcare administrators (KDMs) by exchanging balanced medical/scientific information and by appropriately communicating these exchanges with internal colleagues.
* Utilizing scientific and medical expertise to convey scientific information in individual and group presentations.
* Reply to unsolicited requests for medical, scientific, pipeline, organization product information from SLs or KDMs utilizing appropriate approved scientific materials and appropriately documenting the use of these resources.
* Providing insights internally on scientific gaps, ideas and other topics gathered from Scientific exchange to inform areas of interest, clinical trial programs, development programs and company TA strategy.
* Providing on\-label medical insights and training to internal colleagues including the organization and competitor products and disease state with their therapeutic knowledge.
* Attending / participating in scientific congresses/meetings to appreciate the role of emerging data on patient treatment within the TA covered, when requested, allowing for more balanced Scientific exchange.
* Excellent verbal and written communication skills as well as interpersonal skills are required.
* Be thoroughly prepared on all relevant scientific data and regulatory requirements for field personnel.
* Dedicated to continuing education to maintain knowledge base.
* Possesses the ability to work as a member of several teams that may overlap such as national MSL team, regional medical team, national accounts, and others.


Typical Education Experience
  
  

* Medical degree is preferred, specialization in Oncology is a big plus
* Advanced degree considered alternative (i.e. PharmD, Biologists, PhD, BS in pharmacy) only with varying levels of clinical and/or industry experience in field Oncology medical affairs.
* Industry or clinical experience in Oncology desirable
* Clear and concise communication skills (verbal, written, presentations) and social skills with the ability to work in cross\-functional teams.
* Experience in the management or investigation of clinical trials is desirable.
* Clinical network experience is desirable.
* Ability to learn and convey medical/scientific information to healthcare professionals and decision\-makers.
* Ability to travel extensively (up to 70% of the working week).
* Fluency in English is a big asset


The applicable NCBA is CCNL Chimico\-Farmaceutico, Classification ‘Quadro’, Level A3\.
  
  

The Primary Location for this position is
  
ITA \- Lazio \- Roma
  
The salary range for this position is
  
€49,900\.00 \- €84,800\.00
  
This is the lowest and highest salary we, in good faith, believe we would pay for this role at the time of this posting. It is based on the applicable NCBA, as well as an individual’s experience, skills, organizational needs, and compensation levels within their peer group. If applicable, employees may also be eligible for an annual bonus, long\-term incentives, or other benefits. Our Talent Acquisition team will provide further information if needed.
  
  

**Required Skills:**  

Adaptability, Adaptability, Advisory Board Development, Analytical Problem Solving, Analytical Thinking, Clinical Research, Clinical Trial Methodology, Clinical Trials, Data Analysis, Emergency Care, Healthcare Innovation, ICH GCP Guidelines, Immunochemistry, Interpersonal Relationships, Knowledge Base Management, Medical Affairs, Medical Knowledge, Molecular Oncology, Nursing, Oncology, Pathology, Pharmaceutical Industry, Pharmaceutical Medical Affairs, Pharmacodynamics, Product Information {\+ 4 more}Preferred Skills:
  
Current Employees applyHERE
  
  

Current Contingent Workers applyHERE
  
  

**Secondary Language(s) Job Description:**  

Search Firm Representatives Please Read Carefully
  
Merck Co., Inc., Rahway, NJ, USA, also known as Merck Sharp Dohme LLC, Rahway, NJ, USA, does not accept unsolicited assistance from search firms for employment opportunities. All CVs / resumes submitted by search firms to any employee at our company without a valid written search agreement in place for this position will be deemed the sole property of our company. No fee will be paid in the event a candidate is hired by our company as a result of an agency referral where no pre\-existing agreement is in place. Where agency agreements are in place, introductions are position specific. Please, no phone calls or emails.
  
  

**Employee Status:**  

Regular
  
  

**Relocation:**  

**Visa Sponsorship:**  

**Travel Requirements:**  

**Flexible Work Arrangements:**  

Not Applicable
  
  

**Shift:**  

**Valid Driving LIcense:**  

**Hazardous Material(s):**  

**Job Posting End Date:**  

09/28/2026
  
* A job posting is effective until 11:59:59PM on the dayBEFORE the listed job posting end date. Please ensure you apply to a job posting no later than the dayBEFORE the job posting end date.


**Requisition ID:** R417440","Pharmaceuticals","https://it.indeed.com/cmp/Msd","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d2d31e6f7c0267d2f6ddf3d60e74d52a","https://jobs.msd.com/netherlands-dutch","Merck & Co., Inc., Rahway, NJ USA","10,000+","more than $10B (USD)","We aspire to be the premier research-intensive biopharmaceutical company in the world. Innovation and scientific excellence are at the core of what we do in pursuit of our purpose to save and improve.","","","","","","","talent acquisition"
"in-3244a25f0e930334","indeed","https://it.indeed.com/viewjob?jk=3244a25f0e930334","https://grnh.se/j4xd9vdi1us","Senior Solutions Consultant","Appian","Roma, LAZ, IT","2026-09-10","","","","","","",True,"","","","ReasonableAccommodations@appian.com","Here at Appian, our values of **Intensity** and **Excellence** define who we are. We set high standards and live up to them, ensuring that everything we do is done with care and quality. We approach every challenge with ambition and commitment, holding ourselves and each other accountable to achieve the best results. When you join Appian, you'll be part of a passionate team dedicated to accomplishing hard things, together.

### **About the Team**



The Appian Solutions Consulting team bridges the gap between complex business challenges and cutting\-edge technology. We work hand\-in\-hand with the sales organization to demonstrate how Appian's platform delivers **AI\-Powered Process Automation** and orchestrates critical enterprise workflows. Our mission is to win the trust of technical and business stakeholders alike under our **SC 2\.0** operating model, proving Appian's undisputed value in competitive enterprise market scenarios.



PLEASE NOTE: For this role you must fluent with Italian and English.


### **The Opportunity**



As a Senior Solutions Consultant, you have a unique opportunity to combine technical creativity with high\-level business acumen. You won't just demo software; you will architect bespoke Proof of Concepts (**POCs**) that solve the absolute biggest operational hurdles faced by Fortune 500 companies. This role gives you a direct hand in securing high\-value enterprise deals, working closely with C\-level executives, mentoring junior team members, and acting as a vital feedback loop to our core Product Management teams within our **Enterprise\-Grade Orchestration** ecosystem.


### **What You'll Do**


* **Lead Technical Strategy:** Partner directly with Account Executives to achieve defined regional sales goals and drive the technical strategy for high\-value target accounts.
* **Architect Custom Solutions:** Lead the scoping, design, and delivery of high\-quality, custom technical Proof of Concepts (**POCs**) and Proof of Values (**POVs**) for prospective enterprise customers.
* **Engage Executive Buyers:** Present complex technical and business architectures confidently to a C\-level audience, effectively positioning Appian's Enterprise\-Grade Orchestration capabilities.
* **Own Technical Validation:** Drive technical responses and functional strategy for **RFPs**, **RFIs**, and detailed client proposals, handling complex technical objections with credibility.
* **Influence the Product Roadmap:** Collaborate cross\-functionally with Product Management to convey real\-world customer requirements and help shape the future software roadmap.
* **Scale the Organization:** Contribute reusable assets—including architectural blueprints, frameworks, and customer stories—while mentoring associate SCs to scale best practices.

### **Required Qualifications**


* **Education:** Minimum of a Bachelor's degree in Computer Science, Engineering, Information Technology, Information Systems, Business Information Technology, or a closely related technical or business field.
* **Experience:** 5\+ years of experience as a Solutions Consultant, Pre\-Sales Engineer, Solution Architect, Technical Consultant, Enterprise Architect, or client\-facing Professional Services consultant involved in enterprise software sales scenarios.
* **Technical Fluency:** Strong technical fluency in enterprise application architecture, **REST APIs**, databases, **SQL**, integrations, cloud environments, or modern development languages.
* **Execution:** Proven success delivering technical demonstrations, custom prototypes, or POCs/POVs for enterprise customers alongside a mastered ability to execute deep technical discovery and requirements analysis.
* **Travel:** Ability to travel to customer locations and field events as required by the assigned region or market, up to 30%–70% travel.

### **Preferred Qualifications**


* Experience designing solution architectures for highly regulated industries (e.g., Financial Services, Insurance, Life Sciences, or Public Sector).
* Familiarity with production environments, including application servers, web servers, AI\-enabled automation, or case management frameworks.
* We value experience with enterprise platforms such as **Salesforce** or **ServiceNow**, as these skills translate well into our **Enterprise\-Grade Orchestration** environment.


\#SaaS \#PreSales \#SolutionsArchitect \#SolutionsConsulting \#EnterpriseSoftware

**Tools and Resources**


* Training and Development: During onboarding, we focus on equipping new hires with the skills and knowledge for success through department\-specific training. Continuous learning is a central focus at Appian, with dedicated mentorship and the First\-Friend program being widely utilized resources for new hires.
* Growth Opportunities: Appian provides a diverse array of growth and development opportunities, including our leadership program tailored for new and aspiring managers, a comprehensive library of specialized department training through Appian University, skills based training, and tuition reimbursement for those aiming to advance their education. This commitment ensures that employees have access to a holistic range of development opportunities.
* Community: We'll immerse you into our community rooted in respect starting on day one. Appian fosters inclusivity through our 8 employee\-led affinity groups. These groups help employees build stronger internal and external networks by planning social, educational, and outreach activities to connect with Appianites and larger initiatives throughout the company.


**Benefits**



Appian offers a comprehensive benefits package designed to support your health, wellbeing, and financial future. Benefits may include health coverage, Employee Assistance Program (EAP) with free mental health support, life and disability insurance, an Employee Stock Purchase Program (ESPP), a retirement/pension plan, wellness dollars, tuition reimbursement, family\-forming benefits and more. Benefits vary by country—please ask your Talent Acquisition contact for details specific to the location you are applying to.


**About Appian**



Appian provides AI automation for mission\-critical work. We automate complex processes in large enterprises and governments. Our platform is known for its unique reliability and scale. We've been automating processes for more than 25 years and understand enterprise operations like no one else. For more information, visit appian.com. \[Nasdaq: APPN]



Follow Appian: LinkedIn, Youtube, Instagram, Facebook


*Appian is an equal opportunity employer that strives to attract and retain the best talent. All qualified applicants will receive consideration for employment without regard to any characteristic protected by applicable federal, state, or local law.*


*Appian provides reasonable accommodations to applicants in accordance with all applicable laws. If you need a reasonable accommodation for any part of the employment process, please contact us by email at* *ReasonableAccommodations@appian.com**. Please note that only inquiries concerning a request for reasonable accommodation will be responded to from this email address.*


*Appian's Applicant \& Candidate Privacy Notice*","","https://it.indeed.com/cmp/Appian-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/7d5a34cc47ca3cfa015232184c2140da","http://www.appian.com","McLean, VA","1,001 to 5,000","$100M to $500M (USD)","Appian provides a low-code development platform that accelerates the creation of high-impact business applications.","","","","","","","talent acquisition"
"in-1d64430ac1a3f28e","indeed","https://it.indeed.com/viewjob?jk=1d64430ac1a3f28e","https://jobs.smartrecruiters.com/AbbVie/3743990015139075-business-hr-commercial-associate-manager","Business HR Commercial Associate Manager","AbbVie","Roma, LAZ, IT","2026-09-09","fulltime","","","","","",False,"","","","","**Company Description** **About AbbVie**


AbbVie's mission is to discover and deliver innovative medicines and solutions that solve serious health issues today and address the medical challenges of tomorrow. We strive to have a remarkable impact on people's lives across several key therapeutic areas including immunology, oncology and neuroscience \- and products and services in our Allergan Aesthetics portfolio. For more information about AbbVie, please visit us at www.abbvie.com. Follow @abbvie on LinkedIn, Facebook, Instagram, X and YouTube.

 **Job Description**  

For our Italian Commercial Office in Rome, we are looking for a talented **Business HR Commercial Associate Manager** to join our team, reporting directly to the BHR Commercial Manager.


The Business HR Associate Manager is a senior and autonomous HR professional able to guide and support the business with a large and diverse workforce. The role requires solid HR knowledge across all major disciplines, a comprehensive business understanding, and the ability to independently address complex employee relations and business challenges. Acting as a trusted advisor and credible partner, this position provides practical, evidence\-based solutions and sound guidance to business leaders in areas of scope.

**Key Responsibilities:**

* Serve as the primary HR point of contact for employees and business leaders, delivering day\-to\-day support and reliable advice across all HR related topics in areas of responsibility, in alignment with the HR Manager
* Collaborate closely with Talent Acquisition and Talent Management, actively supporting hiring forecasts, skills planning, onboarding, performance reviews, and development initiatives
* Autonomous in managing relations with Unions and all conflicts and disciplinary cases, including grievances, labor disputes, dismissals, contestations, and sensitive terminations in partnership with IR Manager and HR Manager
* Advice on compensation, rewards, organization design, and personnel matters, ensuring compliance and business alignment
* Guide managers and mentor junior HR staff in handling complex HR issues and difficult conversations, fostering a culture of accountability and growth
* Coordinate local engagement programs, HR transformation, Employees survey, action plans and focus groups, and change management initiatives to promote a positive and inclusive work environment
* Management of employment relationships (dismissals, implementation of union agreements, contacting employees to explain union agreements, requests for early severance pay, day by day admin requests etc.)
* Oversee contractors and temporary workforce coordination, agency relationships, contracts, and compliance
* Prepare, analyze, and share HR data (KPIs, dashboards, reporting), partnering with IT and business teams to enable informed decision\-making
* Manage HR systems, assuring compliance with the law
* Support, advise, and present in business meetings, contribute to planning cycles, KPI reviews, and organizational updates
* Contributes to European and cross\-functional projects, working with a good level of autonomy and seeking support when needed

  

**Qualifications**  

* Minimum of 5\- 6 years of experience in structured, multinational companies operating in the pharmaceutical sector, with proven expertise in HR Management, Italian Labor Law, Conflicts Management and critical cases
* University degree
* Good computer skills and proficiency with Office Suite
* Proficient oral and written English language skills

  

**Additional Information**  

Your total reward package at AbbVie will be made up of multiple components, including compensation, well\-being and benefits.  

In this role, you will receive base pay and annual short term incentive subject to AbbVie's global policy. You will also receive a number of benefits including life assurance, medical plan, flexible benefits, etc.


Full details of our comprehensive package will be shared during the recruitment process.


The national collective bargaining agreement applicable to this position is B011 – CCNL Chemical\-Pharmaceuticals Industry.


AbbVie is an equal opportunity employer and is committed to operating with integrity, driving innovation, transforming lives and serving our community. Equal Opportunity Employer/Veterans/Disabled.


US \& Puerto Rico only \- to learn more, visit https://www.abbvie.com/join\-us/equal\-employment\-opportunity\-employer.html


US \& Puerto Rico applicants seeking a reasonable accommodation, click here to learn more:


https://www.abbvie.com/join\-us/reasonable\-accommodations.html","Pharmaceuticals","https://it.indeed.com/cmp/Abbvie","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/140bdbe2ba6f25c02e0f44c4c42f72bb","https://www.abbvie.com","1 N. Waukegan Road
North Chicago, Illinois 60064","10,000+","more than $10B (USD)","","","","","","","","talent acquisition"
"in-68de2db37719c364","indeed","https://it.indeed.com/viewjob?jk=68de2db37719c364","https://libra.tuolavoro.com/jobs/8349990-junior-talent-acquisition-per-tecnologie-di-filtrazione-e-gestione-dell-acqua","Junior Talent Acquisition per tecnologie di filtrazione e gestione dell'acqua","F&F","Tivoli, LAZ, IT","2026-09-09","fulltime","","","","","",False,"","","","","Azienda attiva nel settore delle tecnologie per la filtrazione e gestione dell'acqua cerca Junior Talent Acquisition per supportare le attività operative della struttura.


Attività Previste:

* Supportare il recruiter nella ricerca e selezione di candidati
* Gestire e aggiornare database candidati
* Pubblicare annunci di lavoro su piattaforme dedicate
* Organizzare e partecipare a eventi di recruiting
* Contribuire alle attività di onboarding dei nuovi assunti


Requisiti:

* Laurea in Psicologia del lavoro o discipline affini
* Buone capacità di comunicazione e relazionali
* Conoscenza del mercato del lavoro e delle tecniche di recruiting
* Proattività e orientamento ai risultati
* Capacità di lavorare in team e gestire diversi progetti contemporaneamente


Offerta

* Proposta contrattuale full time a tempo determinato
* Valutazione di profili con breve o prima esperienza lavorativa
* Ambiente di lavoro condiviso e orientato al supporto reciproco
* Presenza di un riferimento interno per le attività assegnate
* Valutazione aperta a candidati con formazione scolastica di base
* Avvio delle attività con guida interna durante le prime giornate","","https://it.indeed.com/cmp/F&F","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/aecbde056bf4e9ee530cdb4e9ddee06c","http://www.fnf.co.kr","Seoul","51 to 200","","","","","","","","","talent acquisition"
"li-4466306989","linkedin","https://www.linkedin.com/jobs/view/4466306989","","Recruiter Roma","AxL S.p.A. - Agenzia per il Lavoro","Rome, Latium, Italy","2026-09-11","","","","","","",False,"","","","","","","https://it.linkedin.com/company/axl-spa","","","","","","","","","","","","","talent acquisition"
"li-4466074338","linkedin","https://www.linkedin.com/jobs/view/4466074338","","Batch Recruitment: Administrative Assistant, G-5, 11 posts, Fixed Term, Private Fundraising and Partnerships, Rome, Italy (Open to EU Citizens or Valid Italian Work Permit Holders)","UNICEF","Rome, Latium, Italy","2026-09-11","","","","","","",False,"","","","","","","https://www.linkedin.com/company/unicef","","","","","","","","","","","","","talent acquisition"
"li-4463481623","linkedin","https://www.linkedin.com/jobs/view/4463481623","","CLIENT RECRUITMENT SPECIALIST OFF SITE","Gi Group","Rome, Latium, Italy","2026-09-10","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"li-4464505545","linkedin","https://www.linkedin.com/jobs/view/4464505545","","Tirocinante HR – Safety e Recruiting","T-Defence","","2026-09-10","","","","","","",False,"","","","","","","https://it.linkedin.com/company/t-defence","","","","","","","","","","","","","talent acquisition"
"li-4463492704","linkedin","https://www.linkedin.com/jobs/view/4463492704","","HR Business Partner Support Intern","Ayvens","Rome, Latium, Italy","2026-09-10","","","","","","",False,"","","","","","","https://www.linkedin.com/company/ayvens","","","","","","","","","","","","","talent acquisition"
