"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-b4414ea0126aba6c","indeed","https://it.indeed.com/viewjob?jk=b4414ea0126aba6c","https://jobs.msd.com/gb/en/job/MSD1GBR395697ENGB/Associate-Director-Policy-Government-Relations?utm_source=indeed&utm_medium=phenom-feeds","Associate Director, Policy & Government Relations","MSD","Roma, LAZ, IT","2026-04-28","fulltime","","","","","",False,"","","","","Job Description


In an evolving and increasingly complex health policy environment, this role plays a strategic part in contributing to the development and implementation of policies aimed at ensuring sustainable access to innovation.


The Associate Director, Policy \& Government Relations supports the company’s commitment to health across all therapeutic areas, operating within a framework characterized by the balance between value‑based healthcare, innovation uptake, and cost‑containment pressures at both national and regional levels.


The position requires a high level of seniority, decision‑making autonomy, and strategic vision to effectively represent and articulate the social, economic, political, and health impact of the company’s initiatives, both product‑related and cross‑functional, as a critical prerequisite for the achievement of successful policy outcomes.


In an increasingly broad and complex institutional ecosystem, encompassing both traditional stakeholders and emerging areas such as digital health and private insurance, the Associate Director acts as a key point of reference in institutional engagement, working in close coordination with the Executive Director.

**Key Responsibilities**

**Policy Leadership \& Institutional Relations**

* Personal accountability for managing high\-level relationships with national policymakers, including Ministers (Health, Economy, Economic Development, Education \& Research), Members of Parliament, in alignment with the Directors responsible for Regional Policy for pharma and for vaccines and according to RACI.
* Actively contribute to the cross\-functional teams to propose policy plans for in line and in pipeline products working closely with Business Units, Market Access and Medical Affairs teams, and
* Actively engage to the EUCAN Policy function to ensure alignment between national policy initiatives and broader global and EUCAN/HHI/Global strategies and blueprints.
* Organize and /or support institutional workshops/events at national level in compliance with corporate procedures, research activities in the policy field collaborating with Medical Affairs and Market Access, public\-private partnerships, training initiatives
* Support objects aimed at boosting Company reputation at policy level, in strict collaboration with the Communication team.


The position interacts with key policy players at national level aligned with our company's position and shares strategies and objectives with the Executive Director and has full autonomy in the implementation of the activities.


The position needs to propose solutions to allow our company's position to be effectively transformed into feasible acts. Negotiations skills, problem\-solving attitude, team\-player approach and networking as well as a strong empathy and leadership are all skills needed in this position.

**Required Qualifications \& Experience**

* University degree in Political Science, Law, Public Health, Economy or another relevant field.
* Minimum 5 years of experience in public affairs consultancy with specific experience in pharmaceuticals and well\-introduced presence amongst key relevant Stakeholders.
* Proven ability to establish, manage, and sustain strong partnerships with senior institutional stakeholders.
* Demonstrated experience in advising senior leadership and executives on complex policy matters.
* Experience leading or coordinating cross\-functional teams toward shared objectives.

**Key Competencies \& Skills**

* Strategic and innovative thinking, especially in environments characterized by limited resources, conflicting interests, and competitive markets.
* Excellent negotiation skills, problem\-solving mindset, and results\-oriented approach.
* Excellent in designing company presentations
* Excellent public speaking skills
* Strong analytical ability, with proven skill in synthesizing complex information into clear, actionable insights.
* Outstanding written and verbal communication skills in Italian and English, including the ability to draft talking points and concise briefing materials.
* Strong leadership capabilities, with the ability to anticipate organizational challenges and take ownership of critical issues.
* High level of diplomacy, professional discretion, and emotional intelligence.
* Ability to prioritize, multi\-task, and perform effectively in a fast\-paced, high\-exposure environment.

**Why Join Us**


This role offers a unique opportunity to operate at the intersection of health policy, innovation, and societal impact—contributing directly to shaping a sustainable healthcare ecosystem and enabling patient access to transformative solutions.

**Required Skills:**

Adaptability, Communication Coordination, Data Analysis, Financial Research, Health Outcomes, Legislative Issues, Market Access, Oncology Marketing, Policy Development, Policy Interpretation, Political Forums, Public Health Policy Development, Relationship Building, Strategic Planning, Strategic Thinking, Talent Acquisition, Talent Recruitment**Preferred Skills:**

Current Employees apply HERE


Current Contingent Workers apply HERE

**Search Firm Representatives Please Read Carefully**  

Merck \& Co., Inc., Rahway, NJ, USA, also known as Merck Sharp \& Dohme LLC, Rahway, NJ, USA, does not accept unsolicited assistance from search firms for employment opportunities. All CVs / resumes submitted by search firms to any employee at our company without a valid written search agreement in place for this position will be deemed the sole property of our company. No fee will be paid in the event a candidate is hired by our company as a result of an agency referral where no pre\-existing agreement is in place. Where agency agreements are in place, introductions are position specific. Please, no phone calls or emails.

**Employee Status:**

Regular**Relocation:**

**VISA Sponsorship:**

**Travel Requirements:**

**Flexible Work Arrangements:**


Not Applicable**Shift:**

**Valid Driving License:**

**Hazardous Material(s):**

**Job Posting End Date:**


05/4/2026* **A job posting is effective until 11:59:59PM on the day** **BEFORE** **the listed job posting end date. Please ensure you apply to a job posting no later than the day** **BEFORE** **the job posting end date.**

  

**Requisition ID:**R395697","Pharmaceuticals","https://it.indeed.com/cmp/Msd","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d2d31e6f7c0267d2f6ddf3d60e74d52a","https://jobs.msd.com/netherlands-dutch","Merck & Co., Inc., Rahway, NJ USA","10,000+","more than $10B (USD)","We aspire to be the premier research-intensive biopharmaceutical company in the world. Innovation and scientific excellence are at the core of what we do in pursuit of our purpose to save and improve.","","","","","","","talent acquisition"
"in-35f57b3131f6e3ed","indeed","https://it.indeed.com/viewjob?jk=35f57b3131f6e3ed","https://careers.marriott.com/dir-sales-marketing-a/job/B50707D8EA00FC0C647B9AC63BC308CB?utm_medium=jobboard&utm_source=indeed","Dir-Sales & Marketing-A","Marriott International","Roma, LAZ, IT","2026-04-24","fulltime","","","","","",True,"","","","","**Additional Information**  

**Job Number**26050657  

**Job Category**Sales \& Marketing  

**Location**Bvlgari Hotel Roma, Piazza Augusto Imperatore 10, Rome, Rome, Italy, 186  

**Schedule**Full Time  

**Located Remotely?**N  

**Position Type** Management  

**JOB SUMMARY**

  



Functions as the leader of the property’s sales department for property and significant local catering revenue. Manages the property's reactive and proactive sales efforts. Provides day to day leadership to sales associates to achieve property sales objectives with overall responsibility for achieving booking goals and property revenues. Implements the brand’s service strategy and applicable brand initiatives in all aspects of the sales process and focuses on building long\-term, value\-based customer relationships that enable achievement of the hotel’s’ sales objectives. Evaluates the property’s participation in the various sales channels (e.g., Area Sales, Group Sales within the Sales Office, electronic lead channels, etc.) and develops strong working relationships to proactively position and market the property. Develops and implements property–wide strategies that deliver products and services to meet or exceed the needs and expectations of the brand’s target customer profile and property associates and provides a return on investment to the owner and Marriott International.

  



**CANDIDATE PROFILE**

  



**Education and Experience**

  



**Required:**


* 2\-year degree from an accredited university in Business Administration, Marketing, Hotel and Restaurant Management, or related major; 4 years experience in the sales and marketing or related professional area.


OR


* 4\-year bachelor's degree in Business Administration, Marketing, Hotel and Restaurant Management, or related major; 2 years experience in the sales and marketing or related professional area.

  



**Preferred:**


* 4 year college degree.


* Demonstrated skills in supervising a team.


* Lodging sales experience.


* Hotel industry work experience, demonstrating progressive career growth and a pattern of exceptional performance.

  

**CORE WORK ACTIVITIES**

  



**Managing Sales Activities**


* Manages the development of a strategic account plan for the demand generators in the market.


* Manages the property's reactive and proactive sales efforts.


* Provides customer intelligence in evaluating the market and economic trends that may lead to changes in sales strategy to meet or exceed customer expectations.


* Reviews the Strategic Alignment Review (STAR) report, competitive shopping reports and uses other resources to maintain an awareness of the hotel’s market position.


* Researches competitor’s sales team strategies to identify ways to grow occupancy and RevPAR and increase market share.


* Attends sales strategy meetings to provide input on weekly and overall sales strategy.


* Suggests innovative marketing ideas and develops deployment strategies to continue to grow market share.


* Evaluates and supports participation and account deployment with Area Sales and Group Sales within the Sales Office.


* Serves as the sales contact for the General Manager, property leadership team, Group Sales and Area Sales leaders.


* Serves as the sales contact for customers; serves as the customer advocate.


* Serves as hotel authority on sales processes and sales contracts.


* Serves as the property sales liaison with Area Sales, Group Sales, Revenue Management, Event Management, Regional Marketing Communications and other hotel departments as appropriate.


* Participates in sales calls with members of the Sales and Marketing team to acquire new business and/or close on business.


* Identifies public relations opportunities and coordinates activities to augment the overall marketing communication strategy.


* Supports the General Manager by coordinating crisis communications.


* Executes and supports Marriott’s Customer Service Standards and hotel’s Brand Standards.


* Executes and supports the operational aspects of business booked (e.g., generating proposal, writing contract, customer correspondence).


* Participates in and practices daily service basics of the brand (e.g., , Marriott Hotels and Resorts (MHR) Spirit to Serve Daily Basics, Renaissance Hotels and Resorts (RHR) Savvy Service Basics, Courtyard, SpringHill Suites, Fairfield Inn Basics of the Day, Residence Inn Daily Huddle, or TownePlace Suites Morning Meeting).


* Implements a seamless turnover from sales to operations and back to sales while consistently delivering high level of service.


* Monitors the effective resolution of guest issues that arise as a result of the sales process by creating mechanisms to channel issues to property leadership and/or other appropriate stakeholders.


* Maintains successful performance by increasing revenues, controlling expenses and providing a return on investment for the owner and Marriott International.


* Implements the brand’s service strategy and applicable brand initiatives in all aspects of the sales process and focuses on building long\-term, value\-based customer relationships that enable achievement of the hotel’s’ sales objectives.


* Interfaces with regional marketing communications for regional and national promotions pull through.


* Performs other duties, as assigned, to meet business needs.

  



**Building Successful Relationships**


* Develops strong partnerships with local organizations to further increase brand/product awareness.


* Develops and manages internal key stakeholder relationships.


* Develops strong community and public relations by maintaining property participation in local, regional and national tradeshows and client events.


* Executes exemplary customer service to drive customer satisfaction and loyalty by assisting the customer and monitoring their satisfaction before and during their program/event.


* Serves the customer by understanding their needs and recommending the appropriate features and services that best meet their needs and exceed their expectations, while building a relationship and loyalty to Marriott.


* Gains understanding of the hotel’s primary target customer and service expectations; serves the customer by understanding their business, business issues and concerns, to offer better business solution both prior to, and during the program/event.

  



**Leadership**


* Functions as the leader of the property’s sales department for properties with bookings over 300 peak rooms and significant local catering revenue.


* Develops sales goals and strategies and verifies alignment with the brand business strategy.


* Executes the sales strategy in order to meet individual booking goals for both self and staff.


* Coaches leaders of revenue generating departments in developing effective revenue strategies and setting aggressive goals that will drive the property's financial performance.


* Verifies Sales team understands and is leveraging Marriott International (MI) demand engines to full potential.


* Works with Human Resources, Engineering and Loss Prevention to monitor compliance with local, state and federal regulations and/or union requirements.


* Partners with Human Resources to attract, develop and retain the right people in order to support the strategic priorities of the market.


* Creates effective structures, processes, jobs and performance management systems are in place.


* Sets goals and expectations for direct reports using the Leadership Performance Process (LPP), aligns performance and rewards, addresses performance issues and holds staff accountable for successful results.


* Forecasts talent needs and manages talent acquisition strategy with Human Resources (HR) to minimize lost time due to turnover.


* Maintains an active list of the competition’s best sales people and executes a recruitment and acquisition plan with HR.


* Supports tools and training resources to educate sales associates on winning catering solutions.


* Champions leadership development and workforce planning priorities by assessing, selecting, retaining and developing diverse, high\-caliber talent that can lead the organization today and strengthen the leadership bench for the future; continues to upgrade the sales \& marketing talent; works with HR to anticipate future talent needs based on business growth plans.


* Identifies, trains and mentors group sales associates; utilizes all available on the job training tools for associates.


* Transfers functional knowledge and develops group sales skills of other discipline managers.


* Provides day to day leadership to sales associates to achieve property sales objectives with overall responsibility for achieving booking goals and property revenues.


* Evaluates the property’s participation in the various sales channels (e.g., Area Sales, Group Sales within the Sales Office, electronic lead channels, etc.) and develops strong working relationships to proactively position and market the property.


* Manages the marketing budget to enable development of property specific campaigns, promotions and collateral to drive revenue and meet property objectives.
  

*At Marriott International, we are dedicated to being an equal opportunity employer, welcoming all and providing access to opportunity. We actively foster an environment where the unique backgrounds of our associates are valued and celebrated. Our greatest strength lies in the rich blend of culture, talent, and experiences of our associates. We are committed to non\-discrimination on any protected basis, including disability, veteran status, or other basis protected by applicable law.*


Developed in partnership with jeweler and luxury products designer Bulgari, our select Bulgari Hotels \& Resorts are located in major cosmopolitan cities and luxury resort destinations. Join our team and help deliver the excitement, timeless glamour and heritage of the Bulgari brand. In joining Bulgari Hotels \& Resorts, you join a portfolio of brands with Marriott International. **Be** where you can do your best work, **begin** your purpose, **belong** to an amazing global team, and **become** the best version of you.","Restaurants Travel And Leisure","https://it.indeed.com/cmp/Marriott-International","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/35c575587ce04e0f016b7d1b7f3215cf","https://www.marriott.com","Global Headquarters

7750 Wisconsin Avenue
Bethesda, MD 20817","10,000+","more than $10B (USD)","With more than 8,300 hotels and 30+ hotel brands worldwide, the career opportunities with Marriott are endless. Experience our story.","","","","","","","talent acquisition"
"in-9cd403dee9f32327","indeed","https://it.indeed.com/viewjob?jk=9cd403dee9f32327","https://jobs.esa.int/job/Noordwijk-Talent-Management-Expert/1386846933/","Talent Management Expert","European Space Agency","Frascati, LAZ, IT","2026-04-23","","","","","","",False,"","","","contact.human.resources@esa.int","Talent Management Expert


**Job Requisition ID:** 20509
**Date Posted:** 23 April 2026
**Closing Date:** 14 May 2026 23:59 CET/CEST
**Publication:** Internal \& External
**Type of Appointment****:** 4 years, extendable to indefinite
**Directorate:** Resources and Services
**Workplace:**Noordwijk, NL Frascati, IT Darmstadt, DE Paris, FR Villanueva de la Cañada, ES
**Grade Band****:** A2 \- A4  

**Location**  

ESTEC, Noordwijk, Netherlands, or ESA Headquarters, Paris, France, or ESAC, Villanueva de Cañada (Madrid), Spain, or ESOC, Darmstadt, Germany, or ESRIN, Frascati, Italy**Description**

The European Space Agency (ESA) is recruiting a Talent Management Expert to join a dynamic, international team in the Talent and Culture Competence Centre, a Division within the Human Resources Department comprising over 100 internal and external professionals delivering high\-quality HR services to a workforce of more than 7,700 across the Agency.  



The Division develops HR policies, processes and solutions across a broad range of fields, including talent acquisition, employer branding, internal and external mobility, performance management, promotions, feedback, talent reviews and succession planning, on and offboarding, leadership assessment and development, employee engagement and experience, organisational culture and employee listening.  



In this role, you will make a tangible impact in shaping a skills\-based talent strategy, and in delivering, in one or more fields, solutions that directly support ESA’s missions and long‑term workforce sustainability.**Duties**

As a Talent Management Expert, you will:
* research, benchmark, design and implement leading practice HR programmes, talent policies, frameworks, solutions and processes;
* collaborate with stakeholders in HR, across the Agency and with external partners, maintaining continuous dialogue to integrate feedback, and ensure that HR policies and solutions align with the needs of the organisation and the business areas;
* prepare high\-quality and synthetic materials, such as policies, frameworks, processes and their communications, to key stakeholders ranging from end users to top management;
* leverage people analytics, metrics and employee insights such as surveys and KPIs to enable strategic and evidence\-based solutions and integrate continuous improvement in the life cycle of all talent products;
* contribute to the HR digital agenda through the exploration of innovative methodologies and emerging technologies;
* embed Diversity, Equity and Inclusion dimensions in all talent projects and solutions.
**Technical competencies**
Experience managing HR policies and talent solutions in large and multicultural organisations
Knowledge and experience in change management, people analytics and continuous improvement
Ability to analyse and visualise data and advise peers and stakeholders on their impact and benefits for target audiences
Knowledge of HR best practices, including current and emerging policies, trends and methodologies
Good stakeholder management and collaboration skills across various organisational levels and experience of serving as a central source of expertise
Excellent English drafting and communication abilities, enabling clear synthesis of complex information for a diverse range of audiences, including senior management and the Executive Board**Behavioural competencies**

Result Orientation  

Operational Efficiency  

Fostering Cooperation  

Relationship Management  

Continuous Improvement  

Forward Thinking  



For more information, please refer to the ESA Core Behavioural Competencies guidebook**Education and professional experience**

A master’s degree in e.g. Human Resources, Business Administration, Engineering, Law or Psychology is required for this post with at least four years of hands\-on experience in HR policies and talent management solutions is required for this post.

Alternatively, candidates with a bachelor’s degree, complemented by an additional 4 years of relevant professional experience in the above\-mentioned domains can be considered.**Additional requirements**
* Experience in carrying out qualitative studies, including surveys and focus groups, and reviewing literature.
* Experience in one or more of the following areas: sourcing strategies, selection processes and toolkits, mobility frameworks, employee listening initiatives (from design and communication to implementation and follow\-up actions).
* Strong digital and data savviness and experience.
* Knowledge of latest methodologies such as agile, design thinking and lean management.
**Diversity, Equity and Inclusiveness**  

ESA is an equal opportunity employer, committed to achieving diversity within the workforce and creating an inclusive working environment. We therefore welcome applications from all qualified candidates irrespective of gender, sexual orientation, ethnicity, religious beliefs, age, disability or other characteristics.

At the Agency we value diversity, and we welcome people with disabilities. Whenever possible, we seek to accommodate individuals with disabilities by providing the necessary support at the workplace. The Human Resources Department can also provide assistance during the recruitment process. If you would like to discuss this further, please contact us via email at contact.human.resources@esa.int.  

  

**Important Information and Disclaimer**  

This job requisition aims to establish a reserve list of suitable candidates for upcoming and future recruitment needs for the next two years.

The post is expected to be subject to rotation in line with ESA’s mobility and workforce needs.

In principle, recruitment will be within the advertised grade band (A2\-A4\). However, if the selected candidate has less than four years of relevant professional experience following the completion of the master’s degree, the position may be filled at A1 level.

During the recruitment process, the Agency may request applicants to undergo selection tests. Additionally, successful candidates will need to undergo basic screening before appointment, which will be conducted by an external background screening service, in compliance with the European Space Agency's security procedures.

Note that ESA is in the process of transitioning to a Matrix setup, which could lead to organisational changes affecting this position.

The information published on ESA’s careers website regarding working conditions is correct at the time of publication. It is not intended to be exhaustive and may not address all questions you would have.  


**Nationality and Languages**  

Please note that applications are only considered from nationals of one of the following States: Austria, Belgium, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Luxembourg, the Netherlands, Norway, Poland, Portugal, Romania, Slovenia, Spain, Sweden, Switzerland, the United Kingdom and Canada, Cyprus, Latvia, Lithuania and Slovakia.

According to the ESA Convention, staff shall be recruited on the basis of their qualifications, taking into account an adequate distribution of posts among nationals of the Member States.

The working languages of the Agency are English and French. A good knowledge of one of these is required. Knowledge of another Member State language would be an asset.
Who we recruit »

  

Recruitment Process »

  

What we offer »

  

Life at ESA »

  

FAQ »","","https://it.indeed.com/cmp/European-Space-Agency","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/baf8c1eb20e6845c7b5a24181ec74b8f","https://www.esa.int","Paris, FR","1,001 to 5,000","$25M to $100M (USD)","","","","","","","","talent acquisition"
"in-2906b80d8829f1f4","indeed","https://it.indeed.com/viewjob?jk=2906b80d8829f1f4","https://grnh.se/m3hy20ql3us","Field Sales Partner Enterprise - Lazio (x/f/m)","Doctolib","Roma, LAZ, IT","2026-04-16","fulltime","","","","","",False,"","","","","Doctolib è alla ricerca di un/una **Field Sales Partner con target Enterprise** per unirsi al team e sviluppare le attività commerciali in **Lazio.**



Come **Field Sales Partner** **Enterprise**, farai parte di un team di professionisti impegnati sul campo a semplificare, attraverso le nostre soluzioni, la vita del personale sanitario e a migliorare l'accesso alla sanità di tutti noi!



In questo ruolo, sarai il primo punto di contatto tra **Doctolib** e le **strutture sanitarie** (e.g., poliambulatori, centri medici, imprenditori sanitari) e seguirai tutto il ciclo di vendita dei servizi offerti da Doctolib.



In particolare ti occuperai di:


**Prospecting:**


* Attivare nuove opportunità commerciali contattando poliambulatori e centri medici tramite telefono, email e canali digitali
* Qualificare i prospect identificando decision maker, bisogni, priorità e potenziale, trasformando i contatti in appuntamenti di qualità
* Pianificare follow\-up efficaci per far avanzare le opportunità nel funnel con continuità


**Consulenza e demo prodotto:**


* Guidare incontri per comprendere l'organizzazione della struttura e proporre la soluzione più adatta
* Presentare Doctolib con demo personalizzate, valorizzando benefici concreti per pazienti e staff e gestendo domande/obiezioni


**Negoziazione e chiusura:**


* Costruire e presentare proposte commerciali su misura, guidando la trattativa fino alla firma
* Allineare gli stakeholder interni della struttura e coordinare un handover completo al team di onboarding per un avvio fluido


**Pipeline, metriche e performance:**


* Gestire pipeline e attività su CRM con attenzione alla qualità dei dati e ai next step
* Monitorare KPI e risultati (attività, conversion rate, win rate, durata ciclo di vendita)


Durante tutti gli step di vendita avrai modo di raccogliere feedback sia dai tuoi colleghi/e che dai clienti. Sarà importante per condividere best practices e suggerimenti per migliorare le attività del team Sales e contribuire al successo di Doctolib in Italia.

  


**Cosa ci aspettiamo da te**
----------------------------



Prima di continuare a leggere, se il profilo descritto non è perfettamente aderente al tuo attuale profilo professionale ma ritieni che questa descrizione corrisponda alle tue capacità e alle tue esigenze, ti invitiamo a proseguire!



Questo ruolo potrebbe fare per te se:


* Hai circa 2\-5 anni di esperienza in sales/new business con attività sul field in aziende saas/tech o di prodotti complessi
* Hai un forte orientamento ai risultati, comprendi i KPI e ti impegni a raggiungere e superare gli obiettivi, anche grazie a un bonus competitivo senza cap
* Hai eccellenti doti di comunicazione interpersonale
* Ti distinguono proattività e spiccate doti organizzative
* Energia, determinazione e ambizione sono valori chiave per te
* Ti piace lavorare in team
* Sei in possesso di patente di guida e disponibile a spostamenti nella zona assegnata


Ora, sarebbe fantastico se:


* Hai esperienza o forte interesse per il mondo della sanità
* Hai un buon livello di inglese

  


**Cosa offriamo**
-----------------


* Auto aziendale ad uso promiscuo
* Assicurazione sanitaria integrativa, con la possibilità di includere i familiari conviventi
* Food offer: buoni pasto elettronici (8,00€/giorno lavorato)
* Wellbeing e sport: offriamo servizi per la salute mentale in collaborazione con il nostro partner moka.care e partnership sportiva con Wellhub
* Un programma di supporto alla genitorialità che include diverse iniziative, tra cui il congedo parentale retribuito al 100%
* Per chi assiste familiari non autosufficienti e per i lavoratori con disabilità, è previsto un pacchetto che include un adattamento della policy di lavoro da remoto, giorni aggiuntivi di permesso per motivi sanitari e sostegno psicologico
* Adesione al piano di incentivi a lungo termine: DoctoGrowth
* Partnership con Ciao Elsa per accesso ai fondi pensione
* Vaccinazione antinfluenzale offerta ogni anno in inverno e diverse iniziative di prevenzione durante l'anno
* Supporto alla mobilità internazionale e accesso ai nostri tool e programmi di upskilling
* Contributo forfettario mensile per internet e elettricità
* Convenzioni aziendali con diversi partner su tutta Italia: Corporate Benefits, Ennevolte, sconti dedicati e promozioni

  


**Il processo di selezione**
----------------------------


* Colloquio con il team di Talent Acquisition
* Colloquio con l'hiring manager
* Colloquio finale
* Offerta!

  


**Descrizione della posizione**
-------------------------------


* Contratto a tempo indeterminato full time
* Area di riferimento: Lazio
* Retribuzione: fissa \+ bonus legati a obiettivi (uncapped).

  


*In Doctolib, ci impegniamo a migliorare l'accesso all'assistenza sanitaria per tutte le persone. Questo si riflette nel nostro processo di selezione. Valutiamo i profili esclusivamente in base alle loro qualifiche e alla loro motivazione, senza nessuna forma di discriminazione.*  

  

*Più si ascolteranno idee diverse, più il nostro prodotto migliorerà veramente l'assistenza sanitaria di ogni utente. Quindi ti diamo il benvenuto e ti invitiamo a candidarti per Doctolib, indipendentemente dal tuo genere, religione, età, orientamento sessuale, etnia o disabilità. Unisciti a noi per costruire un mondo più in salute!*  

  

*Per garantire pari opportunità, ti invitiamo a escludere informazioni personali (ad esempio foto, età) dalle tue candidature. Se hai bisogno di adattamenti particolari per quanto riguarda il processo di selezione, ti preghiamo di informarci quanto prima.*  

  

*Tutte le informazioni fornite vengono trattate da Doctolib per la gestione delle candidature. Per i dettagli sul trattamento dei dati, clicca**qui**. Ti preghiamo di contattare hr.dataprivacy(at)doctolib.com**per domande o per esercitare i tuoi diritti.*","","https://it.indeed.com/cmp/Doctolib","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/15e4ed97663aae9ff38eca17e787244a","https://careers.doctolib.com/fr","Levallois-Perret","1,001 to 5,000","Decline to state","","","","","","","","talent acquisition"
"li-4407569648","linkedin","https://www.linkedin.com/jobs/view/4407569648","","EIB Trainee - Human Resources Directorate - Talent & Culture Department - Talent Acquisition Unit - based in Luxembourg","European Investment Bank (EIB)","Rome, Latium, Italy","2026-04-28","","","","","","",False,"","","","","","","https://lu.linkedin.com/company/european-investment-bank","","","","","","","","","","","","","talent acquisition"
"li-4405169386","linkedin","https://www.linkedin.com/jobs/view/4405169386","","Junior Talent Acquisition - Gestione Consegne e Approvvigionamento Prodotti","Tuolavoro-Lazio","Rome, Latium, Italy","2026-04-27","","","","","","",False,"","","","","","","https://www.linkedin.com/company/tllazio","","","","","","","","","","","","","talent acquisition"
"li-4405120286","linkedin","https://www.linkedin.com/jobs/view/4405120286","","CLIENT RECRUITMENT SPECIALIST ON SITE","Gi Group","Rome, Latium, Italy","2026-04-27","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"li-4403750487","linkedin","https://www.linkedin.com/jobs/view/4403750487","","STAGE CURRICULARE in Selezione del personale","Adecco","Rome, Latium, Italy","2026-04-24","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/adecco","","","","","","","","","","","","","talent acquisition"
"li-4404464533","linkedin","https://www.linkedin.com/jobs/view/4404464533","","Junior Talent Acquisition - Benessere Fisico","Tuolavoro-Lazio","Rome, Latium, Italy","2026-04-22","","","","","","",False,"","","","","","","https://www.linkedin.com/company/tllazio","","","","","","","","","","","","","talent acquisition"
"li-4404442531","linkedin","https://www.linkedin.com/jobs/view/4404442531","","Talent Acquisition Partner - Sales","MioDottore","Rome, Latium, Italy","2026-04-22","","","","","","",False,"","","","","","","https://it.linkedin.com/company/miodottore","","","","","","","","","","","","","talent acquisition"
