"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-4e54f9788ad0651d","indeed","https://it.indeed.com/viewjob?jk=4e54f9788ad0651d","https://harri.com/Zuma-Rome-2/job/2688691-commis-waiter-waitress-1?utm_source=indeed&utm_medium=listing&utm_content=foh-roma-zuma-rome-english-april82026&utm_campaign=indeed-foh","Commis Waiter/Waitress - Porto Cervo","Zuma","Roma, LAZ, IT","2026-04-07","parttime","","","","","",False,"","","","","As a Commis Waiter/Waitress at Zuma, you’ll support the pass and service team, ensuring every dish is delivered with professionalism and every guest feels cared for. Be a key player in delivering Zuma's exceptional dining experience!


Zuma is a contemporary Japanese restaurant collection, inspired by the dynamic Izakaya dining style. **This role will be based in Zuma Porto Cervo.** Set against the stunning green\-blue coastline of Sardinia, our exceptional restaurant captures the essence of a truly iconic seasonal experience within one of the Mediterranean's most prestigious destinations. Zuma Porto Cervo is proud to be part of the Azumi Collection.

**Main Duties**  

Your key responsibilities will include:

* Provide friendly, efficient service, making every guest feel welcome and valued
* Deliver dishes to tables accurately and keep the pass area clean and organized
* Help set up the restaurant for service and follow cleaning routines to maintain high standards
* Participate in training to enhance menu knowledge and develop professional skills
* Share guest feedback and report any issues to managers to ensure smooth operations
* Assist with opening and closing duties, following company procedures to keep things running seamlessly

**What We Look For**  

Our ideal candidate embodies our values and brings:

* A genuine love for culinary experiences \& a passion for Japanese cuisine
* Proven experience as a commis waiter/waitress in a luxury high\-volume restaurant
* A natural team player who is at home working in sync with a large team
* Naturally friendly, customer\-oriented, and skilled at creating memorable dining experiences

  

  

**Benefits**

  

As part of our team, you’ll enjoy:

* **Accommodation** is provided during the season \& our team is always there to support with any accommodation queries
* **World\-Class training,** designed to inspire and educate
* **Global opportunities**, experience hospitality around the globe with our five incredible brands
* **Family Meals** are shared daily
* **Rewards \& Recognition,** we value our team and celebrate your contributions to our success with meaningful rewards and recognition
* **Dining discount,** enjoy exclusive discounts across the Azumi group, worldwide!

  

  

**Our Commitment to Inclusivity**  

We are an equal opportunities employer and welcome all applicants. If you require any assistance to make the recruitment process more accessible, please let one of our Talent Acquisition team know.

  


INDFOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-e35aae1357b41410","indeed","https://it.indeed.com/viewjob?jk=e35aae1357b41410","https://recruiting.cisalfagroup.com/job/view-job.php?id=809-hr-business-partner-centro-italia-roma&language=it","HR Business Partner Centro Italia","Cisalfa Sport spa","Roma, LAZ, IT","2026-04-07","","","","","","",False,"","","","","**Cisalfa Sport**, leader omnicanale per lo sport e il lifestyle in Italia, con **155 punti vendita diretti** e **più di 3400 dipendenti**, ricerca una figura come **HR Business Partner** per l'area del **Centro Italia**.

  

La risorsa, riportando direttamente alla Direzione HR, avrà la responsabilità di sviluppare la cultura risorse umane nella Regione commerciale di riferimento, favorendo la messa a terra dei progetti HR, in linea con la Digital Transformation aziendale, collaborando con i responsabili di rete (e.g. Regional Manager, Area Manager e Store Manager).

  

Sarà il punto di contatto tra la struttura di sede e la rete per favorire lo scambio di informazioni reciproche finalizzate all'implementazione di processi e all'individuazione di nuove necessità.

 **Principali attività e responsabilità**

* Garantire in ambito Recruiting lo staffing del personale impiegato nella regione commerciale di riferimento in coordinamento con il team di Talent Acquisition di sede e i manager d'area;
* Implementare i progetti di Employer Branding proposti dall'HQ, identificando i colleghi più affini allo scopo e proporre iniziative locali volte a favorire l'engagement dei colleghi e aumentare l'attrattività del Gruppo sui candidati;
* Coordinare, gestire e supervisionare i meeting volti all'attuazione del PMP; identificare la pipeline di High Potential in linea con il modello di competenze aziendale e governa i processi di salary review rispettando i budget in collaborazione con il Regional Manager;
* Facilitare le relazioni sindacali locali ed eventuali contenziosi disciplinari in coordinamento con il Dipartimento HR legale centrale, il manager di linea e i dipendenti coinvolti;
* Assicurare, attraverso da una profonda conoscenza delle persone, la corretta applicazione e gestione delle politiche del personale a livello locale (trasferimenti, cambi mansione, modifiche contrattuali, ecc.) ed essere il punto di riferimento per i colleghi nella gestione degli aspetti legati all'Employee Life Cycle (ex: feedback periodici, exit interviews, etc.), e ad aspetti amministrativi.

 **Requisiti**

* Laurea in Risorse Umane, materie Umanistiche, Economiche, Giurisprudenza o similari;
* Pregressa esperienza in ruolo analogo o come HR Generalist in realtà Retail;
* Competenza nell'utilizzo del Pacchetto Office;
* Collaborazione, problem solving e autonomia nella gestione delle attività affidate;
* Proattività, capacità di gestione delle priorità, di negoziazione e di lavorare in partner con le funzioni di business.

  

  

Settore: Vendite


Ruolo: Vendita al dettaglio/Servizi al pubblico


Tipo di occupazione: Contratto a tempo indeterminato","","https://it.indeed.com/cmp/Cisalfa-Sport-Spa","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/9a787384e1f49154f7dc9f1ca686e25c","https://www.cisalfasport.it","Bergamo","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-694935952f876b55","indeed","https://it.indeed.com/viewjob?jk=694935952f876b55","https://careersasahiinternational.jobs.hr.cloud.sap/BIRRA_PERONI/job/Roma-Commercial-Finance-Business-Partner-Enabling/1357181257/","Commercial Finance Business Partner - Enabling","Peroni","Roma, LAZ, IT","2026-04-02","","","","","","",True,"","","","","**COMMERCIAL FINANCE BUSINESS PARTNER \- ENANBLING**  


**What You’ll Be Doing**  



We are looking for a person who wants to undertake a professional path starting from the role of **Commercial Finance Business Partner \- Enabling**  



The role is part of the Financial Business Partnering team, reporting to the Head of FBP Commercial. He/she acts as go\-to contact for Procurement teams, Directors of different department and their teams, supporting them in definition, controlling and management of budgets  



**Your Activities Will Include**


* Be responsible for the monthly closing process, providing robust variance analysis, clear financial insights, and identifying cost optimization opportunities.
* Act as a Finance Business Partner to budget owners and the leadership team, supporting decision‑making through strong financial narratives and executive‑level communication.
* Develop business cases for commercial investments, perform post‑project evaluations and challenge stakeholders to maximise spend effectiveness and efficiency.
* Provide actionable financial insights to improve resource allocation and continuously enhance commercial performance.
* Manage and track commercial CAPEX, ensuring disciplined governance, accurate reporting and compliance with internal processes.
* Lead and develop one direct report, fostering a performance‑driven, improvement‑oriented mindset.
* Drive continuous improvement of controlling processes, reporting and ways of working.

  



 **Who We’re Looking For**


* Master’s degree: preferably in Business Administration or Industrial Engineering
* At least 4 years of experience in role of Financial Planning \& Accounting, within international FMCG industry preferably
* Profincency in English and Italian \- written and spoken.
* Advanced MS Office Skills
* Capacity to work in a cross functional team and manage complex situations.
* Strong determination and results driven

  



**In Return We Offer**


* Permanent contract
* Flexible way of working (option to work up to 11 days remotely, without set days)
* Cool new offices
* The opportunity to contribute to impactful projects
* A dynamic work experience in an international context and the chance to learn

  



**Where?**

Our Roma Headquarter!

  



**Environment That You Will find**



We are committed to nurturing a workplace where we celebrate and respect differences, and support everyone to be true to who they are! At Asahi Europe and International we believe you can SHINE AS YOU ARE \- no matter what your age, gender, ethnicity, sexual orientation, disabilities, religion, or beliefs. We want to support you to be courageous in your individuality and to know that whoever you are and whatever your circumstances, you can belong with us without having to conform.

  


**What next?**


* Our Talent Acquisition Team will assess your application and if you have what we’re looking for, you'll be contacted for an initial phone call.
* If we like what we hear, you’ll be invited to an interview with a member of the Talent Acquisition team and your future Manager!","","https://it.indeed.com/cmp/Peroni","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/bc6933005da1160c5a44f9f5a48aecca","http://www.birraperoni.it","Rome","501 to 1,000","","","","","","","","","talent acquisition"
"in-91fa1e206ff0c53f","indeed","https://it.indeed.com/viewjob?jk=91fa1e206ff0c53f","http://etinars.sites.altamiraweb.com/jobs/job-details?JobID=545977407&EJBID=16&referer=http%3a%2f%2fwww.indeed.com","Junior Recruiter | Space Sector","Etinars","Albano Laziale, LAZ, IT","2026-04-02","","","","","","",False,"","","","","**WHO WE ARE**
==============


Etinars is a **values\-focused** company with **multi\-year experience**, specialised in the recruitment of professionals for **niche markets**, managing the **full life\-cycle** of specialist and **executive\-level hires**.  

At Etinars, we genuinely care about who you are and what you need.  

We place great emphasis on fostering **robust**, **enduring connections** built upon **trust** and **transparency**.  

Our approach ensures a **swift journey**, leading you hand in hand towards signing your next **career step**.


**WHAT WE ARE LOOKING FOR**
===========================


**Junior Recruiter \| Space Sector**
------------------------------------


Join our client’s **international team**, supporting **talent acquisition activities** within programmes linked to **European institutions** and the **space** and **aerospace sectors**.


Our client is a trusted leader in **Space Services**, with a proud history spanning over **55 years** and a track record of supporting more than **50 space missions** for world\-renowned agencies such as **ESA** and **NASA**. Their expertise covers the entire **space lifecycle** \- from **satellite testing** and **launch services** to **spacecraft operations**, **space surveillance**, and **data management** \- making them a key partner in advancing national strategies and driving innovation in the **New Space era**.


We are looking for a **motivated**, **detail\-oriented** **Junior Recruiter** with **1\-2 years of experience** (**internships included**) and a **strong interest in the space or aerospace sector**, to join the **Talent Acquisition team** and support the hiring needs of rapidly growing **space** and **aerospace programmes**.


For this role, candidates living far from the work location must be **willing to relocate** near our client’s office in **Italy (Rome), Czech Republic (Prague), Spain (Madrid), or the Netherlands (Noordwijk)**, unless they are able to **commute regularly.**


A **B2 level of English is mandatory**, while **C1 is strongly preferred**. Additional languages are a plus.


**YOUR TASKS**
==============


In this role, you will contribute to the **full recruitment cycle** for both **technical** and **non\-technical positions**, supporting the attraction of talent across areas such as **engineering**, **mission operations**, **satellite systems**, **software development**, and other key domains of the **space industry**.


Your responsibilities will include:


### **Talent Acquisition \& Sourcing**


* Supporting **end\-to\-end recruitment activities** within the **space domain**.
* Actively sourcing candidates through **LinkedIn**, **job boards**, **university networks**, **events**, and **industry\-specific platforms**.
* Screening CVs and conducting initial **phone/video interviews** to assess **technical** and **cultural fit**.
* Maintaining and growing a **pipeline of qualified candidates** for recurring roles.
* Collaborating with **Senior Recruiters** and **Hiring Managers** to understand role requirements and define **sourcing strategies**.

### **Candidate Management**


* Ensuring a smooth and positive **candidate experience** throughout the hiring process.
* Coordinating **interviews**, **assessments**, and **follow\-up communications**.
* Providing timely **feedback** to candidates and hiring teams.
* Supporting the **negotiation** and preparation of **job offers**, when required.

### **Employer Branding \& Events**


* Contributing to **employer branding initiatives** targeted at the **space/aerospace talent community**.
* Participating in **job fairs**, **university career days**, and **industry events**.

### **Data \& Process Management**


* Maintaining accurate and up\-to\-date records in the **Applicant Tracking System (ATS)**.
* Tracking **recruitment metrics** such as **time\-to\-hire**, **pipeline data**, and **sourcing effectiveness**.
* Supporting the **continuous improvement** of recruitment processes and tools.
* Ensuring compliance with **internal policies** and **employment regulations**.

**YOUR SKILLS AND EXPERIENCE**
==============================


* **Bachelor’s degree** in **Human Resources**, **Psychology**, **Business Administration**, or a related field.
* **1\-2 years of experience** in **recruitment**, **talent acquisition**, or **HR** (**internships included**).
* Strong interest in the **space** or **aerospace sector**.
* Excellent **communication** and **interpersonal skills**.
* Ability to manage **multiple searches simultaneously** in a **fast\-paced environment**.
* Good understanding of **sourcing tools** such as **LinkedIn Recruiter**, **job boards**, and **Boolean search**.
* Proficiency in **English**; additional languages are a plus.

### **Preferred Qualifications**


* Previous experience recruiting **technical profiles** (**engineering**, **IT**, **R\&D**).
* Familiarity with **ATS platforms** and **HR tools**.
* Knowledge of basic concepts related to **space missions**, **satellite technologies**, **aerospace engineering** or **STEM fields**.
* Strong **problem\-solving** and **organisational skills**.

**EXTRA INFORMATION**
=====================


**Type of contract:** **Permanent**  

**Work mode:** **Hybrid** **\- 2 working days per week** in the office and the rest from home  

**Location:** Our client’s office either in **Italy (Rome)**, **Czech Republic (Prague)**, **Spain (Madrid)**, or **Netherlands (Noordwijk)**  

**Starting date: ASAP**  

**Work environment:** **Dynamic**, **innovative**, and **international**, at the forefront of the **space industry**  

**Professional growth:** Opportunities for **professional development** and **continuous training**  

**Exposure:** Direct exposure to **cutting\-edge technical roles** and **international talent**  

**Team:** Collaborative **HR team** and supportive company culture


**Eligibility:**


* **EU Citizens**, or
* **Non\-EU Citizens** already based in the EU with a valid **work permit**


Once we receive your CV, we will take time to evaluate it carefully. Should there be a match for this or other positions at Etinars, we will be in touch.


At Etinars, we are committed to supporting a **Diverse and Inclusive Community**. If you meet the minimum criteria, you will be given the opportunity to demonstrate your abilities during the interview process.","","https://it.indeed.com/cmp/Etinars","","","","","","","","","","","","","talent acquisition"
"in-2843dfac67b46f55","indeed","https://it.indeed.com/viewjob?jk=2843dfac67b46f55","https://grnh.se/m3hy20ql3us","Field Sales Partner Enterprise - Lazio (x/f/m)","Doctolib","Roma, LAZ, IT","2026-04-01","fulltime","","","","","",False,"","","","","Doctolib è alla ricerca di un/una **Field Sales Partner con target Enterprise** per unirsi al team e sviluppare le attività commerciali in **Lazio.**



Come **Field Sales Partner** **Enterprise**, farai parte di un team di professionisti impegnati sul campo a semplificare, attraverso le nostre soluzioni, la vita del personale sanitario e a migliorare l'accesso alla sanità di tutti noi!



In questo ruolo, sarai il primo punto di contatto tra **Doctolib** e le **strutture sanitarie** (e.g., poliambulatori, centri medici, imprenditori sanitari) e seguirai tutto il ciclo di vendita dei servizi offerti da Doctolib.



In particolare ti occuperai di:


**Prospecting:**


* Attivare nuove opportunità commerciali contattando poliambulatori e centri medici tramite telefono, email e canali digitali
* Qualificare i prospect identificando decision maker, bisogni, priorità e potenziale, trasformando i contatti in appuntamenti di qualità
* Pianificare follow\-up efficaci per far avanzare le opportunità nel funnel con continuità


**Consulenza e demo prodotto:**


* Guidare incontri per comprendere l'organizzazione della struttura e proporre la soluzione più adatta
* Presentare Doctolib con demo personalizzate, valorizzando benefici concreti per pazienti e staff e gestendo domande/obiezioni


**Negoziazione e chiusura:**


* Costruire e presentare proposte commerciali su misura, guidando la trattativa fino alla firma
* Allineare gli stakeholder interni della struttura e coordinare un handover completo al team di onboarding per un avvio fluido


**Pipeline, metriche e performance:**


* Gestire pipeline e attività su CRM con attenzione alla qualità dei dati e ai next step
* Monitorare KPI e risultati (attività, conversion rate, win rate, durata ciclo di vendita)


Durante tutti gli step di vendita avrai modo di raccogliere feedback sia dai tuoi colleghi/e che dai clienti. Sarà importante per condividere best practices e suggerimenti per migliorare le attività del team Sales e contribuire al successo di Doctolib in Italia.

  


**Cosa ci aspettiamo da te**
----------------------------



Prima di continuare a leggere, se il profilo descritto non è perfettamente aderente al tuo attuale profilo professionale ma ritieni che questa descrizione corrisponda alle tue capacità e alle tue esigenze, ti invitiamo a proseguire!



Questo ruolo potrebbe fare per te se:


* Hai circa 2\-5 anni di esperienza in sales/new business con attività sul field in aziende saas/tech o di prodotti complessi
* Hai un forte orientamento ai risultati, comprendi i KPI e ti impegni a raggiungere e superare gli obiettivi, anche grazie a un bonus competitivo senza cap
* Hai eccellenti doti di comunicazione interpersonale
* Ti distinguono proattività e spiccate doti organizzative
* Energia, determinazione e ambizione sono valori chiave per te
* Ti piace lavorare in team
* Sei in possesso di patente di guida e disponibile a spostamenti nella zona assegnata


Ora, sarebbe fantastico se:


* Hai esperienza o forte interesse per il mondo della sanità
* Hai un buon livello di inglese

  


**Cosa offriamo**
-----------------


* Auto aziendale ad uso promiscuo
* Assicurazione sanitaria integrativa, con la possibilità di includere i familiari conviventi
* Food offer: buoni pasto elettronici (8,00€/giorno lavorato)
* Wellbeing e sport: offriamo servizi per la salute mentale in collaborazione con il nostro partner moka.care e partnership sportiva con Wellhub
* Un programma di supporto alla genitorialità che include diverse iniziative, tra cui il congedo parentale retribuito al 100%
* Per chi assiste familiari non autosufficienti e per i lavoratori con disabilità, è previsto un pacchetto che include un adattamento della policy di lavoro da remoto, giorni aggiuntivi di permesso per motivi sanitari e sostegno psicologico
* Partnership con Ciao Elsa per accesso ai fondi pensione
* Vaccinazione antinfluenzale offerta ogni anno in inverno e diverse iniziative di prevenzione durante l'anno
* Supporto alla mobilità internazionale e accesso ai nostri tool e programmi di upskilling
* Contributo forfettario mensile per internet e elettricità
* Convenzioni aziendali con diversi partner su tutta Italia: Corporate Benefits, Ennevolte, sconti dedicati e promozioni

  


**Il processo di selezione**
----------------------------


* Colloquio con il team di Talent Acquisition
* Colloquio con l'hiring manager
* Colloquio finale
* Offerta!

  


**Descrizione della posizione**
-------------------------------


* Contratto a tempo indeterminato full time
* Area di riferimento: Lazio
* Retribuzione: fissa \+ bonus legati a obiettivi (uncapped).

  


*In Doctolib, ci impegniamo a migliorare l'accesso all'assistenza sanitaria per tutte le persone. Questo si riflette nel nostro processo di selezione. Valutiamo i profili esclusivamente in base alle loro qualifiche e alla loro motivazione, senza nessuna forma di discriminazione.*  

  

*Più si ascolteranno idee diverse, più il nostro prodotto migliorerà veramente l'assistenza sanitaria di ogni utente. Quindi ti diamo il benvenuto e ti invitiamo a candidarti per Doctolib, indipendentemente dal tuo genere, religione, età, orientamento sessuale, etnia o disabilità. Unisciti a noi per costruire un mondo più in salute!*  

  

*Per garantire pari opportunità, ti invitiamo a escludere informazioni personali (ad esempio foto, età) dalle tue candidature. Se hai bisogno di adattamenti particolari per quanto riguarda il processo di selezione, ti preghiamo di informarci quanto prima.*  

  

*Tutte le informazioni fornite vengono trattate da Doctolib per la gestione delle candidature. Per i dettagli sul trattamento dei dati, clicca**qui**. Ti preghiamo di contattare hr.dataprivacy(at)doctolib.com**per domande o per esercitare i tuoi diritti.*","","https://it.indeed.com/cmp/Doctolib","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/15e4ed97663aae9ff38eca17e787244a","https://careers.doctolib.com/fr","Levallois-Perret","1,001 to 5,000","Decline to state","","","","","","","","talent acquisition"
"li-4393466611","linkedin","https://www.linkedin.com/jobs/view/4393466611","","HR Recruiter","Sielte Spa","Rome, Latium, Italy","2026-04-02","","","","","","",False,"","","","","","","https://it.linkedin.com/company/sielte-spa","","","","","","","","","","","","","talent acquisition"
"li-4394395850","linkedin","https://www.linkedin.com/jobs/view/4394395850","","Recruiting Day Retail - L.68/99","STAFF Agenzia per il Lavoro","Rome, Latium, Italy","2026-04-01","","","","","","",False,"","","","","","","https://it.linkedin.com/company/staff-s-p-a-agenzia-per-il-lavoro","","","","","","","","","","","","","talent acquisition"
"li-4398274307","linkedin","https://www.linkedin.com/jobs/view/4398274307","","STAGE HR- RECRUITMENT","Randstad Enterprise Italia","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/randstad-azienda-enterprise-italia","","","","","","","","","","","","","talent acquisition"
"li-4398355936","linkedin","https://www.linkedin.com/jobs/view/4398355936","","Pilot Recruitment Event in Rome","Wizz Air","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://hu.linkedin.com/company/wizzair","","","","","","","","","","","","","talent acquisition"
"in-1ac99424ee7fcc40","indeed","https://it.indeed.com/viewjob?jk=1ac99424ee7fcc40","http://lavoraconnoi.carlovers-roma.it/jobs/job-details?JobID=547141073&EJBID=16&referer=http%3a%2f%2fwww.indeed.com","HR SUPPORT","Car Lovers Roma S.p.A","Roma, LAZ, IT","2026-04-07","","","","","","",False,"","","","","Car Lovers SPA, concessionaria autorizzata Renault e Dacia, ricerca e seleziona per il proprio organico una risorsa da inserire nella Direzione delle Risorse Umane .


Chi siamo:


*Car Lovers è una* ***multinazionale di origine francese*** *con una forte vocazione per il mondo automotive. Nata nel* ***1963*** *con il* ***Brand Renault ,*** *l’azienda è cresciuta rapidamente, diventando un riferimento nel mercato automobilistico.*  

*Con oltre* ***80 concessionarie, 1800 dipendenti*** *e**20* ***Marchi*** *(13 marchi Generalisti e Premium \- 7 marchi Luxury), Car Lovers ha ampliato la sua presenza internazionale, arrivando il* ***1° giugno 2023 in******Italia, a Roma****.*  

*Dal* ***1° marzo 2024****, l’azienda assume ufficialmente il nome* ***Car Lovers****, consolidando la propria identità nel settore.*  

A Roma, rappresenta i marchi del Gruppo Renault: **Renault e Dacia**, offrendo un'ampia gamma di veicoli nuovi e usati. Dispone di **due officine meccaniche**, **carrozzeria** e **magazzino ricambi**, per un servizio completo e di qualità.  

Al centro di tutto c'è il cliente, con un impegno costante verso la **soddisfazione e l’eccellenza**. Il nostro punto di forza? Le **persone**: il talento e la passione dei nostri collaboratori guidano il nostro successo.  

Siamo in continua espansione e sempre alla ricerca di **nuovi talenti**. Se ami il mondo dell’auto e cerchi un ambiente dinamico dove crescere, **Car Lovers è il posto giusto per te**.  

  

  

**Attività principali:**


* Gestione amministrativa del personale (contratti, scadenze, anagrafiche HR)
* Rilevazione presenze/assenze e supporto all’elaborazione paghe
* Attività di recruiting (pubblicazione annunci, screening CV, organizzazione colloqui)
* Onboarding dei nuovi assunti e gestione rapporti con enti esterni (agenzie, scuole, università)
* Supporto ai dipendenti su tematiche HR (contratti, ferie, policy, welfare)
* Comunicazione interna e aggiornamento policy aziendali
* Supporto all’HR Manager e ai progetti HR (performance, sviluppo, clima)
* Preparazione report e documentazione HR

  

  

**La risorsa ideale possiede le seguenti caratteristiche:**


* Laurea in ambito umanistico, economico o giuridico
* Esperienza pregressa in ruoli HR operativi o di segreteria del personale
* Conoscenza della normativa del lavoro e dei principali processi amministrativi HR
* Buona padronanza del pacchetto Office (Excel, Word, PowerPoint)
* Ottime capacità organizzative, precisione e affidabilità
* Spiccate doti relazionali e di comunicazione
* Discrezione e riservatezza nella gestione di dati sensibili
* Proattività, flessibilità e attitudine al lavoro in team

  

Luogo di lavoro: Via Tiburtina 1155, Roma.


Cosa offriamo: opportunità di assunzione a tempo determinato in un contesto dinamico e giovanile, con possibilità di usufruire della mensa aziendale.


La ricerca si intende rivolta ai candidati di ambo i sessi ai sensi delle leggi 903/77 e 125/91\. I dati personali forniti saranno trattati in conformità con le disposizioni del Reg. UE 679/2016 e del d.lgs. 196/2003 e ss.mm. e ii., come specificato nell’informativa privacy disponibile nella sezione “Lavora con noi” del sito (cliccare sul bottone ""Candidati ora""). Il presente annuncio non implica alcun impegno da parte nostra per l’assunzione e si riserva il diritto di interrompere il processo di selezione in qualsiasi momento.","","https://it.indeed.com/cmp/Car-Lovers-Roma-S.p.a","","","","","","","","","","","","","recruiter"
