"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-9d3e3d1e169268e6","indeed","https://it.indeed.com/viewjob?jk=9d3e3d1e169268e6","https://airproducts.wd5.myworkdayjobs.com/AP0001/job/Barcelona-Spain/Funding-Specialist_JR-2026-19823","Grants and Tax Incentives Specialist","Air Products","Avezzano, ABR, IT","2026-06-05","","","","","","",True,"","","","","At Air Products, we reimagine what’s possible. By tapping into the motivation of our people and our collective experience, we create the ideas and innovations that drive us forward. When we come together – where every voice is heard and everyone knows they belong and matter – we create solutions that launch people into space, support lifesaving care in hospitals, and enable the construction of groundbreaking, world scale production facilities.

 **Reimagine What’s Possible**

 *\#reimaginewhatspossible \#belongandmatter \#generatingacleanerfuture*


\#LI\-JV1


\#LI\-Hybrid

**We are looking for a Grants and Tax Incentives Specialist to join our Funding Management team.**
==================================================================================================

**Join our Team! Join Air Products!**

**LOCATION:** You can work from home or in a hybrid setup. You may be based at any of Air Products' European locations: Brussels (BE), Chertsey (UK), Rotterdam (NL), Madrid (ES), Barcelona (ES), Paris (FR), Prague (CZ), Warsaw (PL), Budapest (HU), Bratislava (SK), Italy or Portugal.


As a **Grants and Tax Incentives Specialist**, you will be key in driving important global business projects by helping the company access funding and financing opportunities. Your efforts will support ground\-breaking innovations and promote the company’s mission and sustainability objectives.


You care deeply about sustainability and want to embrace new challenges that enable your growth and allow you to share your skills in identifying, guiding and securing **grants and tax incentive projects.**


You thrive in dynamic environments and are motivated to help finance new technologies that build the future. In this role, you’ll have the chance to create a meaningful impact on global initiatives while fulfilling your professional potential.

**As the Grants and Tax Incentives Specialist, you will**

* Develop and implement grants strategies to support business ambitions, applying expertise in regional, national and European funding programs.
* Support the establishment of an internal funding function to streamline processes and improve efficiency.
* Prepare and submit grant proposals and tax incentive applications across various jurisdictions.
* Optimize and manage application and administration workflows.
* Monitor trends and developments in the grants and incentives landscape, sharing insights with internal teams.
* Build and maintain strong relationships with internal collaborators and external funding bodies.
* Stay current with industry innovations, business drivers, and regulatory changes relevant to your field.

**As the Grants and Tax Incentives Specialist, you already are or have**

*You bring a strong track record and the following qualifications:*

* Established track record in **identifying and acquiring grants and tax incentives.**
* Deep understanding of the European, national and regional funding landscape.
* Experience working with cross\-functional teams including R\&D, Operations, Finance, Legal, Tax, Sales and Marketing.
* Excellent writing skills with the ability to clearly articulate technical, financial and strategic concepts.
* Strong analytical and problem\-solving abilities; comfortable navigating complex and ambiguous issues.
* Skilled at managing multiple time\-sensitive projects simultaneously.
* Diligent, determined and proactive
* A collaborative team player with strong communication and influencing skills.
* Fluent in English; proficiency in additional European languages is a plus.

**What We Offer**

* A responsible position with room for creativity and influence.
* Flexible working hours to support work\-life balance.
* A sustainable work environment with clear environmental goals.
* A positive employee experience from onboarding to retirement.


To get back to you on your application in a compliant and fast and productive way – we look forward to receiving your details via the **APPLY** option on our website or job board this role is posted on.

  



*We thank all applicants in advance for their interest***;** however, only those applicants who are being considered for an interview, or are currently employed by Air Products, will be contacted.


You will receive consideration for employment without regard to race, colour, religion, national origin, age, citizenship, gender, marital status, pregnancy, sexual orientation, gender identity and expression, disability, or veteran status.


At Air Products, we work in an environment where diversity is essential, inclusion is our culture, and each person knows they belong and matter. Come and grow with us!


For more information, visit www.airproducts.com or follow us on LinkedIn, Twitter, Facebook or Instagram


We look forward to hearing from you.


Talent Acquisition Team at Air Products

  

Founded in 1940, Air Products is a world\-leading industrial gases company and has a proud history of innovation, operational excellence, with an unwavering commitment to safety and environmental stewardship. Working together, we are taking our passion and diverse backgrounds forward to reimagine what’s possible and generate a cleaner future for our customers, our communities, and the world.","","https://it.indeed.com/cmp/Air-Products","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/822edf1951acf68d3e4587a43d2fb9d2","https://www.airproducts.com","Allentown, PA","10,000+","$5M to $25M (USD)","Focused on serving energy, environment and emerging markets, we provide essential industrial gases, related equipment and applications expertise to customers in dozens of industries.","","","","","","","talent acquisition"
"in-6638f5b5e4f4ef92","indeed","https://it.indeed.com/viewjob?jk=6638f5b5e4f4ef92","https://careers.tether.io/o/people-technology-analyst-100-remote?source=Indeed","People Technology Analyst (100% REMOTE)","Tether Operations Limited","Roma, LAZ, IT","2026-06-05","fulltime","","","","","",True,"","","","","***Join Tether and Shape the Future of Digital Finance***


At Tether, we’re not just building products, we’re pioneering a global financial revolution. Our cutting\-edge solutions empower businesses—from exchanges and wallets to payment processors and ATMs—to seamlessly integrate reserve\-backed tokens across blockchains. By harnessing the power of blockchain technology, Tether enables you to store, send, and receive digital tokens instantly, securely, and globally, all at a fraction of the cost. Transparency is the bedrock of everything we do, ensuring trust in every transaction.

***Innovate with Tether***

**Tether Finance:** Our innovative product suite features the world’s most trusted stablecoin, **USDT**, relied upon by hundreds of millions worldwide, alongside pioneering digital asset tokenization services.


But that’s just the beginning:

**Tether Power:** Driving sustainable growth, our energy solutions optimize excess power for Bitcoin mining using eco\-friendly practices in state\-of\-the\-art, geo\-diverse facilities.

**Tether Data:** Fueling breakthroughs in AI and peer\-to\-peer technology, we reduce infrastructure costs and enhance global communications with cutting\-edge solutions like **KEET**, our flagship app that redefines secure and private data sharing.

**Tether Education**: Democratizing access to top\-tier digital learning, we empower individuals to thrive in the digital and gig economies, driving global growth and opportunity.

**Tether Evolution**: At the intersection of technology and human potential, we are pushing the boundaries of what is possible, crafting a future where innovation and human capabilities merge in powerful, unprecedented ways.

***Why Join Us?***


Our team is a global talent powerhouse, working remotely from every corner of the world. If you’re passionate about making a mark in the fintech space, this is your opportunity to collaborate with some of the brightest minds, pushing boundaries and setting new standards. We’ve grown fast, stayed lean, and secured our place as a leader in the industry.


If you have excellent English communication skills and are ready to contribute to the most innovative platform on the planet, Tether is the place for you.

**Are you ready to be part of the future?**

**About the job**


We are looking for an automation\-driven and hands\-on **People Technology Analyst** whose primary mission will be to review, streamline, and automate our global People Operations processes. In this role, you will audit our existing workflows, identify manual bottlenecks, and leverage our HR tech stack to build highly efficient, automated solutions while elevating our People Analytics capabilities.


The ideal candidate has a passion for operational efficiency, an analytical mindset, and a proven track record of transforming fragmented, manual tasks into scalable, automated workflows that improve the overall employee and team experience.

**Responsibilities**

* Workflow Audit \& Process Automation: Continuously map, review, and audit existing People Operations processes (e.g., onboarding, offboarding, contract changes, data updates) to identify inefficiencies. Design and implement automation strategies to eliminate manual tasks and friction points.
* HR Tech Stack Optimization: Act as the main system administrator for our HRIS (HiBob) and associated tools. Configure advanced automated workflows, custom triggers, alerts, and approvals to ensure seamless operations across global teams.
* System Integrations \& Data Syncing: Oversee and optimize api\-driven or native integrations between our HRIS (HiBob), ATS (Recruitee), and Finance tools (Payhawk) and others such Slack, Confluence and Harvest. Ensure data flows automatically and securely between platforms without requiring manual data entry.
* Data Governance \& Analytics: Establish automated data validation rules to protect data integrity. Design, build, and maintain automated dashboards and reports (tracking headcount, turnover, and talent acquisition metrics) to deliver real\-time, actionable insights.
* Continuous Improvement \& Scale: Stay ahead of HR technology trends and new feature releases within our existing tools (specifically HiBob updates) to proactively suggest and implement process improvements.
* User Enablement \& Documentation: Create clear documentation for newly automated processes to ensure high adoption rates and self\-sufficiency across the organization.
* Proven HR Tech Experience: 3\+ years of experience managing, configuring, and deploying workflows in HRIS/ATS platforms within fast\-growing or international environments.
* Process Optimization \& Automation Mindset: Proven experience in business process mapping, workflow redesign, and implementing automation logic within HR ecosystems.
* HiBob \& Recruitee Expertise: Direct experience configuring platform architecture, complex automated approval chains, and multi\-conditional workflows in HiBob and Recruitee (or similar tools). HiBob experience will be a strong advantage.
* Data \& Analytics Mastery: Strong analytical mindset with proficiency in Google Sheets and data visualization tools (e.g., Looker Studio, PowerBI) to track process efficiency and HR metrics.
* Problem\-Solving \& Tech Savviness: Deep understanding of how software systems interact, including integration logic (APIs) and data mapping.
* Bilingual Proficiency: Professional fluency in English (written and spoken) is mandatory.

**Important information for candidates**  

Recruitment scams have become increasingly common. To protect yourself, please keep the following in mind when applying for roles:

* **Apply only through our official channels.** We do not use third\-party platforms or agencies for recruitment unless clearly stated. All open roles are listed on our official careers page: https://tether.recruitee.com/
* **Verify the recruiter’s identity.** All our recruiters have verified LinkedIn profiles. If you’re unsure, you can confirm their identity by checking their profile or contacting us through our website.
* **Be cautious of unusual communication methods.** We do not conduct interviews over WhatsApp, Telegram, or SMS. All communication is done through official company emails and platforms.
* **Double\-check email addresses.** All communication from us will come from emails ending in **@**tether.to **or @**tether.io
* **We will never request payment or financial details.** If someone asks for personal financial information or payment at any point during the hiring process, it is a scam. Please report it immediately.

**When in doubt, feel free to reach out through our official website.**","","https://it.indeed.com/cmp/Tether-Operations-Limited","","","","","","","","","","","","","talent acquisition"
"in-769b264141b62be6","indeed","https://it.indeed.com/viewjob?jk=769b264141b62be6","https://careers.accor.com/global/en/job/people-and-culture-specialist-in-orient-express-la-minerva-rome-italy-jid-97631","People & Culture Specialist","Accor","Roma, LAZ, IT","2026-06-05","fulltime","","","","","",False,"","","","","Company Description  

Artisan of travel since 1883, Orient Express sublimates the art of travel with its luxury trains, hotels, and sailing yachts. The brand has just launched its first hotel, Orient Express La Minerva, in Rome – which will be followed by Orient Express Venezia in 2026\. The experience continues with the recent launch of La Dolce Vita Orient Express train, followed by Orient Express Corinthian in 2026, the first of two Orient Express Sailing Yachts, and finally, the return of L’Orient Express train to railways. Since 2022, Orient Express is part of Accor Group’s leading collection of luxury brands with a century\-old legacy in the hotels and fine\- dining sectors. In 2024, Accor and LVMH entered into a strategic partnership to accelerate the development of Orient Express. Follow the journey at @orientexpress on Instagram or visit the website at www.orient\-express.com.

**About Orient Express La Minerva**


Considered as the beloved capital of the Orient Express legend, Rome is the first Orient Express hotel, La Minerva, in 2025\. Orient Express has entrusted the interior architecture and artistic direction of the hotel Hugo Toro. The former Palazzo Fonseca is a sumptuous 17th\-century palace with a huge, majestic façade. A place of memory still adorned with its Roman columns, sculptures by Rinaldo Rinaldi, a disciple of Canova, and the fascinating goddess Minerva. At the end of 2024, a new décor and interior inspired by the Roman domus and the riches of the ""Eternal City"" will be revealed with a new touch of contemporary elegance.

  

Job Description  

Reporting to the People \& Culture Manager, The People \& Culture Specialist will focus on HR administration and assist in other HRtopics talent acquisition to on/offboarding, talent management.. The role is central in managing end\-to\-end HR operations, — allwith an unwavering commitment to our luxury standards and guest service excellence.  



  

Qualifications **HR Administration \& Support**

* Manage and maintain all HR records and personnel files (digital and physical).
* Administer the full employee lifecycle documentation, from offer letters and onboarding paperwork to contract amendments and offboarding records.
* Support the onboarding process by preparing new hire packets, coordinating first\-day logistics, and ensuring all initial paperwork is complete.
* Conduct HR briefing to new employees to make them aware of our P\&C programs (ALL Heartists, EoE, etc) and internal procedures.
* Assist with compliance checks, ensuring all administrative practices adhere to Italian labor laws and internal guidelines.
* Manage staff extra/on call requests.

**Leave \& Absence Management**

* Monitor and maintain accurate records of employee holidays, sick leave, permits, and other absences.
* Ensure employees plan and utilize their annual holiday and permit entitlements within the year.
* Proactively follow up with staff and managers to track leave balances and avoid unused accruals.
* Liaise with HR Admin team to ensure accurate leave tracking.

**Talent Acquisition \& Talent Management**


* Participate and coodinate full life\-cycle recruitment process for hotel positions. Use and master the Application Tracking System (Smartrecruiter) and the follow up tracking files, as well as ensure GDPR compliancy.
* Organize training sessions collaborating with the L\&D teams, external providers, and Arsenale HSE team; provide administrative support for performance management cycles.
* Foster employee retention, wellbeing initiatives and internal communications about these initiatives.

  

Additional Information* A competitive package (base salary and yearly bonus)
* Medical Insurance, integrating Collective Labor Agreement one and extended to the family
* Ticket Restaurant
* Annual leave
* ALL \- Heartist® Program: Employee benefit card offering discounted rates at all ACCOR locations and partner venues worldwide.
* Learning \& development: Opportunity to develop your talent and grow within your property and across the world!
* Our commitment to Diversity \& Inclusion: We are an inclusive company and our ambition is to attract, recruit and promote diverse talent.","Restaurants Travel And Leisure","https://it.indeed.com/cmp/Accor","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/eaff30a751d077870ddf324a72d24ea6","http://careers.accor.com","82, rue Henri Farman - 92130 Issy-les-Moulineaux - France","10,000+","$1B to $5B (USD)","To become a Heartist® is to live a unique experience where every personality and every action counts.","","","","","","","talent acquisition"
"li-4423380265","linkedin","https://www.linkedin.com/jobs/view/4423380265","","HR Recruiter","Talenti - Agenzia per il lavoro","Rome, Latium, Italy","2026-06-04","","","","","","",False,"","","","","","","https://it.linkedin.com/company/talenti-agenzia-per-il-lavoro","","","","","","","","","","","","","talent acquisition"
"li-4411509779","linkedin","https://www.linkedin.com/jobs/view/4411509779","","Ayvens Recruiting Day – Giugno 2026 Roma","Ayvens","Rome, Latium, Italy","2026-06-04","","","","","","",False,"","","","","","","https://www.linkedin.com/company/ayvens","","","","","","","","","","","","","talent acquisition"
"li-4409927565","linkedin","https://www.linkedin.com/jobs/view/4409927565","","Recruitment Day 11 Giugno 2026 - Junior Sales Account – Upselling & Portfolio Growth","MioDottore","Rome, Latium, Italy","2026-06-04","","","","","","",False,"","","","","","","https://it.linkedin.com/company/miodottore","","","","","","","","","","","","","talent acquisition"
"li-4414570413","linkedin","https://www.linkedin.com/jobs/view/4414570413","","Pilot Recruitment Event in Rome","Wizz Air","Rome, Latium, Italy","2026-06-02","","","","","","",False,"","","","","","","https://hu.linkedin.com/company/wizzair","","","","","","","","","","","","","talent acquisition"
"li-4418787636","linkedin","https://www.linkedin.com/jobs/view/4418787636","","Foot Locker Recruiting Day - ROMA (est), 16 Giugno 2026","Foot Locker","Rome, Latium, Italy","2026-06-01","","","","","","",False,"","","","","","","https://www.linkedin.com/company/footlocker","","","","","","","","","","","","","talent acquisition"
"in-e9185e7e683a2b04","indeed","https://it.indeed.com/viewjob?jk=e9185e7e683a2b04","http://it.indeed.com/job/amministrazione-risorse-umane-e9185e7e683a2b04","Amministrazione / Risorse umane","","Roma, LAZ, IT","2026-06-06","parttime, fulltime, internship","","","","","",False,"","","","","Per ampliamento del proprio organico, società operante nel settore del facility management ricerca collaboratrici, anche alla prima esperienza, da formare o già formate. Saranno valutate preferibilmente candidature di persone entro i 35 anni di età, ma verranno prese in considerazione anche candidature di età diversa ma in regime di disoccupazione.

\*\*Mansioni principali:\*\*

\* Assistenza nella gestione dei rapporti con clienti e personale;

\* Supporto nella predisposizione e gestione della documentazione contrattuale;

\* Gestione della corrispondenza e\-mail e segreteria;

\* Programmazione e organizzazione dei turni di lavoro;

\* Supporto alle attività amministrative.

\*\*Requisiti richiesti:\*\*

\* Serietà e motivazione al lavoro;

\* Buone capacità organizzative;

\* Problem solving;

\* Dinamismo e spirito di collaborazione;

\* Praticità nell'utilizzo degli strumenti informatici.

\*\*Si offre, a secondo delle proprie esperienze:\*\*

\* Contratto di lavoro regolare a tempo determinato con possibilità di trasformazione a tempo indeterminato;

\* Stage;

\* Apprendistato;

\* Percorso di formazione e affiancamento;

\* Inserimento immediato.

Per candidarsi, inviare il proprio CURRICUUM VITAE in risposta al presente annuncio.

Retribuzione: €600,00 \- €1\.400,00 al mese

Benefit:

* Cellulare aziendale
* Computer aziendale
* Convenzioni aziendali
* Supporto allo sviluppo professionale

Sede di lavoro: Di persona","","https://it.indeed.comNone","","","","","","","","","","","","","recruiter"
"in-3d90c0a01bdbdc65","indeed","https://it.indeed.com/viewjob?jk=3d90c0a01bdbdc65","https://zinrec.intervieweb.it/annunci.php?l=addetto-alla-selezione-personale-132686&lang=it&d=indeed&LAC=manuelbregolin","ADDETTO ALLA SELEZIONE PERSONALE","NETwk","Roma, LAZ, IT","2026-06-05","","","","","","",False,"","","","","Siamo un'azienda italiana operante nella ricerca e selezione del personale che si occupa di soddisfare le necessità dei clienti offrendo servizi personalizzati.

  

  

**Posizione:**
--------------

Per ampliamento organico, azienda strutturata è alla ricerca di **un Addetto alla selezione del personale**.


La risorsa si occuperà di supportare il processo di recruiting, dalla pubblicazione degli annunci fino al primo contatto con i candidati, contribuendo all’individuazione di profili in linea con le esigenze aziendali.

### **Attività principali**

* Pubblicazione e gestione degli annunci di lavoro
* Screening dei curricula ricevuti
* Primo contatto telefonico con i candidati
* Organizzazione dei colloqui conoscitivi
* Supporto nelle attività amministrative legate alla selezione

**Requisiti:**
--------------

### **Requisiti**

* Buone capacità comunicative e organizzative
* Precisione, riservatezza e professionalità
* Predisposizione al lavoro con le persone
* Buon utilizzo degli strumenti informatici
* Esperienza nel settore HR gradita, ma non indispensabile

**Altre informazioni:**
-----------------------

### **Cosa cerchiamo**


Cerchiamo una persona empatica, attenta e ben organizzata, capace di gestire con serietà il contatto con i candidati e di lavorare in collaborazione con il team.

### **Si offre**

* Formazione completa gratuita
* Affiancamento
* Provvigioni e bonus legati ai risultati","","https://it.indeed.com/cmp/Netwk","","","","","","","","","","","","","recruiter"
