"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-32570765eeb92ac4","indeed","https://it.indeed.com/viewjob?jk=32570765eeb92ac4","https://careers.hostaway.com/o/senior-product-designer-remote?source=Indeed","Senior Product Designer - Finance & Reporting - 100% Remote - EMEA","Hostaway","Roma, LAZ, IT","2026-03-18","fulltime","","","","","",True,"","","","","**NOTE: This is a FULLY remote role, but the candidate must be within EMEA to collaborate with their team, peers, and internal customers. You do not have to be in the specific country or city shown in this listing, but** **please only apply if you are physically based within EMEA.**


Trusted by 20,000\+ property managers worldwide, Hostaway is an industry leading, AI\-powered vacation rental management platform designed for professional short\-term rental operators. Hostaway brings everything together for greater efficiency and faster growth.


Profitable, high\-growth, and the first short\-term rental Property Management System unicorn . Join us at our most exciting stage yet! Learn more about our recent valuation and story here.

### **About the role**


We are seeking a Senior Product Designer to spearhead the design of our financial reporting features, transforming complex data into intuitive and actionable insights. As a key player in our design\-driven culture, you will have the autonomy to shape the future of financial tools for the property management industry.


This is a unique opportunity to become a domain expert, leading the end\-to\-end design process from discovery and user research to crafting elegant data visualizations and intuitive interfaces. You will be instrumental in defining user journeys and creating service diagrams that simplify complex financial workflows, such as trust accounting

### **What you’ll do**

* **Lead the end\-to\-end design process** for finance dashboards and data visualisation features — from research and discovery through ideation, prototyping, testing, and delivery. Translating complex requirements into user\-friendly solutions.
* **Understand users and their needs** using both qualitative and quantitative research to inform and guide your design decisions. Understand what drives them, what they expect, and how to create designs that improve their financial reporting workflows and overall efficiency.
* **Create detailed user journeys, service diagrams,** that make complex financial data easy to understand and act upon.
* **Design complex data visualisations** that transform intricate financial and operational metrics into clear, intuitive, and actionable interfaces.
* **Deliver polished, user\-centred outputs** — produce interactive mockups and prototypes, refining through user testing and feedback to ensure seamless experiences across all devices and screen sizes.
* **Think system\-wide** — collaborate cross\-functionally, maintain the design system, and consider the broader product ecosystem to ensure quality and consistency.
* **Collaborate with cross\-functional teams,** including product managers, engineers, and customer success, to identify user needs and deliver impactful design solutions.
* **Facilitate team alignment** by organising workshops to generate ideas, focus the team, and drive decision\-making across cross\-functional stakeholders.
* **5\+ years** of experience in a product design role, ideally in a **B2B SaaS** environment — experience with **financial SaaS modules or complex data visualisation** products is strongly preferred.
* Demonstrable experience designing **finance dashboards, data\-heavy interfaces, or reporting tools** that represent complex data clearly and intuitively.
* **Highly proficient in all areas of the design thinking process** — research, ideation, prototyping, and delivery.
* Strong **research, storytelling, mapping, and blueprinting** skills, with the ability to craft compelling user narratives.
* Strong **visual and interface design** skills, with a keen eye for detail, hierarchy, and data presentation.
* **Highly proficient in Figma** and its functionalities, especially auto\-layout.
* Experience working in **agile environments**, managing multiple projects simultaneously with strong self\-prioritisation skills.
* Vibecoding experience is a plus.

### **What we offer**

* **Competitive Compensation:** We offer competitive pay based on market rates in the country of the applicant.
* **100% Remote:** Enjoy the freedom to work from anywhere within your country of residence—be it a co\-working space, your home office, or even your dining room table. The choice is yours. Just don’t ask to work in our office (we don’t have one).
* **Equity:** Every role in our company comes with valuable stock options in a fast\-growing and profitable company. This ensures we all share in the company’s success.
* **Values\-Driven Leadership:** Our Core Values are not just words we’ve written to make us feel good. We leverage them daily when making strategic and tactical decisions.
* **Professional Growth:** Our rapid growth offers unparalleled learning and development opportunities, along with a multitude of career advancement opportunities.
* **Annual Paid Leave:** The specific amounts vary by country and are aligned with country and/or contract\-specific norms.
* **Geographic Specific Benefits:** As an international employer, we offer different country\-specific benefits such as Health Insurance and Pensions in countries where these perks are customary. The specifics depend on the country of the applicant.
* **Dynamic Team Culture:** As a global company with team members in over 40 countries, our diverse and international culture fuels our innovation and creativity, providing a key pillar to our success (and making it a lot of fun to work here).


Thank you for your interest. If you apply for this role, you will receive an email from our Talent Acquisition team after your application has been reviewed alongside the qualifications for this role and the qualifications of others who have applied.","","https://it.indeed.com/cmp/Hostaway","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/5cb97446333b19f46ecb6c0933be3401","https://www.hostaway.com","Toronto","2 to 10","","","","","","","","","talent acquisition"
"in-900dbc9dfbe0fc1d","indeed","https://it.indeed.com/viewjob?jk=900dbc9dfbe0fc1d","https://jobs.fao.org/careersection/fao_external/jobdetail.ftl?job=2600590&tz=GMT-05%3A00&tzname=America%2FChicago","Senior Human Resources Officer (Talent Acquisition)","Food and Agriculture Organization of the United Nations","Roma, LAZ, IT","2026-03-18","","","","","","",False,"","","","","Job Posting: 18/Mar/2026
Closure Date: 08/Apr/2026, 4:59:00 PM
Organizational Unit: CSH
Job Type: Staff position
Type of Requisition: Professional
Grade Level: P\-5
Primary Location: Italy\-Rome
Duration: Fixed term: two years with possibility of extension
Post Number: 0727873
CCOG Code: 1A06
IMPORTANT NOTICE: Please note that Closure Date and Time displayed above are based on date and time settings of your personal device  

*The length of appointment for internal FAO candidates will be established in accordance with applicable policies pertaining to the extension of appointments.*


\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_

* **FAO is committed to achieving workforce diversity in terms of gender, nationality, background and culture**
* **Qualified female applicants, qualified nationals of non\-and under\-represented Members and persons with disabilities are encouraged to apply**
* **Everyone who works for FAO is required to adhere to the highest standards of integrity and professional conduct, and to uphold FAO's values**
* **FAO, as a Specialized Agency of the United Nations, has a zero\-tolerance policy for conduct that is incompatible with its status, objectives and mandate, including sexual exploitation and abuse, sexual harassment, abuse of authority and discrimination**
* **All selected candidates will undergo rigorous reference and background checks**
* **All applications will be treated with the strictest confidentiality**
* **FAO staff are subject to the authority of the Director\-General, who may assign them to any of the activities or offices of the Organization.**

 *FAO’s commitment to environmental sustainability is integral to our strategic objectives and operations.*


The Food and Agriculture Organization of the United Nations (FAO) contributes to the achievement of the 2030 Agenda through FAO Strategic Framework by supporting the transformation to MORE efficient, inclusive, resilient and sustainable agrifood systems, for *better production*, *better nutrition*, *a better environment,* and *a better life*, leaving no one behind.

 **Organizational Setting**

  

FAO’s Human Resources Division (CSH) provides human resources (HR) strategies, policies, guidance, and oversight to FAO offices worldwide to ensure that the Organization attracts, develops, and retains a diverse, skilled, and highly motivated workforce capable of delivering on its mandate. The Human Resources Division focuses on developing and implementing a people\-centered strategy and positioning HR as a strategic partner that actively contributes to the achievement of FAO’s objectives.

  

The post is located in the Human Resources Division (CSH) at FAO Headquarters in Rome, Italy.

 **Reporting Lines**  

The Senior Human Resources Officer (Talent Acquisition) reports to the Director, Human Resources Division.

 **Technical Focus**  

The Senior Human Resources Officer (Talent Acquisition) leads the development and implementation of a global talent acquisition strategy aligned with FAO’s Strategic Framework and the Human Resources Strategy and Action Plan 2025–2028, with the objective of attracting and selecting highly qualified and diverse talent worldwide. The Senior Human Resources Officer (Talent Acquisition) establishes strong and credible partnerships with other functions within the Human Resources Division, as well as with managers across the Organization, to ensure agile, effective, and strategically aligned talent acquisition.

 **Key Results**


Planning, management and delivery of multidisciplinary human resources (HR) programmes and related policies, products, services and advice to support the effective management of the FAO workforce.

 **Key Functions**

* Leads multidisciplinary HR teams; participates in and/or leads cross\-divisional teams and committees; serves on organization\-wide committees; and represents FAO in inter\-agency meetings.
* Analyzes HR strategic, business, and service objectives, as well as HR reform priorities and emerging trends in human resources management, to provide critical input into HR plans and strategies, functional work plans and priorities, and supporting operational, policy, systems, tools, and reporting frameworks.
* Supervises staff and oversees the delivery of multidisciplinary HR programmes, policies, products, and services; prepares a range of plans, strategies, reports, and proposals.
* Provides HR advice and technical expertise to managers across the Organization and promotes a strengthened business\-partnering approach to enhance effective workforce management.
* Promotes, tests, and implements new HR concepts and initiatives, manages related projects and consultants, and plays a lead role in organizational implementation processes.
* Plans and develops consultation, communication, information, and training programmes and products to enhance understanding of HR policies, programmes, and services; strengthens capacity development; and supports organizational change initiatives.
* Represents the Organization in formal meetings, negotiations, and mediation or problem\-resolution discussions to reach agreement on HR matters or resolves complex or contentious issues.
* Reviews and monitors HR services to identify trends and problem areas and recommends corrective actions or new approaches.

 **Specific Functions**

* Manages the talent acquisition function by setting goals and objectives, monitoring efficiency, and contributing to the HR Strategy and Action Plan 2025–2028, as well as the biennial Programme of Work and Budget.
* Establishes strong relationships and collaboration with the Organizational Design Branch and HR Business Partnership Unit within the HR Division to ensure effective, coordinated, and strategic talent acquisition and management across the Organization.
* Leads the design, implementation, and delivery of fair, effective, and inclusive recruitment and selection policies and processes that support proactive talent acquisition, improved geographical representation, gender balance, cultural diversity, and full alignment with organizational needs and standards.
* Expands global and diverse talent pools by identifying sources of required skills and building relationships with key universities, institutions, and communities.
* Enhances the Organization’s employer image through social media and communication strategies to support recruitment initiatives, while ensuring that assessment and selection processes uphold fairness and equal opportunity for all candidates.
* Contributes to the design, development, and continuous improvement of recruitment modules within HR automated systems.
* Represents the Organization in discussions with internal and external stakeholders on a wide range of talent acquisition\-related issues.
* Monitors and reports on all talent acquisition activities and outcomes, providing strategic guidance and effective supervision to ensure high\-quality, timely, and compliant execution.
* Establishes, tracks, and analyzes key performance indicators (KPIs) to drive continuous improvement, to enhance efficiency, and to strengthen accountability across the talent acquisition function.
* Prepares relevant policy papers, position papers, and briefing notes.
 **\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_****CANDIDATES WILL BE ASSESSED AGAINST THE FOLLOWING** **Minimum Requirements**

* Advanced university degree (Master’s degree or equivalent) in human resources, organizational development, industrial psychology law, business administration with a focus on human resources, or a related field.
* Ten years of relevant experience in the full range of human resources management in an international organization and/or large international setting, including workforce planning, talent acquisition, and talent management.
* Working knowledge (proficiency \- level C) of English and intermediate knowledge (intermediate proficiency\- level B) of another official FAO language (Arabic, Chinese, French, Russian or Spanish).

 **Competencies**

* Results Focus
* Leading, Engaging and Empowering
* Communication
* Partnering and Advocating
* Knowledge Sharing and Continuous Improvement
* Strategic Thinking

 **Technical/Functional Skills**

* Work experience in more than one location or area of work, particularly in field positions, is essential.
* Extent and relevance of experience in HR management and strategy, specifically in workforce planning, talent acquisition and management.
* Extent and relevance of experience in supervising a team of professionals with HR expertise.
* Good knowledge and experience in human resources management within the United Nations common system is considered a strong asset, as is experience in other international organizations, the private sector, or national government systems.
* Working knowledge (proficiency – Level C) of another official FAO language (Arabic, Chinese, French, Russian or Spanish).
* Extent and relevance of experience with computerized Enterprise Resource Planning (ERP)/HR systems and their practical application.
* An HR professional certification is considered an asset.
  

\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_


FAO staff are expected to adhere to FAO Values of Commitment to FAO, Respect for All and Integrity and Transparency.
\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
**GENERAL INFORMATION*** Extension of fixed term appointments is based on certification of performance and availability of funds
* FAO reserves the right not to make an appointment.
* Appointment will be subject to certification that the candidate is medically fit for appointment, accreditation, any residency or visa requirements, and security clearances.

 **CONDITIONS OF SERVICE**
A competitive compensation and benefits package is offered. For information on UN salaries, allowances and benefits, click on the following link: https://commonsystem.org/cp/default.asp  

 Other benefits, subject to eligibility, include:  

* Dependency allowances
* Rental subsidy
* Education grant for children
* Home leave travel
* 30 working days of annual leave per year
* Pension fund entitlements under the UN Joint Staff Pension Fund
* International health insurance; optional life insurance
* Disability protection


FAO encourages a positive workplace culture to increase inclusivity and diversity within its workforce. FAO applies measures in which all staff members contribute equally and in full to the work and development of the Organization. This includes:  

* elements of family\-friendly policies
* flexible working arrangements
* standards of conduct.


\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
**\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_****HOW TO APPLY*** To apply, visit the recruitment website at Jobs at FAO and complete your online profile. We strongly recommend that your profile is accurate, complete and includes your employment records, academic qualifications, and language skills
* Candidates are requested to attach a letter of motivation to the online profile
* Once your profile is completed, please apply, and submit your application
* Please note that FAO only considers higher educational qualifications obtained from an institution accredited/recognized in the World Higher Education Database (WHED), a list updated by the International Association of Universities (IAU) / United Nations Educational, Scientific and Cultural Organization (UNESCO). The list can be accessed at http://www.whed.net/. These qualifications should be in alignment with the International Standard Classification of Education (ISCED) mappings.
* Candidates may be requested to provide performance assessments and authorization to conduct verification checks of past and present work, character, education, military and police records to ascertain any and all information which may be pertinent to the employment qualifications
* Incomplete applications will not be considered
* Personal information provided on your application may be shared within FAO and with other companies acting on FAO’s behalf to provide employment support services such as pre\-screening of applications, assessment tests, background checks and other related services. You will be asked to provide your consent before submitting your application. You may withdraw consent at any time, by withdrawing your application, in such case FAO will no longer be able to consider your application
* Only applications received through the FAO recruitment portal will be considered
* Your application will be screened based on the information provided in your online profile
* We encourage applicants to submit the application well before the deadline date.


If you need help or have queries, please create a one\-time registration with FAO’s client support team for further assistance: **https://fao.service\-now.com/csp**

**FAO IS A NON\-SMOKING ENVIRONMENT**","","https://it.indeed.com/cmp/Food-and-Agriculture-Organization-of-the-United-Nations","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/95322d664de7b475a6a8c6df19680a38","http://www.fao.org","Roma","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-33a8dcee048685c5","indeed","https://it.indeed.com/viewjob?jk=33a8dcee048685c5","https://capri.wd1.myworkdayjobs.com/en-US/Michael_Kors/job/Rome/Cashier--Castel-Romano--PT-18hr_R_782531","Cashier, Castel Romano, PT 18hr","Michael Kors","Roma, LAZ, IT","2026-03-18","parttime","","","","","",False,"","","","CapriTalentAcquisition@CapriHoldings.com","Michael Kors is always interested in hearing from talented, globally\-minded individuals with a passion for fashion.
If you enjoy working in a creative, fast\-paced environment, then we would love to hear from you!
—
The role:
As a Cashier at Michael Kors, you’ll thrive in a dynamic retail environment where every interaction matters. Serving as a brand ambassador, you’ll embody the Michael Kors vision with professionalism and enthusiasm—delivering exceptional customer experiences through effective communication, teamwork, and a proactive, energetic mindset.
What You’ll Do:
People* Uphold brand standards for image and grooming.
* Model company behaviors and effectively use the behavior toolkit.
* Collaborate as part of a dynamic team to deliver an exceptional Michael Kors experience.


Service* Provide a high level of customer experience for every customer.
* Respond to customer questions and concerns quickly and effectively as well as ensuring customer satisfaction.
* Maintain client communication as a MK Ambassador through utilizing all available clientelling Apps and tools.
* Proactively manage the CRM database.


Sales* Use product knowledge resources to become a confident selling expert..
* Understand business performance and identify opportunities to drive sales


Operations* Operate cash registers and ensure proper functioning of all related devices.
* Accurately process payments and follow company policies for returns and refunds.
* Support opening and closing procedures for tills in line with company guidelines.


.
What you’ll bring:* Enthusiasm for working in a fast\-paced retail setting.
* Strong interpersonal and collaborative skills.
* Attention to detail in maintaining a clean and organized checkout area.
* Comfort or willing to learn the technology instore, to support sales and customer experience.
* Proficiency in English and effective communication skills.


What We Offer:* Cross\-Brand Discounts \& Private Employee Sales – Enjoy exclusive savings across all Capri brands.
* Vacation Allowance – Recharge with paid time off throughout the year.
* Internal Mobility Across Capri Brands – Explore new career paths within the broader Capri network.
* Employee Assistance Program – Confidential support for mental, emotional, and financial wellbeing.


—
The Company is an equal employment opportunity employer. The Company’s policy is not to unlawfully discriminate against any applicant or employee on the basis of race, color, sex, sexual orientation, gender identity, religion, national origin, age, military status, disability, genetic information or any other consideration made unlawful by applicable federal, state, or local laws. The Company also prohibits harassment of applicants and employees based on any of these protected categories.
—
At Capri Holdings Limited, we are committed to providing a fair and accessible recruitment process. If you require a reasonable accommodation for the interview or application process, please contact our Talent Acquisition team at CapriTalentAcquisition@CapriHoldings.com.","Retail","https://it.indeed.com/cmp/Michael-Kors","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6f91716a29ff6c5b837ac5a1029cc407","https://www.MichaelKors.com","11 West 42nd Street, New York, New York 10036","10,000+","$1B to $5B (USD)","Michael Kors is a world-renowned, award-winning designer of luxury accessories and ready-to-wear.","","","","","","","talent acquisition"
"in-b921857b4f137665","indeed","https://it.indeed.com/viewjob?jk=b921857b4f137665","https://joblink.allibo.com/ats3/job-offer.aspx?DM=1909&ID=104163&LN=IT&SG=3&FT=10&MD=1","Senior Sales Consultant (formazione e consulenza HR)","Randstad","LAZ, IT","2026-03-16","fulltime","","","","","",True,"","","","","Chi siamo?
  
  

Randstad Enterprise è la divisione specializzata del Gruppo Randstad che, attraverso la società Randstad HR Solutions, si occupa di people strategy rivolta a organizzazioni e persone.
  
  

Per le aziende che devono affrontare cambiamenti e sfide complesse, disegnamo soluzioni che incidono su cultura e struttura organizzativa innestando fasi di consulenza con il team di advisory a servizi più verticali di talent acquisition, talent development e talent transition.
  
  

Randstad Enterprise non è solo una società di consulenza, ma un partner che accompagna le aziende e le guida verso le sfide del futuro. Per trasformare il cambiamento in opportunità.
  
  

**Senior Sales Consultant (formazione e consulenza HR):**  

Vuoi diventare un\* consulente strategico/a che aiuta le aziende a crescere attraverso la Formazione Finanziata e i servizi di People Strategy?
  
  

Unisciti al nostro team Sales lavorando su Roma e provincia (con la disponibilità alla mobilità sul territorio della regione Lazio) e diventa il punto di riferimento per lo sviluppo commerciale e la consulenza sui nostri servizi di formazione (finanziata e a mercato) e consulenza HR.
  
  

**Di che cosa ti occuperai:**  

Nel ruolo di Senior Sales Consultant diventerai il motore della nostra crescita insieme al team che già opera sul territorio, con un ruolo centrale che unisce vendita strategica, consulenza e networking e ti occuperai di:
  
  

**Sviluppo e Gestione del Portfolio Clienti:** attività di sviluppo commerciale proattivo, gestione e fidelizzazione del portafoglio clienti assegnato sul territorio di competenza.
  
  

**Consulenza Specialistica HR:** fornitura di consulenza qualificata alle aziende in merito a percorsi di formazione finanziata, programmi di sviluppo a mercato e interventi di consulenza organizzativa.
  
  

**Elaborazione e Presentazione di Proposte:** pianificazione commerciale reattiva e proattiva, con conseguente elaborazione di proposte customizzate e presentazioni a clienti e stakeholder, in stretta collaborazione con i team interni di progettazione.
  
  

**Sinergie e Cross\-Selling:** promozione attiva di dinamiche di cross\-selling e sviluppo di un network interno alle società del Gruppo Randstad a livello territoriale.
  
  

**Sei la Persona Giusta Se:**  

hai maturato una buona esperienza in ruoli di vendita servizi, preferibilmente nell'ambito delle Risorse Umane/People Strategy.
  
  

possiedi una forte attitudine commerciale e consulenziale e ami l'idea di costruire relazioni di fiducia duratura con le aziende del territorio;
  
  

**hai un interesse per i contenuti HR:** Formazione \& Sviluppo, Consulenza Organizzativa, Transizione di Carriera, e l'ottimizzazione della Formazione Finanziata.
  
  

sei in grado di lavorare in autonomia ma riconosci il valore del lavoro di squadra per raggiungere risultati ambiziosi.
  
  

sei disponibile a muoverti sul territorio della regione Lazio, in particolare su Roma e provincia.
  
  

Cosa Ti Offriamo
  
  

Entrare nel nostro team significa scegliere un percorso di sviluppo accelerato e un ambiente che pone il benessere e la crescita individuale al centro:
  
  

inserimento con Contratto di Lavoro Subordinato (CCNL Terziario, 14 mensilità).
  
  

sistema bonus legato alle performance, ticket restaurant.
  
  

piano di sviluppo individuale strutturato e accesso continuo a percorsi di formazione specialistici per farti crescere come Consulente HR.
  
  

**flessibilità \& wellbeing:** modalità di lavoro ibrida che alterna presenza in filiale (una delle nostre sedi) e lavoro da remoto, con iniziative dedicate al work\-life balance e al benessere della persona.
  
  

**Sede di Lavoro:** la nostra sede di Roma (zona Eur), con disponibilità a presidiare il territorio della provincia di Roma ed il Lazio in generale. Orario: Full\-Time.
  
  

Candidati ora per entrare in un team in cui potrai imparare, crescere e fare la differenza fin da subito!
  
  

La ricerca è rivolta ai candidati ambosessi (L.903/77\). Ti preghiamo di leggere l'informativa sulla privacy Randstad (https://www.randstad.it/privacy/) ai sensi dell'art. 13 del Regolamento (UE) 2016/679 sulla protezione dei dati (GDPR)","","https://it.indeed.com/cmp/Randstad","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/1783ecf337b79ba4e6c666c3d50de6d0","https://www.randstad.com/","Diemen","501 to 1,000","more than $10B (USD)","As the world's number one recruitment company, we help jobseekers just like you find fulfilling and prosperous careers.","","","","","","","talent acquisition"
"li-4385972264","linkedin","https://www.linkedin.com/jobs/view/4385972264","","HR / Talent Acquisition Specialist – Tutor per lezioni private","Letuelezioni","","2026-03-17","","","","","","",False,"","","","","","","https://www.linkedin.com/company/letuelezioni","","","","","","","","","","","","","talent acquisition"
"li-4385385114","linkedin","https://www.linkedin.com/jobs/view/4385385114","","Sales IT– Soluzioni AI & Recruiting IT","Tron Group Holding","Rome, Latium, Italy","2026-03-17","","","","","","",False,"","","","","","","https://it.linkedin.com/company/tron-group-holding","","","","","","","","","","","","","talent acquisition"
"li-4384440393","linkedin","https://www.linkedin.com/jobs/view/4384440393","","Ayvens Recruiting Day – Marzo 2026 Roma","Ayvens","Rome, Latium, Italy","2026-03-17","","","","","","",False,"","","","","","","https://www.linkedin.com/company/ayvens","","","","","","","","","","","","","talent acquisition"
"li-4383639535","linkedin","https://www.linkedin.com/jobs/view/4383639535","","LUISS meets Generali - Recruiting Day","Agenzia Generali Roma Corso Trieste","Rome, Latium, Italy","2026-03-14","","","","","","",False,"","","","","","","https://it.linkedin.com/company/agenzia-generali-di-roma-corso-trieste","","","","","","","","","","","","","talent acquisition"
"li-4383146711","linkedin","https://www.linkedin.com/jobs/view/4383146711","","CLIENT RECRUITMENT SPECIALIST ON SITE","Gi Group","Rome, Latium, Italy","2026-03-13","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"li-4383941771","linkedin","https://www.linkedin.com/jobs/view/4383941771","","Addetto/a Risorse Umane - Selezione e gestione del personale","To Be Service srl","Rome, Latium, Italy","2026-03-12","","","","","","",False,"","","","","","","https://www.linkedin.com/company/to-be-service-srl","","","","","","","","","","","","","talent acquisition"
