"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-34dc59cfb7f8f59c","indeed","https://it.indeed.com/viewjob?jk=34dc59cfb7f8f59c","https://careers.moveax.it/o/head-of-people-organization?source=Indeed","Head of People & Organization","Moveax","Roma, LAZ, IT","2026-03-30","fulltime","","","","","",False,"","","","","Roma / hybrid \| Full\-time \| € 60\.000 – € 90\.000

#### **Who We Are**


We are a growing boutique consulting firm of around 50 people, partnering with companies and public institutions on their digital transformation journeys. We work on complex, end\-to\-end initiatives spanning strategy, service design, delivery, and operational management, bringing together expertise in software development, cloud and on\-prem infrastructure, artificial intelligence, cybersecurity, and blockchain/DLT.


We operate in a highly knowledge\-intensive environment, where the quality of people, leadership, and organizational systems is a critical factor in growing in a healthy, sustainable, and profitable way.


That is why we are looking for a senior People leader to take ownership of the People function with a hands\-on, managerial, execution\-focused approach. Someone who can support the company’s evolution and create tangible business impact.

#### **The Role**


The person joining us in this role will be responsible for designing, structuring, and leading the company’s People framework, supporting organizational growth and the business across the full employee lifecycle: from attraction and onboarding to development, performance, and offboarding.


We are a company built by people, and our growth has always been driven by the quality of our people and our processes.


We are looking for someone who can take care of both, helping us not only preserve our culture and values, but also evolve and strengthen them over time. This is not a purely operational role, nor a purely strategic one. We are looking for someone who can build processes, drive adoption with managers, measure what matters, and continuously improve the system.

#### **What You Will Do**


Reporting directly to the CEO, you will take full ownership of the People function, building scalable frameworks to support our growth from 50\+ employees onwards.

* **Talent Acquisition \& Onboarding:** Drive the full recruitment funnel for strategic and specialized roles. You will manage both active and passive sourcing, improve assessment quality, and track key recruitment KPIs to ensure a seamless candidate\-to\-employee transition.
* **Performance \& Compensation:** Design and manage the Performance Management system and MBO framework. You will establish a clear Job Architecture with defined levels and growth criteria, ensuring consistency and transparency across all teams.
* **Learning \& Development:** Identify skill gaps and build an L\&D framework (certifications, training, conferences) that aligns individual growth with business priorities and digital transformation trends.
* **Employee Experience \& Culture:** Oversee the entire employee lifecycle, from onboarding to offboarding. You will lead Employer Branding and Internal Brand initiatives, fostering a high\-trust environment through proactive engagement and team\-building activities.
* **People Operations \& Compliance:** Supervise administrative processes, payroll coordination, and external partners. You will ensure operational reliability and legal compliance across all HR activities.
* **Policy Design \& Leadership Support:** Formalize and maintain scalable policies (Hybrid Work, Benefits, Referral, etc.). You will act as a strategic partner to managers, coaching them to adopt these frameworks and improve overall managerial quality.

#### **Strategic Impact \& Success Roadmap**


Success in this role means transitioning the People function from an informal growth phase to a structured, professional engine. Your impact will be measured by the delivery of these core pillars:

* **Data\-Driven Talent Engine**: You will transform recruitment into a predictable, measurable process by establishing and monitoring clear KPIs (such as Time\-to\-Hire and Quality\-of\-Hire).
* **Organizational Architecture:** You will deliver a formalized Level Matrix and Career Path framework that provides clear growth trajectories and is actively adopted by managers to guide team development.
* **Performance \& Accountability:** You will implement a credible Performance Management and MBO system, including the governance of the 20% variable compensation component, ensuring individual goals are strictly aligned with business priorities.
* **Operational Scalability**: You will establish a comprehensive framework of People policies (including L\&D, Hybrid Work, and Benefits) that ensures consistency, compliance, and a high\-performance culture across the organization.

#### **Why Join Us**

* **Real impact:** you will help shape company decisions and improve internal processes, making your work genuinely meaningful
* **Close collaboration with key business leaders:** you will work closely with the company’s strategic functions, with room to learn, contribute ideas, and take part in important decisions
* **Flexible working model:** you will work in a hybrid, flexible environment that values work\-life balance
* **Inclusive environment:** at moveax, we value diversity and foster a workplace where everyone can share ideas and contribute to collective success

#### **What Else You Will Find**


* Flexible working hours
* An amazing team
* If there’s a book you need, we’ll buy it for you
* PlayStation
* Free beer on Fridays
* + Coffee always available
* ✈️ Annual team\-building trips
* Budget for courses, certifications, and industry conferences

#### **Interview Process**


Our selection process is designed to ensure a deep alignment between your professional journey and our scaling challenges. It consists of four distinct stages


Step 1: focus on your background and the scope of your previous People ownership. We will verify the match with core requirements (8\+ years experience, scale\-up environments) and discuss your motivation for joining a boutique consulting firm like Moveax.


Step 2: a strategic conversation with the CEO to evaluate your experience in transitioning organizations from informal to structured. We will explore your ""role literacy"" regarding technical profiles (Engineering, Cloud, Design) and your vision for the People function in a knowledge\-intensive business.


Step 3: a live business case to evaluate your priority\-setting and decision\-making when building systems from scratch.


Step 4: evaluation of your ability to influence the leadership team and coach managers. We will discuss complex organizational scenarios, conflict resolution, and your overall fit within the senior management team.

#### **Equality \& Inclusion \- Talent Acquisition Policy**


moveax is an equal opportunity employer in accordance with laws 903/77 and 125/91 (regarding gender) and legislative decrees 215/03 and 216/03 (regarding age and nationality). We encourage applications from everyone, regardless of gender, ethnicity, religion, sexual orientation, age, disability, or any other characteristic.


We firmly believe in creating an inclusive and diverse work environment where every talent has the opportunity to grow and contribute to our success.

 **Experience**

* 8\+ years of experience in People/HR roles, with a proven track record in professional services, technology, or high\-growth digital consulting environments.
* Active participation in scaling a People function (ideally from \~20 to 100\+ employees). You must demonstrate experience in transitioning from ""founder\-led"" HR to structured, professionalized People operations.
* Deep understanding of the consulting business model. You know how to align HR initiatives with project\-based workflows and knowledge\-intensive productivity.
* Solid familiarity with the professional roles of the digital economy. You speak the language of Application Engineering, Infrastructure/Cloud, and Digital Design (UX/UI, Service Design) and understand their specific career drivers.
* Experience in designing and implementing at least two of the following from scratch: a Performance/MBO framework, a Level/Competency Matrix, or a structured Talent Acquisition strategy.

**️ Hard Skills**

* Proven ability to design and implement Level/Competency Matrices and career paths tailored to professional services.
* Fluency in English and Italian
* Technical expertise in designing MBO systems and managing variable compensation frameworks.
* Deep mastery of data\-driven talent acquisition, including funnel optimization and key recruitment KPIs.
* Solid understanding of Italian labor regulations and oversight of payroll, contracts, and administrative compliance.
* Fluent understanding of the roles, seniority levels, and career drivers within Application Engineering, Cloud Infrastructure, and Digital Design.
* Background in headhunting or executive search (nice to have)

**Soft Skills**

* A ""builder"" mindset; the ability to shift seamlessly from high\-level strategy to hands\-on operational delivery.
* Strong presence as a strategic partner to the CEO and an authoritative coach to the management team.
* Systemic thinking that ensures every process or policy designed for 50 people remains robust and effective at 150\.
* Absolute discretion in handling sensitive information and a commitment to building a transparent, high\-performance culture.","","https://it.indeed.com/cmp/Moveax","","https://www.moveax.it/","","","","","","","","","","","talent acquisition"
"in-cb22b99c80b79691","indeed","https://it.indeed.com/viewjob?jk=cb22b99c80b79691","https://capri.wd1.myworkdayjobs.com/en-US/Michael_Kors/job/Rome/Sales-Associate--Part-Time-18H---Roma-Condotti_R_783303","Sales Associate, Part Time 18H - Roma Condotti","Michael Kors","Roma, LAZ, IT","2026-03-27","parttime","","","","","",False,"","","","CapriTalentAcquisition@CapriHoldings.com","**Michael Kors is always interested in hearing from talented, globally\-minded individuals with a passion for fashion.****If you enjoy working in a creative, fast\-paced environment, then we would love to hear from you!**
—
Passionate for fashion and a fast paced Jet Set environment, our Sales Associates are Jet Set Ambassadors, representing the vision of Michael, Our Ambassadors are empowered to deliver an elevated customer experience with exceptional communication skills and, as team players, collaborate with a positive approach to challenges, demonstrating speed, energy and optimism. *Department: Retail* **Major Responsibilities include but are not limited to:** **People**  

* Work as part of a Jet Set Team, providing support for colleagues across the store
* Take accountability for personal self evaluation and performance as a Jet Set Ambassador
* Ensure image and grooming standards are aligned with our Jet Set policy
* Collaborate with management team on sales strategies, product knowledge, brand standards and selling service
* Practice and role model the company behaviors, ensuring effective use of the behavior toolkit
**Service**  

* Lead by example as a Jet Set Ambassador, ensuring exceptional customer experiences to drive Loyalty and repeat business
* Maintain client communication through the use of all available clienteling apps and tools
* Proactively manage client database to increase sales
* Maintain floor presence and lead by example
* Build and maintain good communication with the management teams to drive store performance
 **Sales**  

* Meet and exceed sales goals holding self accountable for results
* Use the Product Knowledge packs to become a Selling Expert to advise our customers with passion and confidence
* Understand business results and opportunities to drive sales
**Operations**  

* Ensure loss prevention and H\&S guidelines are properly followed
* Ensure VM standards are executed following all guidelines
* Understand the importance of leveraging technology for inventory management, sales analysis, and customer engagement

  

Job Requirements  

* Excitement and enthusiasm to work in fast paced retail environment
* Capability and desire to collaborate and inspire all fellow team players working together to achieve results
* Technology proficient, knowledge and use of technology to drive sales and customer experience
* Fluent English preferable, with strong communication skills

—
The Company is an equal employment opportunity employer. The Company’s policy is not to unlawfully discriminate against any applicant or employee on the basis of race, color, sex, sexual orientation, gender identity, religion, national origin, age, military status, disability, genetic information or any other consideration made unlawful by applicable federal, state, or local laws. The Company also prohibits harassment of applicants and employees based on any of these protected categories.
—
At Capri Holdings Limited, we are committed to providing a fair and accessible recruitment process. If you require a reasonable accommodation for the interview or application process, please contact our Talent Acquisition team at CapriTalentAcquisition@CapriHoldings.com.","Retail","https://it.indeed.com/cmp/Michael-Kors","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6f91716a29ff6c5b837ac5a1029cc407","https://www.MichaelKors.com","11 West 42nd Street, New York, New York 10036","10,000+","$1B to $5B (USD)","Michael Kors is a world-renowned, award-winning designer of luxury accessories and ready-to-wear.","","","","","","","talent acquisition"
"in-4806856a03aa4a36","indeed","https://it.indeed.com/viewjob?jk=4806856a03aa4a36","https://careers.mandarinoriental.com/jobs/director-of-people-culture-rome-lazio-italy","Director of People & Culture","Mandarin Oriental Hotel Group","Roma, LAZ, IT","2026-03-26","","","","","","",False,"","","","","Are you a master of craft? Do you thrive in a team that succeeds together, demonstrating integrity and respect while acting responsibly? Do you embrace a growth mindset? We invite you to become a fan of the exceptional.



Mandarin Oriental is the award\-winning owner and operator of some of the most luxurious hotels, resorts and residences located in prime destinations around the world, with a strong development pipeline. Increasingly recognised for creating some of the world’s most sought\-after properties, the Group provides legendary service inspired by Asian heritage whilst representing the very cutting\-edge of luxury experiences.



**Mandarin Oriental, Rome** will offer a rare urban retreat set across ten 19th‑century villas, surrounded by lush gardens yet only moments from the city’s iconic landmarks. The hotel will feature 108 elegantly designed rooms and suites \- many with private terraces or gardens \- crafted by renowned designers Gilles \& Boissier. With six distinctive restaurants and bars, including a rooftop Mandarin Bar with sweeping city views, the property will blend tranquil residential charm with contemporary Roman sophistication.
**About the job**
-----------------


The Director of People and Culture is a strategic leader responsible for shaping and delivering the hotel’s people agenda to support exceptional guest experiences and operational excellence. This role oversees all aspects of talent management, engagement, and organisational development, fostering a culture aligned with the standards of a world\-class luxury hospitality brand.
**As Director of People \& Culture, you will responsible for the following duties**


* Set and deliver the People \& Culture strategy, aligning workforce plans with Mandarin Oriental brand standards, business objectives, and guest experience priorities.
* Champion a culture of excellence, embedding MO values and behaviours across all teams to uphold luxury hospitality standards.
* Lead talent acquisition and workforce planning, ensuring recruitment and retention align with MO policies and operational needs.
* Drive learning and development initiatives, creating programs that support leadership growth and service excellence in line with MOHG guidelines.
* Manage performance and succession planning, implementing fair and transparent processes to build high\-performing teams.
* Ensure compliance and governance, maintaining adherence to MOHG policies, local legislation, and best\-practice employee relations.
* Oversee reward and recognition frameworks, ensuring competitive benchmarking and alignment with MO standards.
* Partner with senior leadership, providing expert guidance on organisational design, change management, and colleague engagement.
* Safeguard health, safety, and wellbeing, ensuring all practices meet MOHG and regulatory requirements.
* Leverage HR systems and analytics, using data insights to inform decisions and track key metrics.

**As Director of People \& Culture,** **we expect from you:**
-------------------------------------------------------------

* Proven track record in senior People \& Culture leadership within luxury hospitality or high\-end service environments.
* Strong background in strategic workforce planning, talent acquisition, and organisational development.
* Experience managing multi\-cultural teams and navigating diverse labour markets.
* Demonstrated success in employee engagement, retention strategies, and culture transformation.
* Solid understanding of hospitality operations and how People \& Culture impacts guest experience.
* Expertise in People \& Culture governance, compliance, and employment law across relevant jurisdictions.
* Hands\-on experience with change management, including restructures and organisational effectiveness projects.
* Proven ability to lead learning \& development programs tailored to luxury service standards.
* Strong financial acumen for budgeting, labour cost control, and People analytics.

**Our commitment to you:**
--------------------------


* **Learning \& Development.** Your success is our success. We craft unique learning and development programmes for various stages in your career so that you grow, continuously.
* **MOstay.** When you work as hard as our colleagues do, it’s important to take time off. As a member of the \#MOfamily, you can stay with us wherever you go in the world. The MOstay programme offers complimentary nights and additionally attractive rates on rooms for you and your loved ones.
* **Heath \& Colleague Wellness.** Finding the right work\-life balance is important. Your wellbeing matters to us. A variety of health benefits and wellness programmes are offered to all our colleagues, globally.

**We’re Fans. Are you?**
------------------------","Restaurants Travel And Leisure","https://it.indeed.com/cmp/Mandarin-Oriental-Hotel-Group","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/f6700069dd20549f462cbfc01dddadf6","http://www.mandarinoriental.com/","Hong Kong, HK","10,000+","$1B to $5B (USD)","","","","","","","","talent acquisition"
"in-5f808255a630acae","indeed","https://it.indeed.com/viewjob?jk=5f808255a630acae","https://harri.com/Zuma-Rome-2/job/2656964-assistant-restaurant-manager-2?utm_source=indeed&utm_medium=listing&utm_content=m-roma-zuma-rome-english-march312026&utm_campaign=indeed-m","Assistant Restaurant Manager","Zuma","Roma, LAZ, IT","2026-03-25","fulltime","","","","","",False,"","","","","As an **Assistant Restaurant Manager** at Zuma, you’ll oversee daily operations, inspire the team, and ensure every guest enjoys an outstanding dining experience. Step into a leadership role at Zuma, driving exceptional service and operational excellence!


**Zuma** is a contemporary Japanese restaurant collection, inspired by the dynamic Izakaya dining style. This role will be based in Zuma Rome. Located in the iconic Palazzo Fendi, with a stunning restaurant and beautiful roof terrace overlooking the “eternal city”, this restaurant is an essential experience in Rome. Zuma Rome is proud to be part of the Azumi Collection.

**Main Duties**  

Your key responsibilities will include:




* Delegate and oversee daily tasks, ensuring food and service standards are consistently met
* Handle customer feedback promptly, escalating issues to senior management when needed
* Support initiatives to optimize operations and enhance the guest experience
* Monitor and control costs while maintaining high standards and guest satisfaction
* Ensure strict compliance with health, safety, and hygiene regulations
* Lead daily briefings, conduct training sessions, and provide regular feedback to develop and motivate the team

**What We Look For**  

Our ideal candidate embodies our values and brings:


* A genuine love for culinary experiences \& a passion for Japanese cuisine
* Proven experience as an assistant restaurant manager in a luxury high\-volume restaurant
* An approachable, motivational leader who thrives in nurturing team talent
* Naturally friendly, customer\-oriented, and skilled at creating memorable dining experiences

**Benefits**  

We offer incredible career growth, international opportunities, and the chance to contribute to a world\-renowned brand, where every detail from the finest ingredients to our unrivalled atmosphere is crafted to perfection.


As part of our team, you’ll enjoy:

* **World\-Class training,** designed to inspire and educate
* **Global opportunities**, experience hospitality around the globe with our five incredible brands
* **Family Meals** are shared daily
* **Rewards \& Recognition,** we value our team and celebrate your contributions to our success with meaningful rewards and recognition
* **Dining discount,** enjoy exclusive discounts across the Azumi group, worldwide!
  




  

**Our Commitment to Inclusivity**  

We are an equal opportunities employer and welcome all applicants. If you require any assistance to make the recruitment process more accessible, please let one of our Talent Acquisition team know.


INDMANAGE","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"li-4391077203","linkedin","https://www.linkedin.com/jobs/view/4391077203","","Junior Talent Acquisition Intern","PQE Group","Rome, Latium, Italy","2026-03-26","","","","","","",False,"","","","","","","https://it.linkedin.com/company/pqe-group","","","","","","","","","","","","","talent acquisition"
"li-4390000711","linkedin","https://www.linkedin.com/jobs/view/4390000711","","Snai Italy People Partnering Senior Specialist","Snaitech","Rome, Latium, Italy","2026-03-25","","","","","","",False,"","","","","","","https://it.linkedin.com/company/snai-s-p-a","","","","","","","","","","","","","talent acquisition"
"li-4375219457","linkedin","https://www.linkedin.com/jobs/view/4375219457","","CLIENT RECRUITMENT SPECIALIST ON SITE","Gi Group Holding","Pomezia, Latium, Italy","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gigroupholding","","","","","","","","","","","","","talent acquisition"
"in-e0894698d989915e","indeed","https://it.indeed.com/viewjob?jk=e0894698d989915e","https://csd.teamtailor.com/jobs/7483532-responsabile-risorse-umane","Responsabile risorse umane","Cosma solution","Frosinone, LAZ, IT","2026-03-30","fulltime","","","","","",False,"","","","","Azienda commerciale al dettaglio seleziona una risorsa da inserire nell’area risorse umane, con attività dedicate alla selezione del personale e al supporto nelle fasi iniziali di inserimento.



La figura collabora nella gestione delle candidature, nell’organizzazione dei colloqui e nel supporto operativo alle nuove risorse durante l’avvio delle attività previste dal ruolo.



Mansioni principali


* Visione dei curricula ricevuti e primo screening dei profili in linea con le ricerche aperte
* Contatto con i candidati per aggiornamenti, convocazioni e fissaggio dei colloqui
* Supporto nell’organizzazione dei colloqui individuali e nella gestione delle agende
* Collaborazione durante le attività di selezione e raccolta delle informazioni sui candidati incontrati
* Aggiornamento dei dati relativi alle candidature tramite strumenti aziendali
* Supporto nelle fasi iniziali di inserimento delle nuove risorse
* Affiancamento operativo nella trasmissione delle attività da svolgere e delle procedure di base del ruolo
* Collaborazione con il team per il corretto avvio dei nuovi inserimenti


Requisiti richiesti


* Diploma di scuola secondaria di secondo grado o laurea in ambito umanistico, economico o affine
* Buone capacità comunicative e relazionali
* Attitudine all’ascolto e alla gestione dei rapporti con i candidati
* Capacità organizzativa nella gestione di colloqui, appuntamenti e attività quotidiane
* Buona conoscenza dei principali strumenti informatici
* Predisposizione al lavoro in team e alla gestione ordinata delle informazioni
* Precisione e riservatezza


Offerta


* Contratto a tempo determinato di 6 mesi
* Orario di lavoro full time, dal lunedì al venerdì, 08:30\-12:30 / 13:30\-17:30
* Affiancamento iniziale nelle attività previste dal ruolo
* Inserimento in contesto organizzato con supporto operativo nelle attività di selezione e formazione iniziale


Sede di lavoro: Frosinone","","https://it.indeed.com/cmp/Cosma-Solution","","","","","","","","","","","","","recruiter"
"in-539913fa10fabf7f","indeed","https://it.indeed.com/viewjob?jk=539913fa10fabf7f","https://air.teamtailor.com/jobs/7483160-addetto-a-risorse-umane","Addetto/a Risorse Umane","AIR","Roma, LAZ, IT","2026-03-30","fulltime","","","","","",False,"","","","","Azienda operante nel settore dei servizi per imprese e privati, in un’ottica di ampliamento del proprio organico, è alla ricerca di un/una Addetto/a alle Risorse Umane.



La risorsa selezionata si occuperà della gestione amministrativa del personale e del supporto alle attività HR.



Mansioni:


* Gestione delle pratiche amministrative del personale
* Redazione ed elaborazione di contratti di assunzione, proroghe e cessazioni
* Monitoraggio delle scadenze contrattuali e organizzazione di corsi di formazione e sicurezza
* Inserimento delle ore lavorate in file presenze da trasmettere all’ufficio di competenza
* Gestione dei dati personali e della documentazione relativa alla privacy dei dipendenti.


Requisiti richiesti:


* Diploma di scuola superiore
* Ottime capacità comunicative e relazionali
* Riservatezza e discrezione nella gestione delle informazioni
* Predisposizione al lavoro in team.


Offerta e benefit:


* Contratto a tempo determinato della durata di sei mesi
* Orario full time, dal lunedì al venerdì 8:30\-12:30 / 13:30\-17:30
* Mensa aziendale.


Sede di lavoro: Roma Est.","","https://it.indeed.com/cmp/Air","","","","","","","","","","","","","recruiter"
"in-bdf7a1751f4d563f","indeed","https://it.indeed.com/viewjob?jk=bdf7a1751f4d563f","https://next.teamtailor.com/jobs/7482929-addetto-a-risorse-umane-apprendistato","Addetto/a Risorse Umane – Apprendistato","Novati","Terni, UMB, IT","2026-03-30","fulltime","","","","","",False,"","","","","Azienda della distribuzione organizzata, riconosciuta per la qualità dei servizi offerti e la costante attenzione all’evoluzione dei mercati di riferimento, ricerca un/una Addetto/a Risorse Umane – Apprendistato da inserire nel reparto HR per supportare le attività di gestione del personale e delle pratiche contrattuali.



Mansioni principali:


* Supporto nella gestione amministrativa delle nuove assunzioni e cessazioni;
* Coordinamento delle pratiche di inserimento del personale e predisposizione della documentazione;
* Aggiornamento di assenze, ferie e malattie nei sistemi aziendali;
* Scansione, archiviazione e gestione digitale dei documenti del personale;
* Mantenimento dei fascicoli e aggiornamento dell’anagrafica dipendenti.


Requisiti richiesti:


* Diploma di scuola secondaria di secondo grado;
* Conoscenza del pacchetto Office;
* Capacità organizzativa e gestione delle priorità operative;
* Precisione nella gestione dei dati e delle attività.


Offerta:


* Contratto di apprendistato della durata di 6 mesi;
* Orario full\-time: 09:00\-13:00 e 14:00\-18:00;
* Benefit secondo accordi aziendali;
* Formazione on\-the\-job e affiancamento per l’acquisizione di competenze HR.


Sede di lavoro: Terni.","","https://it.indeed.com/cmp/Novati","","","","","","","","","","","","","recruiter"
