"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-93e0b50952b81400","indeed","https://it.indeed.com/viewjob?jk=93e0b50952b81400","https://jobs.smartrecruiters.com/JYSK/744000127997598-sales-assistant-30-h-roma-fiumicino","Sales Assistant 30 h - ROMA FIUMICINO","JYSK","Fiumicino, LAZ, IT","2026-05-23","parttime","","","","","",False,"","","","","**Descrizione dell'azienda**  

JYSK è un retailer internazionale di arredamento per la casa con radici scandinave che rende facile arredare ogni ambiente di qualsiasi casa e giardino.


Con oltre 3\.600 negozi e online shop in 50 paesi, JYSK propone sempre grandi offerte e un servizio competente a portata di mano, indipendentemente da come i clienti scelgono di fare acquisti.


Il fondatore Lars Larsen ha aperto il suo primo negozio in Danimarca nel 1979\. Oggi, JYSK impiega 34\.000 collaboratori.

 **Descrizione del lavoro**  

Ami la vendita? Vuoi fornire il miglior servizio clienti in Italia insieme al tuo team JYSK? T piacciono i lavori dinamici e un ambiente frenetico?


Allora potresti essere la persona che stiamo cercando come Sales Assistant!

**COSA OFFRIAMO**


Avrai la possibilità di entrare a far parte di un'azienda retail che vuole essere la prima scelta dei candidati quando cercano un nuovo lavoro. Siamo un’azienda dinamica: con noi i tuoi contributi contano, sarai sempre coinvolto e il tuo sviluppo sarà una priorità. Inoltre, in qualità di ambasciatore JYSK, avrai i seguenti vantaggi:

* Opportunità di sviluppo e responsabilità – abbiamo l’obiettivo di nominare l’80% dei nostri futuri manager internamente. Scopri di più qui
* Competizioni interne tra negozi con premi interessanti
* Attività sociali e un luogo di lavoro divertente
* Bonus competitivi che premiano grandi risultati di vendita
* Un orario di lavoro flessibile
* Sconto del 20% presso le aziende del Gruppo JYSK e Lars Larsen

**LE TUE RESPONSABILITÀ**

* Assicurare eccellenti vendite nel negozio: offrire ai nostri clienti un servizio eccellente sempre con il sorriso!
* Garantirai che il negozio sia in ordine al 100% e ben fornito con i nostri prodotti
* Aiuterai a ricevere, disimballare e riporre la merce, sia nel magazzino che nel piano vendita quindi non hai paura del lavoro fisico
* Avrai l’opportunità crescere come referente di una o più aree del negozio


Incontra uno/a dei nostri Sales Assistant e scopri di più su di noi qui.

**IL TUO VALORE AGGIUNTO**

* Sei comunicativo/a, prendi iniziative e sai dare ai nostri clienti la migliore esperienza di acquisto che possano immaginare
* Hai un entusiasmo contagioso e ti appassiona relazionarti con i clienti
* Sei un/a buon/a collega per la tua squadra – insieme fate il possibile per ottenere grandi risultati
* Ti piace il lavoro dinamico e sei flessibile: sia nelle attività che in termini di orari di lavoro.

  

**Informazioni aggiuntive**  

La nostra ambizione è essere la prima scelta dei lavoratori all'interno del retail, ovunque sia presente JYSK nel paese. Ciò significa che ci impegniamo sempre ad essere un luogo attrattivo in cui lavorare e che i nostri colleghi apprezzino il tempo che trascorrono al lavoro. Siamo anche orgogliosi di premiare l'impegno tra i nostri colleghi.


Pertanto, quando lavori in JYSK incontrerai molte opportunità di carriera sia a livello nazionale che internazionale e godrai di grandi vantaggi per i dipendenti.


Credi che JYSK faccia per te? Scopri di più su di noi come luogo di lavoro, **visita la nostra** **career page**.


""*L'offerta di lavoro si intende rivolta ad entrambi i sessi, nel rispetto delle disposizioni delle leggi D.lgs. 903/77 e D.lgs. 125/91*"".

*Scopri come trattiamo i tuoi dati nella sezione \[**Policy sulla Privacy**]*


Per aiutarci a gestire le candidature in modo equo ed efficace, utilizziamo un sistema che verifica e valuta quanto ogni candidatura sia adatta al ruolo. Il sistema analizza le tue risposte ad alcune domande di screening: le domande sono state create dal sistema e poi revisionate dal Talent Acquisition Team di JYSK. Ogni domanda e ogni risposta hanno un valore, e in base alle tue risposte il sistema ordina i candidati per darci un'idea di quanto il ruolo possa essere in linea con il tuo profilo. Questo ci permette di gestire tutte le candidature e garantire che ogni persona venga trattata in modo uguale. Il risultato del sistema indica se la tua candidatura passerà o meno alla fase successiva, ma non preoccuparti: la decisione finale è sempre presa da una persona. Se vuoi saperne di più su come trattiamo i tuoi dati personali e sui tuoi diritti, puoi consultare la nostra Privacy Policy.","","https://it.indeed.com/cmp/Jysk","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a1ece345739bdbb0889f8bbe72ad3519","https://www.jysk.com/","Brabrand","10,000+","Decline to state","When you grow, we grow. It’s that simple. At JYSK, we are committed to the ongoing development of our colleagues. We have locations in BC, Alberta, Saskatchewan, Manitoba, Ontario, and Quebec.","","","","","","","talent acquisition"
"in-3801d420105e7629","indeed","https://it.indeed.com/viewjob?jk=3801d420105e7629","https://careersasahiinternational.jobs.hr.cloud.sap/BIRRA_PERONI/job/Roma-COMMERCIAL-FINANCE-SPECIALIST/1361720657/","COMMERCIAL FINANCE SPECIALIST","Peroni","Roma, LAZ, IT","2026-05-22","","","","","","",False,"","","","","**COMMERCIAL FINANCE SPECIALIST**  


**What You’ll Be Doing**  



We are looking for a person who wants to undertake a professional path starting from the role of **Commercial Finance Specialist.**

The role is part of the Financial Business Partnering team, reporting to the Commercial Finance Supervisor.  



**Your Activities Will Include**


* Be responsible for management of P\&L including budget and forecast planning coordinating the different functions to provide all the underlying inputs
* Be accountable for analysis of performance vs key references (forecast, budget, prior year), providing insights and steer to the business
* Manage monthly closure to ensure correct and accurate accounting, including the preparation of management report on business and financial performance
* Drive visibility on relative department (es. Marketing, Fix cost, etc) performance, with the right granularity (profitability reports, scorecards, KPI monitoring)
* Trigger corrective actions to maximize financial performance aligned to the company strategy
* Be the primary point of contact of relative department for financial performance analysis and data
* Support in the development of business cases on events in cooperation
* Support business in preparing analysis/insight

  



**Who We’re Looking For**


* Master’s degree: preferably in Economics or Industrial Engineering
* At least 1 year working experience, preferably in commercial finance or commercial functions
* Good in English and Italian \- written and spoken.
* Capacity to work in a cross functional team and manage complex situations.
* Excellent analytics skills

  

  

**In Return We Offer**


* A permanent contract
* Flexible working hours, where you can organize yourself autonomously, managing your time according to your objectives and priorities
* The chance to grow within an international context
* You will be accompanied by your induction path through a structured onboarding plan
* Our Welfare and Wellbeing services, such as WellHub

**Where?**



Our Head Quarter in Rome!



**Environment That You Will find**



We are committed to nurturing a workplace where we celebrate and respect differences, and support everyone to be true to who they are! At Asahi Europe and International we believe you can SHINE AS YOU ARE \- no matter what your age, gender, ethnicity, sexual orientation, disabilities, religion, or beliefs. We want to support you to be courageous in your individuality and to know that whoever you are and whatever your circumstances, you can belong with us without having to conform.


**What next?**


* Our Talent Acquisition Team will assess your application and if you have what we’re looking for, you'll be contacted for an initial phone call.
* If we like what we hear, you’ll be invited to an interview with a member of the Talent Acquisition team and your future Manager!","","https://it.indeed.com/cmp/Peroni","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/bc6933005da1160c5a44f9f5a48aecca","http://www.birraperoni.it","Rome","501 to 1,000","","","","","","","","","talent acquisition"
"in-007fcae744a44d09","indeed","https://it.indeed.com/viewjob?jk=007fcae744a44d09","https://careers.hostaway.com/o/staff-product-designer-design-systems-100-remote-emea?source=Indeed","Staff Product Designer - Design Systems - 100% Remote - EMEA","Hostaway","Roma, LAZ, IT","2026-05-22","fulltime","","","","","",True,"","","","","**NOTE: This is a FULLY remote role, but the candidate must be within EMEA to collaborate with their team, peers, and internal customers. You do not have to be in the specific country or city shown in this listing, but** **please only apply if you are physically based within EMEA.**


Trusted by 20,000\+ property managers worldwide, Hostaway is an industry leading, AI\-powered vacation rental management platform designed for professional short\-term rental operators. Hostaway brings everything together for greater efficiency and faster growth.


Profitable, high\-growth, and the first short\-term rental Property Management System unicorn . Join us at our most exciting stage yet! Learn more about our recent valuation and story here.

### **About the role**


As the owner of our design system, you will define the vision, strategy, roadmap, and execution of a system that serves as the backbone of our platform. You will partner closely with design and engineering to build components, patterns, documentation, and workflows that drive quality, consistency, and speed across the product.


This is a staff\-level role with broad ownership and influence. You will be responsible for ensuring design system excellence across the organization, while also working on end\-to\-end product features. You will also play an important role in exploring and integrating AI tooling into our design workflows and design system practice to improve output, efficiency, and scalability over time.

### **What you’ll do**

* **Continue the development of our design system:** Lead and own the strategy, roadmap and development for our design system, currently in Figma. Collaborate across teams to support implementation. Evolve of our design system by integrating AI\-tooling (e.g. Claude Code), skills and agents to improve design output. Additionally, stay on the cutting edge of AI advancements, ensuring the system scales and adapts to future needs.
* **Forge the Bridge Between Design and Engineering:** Develop and implement new collaborative workflows to bring our design and front\-end teams closer. You will define the strategy for the design team to contribute to the design system, currently in Figma, and, looking ahead, to production and future processes.
* **Develop and Document:** Design, build, and maintain a comprehensive library of reusable components using atomic design principles, patterns, and guidelines. Create clear, accessible documentation that will empower our teams to build efficiently and consistently.
* **Drive Adoption and Consistency:** Be the primary advocate for the new design system, providing the training and support necessary to embed it across the organization.
* **Contribute to and own product features:** Actively participate in the end\-to\-end product development lifecycle, applying your skills in user research, wireframing, prototyping, and high\-fidelity design to deliver new features. In some cases supporting other designers and in other cases owning the feature end to end.
* **Innovate and influence:** Champion and pioneer the integration of AI into our design practice by researching and piloting new tools and methodologies. You will guide and inspire and mentor the team, fostering a culture of curiosity and systems thinking, and demonstrate the value of AI from initial research through to final production.
* **Extensive Experience:** A minimum of 8\+ years in product design, with a strong track record of creating, scaling, and evolving design systems in product organizations.
* **Design systems leadership:** Proven ability to define strategy, set direction, and drive successful execution for a design system, while balancing long\-term systems thinking with immediate product needs.
* **Strong product design skills:** Demonstrated ability to contribute to and own end\-to\-end product features, with a deep understanding of user\-centered design principles and systems thinking.
* **A Passion for Emerging Technology:** A genuine curiosity and enthusiasm for the application of AI in the design process. While you don't need to be an AI expert, you should be eager to learn, experiment, and lead in this space.
* **Technical Acumen:** A strong understanding of front\-end technologies (e.g., HTML, CSS, JavaScript, React) and a history of successful collaboration with engineers. Experience with component\-based architecture is a significant plus.
* **Visionary Leadership:** The ability to define a clear vision for a new initiative, influence stakeholders, and guide teams through change.
* **Exceptional Communication:** The ability to clearly articulate complex design concepts and advocate for the long\-term strategic value of investing in a design system and AI.If you are a builder at heart and are excited by the challenge of creating a world\-class design system while leading a team into the future of AI\-powered design, we would love to hear from you.

### **What we offer**

* **Competitive Compensation:** We offer competitive pay based on market rates in the country of the applicant.
* **100% Remote:** Enjoy the freedom to work from anywhere within your country of residence—be it a co\-working space, your home office, or even your dining room table. The choice is yours. Just don’t ask to work in our office (we don’t have one).
* **Equity:** Every role in our company comes with valuable stock options in a fast\-growing and profitable company. This ensures we all share in the company’s success.
* **Values\-Driven Leadership:** Our Core Values are not just words we’ve written to make us feel good. We leverage them daily when making strategic and tactical decisions.
* **Professional Growth:** Our rapid growth offers unparalleled learning and development opportunities, along with a multitude of career advancement opportunities.
* **Annual Paid Leave:** The specific amounts vary by country and are aligned with country and/or contract\-specific norms.
* **Geographic Specific Benefits:** As an international employer, we offer different country\-specific benefits such as Health Insurance and Pensions in countries where these perks are customary. The specifics depend on the country of the applicant.
* **Dynamic Team Culture:** As a global company with team members in over 40 countries, our diverse and international culture fuels our innovation and creativity, providing a key pillar to our success (and making it a lot of fun to work here).


Thank you for your interest. If you apply for this role, you will receive an email from our Talent Acquisition team after your application has been reviewed alongside the qualifications for this role and the qualifications of others who have applied.","","https://it.indeed.com/cmp/Hostaway","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/5cb97446333b19f46ecb6c0933be3401","https://www.hostaway.com","Toronto","2 to 10","","","","","","","","","talent acquisition"
"in-fb1070a35146d672","indeed","https://it.indeed.com/viewjob?jk=fb1070a35146d672","https://careers.doctolib.fr/jobs/field-sales-partner-roma-x-f-m-7742637003/","Field Sales Partner - Roma (x/f/m) Nouveau","Doctolib","Roma, LAZ, IT","2026-05-21","fulltime","","","","","",False,"","","","","Unlimited Contract
Roma
Sales
  
**À propos de Doctolib**
------------------------



Nous sommes une entreprise B Corp engagée à construire ensemble la santé dont nous rêvons tous.

  

Plus de 2 900 Doctolibers en France, en Allemagne, en Italie et aux Pays\-Bas contribuent à améliorer le quotidien des équipes soignantes grâce à une nouvelle génération de technologies et de services.

  

En parallèle, Doctolib aide plus de 90 millions de patients à gérer efficacement leur santé et à accéder rapidement et facilement à des soins optimaux.


**Fiche de poste**
------------------

**Quale****sarà il tuo ruolo**
------------------------------



Doctolib è alla ricerca di un/una **Field Sales Partner** per unirsi al team e sviluppare le attività commerciali a **Roma**.

  

Come **Field Sales Partner**, farai parte di un team di professionisti impegnati sul campo a semplificare, attraverso le nostre soluzioni, la vita del personale sanitario e l’accesso alle cure delle persone.

  

In questo ruolo, sarai il primo punto di contatto tra Doctolib e i **medici del territorio** e seguirai tutto il ciclo di vendita dei servizi offerti da Doctolib.

  

In particolare ti occuperai di:

 **Prospecting:**

  

* Contattare i medici nella tua zona (con chiamate a freddo, email e visite in presenza) per generare nuove opportunità in modo scalabile
* Qualificare i lead gestendo follow\-up cadenzati per far avanzare la pipeline con continuità

  

**Appuntamenti, demo e conversione:**

  

* Visitare gli studi degli MMG e condurre demo, focalizzandosi sui benefici più rilevanti per la pratica
* Gestire domande e obiezioni guidando il prospect verso una decisione rapida

  

**Chiusura e handover:**

  

* Presentare l’offerta e portare la trattativa fino alla firma, con un ciclo di vendita breve
* Essere il punto di riferimento del medico durante l'installazione e il training iniziale del prodotto
* Assicurare un handover puntuale al team di onboarding per un avvio fluido

  

**Pipeline e KPI:**

  

* Aggiornare il CRM e monitorare KPIs (attività, conversion rate, win rate, tempo medio di chiusura) per migliorare costantemente le performance

  


Durante tutti gli step di vendita avrai modo di raccogliere feedback sia dai tuoi colleghi/e che dai clienti. Sarà importante per condividere best practices e suggerimenti per migliorare le attività del team Sales e contribuire al successo di Doctolib in Italia.

**Cosa ci aspettiamo da te**
----------------------------



Prima di continuare a leggere, se il profilo descritto non è perfettamente aderente al tuo attuale profilo professionale ma ritieni che questa descrizione corrisponda alle tue capacità e alle tue esigenze, ti invitiamo a proseguire!

  

Questo ruolo potrebbe fare per te se:

  

* Hai circa 2\-5 anni di esperienza in sales/new business con attività sul field
* Sei fortemente orientato/a ai risultati: comprendi i KPI e ti impegni a raggiungere e superare gli obiettivi, incentivato/a da un bonus competitivo senza cap
* Sei proattivo/a e organizzato/a
* Hai un alto livello di energia e spirito imprenditoriale
* Sei in possesso di patente di guida e disponibile a spostamenti nella zona assegnata
* Hai ottime doti di comunicazione interpersonale

  


Ora, sarebbe fantastico se:

  

* Hai esperienza o forte interesse per il mondo della sanità
* Hai un buon livello di inglese

  


**Cosa offriamo**
-----------------


* Un programma di onboarding dedicato \- la Doctolib Sales Academy!
* Auto aziendale ad uso promiscuo
* Assicurazione sanitaria integrativa, con la possibilità di includere i familiari conviventi
* Food offer: buoni pasto elettronici (8,00€/giorno lavorato)
* Wellbeing e sport: offriamo servizi per la salute mentale in collaborazione con il nostro partner moka.care e partnership sportiva con Wellhub
* Un programma di supporto alla genitorialità che include diverse iniziative, tra cui il congedo parentale retribuito al 100%
* Per chi assiste familiari non autosufficienti e per i lavoratori con disabilità, è previsto un pacchetto che include un adattamento della policy di lavoro da remoto, giorni aggiuntivi di permesso per motivi sanitari e sostegno psicologico
* Partnership con Ciao Elsa per accesso ai fondi pensione
* Vaccinazione antinfluenzale offerta ogni anno in inverno e diverse iniziative di prevenzione durante l’anno
* Adesione al piano di incentivi a lungo termine: DoctoGrowth
* Supporto alla mobilità internazionale e accesso ai nostri tool e programmi di upskilling
* Contributo forfettario mensile per internet e elettricità
* Convenzioni aziendali con diversi partner su tutta Italia: Corporate Benefits, Ennevolte, sconti dedicati e promozioni

  


**Il processo di selezione**
----------------------------


* Colloquio con il team di Talent Acquisition
* Colloquio con l'hiring manager
* Colloquio finale
* Verifica di una referenza
* Offerta

  


**Descrizione della posizione**
-------------------------------


* Contratto a tempo indeterminato full time
* Area di riferimento: Roma, Lazio
* Data di inizio: Luglio 2026
* Retribuzione: fissa \+ bonus legati a obiettivi (uncapped)

 *In Doctolib, ci impegniamo a migliorare l'accesso all'assistenza sanitaria per tutte le persone. Questo si riflette nel nostro processo di selezione. Valutiamo i profili esclusivamente in base alle loro qualifiche e alla loro motivazione, senza nessuna forma di discriminazione.*  

  

*Più si ascolteranno idee diverse, più il nostro prodotto migliorerà veramente l'assistenza sanitaria di ogni utente. Quindi ti diamo il benvenuto e ti invitiamo a candidarti per Doctolib, indipendentemente dal tuo genere, religione, età, orientamento sessuale, etnia o disabilità. Unisciti a noi per costruire un mondo più in salute!*  

  

*Per garantire pari opportunità, ti invitiamo a escludere informazioni personali (ad esempio foto, età) dalle tue candidature. Se hai bisogno di adattamenti particolari per quanto riguarda il processo di selezione, ti preghiamo di informarci quanto prima.*  

  

*Tutte le informazioni fornite vengono trattate da Doctolib per la gestione delle candidature.* *Ti preghiamo di contattare* ***hr.dataprivacy(AT)doctolib.com*** *per domande o per esercitare i tuoi diritti.*","","https://it.indeed.com/cmp/Doctolib","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/15e4ed97663aae9ff38eca17e787244a","https://careers.doctolib.com/fr","Levallois-Perret","1,001 to 5,000","Decline to state","","","","","","","","talent acquisition"
"in-9a152c293af20caa","indeed","https://it.indeed.com/viewjob?jk=9a152c293af20caa","https://jobs.smartrecruiters.com/LAV-LEGAANTIVIVISEZIONE/744000127683058-senior-hr-officer-","Senior HR Officer","LAV - LEGA ANTI VIVISEZIONE","Roma, LAZ, IT","2026-05-21","fulltime","","","","","",False,"","","","","**Descrizione dell'azienda** **Chi siamo**


LAV è nata nel 1977 e da allora ogni giorno si impegna per l’affermazione dei diritti degli animali e lotta contro ogni forma di violenza e di loro sfruttamento. Con il proprio staff e tutti i volontari in Italia, opera sul campo per salvare qualunque animale si trovi in difficoltà o sia vittima di soprusi e violenze. Promuove leggi a difesa degli animali e vigila, grazie anche al proprio ufficio legale, sulla loro applicazione attraverso segnalazioni e denunce. Sviluppa campagne di sensibilizzazione e di informazione verso i cittadini sul rispetto degli animali e realizza iniziative rivolte in particolar modo alle scuole per far crescere nei giovani una sensibilità sempre maggiore per il diritto al rispetto di tutti gli animali, attraverso anche la promozione di stili di vita vegani e animal free.

 **Descrizione del lavoro**  

La persona sarà inserita nel Dipartimento Risorse Umane e contribuirà al presidio delle attività HR


Nello specifico si occuperà di:

**Gestione del Personale:**

* Gestione delle pratiche amministrative e delle pratiche che riguardano il lifecycle del dipendente;
* Gestione dei contratti dei dipendenti e dei consulenti;
* Gestione delle presenze ed elaborazione ed invio al consulente del lavoro esterno per l’elaborazione del payroll mensile;
* Fornire consulenza HR a manager e dipendenti su tematiche giuslavoristiche e organizzative;

**Talent Acquisition**

* Analisi e revisione delle job description da pubblicare in relazione all’analisi interna con Manager e Responsabili;
* Strategia di Talent Acquisition nella definizione dei profili
* Gestione e supervisione del processo di selezione
* Gestione amministrativa dell’inserimento della risorsa (offerta, gestione dell’ingresso della risorsa, pratiche di inserimento)

**Formazione e sviluppo**

* Supportare il Responsabile HR nella scelta e definizione di piani di sviluppo interni, definizione di obiettivi e progetti di sviluppo interno;
* Supportare e proporre progetti di formazione su esigenze specifiche o su esigenze dell’associazione;
* Valorizzare la funzione con proposte di miglioramento e continuous improvement;

**HR Analytics**

* Analisi sui dipendenti, politica retributiva, report, bilancio sociale
* Competenze applicate alla gestione end‑to‑end della contrattualistica (assunzioni, cessazioni, aumenti e variazioni)
* Conoscenza e pratica dei sistemi di rilevazione presenze, al fine di finalizzare il payroll mensile con il supporto di un consulente del lavoro esterno;
* Capacità di HR Analytics
* Analisi e definizione job description e strategie di talent acquisition;
* Visione HR a 360° (amministrazione \+ sviluppo \+ recruiting)

**Competenze distintive / a valore aggiunto**

* Capacità di valorizzare la funzione HR con proposte innovative
* Sensibilità organizzativa e cultura aziendale

 **Qualifiche*** 5 / 7 anni di esperienza maturata in realtà strutturate Profit/ No Profit;
* Laurea in discipline umanistiche, economiche. Si considererà preferenziale aver conseguito un Master post\-laurea in Risorse Umane;
* Ottima padronanza dei tool e gestionali di gestione e rilevazione presenze.
* Ottima conoscenza di Excel e del Pacchetto Office;
* Spiccate capacità analitiche e di gestione dei dati;

 **Sarà data precedenza a\* candidat\* con application completa di CV, cover letter e almeno una referenza**

 **Informazioni aggiuntive** **Cosa offriamo**

* Contratto a tempo indeterminato e RAL nel range € 35\.000\-40\.000;
* Credito welfare e buoni pasto giornalieri di € 8\.00;
* Possibilità di smart\-working;
* Opportunità di contribuire alla crescita e allo sviluppo delle attività della LAV, lavorando insieme per la diffusione di stili di vita consapevoli e animal free, e di progetti per la tutela dei diritti degli animali.

*A parità di competenze costituisce titolo preferenziale la scelta vegana.*","","https://it.indeed.com/cmp/Lav---Lega-Anti-Vivisezione","","","","","","","","","","","","","talent acquisition"
"li-4415295954","linkedin","https://www.linkedin.com/jobs/view/4415295954","","Talent Acquisition – Roma (Categorie Protette L.68/99)","ManpowerGroup Italia","Rome, Latium, Italy","2026-05-26","","","","","","",False,"","","","","","","https://it.linkedin.com/company/manpowergroup-italia","","","","","","","","","","","","","talent acquisition"
"in-7b41e8ec0d2a697f","indeed","https://it.indeed.com/viewjob?jk=7b41e8ec0d2a697f","https://seven.teamtailor.com/jobs/7804295-addetto-a-risorse-umane-junior-settore-telecomunicazioni","Addetto/a risorse umane junior settore telecomunicazioni","Baar","Terni, UMB, IT","2026-05-27","fulltime","","","","","",False,"","","","","Selezioniamo un/una addetto/a risorse umane per l'ufficio HR di una realtà telecomunicazioni con team operativo locale. Il ruolo affianca il responsabile nelle attività di recruiting e nella gestione amministrativa del personale: pubblicazione annunci, screening curriculum e primo contatto con i candidati, organizzazione dei colloqui e aggiornamento agenda selezioni. Gestione e archiviazione digitale dei fascicoli del personale e supporto nella raccolta dati per lo studio paghe.


Requisiti:  

* diploma di scuola secondaria superiore;
* buona dimestichezza con pacchetto Office e posta elettronica;
* precisione, riservatezza e capacità di gestire scadenze;
* disponibile ad apprendere procedure di selezione e amministrazione.

Offerta e benefit:  

* contratto a tempo determinato full\-time;
* buoni pasto;
* formazione continua e affiancamento operativo;
* orario lun\-ven, ambiente d'ufficio strutturato.

Disponibilità richiesta: disponibilità entro 3\-4 settimane  

Sede di lavoro: Terni","","https://it.indeed.com/cmp/Baar","","","","","","","","","","","","","recruiter"
"in-353a47062e08ba77","indeed","https://it.indeed.com/viewjob?jk=353a47062e08ba77","https://air.teamtailor.com/jobs/7799474-risorse-umane-ricerca-e-selezione-del-personale","Risorse Umane - Ricerca e Selezione del Personale","AIR","Roma, LAZ, IT","2026-05-26","fulltime","","","","","",False,"","","","","Struttura commerciale attiva nella fornitura di soluzioni all’avanguardia per il comfort abitativo ricerca un/una Addetto/a Risorse Umane specializzato/a in Ricerca e Selezione del Personale.



La figura inserita si occuperà della gestione dell’intero iter di reclutamento, con l’obiettivo di individuare e inserire i migliori talenti in linea con i valori e la crescita aziendale.



La risorsa si occuperà di:


* Screening dei curricula e conduzione di colloqui di selezione in presenza
* Gestione dei rapporti con agenzie per il lavoro e società di headhunting
* Supporto alla direzione nell’analisi del fabbisogno di personale
* Gestione della documentazione per l’onboarding e l’inserimento dei nuovi assunti.


Requisiti richiesti:


* Diploma di maturità
* Non è richiesta esperienza pregressa
* Ottime capacità comunicative, relazionali e di ascolto attivo
* Forte organizzazione, precisione e orientamento al risultato
* Buona padronanza dei principali strumenti informatici.


Offerta:


* Contratto a tempo determinato di 6 mesi con orario full time, 40 ore settimanali.


Sede di lavoro: Roma Est.","","https://it.indeed.com/cmp/Air","","","","","","","","","","","","","recruiter"
"in-3672446145837e08","indeed","https://it.indeed.com/viewjob?jk=3672446145837e08","https://almalaboris.factorial.it/apply/junior-risorse-umane-roma-304051?utm_source=indeed.com","Junior Risorse Umane Roma","ALMA LABORIS Business School","Roma, LAZ, IT","2026-05-26","internship","","","","","",True,"","","","","Il Network di Aziende della Business School è alla continua ricerca di profili. Lo stagista con un Master in Risorse Umane apprende le basi delle pratiche HR, supportando processi di assunzione, amministrazione dati, formazione, e progetti speciali. Partecipa alla gestione delle relazioni e acquisisce comprensione della cultura aziendale.


**Placement e Stage**



Promozione del Profilo alle Aziende interessate a fissare colloqui per diverse posizioni aperte;



Consulenza di Carriera qualificata, per delineare con efficacia l’ambito di spendibilità;



Portale “Network”, strumento esclusivo ideato per proporre in autonomia la candidatura agli Annunci di lavoro che le Aziende Partner e la Business School pubblicano periodicamente;



Assistenza individuale con un Tutor esperto delle dinamiche del mercato, per consigli utili e strumenti aggiornati;



Placement con il 90% di successo.


**Qualifiche Richieste**



Master Gestione, Sviluppo e Amministrazione delle Risorse Umane


* Organizzazione Aziendale e Funzione Risorse Umane
* Selezione delle Risorse Umane
* Valutazione e Sviluppo delle Prestazioni e del Potenziale
* Formazione e Processo Formativo
* Tecniche di Comunicazione
* Aspetti Contrattuali nella Gestione del Rapporto di Lavoro
* Gestione delle Relazioni Sindacali in Azienda
* Amministrazione del Personale
* Politiche Retributive e Sistemi di Incentivazione
* Gestione delle Fuoriuscite di Personale dall'Azienda

**Sedi:** Roma, Milano, Napoli, Bologna, Torino, Padova e Online in modalità remota.



I nostri percorsi sono aperti a professionisti specializzati, titolari e/o collaboratori di aziende, laureati in discipline affini al settore e giovani professionisti provenienti da altri percorsi di studio (previa valutazione).



Con la candidatura all'annuncio riceveranno informazioni sulle attività formative e sullo sviluppo di carriera.


**Con la candidatura all'annuncio riceveranno informazioni sulle attività formative.**","","https://it.indeed.com/cmp/Alma-Laboris-Business-School","","","","","","","","","","","","","recruiter"
"in-c641525c3a4d0eab","indeed","https://it.indeed.com/viewjob?jk=c641525c3a4d0eab","https://salus.teamtailor.com/jobs/7786621-impiegato-a-risorse-umane-industria-manifatturiera","Impiegato/a risorse umane industria manifatturiera","CAM","Roma, LAZ, IT","2026-05-25","fulltime","","","","","",False,"","","","","Per il potenziamento dell’area risorse umane si ricerca una figura da inserire a supporto della gestione del personale in contesto produttivo metalmeccanico. Il profilo selezionato opererà a stretto contatto con l’ufficio produzione e con i responsabili di reparto, garantendo un corretto presidio dei processi HR legati ai reparti operai e impiegatizi.


La figura si occuperà in particolare di:  

* gestione delle presenze, turnazioni e straordinari del personale di stabilimento tramite software dedicato
* supporto nella predisposizione di contratti, proroghe, trasformazioni e documentazione correlata al CCNL Metalmeccanico Industria
* raccolta e aggiornamento dei fascicoli del personale, inclusi attestati sicurezza, DPI e idoneità sanitarie
* collaborazione all’organizzazione di corsi di formazione tecnica e sulla sicurezza per addetti a macchinari CNC, presse e linee automatiche
* supporto operativo ai processi di selezione, colloqui di primo livello e inserimento in reparto dei nuovi assunti.

Offerta e benefit:  

* contratto a tempo determinato 12 mesi, tempo pieno full\-time 40 ore settimanali
* inquadramento e trattamento economico secondo CCNL Metalmeccanico Industria
* Buoni pasto giornalieri
* Welfare aziendale
* Formazione continua su procedure HR, normativa del lavoro e sicurezza
* ambiente strutturato, con affiancamento iniziale da parte di una figura HR senior.

Requisiti:  

* diploma di scuola secondaria superiore
* esperienza di 1\-2 anni in ufficio risorse umane o amministrazione del personale, preferibilmente in ambito manifatturiero
* buona conoscenza di Excel e dimestichezza con gestionali presenze/HR
* familiarità di base con turni, indennità, maggiorazioni e istituti tipici del CCNL Metalmeccanico Industria
* precisione, riservatezza e capacità di lavorare con scadenze giornaliere.

Ingresso previsto entro un mese.


Sede di lavoro: Roma","","https://it.indeed.com/cmp/Cam","","","","","","","","","","","","","recruiter"
