"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-94ea47e9a9147e0b","indeed","https://it.indeed.com/viewjob?jk=94ea47e9a9147e0b","http://it.indeed.com/job/junior-career-advisor-94ea47e9a9147e0b","Junior Career Advisor","Rome Business School","Roma, LAZ, IT","2026-06-09","fulltime","","","","","",False,"","","","","**Informazioni su Rome Business School (RBS):**

Rome Business School (RBS) è un'istituzione globale e un orgoglioso membro di Planeta De Agostini Formación y Universidades, con una presenza internazionale che comprende Francia, Spagna, Colombia, Brasile, Marocco e Stati Uniti. Ci dedichiamo alla trasformazione delle carriere dei professionisti in ogni fase del loro percorso attraverso i nostri programmi di Master professionali, MBA ed Executive MBA, progettati per migliorare l'occupabilità e prepararli al mercato del lavoro moderno.

Il nostro impegno è formare futuri manager, imprenditori e professionisti con competenze di eccellenza ed etica, in grado di portare il mondo verso una nuova era di modernità e progresso.

**Informazioni sul Ruolo:**

La persona che cerchiamo sarà responsabile dello sviluppo di strategie di placement efficaci, dell’ampliamento del network aziendale e della gestione delle relazioni con recruiter e HR manager delle principali aziende multinazionali.

**Responsabilità Chiave**

* **Placement \& Analytics**

Misurare e ottimizzare le performance occupazionali degli studenti attraverso KPI chiari

* **Stakeholder Management**

Gestire le relazioni con recruiter, HR business partner e talent acquisition manager di aziende nazionali e internazionali. Promuovere attivamente i profili degli studenti in linea con le esigenze del mercato.

* **Eventi \& Matching**

Contribuire all’organizzazione di Career Day, selezioni on\-campus, sessioni di pitch individuali e presentazioni aziendali mirate

* **Sviluppo di opportunità**

Identificare e attivare nuove opportunità professionali attraverso l’analisi del mercato del lavoro, monitorando costantemente trend occupazionali, settori emergenti e richieste di competenze specifiche.

* **Job Readiness Program**

Erogare contenuti e workshop mirati su CV optimization, simulazioni di colloqui, personal branding e strategie avanzate di job search per profili mid\-senior.

**Profilo Richiesto**

* **Esperienza**

2\-3 anni in ambito Talent Acquisition, Employer Branding o Career Services, preferibilmente in contesti corporate, multinazionali o business school.

* **Competenze**
* Solido orientamento ai dati e capacità di analizzare metriche HR/placement.
* Ottime capacità di business development e gestione di relazioni B2B.
* Eccellente comunicazione scritta e orale, anche in ambienti formali con interlocutori C\-level.
* Proattività, autonomia e capacità di delivery in contesti ad alta velocità.
* **Titolo di Studio**

Laurea magistrale preferibilmente in ambito Economia, Business, Management, HR o settori affini. Non sono considerati prioritari background umanistici.

* **Lingue**

Italiano madrelingua o fluente; inglese fluente

**Sede di lavoro:** Roma (Italia)

**Tipo di contratto:**

* Tempo determinato, con possibilità di rinnovo e trasformazione a tempo indeterminato.
* Full\-time.

Tipo de puesto: Tiempo completo, Temporal

Duración del contrato: 12 meses

Pregunta(s) de postulación:

* Dobbiamo coprire questa posizione con urgenza. Potresti iniziare subito?
* Hai mai lavorato con studenti universitari o giovani professionisti (orientamento, placement, tutoraggio, HR, formazione)?
* Hai già avuto esperienza in ambito Career Transition, Recruiting o Employer Branding?
* Quali sono le sue aspettative salariali?
* Qual è il tuo grado di conoscenza della lingua Inglese?

Retribuzione: €21\.000,00 \- €22\.000,00 all'anno

Sede di lavoro: Di persona","","https://it.indeed.com/cmp/Rome-Business-School","","http://www.romebusinessschool.it","Roma","11 to 50","","","","","","","","","talent acquisition"
"in-d853a08ff7a22111","indeed","https://it.indeed.com/viewjob?jk=d853a08ff7a22111","https://jobs.smartrecruiters.com/AccorHotel/744000131128129-people-culture-specialist-m-f-x-","People & Culture Specialist (M/F/X)","ORIENT EXPRESS","Roma, LAZ, IT","2026-06-09","fulltime","","","","","",False,"","","","","**Company Description**  

Artisan of travel since 1883, Orient Express sublimates the art of travel with its luxury trains, hotels, and sailing yachts. The brand has just launched its first hotel, Orient Express La Minerva, in Rome – which will be followed by Orient Express Venezia in 2026\. The experience continues with the recent launch of La Dolce Vita Orient Express train, followed by Orient Express Corinthian in 2026, the first of two Orient Express Sailing Yachts, and finally, the return of L’Orient Express train to railways. Since 2022, Orient Express is part of Accor Group’s leading collection of luxury brands with a century\-old legacy in the hotels and fine\- dining sectors. In 2024, Accor and LVMH entered into a strategic partnership to accelerate the development of Orient Express. Follow the journey at @orientexpress on Instagram or visit the website at www.orient\-express.com.

**About Orient Express La Minerva**


Considered as the beloved capital of the Orient Express legend, Rome is the first Orient Express hotel, La Minerva, in 2025\. Orient Express has entrusted the interior architecture and artistic direction of the hotel Hugo Toro. The former Palazzo Fonseca is a sumptuous 17th\-century palace with a huge, majestic façade. A place of memory still adorned with its Roman columns, sculptures by Rinaldo Rinaldi, a disciple of Canova, and the fascinating goddess Minerva. At the end of 2024, a new décor and interior inspired by the Roman domus and the riches of the ""Eternal City"" will be revealed with a new touch of contemporary elegance.

 **Job Description**  

Reporting to the People \& Culture Manager, The People \& Culture Specialist will focus on HR administration and assist in other HRtopics talent acquisition to on/offboarding, talent management.. The role is central in managing end\-to\-end HR operations, — allwith an unwavering commitment to our luxury standards and guest service excellence.


**HR Administration \& Support**

* Manage and maintain all HR records and personnel files (digital and physical).
* Administer the full employee lifecycle documentation, from offer letters and onboarding paperwork to contract amendments and offboarding records.
* Support the onboarding process by preparing new hire packets, coordinating first\-day logistics, and ensuring all initial paperwork is complete.
* Conduct HR briefing to new employees to make them aware of our P\&C programs (ALL Heartists, EoE, etc) and internal procedures.
* Assist with compliance checks, ensuring all administrative practices adhere to Italian labor laws and internal guidelines.
* Manage staff extra/on call requests.

**Leave \& Absence Management**

* Monitor and maintain accurate records of employee holidays, sick leave, permits, and other absences.
* Ensure employees plan and utilize their annual holiday and permit entitlements within the year.
* Proactively follow up with staff and managers to track leave balances and avoid unused accruals.
* Liaise with HR Admin team to ensure accurate leave tracking.

**Talent Acquisition \& Talent Management**

* Participate and coodinate full life\-cycle recruitment process for hotel positions. Use and master the Application Tracking System (Smartrecruiter) and the follow up tracking files, as well as ensure GDPR compliancy.
* Organize training sessions collaborating with the L\&D teams, external providers, and Arsenale HSE team; provide administrative support for performance management cycles.
* Foster employee retention, wellbeing initiatives and internal communications about these initiatives.

  

  

**Qualifications**  

* Master’s degree in Human Resources or related field.
* At least two years in a HR role within luxury hospitality.
* Good knowledge of HR administration.
* Excellent interpersonal andcommunication skills.
* Fluent in Italian and English.
* Proficiency with HR systems andtools and MS Office.

  

**Additional Information*** A competitive package
* Staff Cantine
* ALL \- Heartist® Program: Employee benefit card offering discounted rates at all ACCOR locations and partner venues worldwide.
* Learning \& development: Opportunity to develop your talent and grow within your property and across the world!
* Our commitment to Diversity \& Inclusion: We are an inclusive company and our ambition is to attract, recruit and promote diverse talent.","","https://it.indeed.com/cmp/Orient-Express","","","","","","","","","","","","","talent acquisition"
"in-97f24023549272a9","indeed","https://it.indeed.com/viewjob?jk=97f24023549272a9","https://capri.wd1.myworkdayjobs.com/en-US/Michael_Kors/job/Rome/Temporary-Seasonal-Sales-Associate--Part-Time-18H---Roma-Condotti_R_784850","Temporary Seasonal Sales Associate, Part Time 18H - Roma Condotti","Michael Kors","Roma, LAZ, IT","2026-06-08","parttime","","","","","",False,"","","","CapriTalentAcquisition@CapriHoldings.com","**Michael Kors is always interested in hearing from talented, globally\-minded individuals with a passion for fashion.**

**If you enjoy working in a creative, fast\-paced environment, then we would love to hear from you!**

—


Passionate for fashion and a fast paced Jet Set environment, our Sales Associates are Jet Set Ambassadors, representing the vision of Michael. Our Ambassadors are empowered to deliver an elevated customer experience with exceptional communication skills and, as team players, collaborate with a positive approach to challenges, demonstrating speed, energy and optimism.  



  

*Department: Retail*

  

**Major Responsibilities include but are not limited to:**

  

**People**  

* Work as part of a Jet Set Team, providing support for colleagues across the store
* Take accountability for personal self evaluation and performance as a Jet Set Ambassador
* Ensure image and grooming standards are aligned with our Jet Set policy
* Collaborate with management team on sales strategies, product knowledge, brand standards and selling service
* Practice and role model the company behaviors, ensuring effective use of the behavior toolkit
**Service**  

* Lead by example as a Jet Set Ambassador, ensuring exceptional customer experiences to drive Loyalty and repeat business
* Maintain client communication through the use of all available clienteling apps and tools
* Proactively manage client database to increase sales
* Maintain floor presence and lead by example
* Build and maintain good communication with the management teams to drive store performance
  

**Sales**  

* Meet and exceed sales goals holding self accountable for results
* Use the Product Knowledge packs to become a Selling Expert to advise our customers with passion and confidence
* Understand business results and opportunities to drive sales
**Operations**  

* Ensure loss prevention and H\&S guidelines are properly followed
* Ensure VM standards are executed following all guidelines
* Understand the importance of leveraging technology for inventory management, sales analysis, and customer engagement

  

Job Requirements
  

* Excitement and enthusiasm to work in fast paced retail environment
* Capability and desire to collaborate and inspire all fellow team players working together to achieve results
* Technology proficient, knowledge and use of technology to drive sales and customer experience
* Fluent English preferable, with strong communication skills
—


The Company is an equal employment opportunity employer. The Company’s policy is not to unlawfully discriminate against any applicant or employee on the basis of race, color, sex, sexual orientation, gender identity, religion, national origin, age, military status, disability, genetic information or any other consideration made unlawful by applicable federal, state, or local laws. The Company also prohibits harassment of applicants and employees based on any of these protected categories.


At Capri Holdings Limited, we are committed to providing a fair and accessible recruitment process. If you require a reasonable accommodation for the interview or application process, please contact our Talent Acquisition team at CapriTalentAcquisition@CapriHoldings.com.


In compliance with certain Pay Transparency laws, employers are required to disclose a compensation range. The range for this position will vary based on role requirements, skill set, and years of experience. Please note that for salaried roles, the figures reflect full\-time equivalency, while for hourly roles, the figures represent the applicable hourly rate.


Compensation Range:


0\.00 \- 0\.00 EUR","Retail","https://it.indeed.com/cmp/Michael-Kors","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6f91716a29ff6c5b837ac5a1029cc407","https://www.MichaelKors.com","11 West 42nd Street, New York, New York 10036","10,000+","$1B to $5B (USD)","Michael Kors is a world-renowned, award-winning designer of luxury accessories and ready-to-wear.","","","","","","","talent acquisition"
"in-622dd6291e8ac7cf","indeed","https://it.indeed.com/viewjob?jk=622dd6291e8ac7cf","https://grupoplaneta.talentclue.com/node/126141374/445","Career Services Specialist","Rome Business School","Roma, LAZ, IT","2026-06-08","","","","","","",False,"","","","","**About Rome Business School**



Rome Business School (RBS) è parte del gruppo internazionale Planeta De Agostini Formaciòn y Universidades. Siamo un network internazionale composto da 32 business school e università attive in diversi paesi, tra cui Francia, Spagna, Brasile e Stati Uniti. Manteniamo sempre una visione internazionale, e la nostra missione è formare leader globali capaci di gestire aziende in tutto il mondo con una prospettiva innovativa e sostenibile.



Rome Business School è una delle Business School più internazionali d’Italia, con studenti provenienti da 161 paesi, vantando anche numerose partnership e accordi con università in 26 paesi e 4 continenti.





**Il Ruolo**



Cerchiamo un professionista determinato, con una forte mentalità orientata al risultato e un approccio basato sui dati, per rafforzare le performance occupazionali dei nostri studenti e valorizzare concretamente l’offerta formativa della Scuola. Il Career Services Specialist sarà responsabile dello sviluppo di strategie di placement efficaci, dell’ampliamento del network aziendale e della gestione delle relazioni con recruiter e HR manager delle principali aziende multinazionali.


**Responsabilità Chiave**


* **Placement \& Analytics**
* Misurare e ottimizzare le performance occupazionali degli studenti attraverso KPI chiari
* **Stakeholder Management**
* Gestire le relazioni con recruiter, HR business partner e talent acquisition manager di aziende nazionali e internazionali. Promuovere attivamente i profili degli studenti in linea con le esigenze del mercato.
* **Eventi \& Matching**
* Contribuire all’organizzazione di Career Day, selezioni on\-campus, sessioni di pitch individuali e presentazioni aziendali mirate
* **Sviluppo di opportunità**
* Identificare e attivare nuove opportunità professionali attraverso l’analisi del mercato del lavoro, monitorando costantemente trend occupazionali, settori emergenti e richieste di competenze specifiche.
* **Job Readiness Program**
* Erogare contenuti e workshop mirati su CV optimization, simulazioni di colloqui, personal branding e strategie avanzate di job search per profili mid\-senior.




**Profilo Richiesto**


* **Esperienza**
* 1\-3 anni in ambito Talent Acquisition, Employer Branding o Career Services, preferibilmente in contesti corporate, multinazionali o Business School.




* **Competenze**
* Solido orientamento ai dati e capacità di analizzare metriche HR/placement.
* Ottime capacità di business development e gestione di relazioni B2B.
* Eccellente comunicazione scritta e orale, anche in ambienti formali con interlocutori C\-level.
* Proattività, autonomia e capacità di delivery in contesti ad alta velocità.




* **Titolo di Studio**
* Laurea magistrale preferibilmente in ambito Economia, Business, Management, HR o settori affini. Non sono considerati prioritari background umanistici.




* **Lingue**
* Italiano madrelingua o fluente; inglese livello C1 o superiore.




* **What We Offer**
* contratto iniziale a Tempo Determinato (CCNL Aninsei), con possibilità di rinnovo
* La retribuzione annua lorda (RAL) è compresa tra €22\.000, in funzione del background e del livello di seniority del candidato.

  

*Alla Rome Business School offriamo pari opportunità. Ci impegniamo a trattare tutti i candidati in modo paritario sulla base delle loro capacità, dei loro risultati e della loro esperienza, indipendentemente dalla loro razza, nazionalità, sesso, età, disabilità, orientamento sessuale, identità di genere o qualsiasi altra classificazione protetta dalla legge.*","","https://it.indeed.com/cmp/Rome-Business-School","","http://www.romebusinessschool.it","Roma","11 to 50","","","","","","","","","talent acquisition"
"in-9d3e3d1e169268e6","indeed","https://it.indeed.com/viewjob?jk=9d3e3d1e169268e6","https://airproducts.wd5.myworkdayjobs.com/AP0001/job/Barcelona-Spain/Funding-Specialist_JR-2026-19823","Grants and Tax Incentives Specialist","Air Products","Avezzano, ABR, IT","2026-06-05","","","","","","",True,"","","","","At Air Products, we reimagine what’s possible. By tapping into the motivation of our people and our collective experience, we create the ideas and innovations that drive us forward. When we come together – where every voice is heard and everyone knows they belong and matter – we create solutions that launch people into space, support lifesaving care in hospitals, and enable the construction of groundbreaking, world scale production facilities.

 **Reimagine What’s Possible**

 *\#reimaginewhatspossible \#belongandmatter \#generatingacleanerfuture*


\#LI\-JV1


\#LI\-Hybrid

**We are looking for a Grants and Tax Incentives Specialist to join our Funding Management team.**
==================================================================================================

**Join our Team! Join Air Products!**

**LOCATION:** You can work from home or in a hybrid setup. You may be based at any of Air Products' European locations: Brussels (BE), Chertsey (UK), Rotterdam (NL), Madrid (ES), Barcelona (ES), Paris (FR), Prague (CZ), Warsaw (PL), Budapest (HU), Bratislava (SK), Italy or Portugal.


As a **Grants and Tax Incentives Specialist**, you will be key in driving important global business projects by helping the company access funding and financing opportunities. Your efforts will support ground\-breaking innovations and promote the company’s mission and sustainability objectives.


You care deeply about sustainability and want to embrace new challenges that enable your growth and allow you to share your skills in identifying, guiding and securing **grants and tax incentive projects.**


You thrive in dynamic environments and are motivated to help finance new technologies that build the future. In this role, you’ll have the chance to create a meaningful impact on global initiatives while fulfilling your professional potential.

**As the Grants and Tax Incentives Specialist, you will**

* Develop and implement grants strategies to support business ambitions, applying expertise in regional, national and European funding programs.
* Support the establishment of an internal funding function to streamline processes and improve efficiency.
* Prepare and submit grant proposals and tax incentive applications across various jurisdictions.
* Optimize and manage application and administration workflows.
* Monitor trends and developments in the grants and incentives landscape, sharing insights with internal teams.
* Build and maintain strong relationships with internal collaborators and external funding bodies.
* Stay current with industry innovations, business drivers, and regulatory changes relevant to your field.

**As the Grants and Tax Incentives Specialist, you already are or have**

*You bring a strong track record and the following qualifications:*

* Established track record in **identifying and acquiring grants and tax incentives.**
* Deep understanding of the European, national and regional funding landscape.
* Experience working with cross\-functional teams including R\&D, Operations, Finance, Legal, Tax, Sales and Marketing.
* Excellent writing skills with the ability to clearly articulate technical, financial and strategic concepts.
* Strong analytical and problem\-solving abilities; comfortable navigating complex and ambiguous issues.
* Skilled at managing multiple time\-sensitive projects simultaneously.
* Diligent, determined and proactive
* A collaborative team player with strong communication and influencing skills.
* Fluent in English; proficiency in additional European languages is a plus.

**What We Offer**

* A responsible position with room for creativity and influence.
* Flexible working hours to support work\-life balance.
* A sustainable work environment with clear environmental goals.
* A positive employee experience from onboarding to retirement.


To get back to you on your application in a compliant and fast and productive way – we look forward to receiving your details via the **APPLY** option on our website or job board this role is posted on.

  



*We thank all applicants in advance for their interest***;** however, only those applicants who are being considered for an interview, or are currently employed by Air Products, will be contacted.


You will receive consideration for employment without regard to race, colour, religion, national origin, age, citizenship, gender, marital status, pregnancy, sexual orientation, gender identity and expression, disability, or veteran status.


At Air Products, we work in an environment where diversity is essential, inclusion is our culture, and each person knows they belong and matter. Come and grow with us!


For more information, visit www.airproducts.com or follow us on LinkedIn, Twitter, Facebook or Instagram


We look forward to hearing from you.


Talent Acquisition Team at Air Products

  

Founded in 1940, Air Products is a world\-leading industrial gases company and has a proud history of innovation, operational excellence, with an unwavering commitment to safety and environmental stewardship. Working together, we are taking our passion and diverse backgrounds forward to reimagine what’s possible and generate a cleaner future for our customers, our communities, and the world.","","https://it.indeed.com/cmp/Air-Products","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/822edf1951acf68d3e4587a43d2fb9d2","https://www.airproducts.com","Allentown, PA","10,000+","$5M to $25M (USD)","Focused on serving energy, environment and emerging markets, we provide essential industrial gases, related equipment and applications expertise to customers in dozens of industries.","","","","","","","talent acquisition"
"li-4425458069","linkedin","https://www.linkedin.com/jobs/view/4425458069","","Human Resources Executive","Plaza Premium Group","Rome, Latium, Italy","2026-06-08","","","","","","",False,"","","","","","","https://cn.linkedin.com/company/plaza-premium-lounge-management-limited","","","","","","","","","","","","","talent acquisition"
"li-4425456841","linkedin","https://www.linkedin.com/jobs/view/4425456841","","RECRUITING DAY - 16 GIUGNO 2026 - ALCOTT EUROMA","ALCOTT","Rome, Latium, Italy","2026-06-08","","","","","","",False,"","","","","","","https://it.linkedin.com/company/alcott1953","","","","","","","","","","","","","talent acquisition"
"li-4411509779","linkedin","https://www.linkedin.com/jobs/view/4411509779","","Ayvens Recruiting Day – Giugno 2026 Roma","Ayvens","Rome, Latium, Italy","2026-06-04","","","","","","",False,"","","","","","","https://www.linkedin.com/company/ayvens","","","","","","","","","","","","","talent acquisition"
"li-4413319804","linkedin","https://www.linkedin.com/jobs/view/4413319804","","Cabin Crew Recruitment - Romania (for Chisinau)","Wizz Air","Fiumicino, Latium, Italy","","","","","","","",False,"","","","","","","https://hu.linkedin.com/company/wizzair","","","","","","","","","","","","","talent acquisition"
"in-81990b23d12963cd","indeed","https://it.indeed.com/viewjob?jk=81990b23d12963cd","http://it.indeed.com/job/addetto-risorse-umane-settore-dispositivi-medici-81990b23d12963cd","ADDETTO RISORSE UMANE - SETTORE DISPOSITIVI MEDICI","Ristò Srls","Frosinone, LAZ, IT","2026-06-10","fulltime","","","","","",False,"","","","","Retribuzione fissa: €1\.500/mese \+ possibilità di crescita

Per ampliamento del proprio organico, azienda operante nel settore dei dispositivi medici ricerca una figura da inserire nell'area Risorse Umane.

Principali responsabilità

\- Supportare le attività di selezione e reclutamento del personale;

\- Gestire i contatti con i candidati e organizzare i colloqui;

\- Curare le attività amministrative legate all'inserimento delle nuove risorse;

\- Collaborare allo sviluppo e alla crescita del team aziendale;

\- Fornire supporto organizzativo alle attività dell'ufficio Risorse Umane.

Requisiti richiesti

\- Ottime capacità comunicative e relazionali;

\- Attitudine al lavoro di squadra e alla gestione delle persone;

\- Buone competenze informatiche e organizzative;

\- Precisione, affidabilità e riservatezza;

\- Esperienza nel settore HR costituisce un requisito preferenziale, ma saranno valutate anche candidature alla prima esperienza.

Cosa offriamo

\- Compenso fisso di €1\.500 mensili;

\- Formazione iniziale e affiancamento costante;

\- Ambiente di lavoro dinamico e professionale;

\- Concrete opportunità di crescita e sviluppo di carriera;

\- Inserimento in un settore innovativo e in continua espansione.

Se desideri intraprendere un percorso professionale nell'ambito delle Risorse Umane e contribuire alla crescita di una realtà in forte sviluppo, inviaci la tua candidatura.

Entra a far parte del nostro team e cresci insieme a noi.

Retribuzione: €1\.500,00 al mese

Benefit:

* Bevande gratis
* Orario flessibile
* Parcheggio libero
* Sconti sui prodotti o servizi dell'azienda
* Supporto allo sviluppo professionale
* Viaggi premio

Sede di lavoro: Di persona","","https://it.indeed.com/cmp/Rist%C3%B2-Srls-1","","","","","","","","","","","","","recruiter"
