"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-2f0005df272596f8","indeed","https://it.indeed.com/viewjob?jk=2f0005df272596f8","https://vrtx.wd501.myworkdayjobs.com/en-US/vertex_careers/job/Rome-Italy/GAPP-Senior-Specialist_REQ-29001-1","GAPP Senior Specialist","Vertex Pharmaceuticals","Roma, LAZ, IT","2026-05-07","fulltime","","","","","",False,"","","","ApplicationAssistance@vrtx.com","**Job Description**

JOB DESCRIPTION:


Reporting to the Director, Government Affairs \& Public Policy, Italy and Greece, the Senior Specialist, Government Affairs \& Public Policy, Italy and Greece, will be responsible for supporting the development and execution of Government Affairs and Public Policy initiatives in Italy and Greece. Furthermore, the role will also support the interaction with relevant external stakeholders across respective markets, in line with Vertex’s approved and agreed business strategy.


The candidate should have a good background in Government Affairs \& Public Policy in the bio/pharmaceutical industry, government or administration, including experience in corporate relations. The candidate should also have experience in the area of rare diseases and/or gene and cell therapies.


The successful candidate must work collaboratively with colleagues in other functions within the company.


The successful candidate will be responsible for projecting the highest values and ethics consistent with Vertex corporate policies at all times.


KEY RESPONSIBILITIES:


* Support developing Government Affairs and Public Policy activities for Vertex;
* Support Vertex engagement in selected industry organizations and with key stakeholders;
* Proactively monitor and analyze relevant pharmaceutical, healthcare and regulatory policy;
* Exemplifying Vertex’s core values in fulfilling these job duties

PREFERRED SKILLS:


* Experience in Government Affairs \& Public Policy in pharma/biopharma on either the agency or corporate side or within government or administration;
* A high level of energy and passion towards patients, science and healthcare systems;
* A desire to work in the corporate culture of a highly innovative company aimed at redefining health, and transforming lives with new medicines;
* Display solid ethics and fully comply with all regulatory, legal and industry codes of conduct for governmental affairs activities;
* Ability and willingness to travel;
* Fluency in Italian and English written and spoken

**Company Information**

Vertex is a global biotechnology company that invests in scientific innovation.


Vertex is committed to equal employment opportunity and non\-discrimination for all employees and qualified applicants without regard to a person's race, color, sex, gender identity or expression, age, religion, national origin, ancestry, ethnicity, disability, veteran status, genetic information, sexual orientation, marital status, or any characteristic protected under applicable law. Vertex is an E\-Verify Employer in the United States. Vertex will make reasonable accommodations for qualified individuals with known disabilities, in accordance with applicable law.


Any applicant requiring an accommodation in connection with the hiring process and/or to perform the essential functions of the position for which the applicant has applied should make a request to the recruiter or hiring manager, or contact Talent Acquisition at ApplicationAssistance@vrtx.com.","","https://it.indeed.com/cmp/Vertex-Pharmaceuticals","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/c3fd846d6e80591445e9606e0f5067f6","http://www.vrtx.com","Boston, MA","5,001 to 10,000","$5B to $10B (USD)","At Vertex, we invest in scientific innovation to create transformative medicines for people with serious diseases with a focus on specialty markets.","","","","","","","talent acquisition"
"in-811d14a0611a6ba4","indeed","https://it.indeed.com/viewjob?jk=811d14a0611a6ba4","https://careersasahiinternational.jobs.hr.cloud.sap/BIRRA_PERONI/job/Roma-SUPPLIER-QUALITY-ASSURANCE-MANAGER/1360209057/","SUPPLIER QUALITY ASSURANCE MANAGER","Peroni","Roma, LAZ, IT","2026-05-07","","","","","","",False,"","","","","**SUPPLIER QUALITY ASSURANCE MANAGER**



**What You’ll Be Doing**



We are looking for a **Supplier Quality Assurance Manager** who will play a key role in strengthening and evolving our end‑to‑end quality approach across suppliers of packaging materials, raw materials, warehousing and franchise partners.



Reporting to the E2E Quality Manager, you will be responsible for driving a shift from a reactive to a proactive quality mindset, ensuring supplier compliance, continuous improvement, and strong collaboration with both internal and external stakeholders. You will also contribute to structuring and developing the team while interacting frequently with international counterparts.

  


**✅** **Your Activities Will Include**


* Plan and execute supplier audits (packaging materials, raw materials, warehouses, franchises), ensuring compliance with quality and safety standards
* Manage supplier non‑conformities, corrective action plans, and follow‑up activities
* Evaluate and approve packaging materials and raw materials, ensuring quality, safety, and regulatory compliance
* Support and validate product and packaging claims, in collaboration with marketing, procurement and regulatory stakeholders
* Drive supplier performance improvement and efficiency initiatives, promoting continuous improvement
* Work closely with internal functions (Quality Plant, Pack \& Brew Plant, Procurement, Supply Chain, Material Management, Marketing for NPD)
* Contribute to team structuring and development, potentially managing 1–2 collaborators
* Support the evolution of quality processes by providing structure, visibility and a medium‑long‑term strategic perspective

  



**Who We’re Looking For**


* You hold a University Degree in Food Science \& Technology, Quality \& Food Safety, Chemistry, Biology or a related scientific field
* You have at least 7 years of experience in Quality roles within manufacturing environments (F\&B and/or packaging industries preferred)
* You have proven experience in supplier audits, quality systems and supplier management
* You have solid knowledge of packaging materials and raw materials
* You have experienze in claim management and cross\-functional decision\-making
* You have the ability to read processes end\-to\-end and transform them from reactive to structured and proactive.
* You have a fluent English proficiency (written and spoken)
* You have an Auditor certification (ISO 19011\)

  


**In Return We Offer**


* Flexible working hours, allowing you to organize your schedule independently, managing your time according to your goals and priorities.
* Opportunities for growth within an international environment.
* Structured onboarding plan to support your integration, along with dedicated training programs for our sales force (*Sales Academy \#RaiseTheCap)*;
* Our Welfare and Wellbeing services.

  



**Where?**



Your base will be our HeadQuarter in Rome


**Environment That You Will find**



We are committed to nurturing a workplace where we celebrate and respect difference, and support everyone to be true to who they are! At Asahi Europe and International we believe you can SHINE AS YOU ARE \- no matter your age, gender, ethnicity, sexual orientation, disabilities, religion, or beliefs. We want to support you to be courageous in your individuality and to know that whoever you are and whatever your circumstances, you can belong with us without having to conform.

  


**What next?**


* Our Talent Acquisition Team will assess your application and if you have what we’re looking for, you'll be contacted for an initial phone screen;
* If we like what we hear, you’ll be invited to an interview with a member of the Talent Acquisition team and your future Manager!","","https://it.indeed.com/cmp/Peroni","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/bc6933005da1160c5a44f9f5a48aecca","http://www.birraperoni.it","Rome","501 to 1,000","","","","","","","","","talent acquisition"
"in-39354284dea7f002","indeed","https://it.indeed.com/viewjob?jk=39354284dea7f002","https://capri.wd1.myworkdayjobs.com/en-GB/JimmyChooCareers/job/Rome/Seasonal-Sales-Associate_R_783994","Seasonal Sales Associate","Jimmy Choo","Roma, LAZ, IT","2026-05-02","fulltime","","","","","",False,"","","","CapriTalentAcquisition@CapriHoldings.com","**Main responsibilities include:**

* Providing exceptional standards of customer service surpassing customer expectations at every opportunity by following our *Selling Ceremony*
* Demonstrating and reflecting the glamorous, luxury lifestyle image of Jimmy Choo through customer service, attitude, personal grooming, dress code and behaviour
* Developing a detailed knowledge of the product including construction, materials, care and design in order to provide exceptional and knowledgeable customer service
* Building, developing and maintaining your own client database ensuring repeat visits and customer loyalty
* Resolving customer complaints promptly and successfully by investigating problems, developing solutions and making appropriate recommendations to the store management
* Playing an active role in replenishing stock according to company procedures and policies
* Maintaining effective stock controls to ensure continued stock supply and ensure stock record accuracy
* Participating and supporting the team in stock takes as and when required
* Attending and participating in all store meetings and training events as required ensuring good communication is maintained
* Participating in, and representing Jimmy Choo during promotional events and activities
* Actively ensuring merchandise presentation reflect VM standards and general tidiness and cleanliness of the boutique at all times
* Contributing ideas and suggestions to the team in order to achieve improvements in all aspects of the boutique performance
* Demonstrating a constant awareness and actively striving to achieve key performance indicators in order to increase boutique performance and reach individual and store targets
* Actively implementing and following our required procedures, standards and policies as outlined in Retail Excellence and as communicated by the Company
* Communicating all potential Health and Safety issues to the Store Manager and complies with Jimmy Choo Safety and Security procedures
* Supporting the Store Manager and Assistant Manager in any back of house and administrative operations as requested
* Demonstrating flexibility by supporting the store management in any other ad\-hoc duties as might reasonably be required in the successful running of the boutique

—


The Company is an equal employment opportunity employer. The Company’s policy is not to unlawfully discriminate against any applicant or employee on the basis of race, color, sex, sexual orientation, gender identity, religion, national origin, age, military status, disability, genetic information or any other consideration made unlawful by applicable federal, state, or local laws. The Company also prohibits harassment of applicants and employees based on any of these protected categories.


—


At Capri Holdings Limited, we are committed to providing a fair and accessible recruitment process. If you require a reasonable accommodation for the interview or application process, please contact our Talent Acquisition team at CapriTalentAcquisition@CapriHoldings.com.","","https://it.indeed.com/cmp/Jimmy-Choo","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/495de0f1168c9cbaa7553f6fa1eb222a","http://www.jimmychoo.com","London, UK","1,001 to 5,000","$100M to $500M (USD)","Jimmy Choo encompasses a complete luxury accessories brand. CEO Hannah Colman and Creative Director Sandra Choi together share a vision to create one of the world's most treasured luxury brands.","","","","","","","talent acquisition"
"li-4409980178","linkedin","https://www.linkedin.com/jobs/view/4409980178","","Junior Talent Acquisition - Soluzioni Casa","key-absolute","Rome, Latium, Italy","2026-05-06","","","","","","",False,"","","","","","","https://www.linkedin.com/company/key-absolute","","","","","","","","","","","","","talent acquisition"
"li-4407757095","linkedin","https://www.linkedin.com/jobs/view/4407757095","","Plant HR Manager","Alfasigma","Sermoneta, Latium, Italy","2026-05-04","","","","","","",False,"","","","","","","https://it.linkedin.com/company/alfasigma","","","","","","","","","","","","","talent acquisition"
"li-4407757303","linkedin","https://www.linkedin.com/jobs/view/4407757303","","Consulente Commerciale e Recruiting","Agenzia MyEAP | Somministrazione di lavoro","Rome, Latium, Italy","2026-05-04","","","","","","",False,"","","","","","","https://it.linkedin.com/company/agenziamyeaphr","","","","","","","","","","","","","talent acquisition"
"li-4398112773","linkedin","https://www.linkedin.com/jobs/view/4398112773","","Your Bright Day - Recruiting Day per Talenti STEM","Brightstar Italia","Rome, Latium, Italy","2026-05-02","","","","","","",False,"","","","","","","https://it.linkedin.com/company/brightstar-italia","","","","","","","","","","","","","talent acquisition"
"li-4410497416","linkedin","https://www.linkedin.com/jobs/view/4410497416","","Talent Acquisition Partner","Randstad Italia","Pomezia, Latium, Italy","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/randstad-italia","","","","","","","","","","","","","talent acquisition"
"li-4409667902","linkedin","https://www.linkedin.com/jobs/view/4409667902","","Junior HR Talent Acquisition","Palazzo Ripetta | Relais & Châteaux","","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/palazzo-ripetta","","","","","","","","","","","","","talent acquisition"
"li-4409608454","linkedin","https://www.linkedin.com/jobs/view/4409608454","","CLIENT RECRUITMENT SPECIALIST ON SITE","Gi Group","Pomezia, Latium, Italy","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
