"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-678261002348cf2b","indeed","https://it.indeed.com/viewjob?jk=678261002348cf2b","https://click.appcast.io/t/N6uWphGpHkgdRU9p0YVCzh8D0pnhxyAoUOXpz20AS4k=","Sales Consultant in Building Solutions","Johnson Controls","Roma, LAZ, IT","2026-04-10","fulltime","","","","","",False,"","","","","***This job advertisement is addressed to all female and male candidates who meet requirements, without any discrimination based on sex, gender, sexual orientation, nationality or ethnic origin, religious belief, disability, and/or any other personal or social condition.***

**What you will do**


For our Building Technologies \& Solutions division in Rome we are currently looking for a Sales Consultant in Building Solutions.


As Sales Consultant, you will be responsible for building and maintaining long\-term relationships within consultants and partners as well as for the overall promotion of Johnson Controls products and solutions.

**How you will do it**


* Responsible for establishing an ongoing partnership with the consultants and partners
* Manage proposals ensuring that a quote will meet customers’ application and operational needs
* Prepare quotations technically accurate and on time, commercially verified, offering the best all\-round solution
* Validate assumptions made during promotion meeting and builds a detailed cost estimate and scope of work
* Prepare proposals and other consultant\-partner’s communications documents
* Provide risk analysis for the complete solution
* Understand of the full range of JC offerings and their applications in customer solution
* Devise multiple offering to meet specific program requirements
* Develop and maintain relationship with consultants and partners
* Assist in identifying specification issues or interpretation discrepancies and providing solutions to resolve
* Work with appropriate sales team to develop understanding of customer requirements, critical area and need
* Review estimate with appropriate operations \& sales team to get mutual agreement on estimate
* Involve estimators and PDE in developing offering and bundle solution in according with operations and sales team
* Own the JC value proposition to consultants and partners by continuously optimizing the link between consultant\-partner’s operation and our business objectives, needs, requirements and the JC’ solutions in order to provider a total value solution and competitive advantage
* Understand \& apply knowledge of competitor’s business products \& solutions

**What we look for**

* Bachelor’s degree in business, engineering or equivalent through experience
* Five or more years’ experience in building systems (BMS and Integrated solutions) or operational processes
* Demonstrated strong technical subject matter expertise to faster credibility, loyalty, trust and commitment
* Demonstrated commercial attitude to establish partnership with customers
* Demonstrated ability to influence consultants in theirs technical projects choices
* Strong team work attitude
* Computer literacy particularly with MS Word and Excel
* Fluent Italian \& English language skills (verbal, reading and writing)
* Ability to work under pressure, whilst ensuring deadlines are met

**Our benefits**


We offer an exciting and challenging position with great personal freedom and professional responsibility. Joining us you will become part of a leading global multi\-industrial corporation defined by its stimulating work environment and job satisfaction. In addition, we offer outstanding career development opportunities that will stretch your abilities and channel your talents.


If you are interested to learn more about this exciting opportunity then please apply directly to the role through the web page. If your application is selected, our central talent acquisition team will inform you to arrange a telephone interview.

**Who we are**


Johnson Controls is a global diversified technology and multi industrial leader, serving a wide range of customers in more than 150 countries. Our 120,000 employees create intelligent buildings, efficient energy solutions, integrated infrastructure and next generation transportation systems that work seamlessly together to deliver on the promise of smart cities and communities. Our commitment to sustainability dates back to our roots in 1885, with the invention of the first electric room thermostat. We are committed to helping our customers win and creating greater value for all of our stakeholders, through strategic focus on our buildings and energy growth platforms.","","https://it.indeed.com/cmp/Johnson-Controls","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/722ae03874826faf81202511775ea9d5","https://jobs.johnsoncontrols.com/","Cork","10,000+","more than $10B (USD)","As a world leader in building technologies, we firmly believe it’s our people that make us exceptional. Join a winning team that enables you to build your best future.","","","","","","","talent acquisition"
"in-89a03005074956e5","indeed","https://it.indeed.com/viewjob?jk=89a03005074956e5","https://careers.hostaway.com/o/senior-product-designer-design-systems-100-remote-emea?source=Indeed","Senior Product Designer - Design Systems - 100% Remote - EMEA","Hostaway","Roma, LAZ, IT","2026-04-10","fulltime","","","","","",True,"","","","","**NOTE: This is a FULLY remote role, but the candidate must be within EMEA to collaborate with their team, peers, and internal customers. You do not have to be in the specific country or city shown in this listing, but** **please only apply if you are physically based within EMEA.**


Trusted by 20,000\+ property managers worldwide, Hostaway is an industry leading, AI\-powered vacation rental management platform designed for professional short\-term rental operators. Hostaway brings everything together for greater efficiency and faster growth.


Profitable, high\-growth, and the first short\-term rental Property Management System unicorn . Join us at our most exciting stage yet! Learn more about our recent valuation and story here.

### **About the role**


As the foundational owner of our design system, you will work with other designers and engineers to establish components, patterns, and documentation that form the backbone of our platform. You will also aid in the integration of AI to enhance our workflows, drive consistency, and unlock new creative possibilities. A key part of this mission is to forge a stronger partnership between our design and front\-end engineering teams, creating a future where design has greater ownership over the system's implementation.


While you architect this future, you will remain a hands\-on member of our product design team, contributing to and owning key features end to end. This ensures our design system is built on a practical foundation and is perfectly aligned with the real\-world needs of our product and users.

### **What you’ll do**

* **Continue the development of our design system:** Lead the strategy, roadmap and continued development for our design system. You will be its owner, establishing the governance and vision for its growth.
* **Forge the Bridge Between Design and Engineering:** Develop and implement new collaborative workflows to bring our design and front\-end teams closer. You will define the strategy for the design team to eventually take ownership of the design system's front\-end architecture.
* **Develop and Document:** Design, build, and maintain a comprehensive library of reusable components, patterns, and guidelines. Create clear, accessible documentation that will empower our teams to build efficiently and consistently.
* **Drive Adoption and Consistency:** Be the primary advocate for the new design system, providing the training and support necessary to embed it across the organization.
* **Contribute to and own product features:** Actively participate in the end\-to\-end product development lifecycle, applying your skills in user research, wireframing, prototyping, and high\-fidelity design to deliver new features. In some cases supporting other designers and in other cases owning the feature end to end.
* **Innovate and influence:** Champion and pioneer the integration of AI into our design practice by researching and piloting new tools and methodologies. You will guide and inspire the team, fostering a culture of curiosity and systems thinking, and demonstrate the value of AI from initial research through to final production.

* **Extensive Experience:** A minimum of 6\+ years in product design, with a proven track record of creating and scaling design systems from an early stage.
* **A Strong Portfolio:** A portfolio that showcases your expertise in both design systems and product design, demonstrating a deep understanding of user\-centered design principles and systems thinking.
* **A Passion for Emerging Technology:** A genuine curiosity and enthusiasm for the application of AI in the design process. While you don't need to be an AI expert, you should be eager to learn, experiment, and lead in this space.
* **Technical Acumen:** A strong understanding of front\-end technologies (e.g., HTML, CSS, JavaScript, React) and a history of successful collaboration with engineers. Experience with component\-based architecture is a significant plus.
* **Visionary Leadership:** The ability to define a clear vision for a new initiative, influence stakeholders, and guide teams through change.
* **Exceptional Communication:** The ability to clearly articulate complex design concepts and advocate for the long\-term strategic value of investing in a design system and AI.


If you are a builder at heart and are excited by the challenge of creating a world\-class design system while leading a team into the future of AI\-powered design, we would love to hear from you.

### **What we offer**

* **Competitive Compensation:** We offer competitive pay based on market rates in the country of the applicant.
* **100% Remote:** Enjoy the freedom to work from anywhere within your country of residence—be it a co\-working space, your home office, or even your dining room table. The choice is yours. Just don’t ask to work in our office (we don’t have one).
* **Equity:** Every role in our company comes with valuable stock options in a fast\-growing and profitable company. This ensures we all share in the company’s success.
* **Values\-Driven Leadership:** Our Core Values are not just words we’ve written to make us feel good. We leverage them daily when making strategic and tactical decisions.
* **Professional Growth:** Our rapid growth offers unparalleled learning and development opportunities, along with a multitude of career advancement opportunities.
* **Annual Paid Leave:** The specific amounts vary by country and are aligned with country and/or contract\-specific norms.
* **Geographic Specific Benefits:** As an international employer, we offer different country\-specific benefits such as Health Insurance and Pensions in countries where these perks are customary. The specifics depend on the country of the applicant.
* **Dynamic Team Culture:** As a global company with team members in over 40 countries, our diverse and international culture fuels our innovation and creativity, providing a key pillar to our success (and making it a lot of fun to work here).


Thank you for your interest. If you apply for this role, you will receive an email from our Talent Acquisition team after your application has been reviewed alongside the qualifications for this role and the qualifications of others who have applied.","","https://it.indeed.com/cmp/Hostaway","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/5cb97446333b19f46ecb6c0933be3401","https://www.hostaway.com","Toronto","2 to 10","","","","","","","","","talent acquisition"
"in-579a848df76dfa3d","indeed","https://it.indeed.com/viewjob?jk=579a848df76dfa3d","https://grnh.se/uhl33vt2teu","Pricing Actuary (Motor)","Wakam","Roma, LAZ, IT","2026-04-10","","","","","","",True,"","","","","**Who We Are**
--------------


Wakam is a **B2B2C insurance company** that creates **white\-label insurance solutions** via its **Play\&Plug®** technology platform for more than **80 partners**. We provide most of our insurance products through **APIs** and host white\-label insurance solutions via our Play\&Plug platform.
With a footprint spanning **32 countries**, Wakam is the **European leader in digital and embedded insurance**.
Strongly committed to social responsibility, Wakam is a **mission\-driven company** dedicated to **""enabling transparent and impactful insurance.""**
**About the Team**
------------------


You will join the **Motor Pricing team**, which supports Wakam's partner portfolios by delivering **technical pricing excellence** and **profitability steering**.
The team works in close collaboration with stakeholders across **Risk, Reinsurance, Data, Underwriting, and Partner Management**, and plays a key role in ensuring our Motor business remains **sustainable, competitive, and scalable** across markets.
**Your Mission**
----------------


As a **Motor Pricing Contractor (Individual Contributor)**, you will deliver pricing and portfolio analysis work across the **UK \& Rest of Europe scope (excluding France)**.
Your core objective is to **secure profitability** and strengthen **technical portfolio management** through robust pricing, performance monitoring, and actionable recommendations.
You will operate with a high level of autonomy, taking ownership of projects **end\-to\-end** — from analysis and recommendation to deliverables ready for committee review and implementation.
**✏️ Your Responsibilities**
----------------------------


### **End\-to\-End Pricing \& Portfolio Projects**


You will independently manage projects covering:
* **New contract pricing**: profitability analyses, scenario testing, and pricing recommendations tailored to partner needs and constraints.
* **Optimisation of existing portfolios**: performance diagnostics, identification of key drivers (mix effects, claims trends, inflation, drifts), pricing action proposals, and impact monitoring over time.
* **Pricing tools \& technical assets**: maintenance and targeted improvements of datasets, models, scripts, and profitability reports, ensuring **quality, consistency of definitions, and reproducibility**.
* **Partner reviews \& committees**: preparation of review packs and quantified analyses to support partner discussions and internal governance.

**✅ Expected Deliverables**
---------------------------


You will produce **ready\-to\-use, auditable deliverables** that can be used in governance settings and handed over smoothly, including:
* Pricing notes and recommendations
* Portfolio performance analyses and diagnostics
* Committee materials (**slides \+ appendices**)
* Quantified outputs (**tables, scripts, queries**) with light documentation enabling reuse and handover

**What You Bring**
------------------


You bring strong technical foundations and relevant market expertise, including:
* Proven expertise in **Motor pricing**, either in **European markets and/or the UK**
* Experience in **Italy and/or Spain** is a strong plus
* Excellent **actuarial and analytical skills**, with the ability to produce robust, decision\-grade analyses
* Ability to deliver **committee\-ready outputs**, with structured narratives, clear assumptions, quantified impacts, and traceability
* Comfort working with stakeholders across **Risk, Reinsurance, and Data**, and translating technical work into actionable recommendations

**✨ Who You Are**
-----------------


You are likely to thrive in this contractor role if you are:
* **Highly autonomous**, with a strong sense of ownership and delivery discipline
* **Structured and rigorous**, especially on auditability, consistency, and reproducibility
* **Pragmatic and impact\-oriented**, focused on what truly drives profitability and can be implemented effectively
* Comfortable operating in a **multi\-stakeholder environment**, and able to communicate clearly with both technical and non\-technical audiences

**Hiring Process**
------------------


Our hiring process is designed to be **selective, transparent, and respectful of your time**:
* **Initial interview with our Talent Acquisition Partner**


* **Interview with our Pricing Lead Motor UK \& Europe**


* **Technical Assessment (\+presentation)**


* **Chief Interview with our Chief Underwriting Officer \- Motor and Mobility**


* **Finale Interview with our People Partner**



**\=\> Welcome @Wakam**

**More About Us**
Check out our website to learn about the 11 cultural markers that make Wakam truly special! If you're adventurous, impact\-driven, and ready to shape the future of insurance, we'd love to meet you!

 **What Makes Us Unique:**
* True remote work flexibility with our Wakam From Anywhere (WFA) program \- yes, we even have a teammate working from a sailboat!
* Flat hierarchical system promoting direct impact and autonomy
* Monthly Free.day: dedicated time for personal growth and skills development


* Lunch voucher with Swile card


* A meaningful company: we became a Mission\-driven company in March 2021


* Work alongside passionate experts: who will share their knowledge and help you develop and grow in your career.



At Wakam, our ""Free to Impact"" culture is built on four essential pillars that shape everything we do :

️ **Communication \& Knowledge Management**
* Foster transparent collaboration across our flat organizational structure


* Share knowledge freely in our highly collaborative environment


* Contribute to our collective intelligence through open dialogue



 **Curiosity**
* Embrace our monthly Free.day for learning and skills sponsorship


* Think big and challenge conventional insurance norms


* Stay eager to learn and explore new possibilities



 **Continuous Improvement**
* Take initiative to transform the insurance industry


* Turn challenges into opportunities for innovation


* Constantly evolve our ways of working



 **Outcome Oriented**
* Focus on impact rather than hierarchy


* Drive results through clear objectives and autonomy


* Transform bold ideas into concrete solutions



***At Wakam, we are committed to fostering an inclusive environment where diversity is celebrated. If you require any reasonable adjustments during the recruitment process, please feel free to reach out to your recruiter.***","","https://it.indeed.com/cmp/Wakam","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/3503880c5322aae145555ce8fac16f9c","https://wakam.com","(HQ) Paris, 120-122 rue Réaumur
(UK) London, WeWork, Senna Building Gorsuch Place, London E2 8JF
(Italy) Milan, WeWork, Via Vittor Pisani, 15, 20124 Milano MI","201 to 500","$500M to $1B (USD)","Mission-Driven Insurance company that creates white-label, tailor-made, and embedded solutions for its distributor partners and clients.","","","","","","","talent acquisition"
"in-299186893aa899ea","indeed","https://it.indeed.com/viewjob?jk=299186893aa899ea","https://careersasahiinternational.jobs.hr.cloud.sap/BIRRA_PERONI/job/Roma-SENIOR-HRBP-ISC%2C-HEAD-OF-INDUSTRIAL-RELATIONS-&-FACILITY/1357760457/","SENIOR HRBP ISC, HEAD OF INDUSTRIAL RELATIONS & FACILITY","Peroni","Roma, LAZ, IT","2026-04-10","","","","","","",False,"","","","","**Senior HR Business Partner ISC, Industrial Relations \& Facility**

  



 **What You’ll Be Doing**



As our Senior HR Business Partner ISC, Industrial Relations \& Facility, you will shape the People Strategy for the Integrated Supply Chain (ISC) by partnering closely with senior leadership to anticipate future needs, build organizational readiness, and drive impactful HR initiatives.



You’ll act as a strategic advisor and change agent, guiding leaders through complex people challenges, strengthening our culture, and ensuring our workforce is fit for the future.  

You will also have full ownership of Birra Peroni’s Industrial Relations strategy, overseeing relationships with national and local union stakeholders to support compliance and protect our company’s reputation.

  




✅ **Your Activities Will Include**



**Business Partnership \& Advisory**



* Conducting regular business reviews, providing insights and data driven HR recommendations.
* Partnering with leadership to embed the desired culture and drive engagement and performance.
* Advising leaders on organizational design, labor law, and compliance matters.
* Coaching senior stakeholders to strengthen people leadership and decision\-making.
**Industrial Relations**



* Designing and executing the Industrial Relations strategy in alignment with ISC Director, MD, and HRD.
* Managing relationships with unions at local and national levels, ensuring compliance and safeguarding Birra Peroni’s reputation.
* Supporting business priorities through proactive labor relations planning and engagement.
**Future Ready Organization**



* Driving strategic workforce planning to ensure the right capabilities are in place for future business needs.
* Partnering with ISC Functional Leads to anticipate market challenges and activate CoEs for tailored solutions.
* Optimizing organizational design to increase productivity and business performance.
* Leading the endtoend talent cycle, including reviews, succession planning, and mobility for critical roles.
**People Processes**



* Partnering with hiring managers to secure diverse, highquality talent pipelines.
* Supporting performance management cycles, feedback practices, and career development.
* Working with CoEs to integrate best practices in talent development, rewards, and engagement.
**Culture, Employee Experience \& DE\&I**



* Leading culture transformation initiatives aligned with AEI values and leadership expectations.
* Implementing DE\&I and wellbeing strategies that foster an inclusive and highperformance culture.
* Contributing to HRBP communities of practice to continuously elevate ways of working.

  




**Who We’re Looking For**



You will thrive in this role if you bring:



* A university degree and 10\+ years of experience in HR, particularly HRBP, organizational development, change management, and talent management.
* At least 5 years of experience in international environments working with senior leaders and multicultural teams.
* At least 5 years of experience in Industrial Relations at national and local level.
* Deep knowledge of Italian labor law and HR best practices.
* Strong stakeholder management and influencing capabilities.
* Demonstrated leadership competencies, with hands\-on experience managing and developing teams.
* Fluency in Italian and English.
* A strategic mindset, ability to anticipate future business needs, and strong analytical skills.
  


 **In Return We Offer**



* Flexible working hours, allowing you to organize your schedule independently, managing your time according to your goals and priorities.
* Company Car
* Opportunities for growth within an international environment.
* Our Welfare and Wellbeing services.

  


**Where?**



**Rome HQ**  

(With flexible working arrangements up to 11 days/month)

  



 **Environment That You Will find**



We are committed to nurturing a workplace where we celebrate and respect difference, and support everyone to be true to who they are! At Asahi Europe and International we believe you can SHINE AS YOU ARE \- no matter your age, gender, ethnicity, sexual orientation, disabilities, religion, or beliefs. We want to support you to be courageous in your individuality and to know that whoever you are and whatever your circumstances, you can belong with us without having to conform.

  



 **What next?**



Our Talent Acquisition Team will assess your application and if you have what we’re looking for, you'll be contacted for an initial phone screen.  

If we like what we hear, you’ll be invited to an interview with a member of the Talent Acquisition team and your future Manager!","","https://it.indeed.com/cmp/Peroni","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/bc6933005da1160c5a44f9f5a48aecca","http://www.birraperoni.it","Rome","501 to 1,000","","","","","","","","","talent acquisition"
"in-1571099496532f0e","indeed","https://it.indeed.com/viewjob?jk=1571099496532f0e","http://it.indeed.com/job/career-advisor-1571099496532f0e","Career Advisor","Rome Business School","Roma, LAZ, IT","2026-04-09","fulltime","","","","","",False,"","","","","**Informazioni su Rome Business School (RBS):**

Rome Business School (RBS) è un'istituzione globale e un orgoglioso membro di Planeta De Agostini Formación y Universidades, con una presenza internazionale che comprende Francia, Spagna, Colombia, Brasile, Marocco e Stati Uniti. Ci dedichiamo alla trasformazione delle carriere dei professionisti in ogni fase del loro percorso attraverso i nostri programmi di Master professionali, MBA ed Executive MBA, progettati per migliorare l'occupabilità e prepararli al mercato del lavoro moderno.

Il nostro impegno è formare futuri manager, imprenditori e professionisti con competenze di eccellenza ed etica, in grado di portare il mondo verso una nuova era di modernità e progresso.

**Informazioni sul Ruolo:**

La persona che cerchiamo sarà responsabile dello sviluppo di strategie di placement efficaci, dell’ampliamento del network aziendale e della gestione delle relazioni con recruiter e HR manager delle principali aziende multinazionali.

**Responsabilità Chiave**

* **Placement \& Analytics**

Misurare e ottimizzare le performance occupazionali degli studenti attraverso KPI chiari

* **Stakeholder Management**

Gestire le relazioni con recruiter, HR business partner e talent acquisition manager di aziende nazionali e internazionali. Promuovere attivamente i profili degli studenti in linea con le esigenze del mercato.

* **Eventi \& Matching**

Contribuire all’organizzazione di Career Day, selezioni on\-campus, sessioni di pitch individuali e presentazioni aziendali mirate

* **Sviluppo di opportunità**

Identificare e attivare nuove opportunità professionali attraverso l’analisi del mercato del lavoro, monitorando costantemente trend occupazionali, settori emergenti e richieste di competenze specifiche.

* **Job Readiness Program**

Erogare contenuti e workshop mirati su CV optimization, simulazioni di colloqui, personal branding e strategie avanzate di job search per profili mid\-senior.

**Profilo Richiesto**

* **Esperienza**

2\-3 anni in ambito Talent Acquisition, Employer Branding o Career Services, preferibilmente in contesti corporate, multinazionali o business school.

* **Competenze**
* Solido orientamento ai dati e capacità di analizzare metriche HR/placement.
* Ottime capacità di business development e gestione di relazioni B2B.
* Eccellente comunicazione scritta e orale, anche in ambienti formali con interlocutori C\-level.
* Proattività, autonomia e capacità di delivery in contesti ad alta velocità.
* **Titolo di Studio**

Laurea magistrale preferibilmente in ambito Economia, Business, Management, HR o settori affini. Non sono considerati prioritari background umanistici.

* **Lingue**

Italiano madrelingua o fluente; inglese fluente

**Sede di lavoro:** Roma (Italia)

**Tipo di contratto:**

* Tempo determinato, con possibilità di rinnovo e trasformazione a tempo indeterminato.
* Full\-time.

Tipo de puesto: Tiempo completo, Temporal  
Duración del contrato: 12 meses

Sueldo: €24\.000,00 \- €25\.000,00 al año

Pregunta(s) de postulación:

* Dobbiamo coprire questa posizione con urgenza. Potresti iniziare subito?
* Hai mai lavorato con studenti universitari o giovani professionisti (orientamento, placement, tutoraggio, HR, formazione)?
* Hai già avuto esperienza in ambito Career Transition, Recruiting o Employer Branding?
* Quali sono le sue aspettative salariali?
* Qual è il tuo grado di conoscenza della lingua Inglese?

Lugar de trabajo: Empleo presencial","","https://it.indeed.com/cmp/Rome-Business-School","","http://www.romebusinessschool.it","Roma","11 to 50","","","","","","","","","talent acquisition"
"li-4401096606","linkedin","https://www.linkedin.com/jobs/view/4401096606","","TALENT ACQUISITION & EMPLOYER BRANDING SPECIALIST","Angelini Pharma","Rome, Latium, Italy","2026-04-13","","","","","","",False,"","","","","","","https://it.linkedin.com/company/angelinipharma","","","","","","","","","","","","","talent acquisition"
"li-4399667057","linkedin","https://www.linkedin.com/jobs/view/4399667057","","HR Business Partner","Korn Ferry","Rome, Latium, Italy","2026-04-13","","","","","","",False,"","","","","","","https://www.linkedin.com/company/kornferry","","","","","","","","","","","","","talent acquisition"
"li-4353205273","linkedin","https://www.linkedin.com/jobs/view/4353205273","","Senior Talent Acquisition Specialist | Management Consulting & Advisory","DGS","Rome, Latium, Italy","2026-04-13","","","","","","",False,"","","","","","","https://it.linkedin.com/company/dgsspa","","","","","","","","","","","","","talent acquisition"
"li-4398102554","linkedin","https://www.linkedin.com/jobs/view/4398102554","","Talent Acquisition Partner - Sales","MioDottore","Rome, Latium, Italy","2026-04-10","","","","","","",False,"","","","","","","https://it.linkedin.com/company/miodottore","","","","","","","","","","","","","talent acquisition"
"li-4399032106","linkedin","https://www.linkedin.com/jobs/view/4399032106","","Your Bright Day - Recruiting Day per Talenti STEM","Brightstar Lottery","","2026-04-10","","","","","","",False,"","","","","","","https://www.linkedin.com/company/brightstar-lottery","","","","","","","","","","","","","talent acquisition"
