"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-b31c6859d3baff88","indeed","https://it.indeed.com/viewjob?jk=b31c6859d3baff88","https://jobs.smartrecruiters.com/Docplanner/744000115834993-contract-quality-intern","Contract Quality Intern","DocPlanner","Roma, LAZ, IT","2026-03-20","fulltime","","","","","",False,"","","","","**Descrizione dell'azienda** **Sei appassionato di dati, ami le piattaforme online e desideri crescere in un ambiente giovane e dinamico? Questo è il posto che fa per te!**

**Chi siamo:**


Siamo Docplanner.com, conosciuti in Italia come MioDottore.it, una realtà internazionale di successo e leader nel mercato delle prenotazioni online per la sanità privata. Con oltre 120 milioni di euro di finanziamenti da investitori di prestigio come Goldman Sachs, siamo in costante crescita.


Ogni mese, più di 50 milioni di pazienti si affidano a noi per prenotare visite con un portafoglio di oltre 10\.000 medici e 1\.000 cliniche.


Unisciti al dipartimento Finance nel team di Contract Quality e aiuta a mantenere l’eccellenza nei nostri processi!

 **Descrizione del lavoro** **Le tue principali responsabilità includeranno:**

* Verificare la validità dei nuovi contratti stipulati dal Dipartimento Sales.
* Supportare il business aziendale monitorando e gestendo i rinnovi contrattuali.
* Garantire la qualità dei Master Data con controlli e aggiornamenti sistematici.
* Gestire e aggiornare il database clienti con precisione.
* Offrire supporto operativo ai team Sales e Operations.
* Gestione di file Excel.

  

**Qualifiche** **Cosa ci aspettiamo dal/la candidato/a ideale:**

* **Precisione, autonomia e organizzazione:** Se sei una persona che lavora con attenzione ai dettagli e sa gestire in modo indipendente le sue attività
* **Proattività e problem solving:** Se ti piace risolvere sfide in modo creativo e veloce, siamo sicuramente sulla stessa lunghezza d’onda.
* **Lavoro in team ed** **Ottimo Excel****:** Se sei un team player e Excel è uno dei tuoi superpoteri, allora hai tutte le carte in regola.
* **Competenze informatiche e inglese B2:** Se conosci bene i principali software e parli/scrivi in inglese senza problemi, allora sei un passo avanti.
* **Laurea in ambito economico, scientifico o giuridico (preferibile):** Se hai studiato in queste aree, è un bel plus!

  

**Informazioni aggiuntive** **Processo di selezione:**

* **Colloquio con il Talent Acquisition Partner**
* **Colloquio con Team Leader ed Head of Finance presso i nostri uffici di Roma**
* **Offerta**","","https://it.indeed.com/cmp/Docplanner-1","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/4de39dacef6ecb74d87154ac4b319218","http://www.miodottore.it","Rome","Decline to state","Decline to state","DocPlanner.it fa parte di DocPlanner.com disponibile in 25 Paesi, tra cui i mercati in Europa, Sud America e Asia.","","","","","","","talent acquisition"
"in-db5dbc790893673d","indeed","https://it.indeed.com/viewjob?jk=db5dbc790893673d","https://careers.fonroche-lighting.com/en-GB/jobs/7428436-executive-assistant-italy-w-m","Executive Assistant Italy W/M","Fonroche Lighting","Roma, LAZ, IT","2026-03-19","","","","","","",False,"","","","","**Join Fonroche Lighting and Make a Global Impact**

**About Us**

Fonroche Lighting is a global leader in autonomous solar urban streetlights, with over 200,000 installations across five continents. Based in France between Bordeaux and Toulouse, we're experiencing rapid growth (30% annually) while maintaining an exceptional employee retention rate of 95%. Our modern headquarters, inaugurated in 2023, houses dynamic teams united by a mission to illuminate the world sustainably.

**The Opportunity**

We're seeking an Executive Assistant for our office in **Rome, Italy** to join Andrea's team.

**Key Responsibilities**  



**1\. Sales \& Logistics Support (60%)**

* Comprehensive client file management, including preparation and handling of contracts, quotes, and personalized follow\-ups.
* Detailed organization of meetings, strategic presentations, and major commercial events.
* Proactive updates and analysis of the client database (CRM), with suggestions for improved relationship management.
* Direct contribution to the creation and tracking of commercial offers, integrating European market specifics and coordinating responses to international tenders.
* Creation of databases.
* Support in the the after sales administration and logistics.

**2\. Marketing Assistance (35%)**

* Planning and implementation of communication and marketing actions, in collaboration with the head office communication team (Mailings, emailing, social media, websites, etc.)
* Proposing actions to support business development and ensuring the proper availability of tools (technical sheets, presentations, etc.)
* Implementing and supervising local actions to strengthen the brand's presence in the area
* Translating and adapting visuals, materials, and communication tools
* Prospecting local service providers and negotiating quotes (video creation, photography, events, etc.)
* Logistics and promotional coordination of key events, such as trade shows, conferences, and seminars, ensuring proper brand and product visibility.

**3\. HR Support (5%)**

* Involvement in the recruitment cycle, including posting on local job boards and interacting with candidates.
* Rigorous tracking of employee files, including administrative management of contracts and leave.
* Active participation in onboarding initiatives for new employees and the development of tailored training programs in collaboration with headquarters.
* Organization and monitoring of internal and external training sessions, with a focus on evolving skill needs in collaboration with headquarters.

**To work in our Rome's office 100% on site.**

 **What you can bring to us**

* Significant experience (minimum 3 years) in sales or marketing support, ideally in an international context.
* A Bachelor’s degree (Bac \+2 or Bac \+3\).
* Administrative Expertise : Efficient in managing files, correspondence, meeting schedules, and maintaining accurate records.
* Technical Tools : Proficient in Microsoft Office and familiar with CRM. Experienced in using social media management and content creation platforms for professional purposes.
* Project Coordination : Capable of handling multiple projects simultaneously while ensuring deadlines and quality standards.
* Communication : Strong written and verbal communication skills in English and local language.
* Marketing and Content Creation : Experienced in creating engaging content for social media, presentations, and campaigns.
* HR Support : Knowledgeable in basic HR processes

**Your Super Powers**

* Autonomy : Ability to prioritize tasks independently and manage workload effectively.
* Versatility : Capacity to handle multitasking while maintaining a high level of performance.
* Rigor : Precision and attention to detail are essential, both in stock management and technical studies.
* Proactivity : A constant drive for improvement and optimization in processes and organization.
* Assertive Communication : Ability to communicate confidently and effectively in Fonroche's multicultural environment.

  

Beyond your experience, we are looking for a curious and ambitious spirit, a desire to play a role in the energy transition, and to provide concrete solutions to your customers.


You effectively build your network and maintain trust with your contacts thanks to your excellent interpersonal skills.


We are looking for someone capable of giving meaning and impact to their work, driven by true passion for development and by an innovative, change\-oriented approach.


If you are collective, humble, committed, dynamic, and driven by a willingness to take risks, then we share the same values !


As part of our diversity policy, Fonroche Lighting considers all applications equally, including those from individuals with disabilities.

 **What We Offer**

* Role in an environmentally impactful global company; where work has meaning
* Modern work environment with dynamic teams; having the chance to take ownership of your projects and make impactful decisions in a trusted environment
* Training tailored to your needs and market trends and Professional development opportunities
* Stable company with strong growth trajectory
* International exposure; A multicultural environment with over 30 different nationalities at Fonroche
* The opportunity to work with industry experts within a leading and most innovative company in its market.

Join us in shaping a sustainable future while growing your career in a supportive, mission\-driven environment!


**Additional Information Recruitment and Integration** Process :


If selected, you will join a simple and quick recruitment process with only **3 steps**:

* It begins with a video interview with our Talent Acquisition, Nancy.
* Then a video interview with your future manager: Andrea
* A video interview with our HR Director, Joris, to discuss values as well as cultural fit.


Onboarding for the position will be through our customized internal program. You will be supported in your role for about 2 weeks through three key stages:

* Meeting all departments and business areas of the company,
* Technical discovery of the products and processes,
* Training tailored to your needs and functions.","","https://it.indeed.com/cmp/Fonroche-Lighting","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/23d7ff30b5a5cdbdab1e08c92cf51536","https://www.fonroche-lighting.com/","TECHNOPOLE AGEN GARONNE 
174 ALLEE DE MARTINON 
47310 SAINTE COLOMBE EN BRUILHOIS ","51 to 200","","Vous souhaitez éclairer durablement le monde ? Rejoignez une entreprise en plein développement, dotée d'une équipe internationale et ambitieuse.","","","","","","","talent acquisition"
"in-f380e23a001e2d81","indeed","https://it.indeed.com/viewjob?jk=f380e23a001e2d81","https://hqcareers-msf.icims.com/jobs/2232/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f","Human Resources Director","Medici Senza Frontiere Onlus","Roma, LAZ, IT","2026-03-19","fulltime","","","","","",True,"","","","","Overview:
**Médecins Sans Frontières (MSF)** is an international, independent, medical humanitarian organisation that delivers emergency aid to people affected by armed conflict, epidemics, natural disasters and exclusion from healthcare. As a partner section, **MSF Italy** is engaged in saving lives and alleviating suffering through fundraising; communication and advocacy, recruitment and deployment of field workers; as well as supporting international operations through expertise and other kinds of direct support.

  

The **Human Resources Director (HRD)** is accountable for the overall HR management of MSF Italy staff, ensuring individual development, high\-quality support to MSF operations worldwide, and effective collaboration with all MSF Italy departments and with the MSF Movement. The HRD ensures that HR management complies with Italian labor law and with the HR policies of the MSF Movement. They define the working framework through the development and implementation of HR policies validated by the Management Team and the Board, fostering staff well\-being through fair, inclusive, and supportive working conditions. To fulfil this mandate, the HRD relies on two units:

* **Talent Acquisition and Development (TAD)**, responsible for recruitment, career development, staff mobility, and professional development for all staff.
* **Organization, Labor Relations and HR Administration (OLA)**, responsible for compliance with Italian labor law and international MSF standards, labor relations, organizational coherence, the section’s HR budget, and the HR administrative management of all staff.


Responsibilities:

Strategic Leadership

* Define and implement MSF Italy's HR strategy in alignment with organizational strategy and MSF movement\-wide policies.
* Member of the Management Team (MT).
* Act as a strategic advisor to the General Director and Senior Management Team on people related matters, organizational development, and change management.
* Contribute to organizational planning, risk management, and governance from a human resources perspective.
* Contribute to the organization’s strategy in particular to the management system necessary to achieve goals and defining priorities.


Human Resources Management

* Oversee all HR functions, including recruitment, career management, learning and development, performance management, compensation and benefits, employee relations, and staff well\-being, personnel administration, labor relations, organizational analysis, HR budgeting.
* Ensure effective workforce planning to meet current and future operational and organizational needs.
* Promote best practices in people management, leadership development, and staff engagement.


Recruitment and Talent Development

* Ensure timely, equitable, and mission\-driven recruitment processes for headquarters and field\-related positions.
* Support succession planning and career development pathways for staff.
* Oversee training and development programs, with particular attention to leadership, managerial capacity, and humanitarian competencies.


Employee Relations and Well\-being

* Ensure a safe, respectful, and inclusive work environment, in line with MSF values and safeguarding commitments.
* Manage employee relations, including conflict resolution, disciplinary processes, and grievance handling.
* Promote staff well\-being initiatives, psychosocial support, and work\-life balance policies.


Policies, Compliance, and Risk Management

* Ensure compliance with Italian labor law, contractual obligations, and internal policies.
* Manage relationships with Unions when relevant.
* Adapt and implement MSF international HR policies within the Italian legal and cultural context.
* Identify and mitigate HR\-related risks, including legal, reputational, and operational risks.
* Anticipate and resolve litigation risks taking decisions together with the GD.
* Deal with grievances and violations invoking disciplinary action when required.


Diversity, Equity, and Inclusion, Behavioral commitments and safeguarding

* Champion diversity, equity, and inclusion across MSF Italy, translating commitments into concrete policies and practices.
* Monitor and report on relevant indicators related to gender equality, diversity, and inclusion.
* Responsible, jointly with the GD, to take decisions resulting from behavioral unit investigations and recommendations.


Team Leadership and Budget Management

* Lead, develop, and manage the HR team, fostering collaboration, accountability, and professional growth.
* Manage the HR budget, ensuring efficient and transparent use of resources.
* Plan and implement qualitative and quantitative analysis of the organisation (flows, processes, structures), rethinking the organisational structure in a lean and results\-oriented logic.
* Oversees HR Department budget and HR work cost budget of MSF Italy.


Coordination within the MSF Movement

* Represent MSF Italy in HR\-related forums within the MSF Movement.
* Collaborate with other MSF sections and partners to share best practices and contribute to international HR initiatives.
* Member of the PSCT (PS crisis Management Team) of MSF Italy.


Qualifications:

Education/languages required:

* University degree in Human Resources, Law, Organizational Psychology, Social Sciences, or a related Field. Postgraduate qualification is an asset.
* Excellent command of English (C1 level) and working proficiency of Italian (B2 level). Knowledge of French or other languages is an asset.


Experience required:

* 10\+ years of progressive experience in human resources, including senior leadership roles in the international cooperation, humanitarian assistance or no profit sector. Experience with MSF in leading roles is an asset.
* Proven experience in complex, values\-driven, or international organizations; experience in NGOs or humanitarian settings.
* Solid experience of labor law and HR best practices.
* Demonstrated experience in strategic HR planning, organizational development, and change management.
* Extensive track record in leading, enabling and coaching staff members. Knowledge/experience in Diversity, Equity and Inclusion matters is a plus.
* Experience in organizational learning strategy.


Skills/competencies required:

* Cross\-functional skills in all areas of HR.
* Strong competences in Project Management. Knowledge of Agile PM, PMBOK, Prince2 and/or specific PM certifications represent strong assets.
* Strong leadership and people management skills, with the ability to inspire and influence at all levels.
* Strategic vision/thinking combined with operational excellence.
* Excellent interpersonal, negotiation, and communication skills.
* High level of integrity, discretion, and ethical judgment.
* High degree of behavioral flexibility and cultural adaptability.
* Networking and relationship management skills.
* Results orientation with the ability to work by objectives.
* Stress, conflict, and complexity management skills.
* Commitment to MSF’s humanitarian principles and values.

**Conditions**  

Contract: Fixed\-term 3\-year contract (\+2 years renewable), full\-time. Level Dirigente of Italian CCNL Commercio Terziario.  

Gross Annual Salary: min 68\.740€ \- max 81\.970€ (depending on experience of the selected candidate)  

Starting date: 01 October 2026  

Location: Hybrid, MSF Italy Rome or Milan office and from home. Domestic and international travel as needed.","","https://it.indeed.com/cmp/Medici-Senza-Frontiere-Onlus","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/ad7881c6da834137e505fc8d0f6ce2c0","http://www.medicisenzafrontiere.it","Via Magenta, 5 - 00185 Roma","51 to 200","","Medici Senza Frontiere è la più grande organizzazione medico umanitaria indipendente al mondo.","","","","","","","talent acquisition"
"li-4386671476","linkedin","https://www.linkedin.com/jobs/view/4386671476","","HR Talent Acquisition & Employer Branding","Adecco","Rome, Latium, Italy","2026-03-23","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/adecco","","","","","","","","","","","","","talent acquisition"
"li-4389074028","linkedin","https://www.linkedin.com/jobs/view/4389074028","","Pilot Recruitment Event in Rome","Wizz Air","Rome, Latium, Italy","2026-03-23","","","","","","",False,"","","","","","","https://hu.linkedin.com/company/wizzair","","","","","","","","","","","","","talent acquisition"
"li-4387906535","linkedin","https://www.linkedin.com/jobs/view/4387906535","","Addetti alla selezione del personale","NETtoWORK","Rome, Latium, Italy","2026-03-20","","","","","","",False,"","","","","","","https://it.linkedin.com/company/nettowork","","","","","","","","","","","","","talent acquisition"
"li-4388394745","linkedin","https://www.linkedin.com/jobs/view/4388394745","","Talent Acquisition Intern","Alkemy Group","Rome, Latium, Italy","2026-03-20","","","","","","",False,"","","","","","","https://it.linkedin.com/company/alkemygroup","","","","","","","","","","","","","talent acquisition"
"li-4385755381","linkedin","https://www.linkedin.com/jobs/view/4385755381","","CLIENT RECRUITMENT SPECIALIST ON SITE","Gi Group","Fiumicino, Latium, Italy","2026-03-20","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"li-4390000711","linkedin","https://www.linkedin.com/jobs/view/4390000711","","Snai Italy People Partnering Senior Specialist","Snaitech","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/snai-s-p-a","","","","","","","","","","","","","talent acquisition"
"in-74b356f6e00200f4","indeed","https://it.indeed.com/viewjob?jk=74b356f6e00200f4","http://careerdifferencesrl.sites.altamiraweb.com/jobs/job-details?JobID=151034596&EJBID=16&referer=http%3a%2f%2fwww.indeed.com","Addetto/a risorse umane","DIFFERENCE SRL","Roma, LAZ, IT","2026-03-25","","","","","","",False,"","","","","Ricerchiamo la figura di ADDETTO/A RISORSE UMANE

  


La risorsa, inserita in un percorso di crescita e formazione, avrà il ruolo di favorire l'incontro tra domanda e offerta di lavoro, operando in ogni aspetto relativo alla fornitura di servizi HR.


Nello specifico si occuperà di:


* front office: accoglienza e primo colloquio con i candidati;


* attività di Ricerca e Selezione del personale: analisi del fabbisogno, screening cv, colloqui di selezione, presentazione dei candidati presso le aziende clienti.


* attività Consulenziale: gestire e fidelizzare il cliente acquisito, supportare i nostri consulenti nella ricerca attiva di potenziali clienti.

  


Requisiti:


* ottime attitudini relazionali;


* forte orientamento al risultato;


* spiccate capacità di, problem\-solving e multitasking.","","https://it.indeed.com/cmp/Difference-Srl","","","","","","","","","","","","","recruiter"
