"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-1bf81cda869d89b0","indeed","https://it.indeed.com/viewjob?jk=1bf81cda869d89b0","https://careers.marriott.com/w-rome-director-of-sales-and-marketing/job/668BA98E46ABA79BD5E0EC3E6657C5B7?utm_medium=jobboard&utm_source=indeed","W Rome: Director of Sales and Marketing","Marriott International","Roma, LAZ, IT","2026-05-08","fulltime","","","","","",True,"","","","","**Additional Information**  

**Job Number**26056797  

**Job Category**Sales \& Marketing  

**Location**W Rome, 26/36 Via Liguria, Rome, Italy, Italy, 187  

**Schedule**Full Time  

**Located Remotely?**N  

**Position Type** Management  

**JOB SUMMARY**

  



Manages the property's reactive and proactive sales efforts. Provides day to day leadership to sales associates to achieve property sales objectives with overall responsibility for achieving booking goals and property revenues. Implements the brand’s service strategy and applicable brand initiatives in all aspects of the sales process and focuses on building long\-term, value\-based customer relationships that enable achievement of the hotel’s’ sales objectives. Evaluates the property’s participation in the various sales channels (e.g., Area Sales, Group Sales within the Sales Office, electronic lead channels, etc.) and develops strong working relationships to proactively position and market the property.


Manages the marketing budget to enable development of property specific campaigns, promotions and collateral to drive revenue and meet property objectives. Interfaces with regional marketing communications for regional and national promotions pull through. Develops and implements property–wide strategies that deliver products and services to meet or exceed the needs and expectations of the brand’s target customer profile and property associates and provides a return on investment to the owner and Marriott International.


The **Director of Sales and Marketing** leads both the **reactive and proactive sales and marketing strategy** of the property, with overall responsibility for achieving booking goals, maximizing revenue, and increasing market share.


This role requires more than traditional sales expertise: it calls for **strategic marketing skills applied to sales**, with the ability to translate market intelligence, positioning, promotional activity, and brand initiatives into measurable commercial performance.

  



**CANDIDATE PROFILE**

  



**Education and Experience**

  



**Required:**


* 3 year degree from an accredited university in Business Administration, Marketing, Hotel and Restaurant Management, or related major;


* 3 years experience in the position.

  



**CORE WORK ACTIVITIES**

  



**Managing Sales Activities**


* Manages the development of a strategic account plan for the demand generators in the market.


* Manages the property's reactive and proactive sales efforts.


* Determines and develops marketing communication activities, in conjunction with Regional Marketing Communications.


* Provides customer intelligence in evaluating the market and economic trends that may lead to changes in sales strategy to meet or exceed customer expectations.


* Reviews the Strategic Alignment Review (STAR) report, competitive shopping reports and uses other resources to maintain an awareness of the hotel’s market position.


* Researches competitor’s sales team strategies to identify ways to grow occupancy and RevPAR and increase market share.


* Attends sales strategy meetings to provide input on weekly and overall sales strategy.


* Suggests innovative marketing ideas and develops deployment strategies to continue to grow market share.


* Evaluates and supports participation and account deployment with Area Sales and Group Sales within the Sales Office.


* Serves as the sales contact for the General Manager, property leadership team, Group Sales and Area Sales leaders.


* Serves as the sales contact for customers; serves as the customer advocate.


* Serves as hotel authority on sales processes and sales contracts.


* Serves as the property sales liaison with Area Sales, Group Sales, Revenue Management, Event Management, Regional Marketing Communications and other hotel departments as appropriate.


* Participates in sales calls with members of the Sales and Marketing team to acquire new business and/or close on business.


* Identifies public relations opportunities and coordinates activities to augment the overall marketing communication strategy.


* Supports the General Manager by coordinating crisis communications.


* Executes and supports Marriott’s Customer Service Standards and hotel’s Brand Standards.


* Executes and supports the operational aspects of business booked (e.g., generating proposal, writing contract, customer correspondence).


* Participates in and practices daily service basics of the brand (e.g., , Marriott Hotels and Resorts (MHR) Spirit to Serve Daily Basics, Renaissance Hotels and Resorts (RHR) Savvy Service Basics, Courtyard, SpringHill Suites, Fairfield Inn Basics of the Day, Residence Inn Daily Huddle, or TownePlace Suites Morning Meeting).


* Implements a seamless turnover from sales to operations and back to sales while consistently delivering high level of service.


* Monitors the effective resolution of guest issues that arise as a result of the sales process by creating mechanisms to channel issues to property leadership and/or other appropriate stakeholders.


* Maintains successful performance by increasing revenues, controlling expenses and providing a return on investment for the owner and Marriott International.


* Implements the brand’s service strategy and applicable brand initiatives in all aspects of the sales process and focuses on building long\-term, value\-based customer relationships that enable achievement of the hotel’s’ sales objectives.


* Interfaces with regional marketing communications for regional and national promotions pull through.


* Performs other duties, as assigned, to meet business needs.

  



**Managing Marketing Activities**


* Develop and activate **property\-specific marketing strategies** that strengthen brand visibility, generate qualified demand, and support revenue growth across key business segments.
* Build strategic partnerships with **local luxury brands, cultural institutions, lifestyle communities, and influential market players** to enhance awareness and reinforce the hotel’s positioning in the market.
* Work closely with internal stakeholders to ensure **commercial, brand, and communication strategies** are aligned and consistently executed.
* Identify opportunities across **events, partnerships, PR activations, trade shows, and client\-facing initiatives** that increase visibility, relevance, and conversion.
* Analyze target customer behavior, market trends, and competitive positioning to refine commercial messaging and improve market penetration.
* Translate customer insights into **targeted commercial actions, tailored propositions, and value\-driven experiences** that strengthen loyalty and long\-term business relationships.

  

**Leadership**


* Functions as the leader of the property’s sales department for properties with bookings over 300 peak rooms and significant local catering revenue.


* Develops sales goals and strategies and verifies alignment with the brand business strategy.


* Executes the sales strategy in order to meet individual booking goals for both self and staff.


* Coaches leaders of revenue generating departments in developing effective revenue strategies and setting aggressive goals that will drive the property's financial performance.


* Verifies Sales team understands and is leveraging Marriott International (MI) demand engines to full potential.


* Works with Human Resources, Engineering and Loss Prevention to monitor compliance with local, state and federal regulations and/or union requirements.


* Partners with Human Resources to attract, develop and retain the right people in order to support the strategic priorities of the market.


* Creates effective structures, processes, jobs and performance management systems are in place.


* Sets goals and expectations for direct reports using the Leadership Performance Process (LPP), aligns performance and rewards, addresses performance issues and holds staff accountable for successful results.


* Forecasts talent needs and manages talent acquisition strategy with Human Resources (HR) to minimize lost time due to turnover.


* Maintains an active list of the competition’s best sales people and executes a recruitment and acquisition plan with HR.


* Supports tools and training resources to educate sales associates on winning catering solutions.


* Champions leadership development and workforce planning priorities by assessing, selecting, retaining and developing diverse, high\-caliber talent that can lead the organization today and strengthen the leadership bench for the future; continues to upgrade the sales \& marketing talent; works with HR to anticipate future talent needs based on business growth plans.


* Identifies, trains and mentors group sales associates; utilizes all available on the job training tools for associates.


* Transfers functional knowledge and develops group sales skills of other discipline managers.


* Provides day to day leadership to sales associates to achieve property sales objectives with overall responsibility for achieving booking goals and property revenues.


* Evaluates the property’s participation in the various sales channels (e.g., Area Sales, Group Sales within the Sales Office, electronic lead channels, etc.) and develops strong working relationships to proactively position and market the property.


* Manages the marketing budget to enable development of property specific campaigns, promotions and collateral to drive revenue and meet property objectives.
  

*At Marriott International, we are dedicated to being an equal opportunity employer, welcoming all and providing access to opportunity. We actively foster an environment where the unique backgrounds of our associates are valued and celebrated. Our greatest strength lies in the rich blend of culture, talent, and experiences of our associates. We are committed to non\-discrimination on any protected basis, including disability, veteran status, or other basis protected by applicable law.*

 **\#LI\-PZ1**

**\#LI\-Onsite**


W Hotels’ mission is to Ignite Curiosity, Expand Worlds. We are a place to experience life. We’re here to open doors and open minds. We are constantly inspired by new faces and new experiences. A tuned\-in, up\-for\-anything spirit is at our core and has made us renowned for reinventing the norms of luxury around the globe. Whatever/Whenever is our culture and service philosophy that brings our guests’ passions to life. If you are original, innovative, and always looking towards the future of what’s possible, welcome to W Hotels. In joining W Hotels, you join a portfolio of brands with Marriott International. **Be** where you can do your best work, **begin** your purpose, **belong** to an amazing global team, and **become** the best version of you.","Restaurants Travel And Leisure","https://it.indeed.com/cmp/Marriott-International","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/35c575587ce04e0f016b7d1b7f3215cf","https://www.marriott.com","Global Headquarters

7750 Wisconsin Avenue
Bethesda, MD 20817","10,000+","more than $10B (USD)","With more than 8,300 hotels and 30+ hotel brands worldwide, the career opportunities with Marriott are endless. Experience our story.","","","","","","","talent acquisition"
"in-aaa5f620c3b07602","indeed","https://it.indeed.com/viewjob?jk=aaa5f620c3b07602","https://vrtx.wd501.myworkdayjobs.com/en-US/vertex_careers/job/Rome-Italy/Medical-Director--Medical-Affairs_REQ-27553","Medical Director, Medical Affairs","Vertex Pharmaceuticals","Roma, LAZ, IT","2026-05-08","fulltime","","","","","",True,"","","","ApplicationAssistance@vrtx.com","**Job Description**

**General Summary:**

The Heme Medical Director (HMD) will report to the Senior Country Medical Director and will be accountable for the heme medical strategy in the Country.


She/he will be accountable for building, leading and overseeing the heme medical team, for the development and implementation of heme Medical strategy and plans.


She/he will work closely with the heme cross functional team colleagues to ensure access to company’s products, develop and implement cross functional country plans aligned with patient, HCPs’ and broader corporate needs.


HMD is also responsible for building and encouraging scientific excellence within the team, close partnerships with HCPs, scientific societies and patient organisations.


She/he will also be responsible for financial planning and budgetary adherence of medical affairs activities related to the heme therapeutic area.


**General key responsibilities:**

* Drives Country Medical Affairs strategy for the heme therapeutic area
* Manage and develop direct reports (MSLs)
* Demonstrate consistent ethical and professional behaviour, with uncompromising commitment to patients
* Ensure all medical involvement and activities within the heme therapeutic area are executed in full compliance with Vertex policies, local laws and regulations and codes of practice.
* Build reputation and visibility of Vertex at the country level for the heme therapeutic area by providing fair and balanced medical information, communication and education to various stakeholders, supporting research and relevant data generation with the ultimate goal of supporting the safe and effective use of Vertex’ medicines in the appropriate patients
* Work closely with a cross\-functional group that includes Commercial, Market Access, Global, International Medical Affairs organizations, Patient Engagement, Governmental affairs and Public Policy, Corporate Communications, Legal, Compliance (OBIE), Regulatory, Research \& Development, HRBP and Finance.

**Medical Strategy**

* Develop and ensure flawless execution, via the heme medical team, of Italy Medical Strategic and Operational Plan, aligned with the Global and International Medical strategy and local plans, and in accordance with corporate policies and procedures and applicable local laws, regulations and code of practice.
* Participate in the development of Life Cycle Management (LCM) Plans for heme
* Drive data generation studies/projects to enhance medical\-scientific knowledge in the Therapeutic Area and ensure implementation of RWD initiatives and LCM plans in country, as appropriate
* Provide feedback on Global Development Programs to ensure local needs are taken into account

**Scientific Excellence**

* Develop and maintain high level, clinical and scientific knowledge in heme.

**Team/people management**

* Provide strong people leadership inspiring and empowering heme medical team, including recruiting, developing, managing and coaching
* Navigate ambiguous or rapidly evolving situations, and coach the team during periods of uncertainty or change and promote a culture of continuous development
* Identify and addresses team skill gaps, considering how to accelerate internal talent or attract external to meet needs of a future\-ready organization.
* Ensure formal goal\-setting, appraisals, individual development plans (IDPs) take place in a timely and structured manner
* Maintain a seamless flow of information within and between the local structure and the International HQ, and communicate medical insights obtained locally from appropriate field interactions to inform local and regional strategy/ tactics.

**External partnerships**

* Ensure excellent working partnerships are developed with Health Care Professionals (HCPs) based on scientific excellence and trust
* Partner with HCPs to provide and obtain insights on therapeutic area issues and questions
* Seek partnerships with key external stakeholders to advance Vertex’s vision and build transparent and successful partnerships with national scientific societies, patient organizations, relevant payers, policymakers and relevant industry associations
* Develop, at local level, advisory, collaborative and/or educational activities aligned to the Vertex heme strategy
* Contribute to transparent and successful partnerships with national scientific societies, patient organisations, relevant payers and other relevant external stakeholders

**Medical Communication:**

* Provide fair and balanced medical information and education to health care professionals a nd HTA/p a ye r stakeholders t h at s u p p ort t h e s a f e a n d e ffective u s e of Vertex’ medicines in the appropriate p ati e nts
* Delivers external presentations (local advisory board meetings, symposia, other medical education meetings) to enhance the medical knowledge of pipeline and marketed products, as required and in accordance with local regulations and procedures
* Tailor communications to stakeholder needs, building trust and understanding across diverse audiences.
* Ensure adequate internal training is provided to medical and XFT for heme, contribute individually as appropriate

**Compliance and Pharmacovigilance:**

* E n s ure c o m p lian c e of medical activities with country Code of Conduct, rules and regulations, company policies, S O Ps, GCP and ICH
* As s ess local p r omo t i o n a l materials related to heme and e n s ure t hat all claims a r e f u lly su p ported by s ci e ntific d a t a, and a r e p r e s ent e d in an a c c ur a t e, fair a nd b a l a n c ed m a nner
* Ensure self and direct reports have the required skills to identify and report AEs appropriately

**Disease State, Portfolio, Brand and Access support**

* Work in partnership with Italy cross functional team (XFT) colleagues to ensure that the appropriate patients have fair access in a safe and effective manner, develop and implement country cross functional plans for heme aligned with patient, HCPs’ and broader corporate needs.
* Ensure high level of support and contribution to access efforts through the preparation/review of reimbursement dossiers, scientific engagement of key stakeholders, presentation of scientific data as required to key stakeholders in the access process, incorporation of medical insights into strategy, perform data gap analysis relevant to access and support locally needed data generation as appropriate
* Leverage business acumen and understanding of the market to anticipate trends and balance of needs today and the future, and keeping up to date with product and pipeline information based on internal and external publications
* Take accountability for reviewing and certification of promotional and non\-promotional materials in the heme therapeutic area according to the company SOP and to local country and regional regulations
* Responsible for medical interpretation of data (clinical trials, registries, published literature, etc.) for in\-development compounds and marketed medicines
* Keep product and pipeline information up to date based on internal and external publications

**Cross functional collaboration**

* Work closely with internal and key external stakeholders, supporting Vertex’ strategy and bringing medical insights as well as support for HTA bodies, media, government and patient group activities, including policy development, corporate initiatives and issues management
* Strategic alignment working cross functionally and partnering with other key functions at Vertex such as Commercial, Market Access, HEOR, Regulatory and Corporate Communications for the heme therapeutic area
* Ensure own and team responsibilities and goals are aligned with the long term aims of the organization and other departments for the heme therapeutic area
* Provides input and contribute to the global heme strategic imperatives, Medical Affairs objectives and tactics.
* Support for issues related to supply and distribution, product quality, benefit\-risk, market actions and product withdrawals for the heme therapeutic area

**Other Medical activities:**

* Facilitate appropriate and adequate implementation of compassionate use programmes in heme in Italy
* Ensure sourcing accurate epidemiology data in collaboration with local registries/other stakeholders, as applicable
* Ensure medical team supports Investigator Initiated research aligned with strategic areas of interest and in a compliant fashion

**Clinical Trials**

* Facilitate scientific and thought leader medical affairs expertise into the feasibility, site selection, recruitment and issue resolution for Vertex Clinical Development Studies in heme in Italy led by the Regional Site Advocate (RSA)
* Medical team successfully contribute to Site Initiation Visits for heme when applicable

**Vertex Values and Behaviours**  

The incumbent must demonstrate ability for:
  

• Developing and maintaining high level of industry, regulatory, clinical and scientific knowledge
  

• Maintaining a high level of expertise and judgment in relation to both technical and ethical aspects of a Medical Director’s role and responsibilities
  

• Having a strong commitment to achieving corporate objectives while maintaining the highest ethical, regulatory and scientific standards
  

• The TA Medical Director is expected to champion a “we wins” attitude, actively collaborating across functions, fostering teamwork and establishing mutual support and trust, in the fearless pursuit of excellence – the courage to start, the passion to finish, with an uncompromising commitment to patients  



  

**SKILLS \& EXPERIENCE:**  

• High ethical and scientific personal standards required
  

• Substantial experience in the pharmaceutical/biotech industry and a proven track record in medical affairs
  

• Experience in the TA and/or in orphan diseases desirable
  

• Leadership skills and experience
  

• Track record of successfully leading a team desirable
  

• Experience with product launches and life\-cycle management preferable
  

• Track record in effectively managing risk and compliance
  

• Strong Business Acumen Knowledge and understanding of marketplace dynamics, knows the local health care system and keeps up\-dated on changes in environment in the country, including rules and regulations
  

• Previous track record of successful HTA submissions (as applicable)
  

• Ability to work effectively in a highly matrix environment, within a multi\-disciplinary and multi\-cultural team on common projects and goals, at national and international level.
  

• Excellent communication and presentation skills
  

• Learning agility
  

• Ability to travel to meetings/trainings/programs as required


**Education and Experience:**

* Medical Degree and/or a higher degree or PhD in life sciences (Fluency in both spoken and written English required)
* Typically requires significant experience in relevant pharmaceutical/biotech medical affairs and supervisory/management experience, or the equivalent combination of education and experience

\#LI\-SG1


\#LI\-Hybrid


**Flex Designation:**

Hybrid\-Eligible Or On\-Site Eligible
**Flex Eligibility Status:**

In this Hybrid\-Eligible role, you can choose to be designated as:
  

1\. **Hybrid** : work remotely up to two days per week; **or select**  

2\. **On\-Site** : work five days per week on\-site with ad hoc flexibility.


Note: The Flex status for this position is subject to Vertex’s Policy on Flex @ Vertex Program and may be changed at any time.


\#LI\-Hybrid


**Company Information**

Vertex is a global biotechnology company that invests in scientific innovation.


Vertex is committed to equal employment opportunity and non\-discrimination for all employees and qualified applicants without regard to a person's race, color, sex, gender identity or expression, age, religion, national origin, ancestry, ethnicity, disability, veteran status, genetic information, sexual orientation, marital status, or any characteristic protected under applicable law. Vertex is an E\-Verify Employer in the United States. Vertex will make reasonable accommodations for qualified individuals with known disabilities, in accordance with applicable law.


Any applicant requiring an accommodation in connection with the hiring process and/or to perform the essential functions of the position for which the applicant has applied should make a request to the recruiter or hiring manager, or contact Talent Acquisition at ApplicationAssistance@vrtx.com","","https://it.indeed.com/cmp/Vertex-Pharmaceuticals","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/c3fd846d6e80591445e9606e0f5067f6","http://www.vrtx.com","Boston, MA","5,001 to 10,000","$5B to $10B (USD)","At Vertex, we invest in scientific innovation to create transformative medicines for people with serious diseases with a focus on specialty markets.","","","","","","","talent acquisition"
"in-811d14a0611a6ba4","indeed","https://it.indeed.com/viewjob?jk=811d14a0611a6ba4","https://careersasahiinternational.jobs.hr.cloud.sap/BIRRA_PERONI/job/Roma-SUPPLIER-QUALITY-ASSURANCE-MANAGER/1360209057/","SUPPLIER QUALITY ASSURANCE MANAGER","Peroni","Roma, LAZ, IT","2026-05-07","","","","","","",False,"","","","","**SUPPLIER QUALITY ASSURANCE MANAGER**



**What You’ll Be Doing**



We are looking for a **Supplier Quality Assurance Manager** who will play a key role in strengthening and evolving our end‑to‑end quality approach across suppliers of packaging materials, raw materials, warehousing and franchise partners.



Reporting to the E2E Quality Manager, you will be responsible for driving a shift from a reactive to a proactive quality mindset, ensuring supplier compliance, continuous improvement, and strong collaboration with both internal and external stakeholders. You will also contribute to structuring and developing the team while interacting frequently with international counterparts.

  


**✅** **Your Activities Will Include**


* Plan and execute supplier audits (packaging materials, raw materials, warehouses, franchises), ensuring compliance with quality and safety standards
* Manage supplier non‑conformities, corrective action plans, and follow‑up activities
* Evaluate and approve packaging materials and raw materials, ensuring quality, safety, and regulatory compliance
* Support and validate product and packaging claims, in collaboration with marketing, procurement and regulatory stakeholders
* Drive supplier performance improvement and efficiency initiatives, promoting continuous improvement
* Work closely with internal functions (Quality Plant, Pack \& Brew Plant, Procurement, Supply Chain, Material Management, Marketing for NPD)
* Contribute to team structuring and development, potentially managing 1–2 collaborators
* Support the evolution of quality processes by providing structure, visibility and a medium‑long‑term strategic perspective

  



**Who We’re Looking For**


* You hold a University Degree in Food Science \& Technology, Quality \& Food Safety, Chemistry, Biology or a related scientific field
* You have at least 7 years of experience in Quality roles within manufacturing environments (F\&B and/or packaging industries preferred)
* You have proven experience in supplier audits, quality systems and supplier management
* You have solid knowledge of packaging materials and raw materials
* You have experienze in claim management and cross\-functional decision\-making
* You have the ability to read processes end\-to\-end and transform them from reactive to structured and proactive.
* You have a fluent English proficiency (written and spoken)
* You have an Auditor certification (ISO 19011\)

  


**In Return We Offer**


* Flexible working hours, allowing you to organize your schedule independently, managing your time according to your goals and priorities.
* Opportunities for growth within an international environment.
* Structured onboarding plan to support your integration, along with dedicated training programs for our sales force (*Sales Academy \#RaiseTheCap)*;
* Our Welfare and Wellbeing services.

  



**Where?**



Your base will be our HeadQuarter in Rome


**Environment That You Will find**



We are committed to nurturing a workplace where we celebrate and respect difference, and support everyone to be true to who they are! At Asahi Europe and International we believe you can SHINE AS YOU ARE \- no matter your age, gender, ethnicity, sexual orientation, disabilities, religion, or beliefs. We want to support you to be courageous in your individuality and to know that whoever you are and whatever your circumstances, you can belong with us without having to conform.

  


**What next?**


* Our Talent Acquisition Team will assess your application and if you have what we’re looking for, you'll be contacted for an initial phone screen;
* If we like what we hear, you’ll be invited to an interview with a member of the Talent Acquisition team and your future Manager!","","https://it.indeed.com/cmp/Peroni","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/bc6933005da1160c5a44f9f5a48aecca","http://www.birraperoni.it","Rome","501 to 1,000","","","","","","","","","talent acquisition"
"li-4409667902","linkedin","https://www.linkedin.com/jobs/view/4409667902","","Junior HR Talent Acquisition","Palazzo Ripetta | Relais & Châteaux","","2026-05-08","","","","","","",False,"","","","","","","https://it.linkedin.com/company/palazzo-ripetta","","","","","","","","","","","","","talent acquisition"
"li-4411392513","linkedin","https://www.linkedin.com/jobs/view/4411392513","","Talent Acquisition Specialist - Sales","MioDottore","Rome, Latium, Italy","2026-05-08","","","","","","",False,"","","","","","","https://it.linkedin.com/company/miodottore","","","","","","","","","","","","","talent acquisition"
"li-4409689074","linkedin","https://www.linkedin.com/jobs/view/4409689074","","| RECRUITING DAY ORIENTA FROSINONE - VILLA COMUNALE | 151163 |","Orienta Agenzia per il Lavoro","Frosinone, Latium, Italy","2026-05-08","","","","","","",False,"","","","","","","https://it.linkedin.com/company/orienta-agenzia-per-il-lavoro","","","","","","","","","","","","","talent acquisition"
"li-4409608454","linkedin","https://www.linkedin.com/jobs/view/4409608454","","CLIENT RECRUITMENT SPECIALIST ON SITE","Gi Group","Pomezia, Latium, Italy","2026-05-07","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"li-4409980178","linkedin","https://www.linkedin.com/jobs/view/4409980178","","Junior Talent Acquisition - Soluzioni Casa","key-absolute","Rome, Latium, Italy","2026-05-06","","","","","","",False,"","","","","","","https://www.linkedin.com/company/key-absolute","","","","","","","","","","","","","talent acquisition"
"li-4407757095","linkedin","https://www.linkedin.com/jobs/view/4407757095","","Plant HR Manager","Alfasigma","Sermoneta, Latium, Italy","2026-05-04","","","","","","",False,"","","","","","","https://it.linkedin.com/company/alfasigma","","","","","","","","","","","","","talent acquisition"
"li-4407757303","linkedin","https://www.linkedin.com/jobs/view/4407757303","","Consulente Commerciale e Recruiting","Agenzia MyEAP | Somministrazione di lavoro","Rome, Latium, Italy","2026-05-04","","","","","","",False,"","","","","","","https://it.linkedin.com/company/agenziamyeaphr","","","","","","","","","","","","","talent acquisition"
