"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-26fbc0218dea87be","indeed","https://it.indeed.com/viewjob?jk=26fbc0218dea87be","https://capri.wd1.myworkdayjobs.com/en-US/Michael_Kors/job/Rome/Sales-Associate-PT-24Hrs---Rome-Porta-di-Roma_R_784670","Sales Associate PT 24Hrs - Rome Porta di Roma","Michael Kors","Roma, LAZ, IT","2026-06-03","parttime","","","","","",False,"","","","CapriTalentAcquisition@CapriHoldings.com","**Michael Kors is always interested in hearing from talented, globally\-minded individuals with a passion for fashion.**

**If you enjoy working in a creative, fast\-paced environment, then we would love to hear from you!**

—


*""I feel really lucky to be surrounded by such a great team. I’m not only grateful that they’ve helped me achieve my goals, but also that I can give them a place where they can achieve theirs.""*

\- Michael Kors \-


Kors is always interested in hearing from talented, globally minded individuals who enjoy working in a creative environment, then \#korscareers would love to hear from you!


The Retail Division at MICHAEL KORS is a continuously growing network of more than 30 Outlets, 80 Lifestyle stores, 100 Concessions/Shop in Shops in 21 European Countries. Our EMEA Retail team is passionate, driven, multicultural and has a wonderful international spirit.  



**Who You Are:**

Passionate for fashion and a fast paced environment, our Sales Associates are MK Ambassadors, representing the vision of Michael, Our Ambassadors are empowered to deliver an elevated customer experience and, as team players, collaborate with a positive approach to challenges, demonstrating speed, energy and optimism.  



**What You’ll Do:**

· Lead by example as a MK Ambassador, ensuring exceptional customer experiences to drive loyalty and repeat business.


· Main tain client communication through the use of all available clienteling apps and tools.


· Maintain floor and stock presence.


· Build and maintain good communication with the management team to drive store performance.


· Use of Product Knowledge packs to become a Selling Expert to advise our customers with passion and confidence .


· Understand business results and opportunities to drive sales.  



**You’ll Need to Have:**

· Excitement and enthusiasm to work in fast paced retail environment with relevant sales experience.


· Capability and desire to collaborate and inspire all fellow team players working together to achieve results.


· Technology proficient, knowledge and use of leveraging technology to drive sales and customer experience .


· Local language preferable and strong communication skills .  



**What We Offer:**

· Competitive compensation package


· Attractive commission scheme


· Employee discount across Jimmy Choo and Michael Kors


· Clothing allowance


—


The Company is an equal employment opportunity employer. The Company’s policy is not to unlawfully discriminate against any applicant or employee on the basis of race, color, sex, sexual orientation, gender identity, religion, national origin, age, military status, disability, genetic information or any other consideration made unlawful by applicable federal, state, or local laws. The Company also prohibits harassment of applicants and employees based on any of these protected categories.


At Capri Holdings Limited, we are committed to providing a fair and accessible recruitment process. If you require a reasonable accommodation for the interview or application process, please contact our Talent Acquisition team at CapriTalentAcquisition@CapriHoldings.com.


In compliance with certain Pay Transparency laws, employers are required to disclose a compensation range. The range for this position will vary based on role requirements, skill set, and years of experience. Please note that for salaried roles, the figures reflect full\-time equivalency, while for hourly roles, the figures represent the applicable hourly rate.


Compensation Range:


26\.000,00 \- 35\.000,00 EUR","Retail","https://it.indeed.com/cmp/Michael-Kors","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6f91716a29ff6c5b837ac5a1029cc407","https://www.MichaelKors.com","11 West 42nd Street, New York, New York 10036","10,000+","$1B to $5B (USD)","Michael Kors is a world-renowned, award-winning designer of luxury accessories and ready-to-wear.","","","","","","","talent acquisition"
"in-d0d0b953999155c4","indeed","https://it.indeed.com/viewjob?jk=d0d0b953999155c4","https://leonardocompany.wd3.myworkdayjobs.com/LeonardoCareerSite/job/IT---Roma---Via-Laurentina/CYS---Talent-Acquisition-Intern---PO_R0030165","CYS - Talent Acquisition Intern - PO","Leonardo","Roma, LAZ, IT","2026-05-29","internship","","","","","",False,"","","","","**Job Description:**


Leonardo è un gruppo industriale internazionale, tra le principali realtà mondiali nell’Aerospazio, Difesa e Sicurezza che realizza capacità tecnologiche multidominio in ambito Elicotteri, Velivoli, Aerostrutture, Elettronica, Cyber Security e Spazio. Con oltre 60\.000 dipendenti nel mondo, l’azienda ha una solida presenza industriale in Italia, Regno Unito, Polonia, Stati Uniti, e opera in 150 paesi  

anche attraverso aziende controllate, joint venture e partecipazioni. Protagonista dei principali programmi strategici a livello globale, è partner tecnologico e industriale di Governi, Amministrazioni della Difesa, Istituzioni e imprese.


All’interno dell’Area **Cyber \& Security Solutions**, stiamo ricercando un/a **Talent Acquisition Intern** per la nostra sede di **Roma Laurentina.**


La persona si occuperà delle seguenti attività:

* Scouting LinkedIN;
* Screening delle candidature;
* Phone interview;
* Schedulazione interviste;
* Supporto nella fase di colloquio;
* Attivazione Stage;
* Partecipazione a Career Day.

**REQUISITI**

**Titolo di studio:** Laurea Magistrale in Psicologia del Lavoro, Economia, Giurisprudenza o discipline affini. L'aver conseguito un **Master in ambito Risorse Umane** sarà considerato un plus.

**Seniority**


Neolaureato/a.

**Conoscenze e competenze tecniche**

* Conoscenza avanzata del pacchetto Office, con specifico riferimento a Word, Excel, Power Point;
* Conoscenza di Outlook.

**Competenze comportamentali**

* Ascolto attivo;
* Empatia;
* Gestione dell’imprevisto;
* Orientamento al team \- working.

**Conoscenze linguistiche**


Conoscenza professionale della lingua inglese, almeno livello B2\.

**Competenze informatiche**


Eventuali conoscenze in ambito Cybersecurity, Data Analytics, Artificial Intelligence saranno considerate un plus.

**Altro**


Richiesta disponibilità a trasferte, generalmente di breve durata, su territorio nazionale.

**Seniority:**


New Graduate**Primary Location:**


IT \- Roma \- Via Laurentina**Contract Type:**

**Hybrid Working:**


Hybrid","","https://it.indeed.com/cmp/Leonardo-3","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/65e719d3b9c1de0ab9c4917f25195a10","https://www.leonardo.com/it/","Rome","10,000+","more than $10B (USD)","Leonardo is a global high-tech company and one of the key players in Aerospace, Defence and Security.","","","","","","","talent acquisition"
"in-13a4fa90c8aa757e","indeed","https://it.indeed.com/viewjob?jk=13a4fa90c8aa757e","https://jobs.lever.co/remofirst/0c470059-c857-4b17-ae6c-363c8b58ef11?lever-source=Indeed","Junior Talent Partner","Remofirst","LAZ, IT","2026-05-29","fulltime","","","","","",True,"","","","","**RemoFirst** empowers employers to be free from geographical boundaries when accessing talent, allowing employees to pursue opportunities wherever they may exist. We are on a mission to be the FIRST to truly revolutionise the industry and be a generational company.

Our platform offers a full\-range people management tool, employee benefits like health insurance, and financial benefits, and enables clients to hire anyone from anywhere with one click. RemoFirst manages employees and contractors for Fortune 500 companies (e.g., Microsoft, Mastercard) and the best startups worldwide (e.g., TransferGo).

We are a small but strong team of 180 people (and growing), hyper\-focused on delivering a world\-class platform and unparalleled service with our industry\-leading partnerships. To help accelerate our growth and pace of delivery, we are looking for a talented **Talent Partner** to help spearhead our recruitment operations.
### **What you'll be doing:**


* Partner with hiring managers to understand hiring needs and define role requirements;
* Coordinate end\-to\-end recruitment processes across global roles;
* Manage job postings, candidate pipelines, interviews, feedback loops, and offers;
* Support employer branding initiatives and help scale our talent acquisition efforts;
* Ensure a positive, transparent candidate experience;
* Coordinate pre\-boarding and onboarding for new hires;
* Ensure new joiners have everything they need on Day 1 (tools, access, documentation);
* Collaborate with IT, Finance, and Hiring Managers for a smooth onboarding process;
* Collect feedback and iterate on the onboarding experience;
* Partner with the broader People team on engagement, feedback, and organisational culture projects.
### **What you’ll need:**


* Degree (or final year) in HR, Psychology, or a related field \- or up to 2 years of hands\-on experience in recruitment or HR. Internships count.
* Clear, confident communication skills \- written and verbal \- and comfort working with different teams and personalities.
* Strong attention to detail, especially when it comes to keeping records accurate and processes compliant.
* A genuine interest in people \- you care about how candidates and employees feel throughout every interaction.
* Openness to working across time zones and different cultural contexts in a dynamic international environment.
* Basic familiarity with ATS tools (Lever, Workable, or similar) or other HR software. *(nice to have)*
* Any exposure to a start\-up or fast\-paced environment, even through internships or academic projects. *(nice to have)*
* Awareness of EOR (Employment of Record) or global hiring practices.
### **Why work at RemoFirst?﻿**

* **Startup environment.** RemoFirst is an early\-stage start\-up. You have a voice, and can influence and grow rapidly.
* **Build \& Scale From Scratch.** Experience hyper\-growth scale and help us build a great team of professionals worldwide that can help us achieve this ambitious vision.
* **Work for a Market Leader.** Scale a project that counts market\-leading companies like Microsoft, Mastercard, and more as happy customers.
* **Compensation and perks are great!** Competitive compensation. 100% remote work. PTO regulated by local statutory.
* **Culture.** We lead with respect, kindness, and the right to fail. We value hard, yet smart work. Diversity and inclusion are part of our DNA. As we grow and evolve, we welcome your input to help us define our culture further.


We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.","","https://it.indeed.com/cmp/Remofirst","","","","","","","","","","","","","talent acquisition"
"li-4419200524","linkedin","https://www.linkedin.com/jobs/view/4419200524","","Foot Locker Recruiting Day - ROMA (centro), 16 Giugno 2026","Foot Locker","Rome, Latium, Italy","2026-06-01","","","","","","",False,"","","","","","","https://www.linkedin.com/company/footlocker","","","","","","","","","","","","","talent acquisition"
"li-4411392513","linkedin","https://www.linkedin.com/jobs/view/4411392513","","Talent Acquisition Specialist - Sales","MioDottore","Rome, Latium, Italy","2026-05-29","","","","","","",False,"","","","","","","https://it.linkedin.com/company/miodottore","","","","","","","","","","","","","talent acquisition"
"li-4423380265","linkedin","https://www.linkedin.com/jobs/view/4423380265","","HR Recruiter","Talenti - Agenzia per il lavoro","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/talenti-agenzia-per-il-lavoro","","","","","","","","","","","","","talent acquisition"
"li-4411509779","linkedin","https://www.linkedin.com/jobs/view/4411509779","","Ayvens Recruiting Day – Giugno 2026 Roma","Ayvens","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/ayvens","","","","","","","","","","","","","talent acquisition"
"in-e2e8077d7cfb7db7","indeed","https://it.indeed.com/viewjob?jk=e2e8077d7cfb7db7","https://air.teamtailor.com/jobs/7853133-addetto-a-ufficio-risorse-umane","Addetto/a Ufficio Risorse Umane","AIR","Roma, LAZ, IT","2026-06-04","fulltime","","","","","",False,"","","","","Azienda commerciale operante nel settore della distribuzione e vendita seleziona una risorsa da inserire nell'Ufficio Risorse Umane, a supporto delle attività gestionali, amministrative e organizzative del personale.


*Attività:*



Gestione delle attività di ricerca e selezione del personale per le diverse aree aziendali  

Supporto nell'organizzazione e nell'aggiornamento della documentazione relativa ai dipendenti  

Redazione di report periodici relativi ai costi del personale e all'andamento degli organici  

Collaborazione con la direzione per l'applicazione delle procedure aziendali in ambito amministrativo e organizzativo  

Supporto nella pianificazione e nello sviluppo di iniziative interne dedicate alla gestione e valorizzazione delle risorse umane.


*Requisiti richiesti:*



Capacità organizzative e precisione nella gestione delle attività  

Attitudine al raggiungimento degli obiettivi assegnati  

Proattività e capacità di problem solving  

Buone doti comunicative e relazionali  

Buona conoscenza degli strumenti informatici di uso comune.


*Offerta:*



Contratto a tempo determinato della durata di 3 mesi  

Orario full time dal lunedì al venerdì, dalle 9:00 alle 18:00 con pausa pranzo  

Affiancamento e formazione operativa con il responsabile di funzione.



Sede di lavoro: Roma est.","","https://it.indeed.com/cmp/Air","","","","","","","","","","","","","recruiter"
"in-b14379a3aa8a7d8d","indeed","https://it.indeed.com/viewjob?jk=b14379a3aa8a7d8d","https://seven.teamtailor.com/jobs/7842095-addetto-a-risorse-umane-per-settore-immobiliare","Addetto/a Risorse Umane per settore immobiliare","Baar","Terni, UMB, IT","2026-06-03","fulltime","","","","","",False,"","","","","Agenzia immobiliare con sede a Terni, circa 25 collaboratori attivi su mercato residenziale e commerciale, è alla ricerca di una figura di supporto all'ufficio Risorse Umane.
  
  

La persona inserita affiancherà il responsabile HR nelle attività operative quotidiane, contribuendo alla gestione ordinata dei processi legati al personale.
  
  

**Mansioni principali:**  

screening dei curricula e organizzazione dei colloqui di selezione (agenda, conferme, comunicazioni ai candidati)
  
aggiornamento delle anagrafiche del personale su gestionale aziendale
  
supporto alla raccolta e archiviazione della documentazione contrattuale (assunzioni, proroghe, cessazioni)
  
monitoraggio presenze, ferie e permessi in coordinamento con l'ufficio paghe
  
predisposizione di report e file di riepilogo su Excel
  
  

**Offerta e benefit:**  

contratto a tempo determinato 12 mesi, finalizzato a tempo indeterminato
  
orario full\-time, dal lunedì al venerdì
  
Formazione continua sulle procedure interne con affiancamento operativo
  
Buoni pasto
  
Welfare aziendale
  
  

**Requisiti:**  

diploma di scuola secondaria superiore
  
buona conoscenza del pacchetto Office, in particolare Excel e Outlook
  
precisione, riservatezza e capacità organizzativa
  
**esperienza non richiesta:** si valutano anche candidati alla prima esperienza in ambito HR
  
disponibilità entro 2 settimane
  
  

**Sede di lavoro:** Terni","","https://it.indeed.com/cmp/Baar","","","","","","","","","","","","","recruiter"
"in-3a74fbfff521f4a1","indeed","https://it.indeed.com/viewjob?jk=3a74fbfff521f4a1","https://next.teamtailor.com/jobs/7836403-addetto-a-selezione-personale-commercio-ingrosso","Addetto/a selezione personale commercio ingrosso","Novati","Rieti, LAZ, IT","2026-06-02","fulltime","","","","","",False,"","","","","Inseriamo nel nostro organico un/una Addetto/a selezione personale per l’ufficio Risorse Umane di società attiva nel commercio all’ingrosso.
  
  

**Requisiti:**  

diploma di scuola secondaria superiore
  
interesse concreto per l’ambito risorse umane e recruiting
  
dimestichezza con Excel e posta elettronica
  
buone capacità comunicative, organizzative e di ascolto
  
attenzione ai dettagli e riservatezza nella gestione dei dati
  
aperto anche a prime esperienze nel ruolo
  
  

Lavorerai a supporto delle attività di ricerca e selezione per profili commerciali e di magazzino. Ti occuperai di redigere e pubblicare annunci, effettuare uno screening strutturato dei curriculum ricevuti, programmare i colloqui dei responsabili e gestire i feedback ai candidati. Avrai inoltre il compito di aggiornare i database HR con le informazioni sui candidati e predisporre la documentazione di ingresso, collaborando con l’amministrazione per l’inserimento delle nuove risorse.
  
  

**Offerta e benefit:**  

contratto a tempo determinato 12 mesi, con ingresso previsto entro un mese
  
Formazione continua sulle procedure di selezione e sugli strumenti digitali HR
  
Buoni pasto e Welfare aziendale in base alla policy interna
  
ambiente di lavoro collaborativo con affiancamento iniziale strutturato
  
  

Orario full\-time, dal lunedì al venerdì.
  
**Sede di lavoro:** Rieti","","https://it.indeed.com/cmp/Novati","","","","","","","","","","","","","recruiter"
