"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-39354284dea7f002","indeed","https://it.indeed.com/viewjob?jk=39354284dea7f002","https://capri.wd1.myworkdayjobs.com/en-GB/JimmyChooCareers/job/Rome/Seasonal-Sales-Associate_R_783994","Seasonal Sales Associate","Jimmy Choo","Roma, LAZ, IT","2026-05-02","fulltime","","","","","",False,"","","","","\<p\>\<b\>\<b\>Main responsibilities include:\</b\>\</b\>\</p\>\<p\>\</p\>\<ul\>\<li\>Providing exceptional standards of customer service surpassing customer expectations at every opportunity by following our \<i\>\<i\>Selling Ceremony\</i\>\</i\>\</li\>\<li\>Demonstrating and reflecting the glamorous, luxury lifestyle image of Jimmy Choo through customer service, attitude, personal grooming, dress code and behaviour\</li\>\<li\>Developing a detailed knowledge of the product including construction, materials, care and design in order to provide exceptional and knowledgeable customer service\</li\>\<li\>Building, developing and maintaining your own client database ensuring repeat visits and customer loyalty\</li\>\<li\>Resolving customer complaints promptly and successfully by investigating problems, developing solutions and making appropriate recommendations to the store management\</li\>\<li\>Playing an active role in replenishing stock according to company procedures and policies\</li\>\<li\>Maintaining effective stock controls to ensure continued stock supply and ensure stock record accuracy\</li\>\<li\>Participating and supporting the team in stock takes as and when required\</li\>\<li\>Attending and participating in all store meetings and training events as required ensuring good communication is maintained\</li\>\<li\>Participating in, and representing Jimmy Choo during promotional events and activities\</li\>\<li\>Actively ensuring merchandise presentation reflect VM standards and general tidiness and cleanliness of the boutique at all times\</li\>\<li\>Contributing ideas and suggestions to the team in order to achieve improvements in all aspects of the boutique performance\</li\>\<li\>Demonstrating a constant awareness and actively striving to achieve key performance indicators in order to increase boutique performance and reach individual and store targets\</li\>\<li\>Actively implementing and following our required procedures, standards and policies as outlined in Retail Excellence and as communicated by the Company\</li\>\<li\>Communicating all potential Health and Safety issues to the Store Manager and complies with Jimmy Choo Safety and Security procedures\</li\>\<li\>Supporting the Store Manager and Assistant Manager in any back of house and administrative operations as requested\</li\>\<li\>Demonstrating flexibility by supporting the store management in any other ad\-hoc duties as might reasonably be required in the successful running of the boutique\</li\>\</ul\>\<p\>\</p\>\<p\>—\</p\>\<p\>\</p\>\<p\>The Company is an equal employment opportunity employer. The Company’s policy is not to unlawfully discriminate against any applicant or employee on the basis of race, color, sex, sexual orientation, gender identity, religion, national origin, age, military status, disability, genetic information or any other consideration made unlawful by applicable federal, state, or local laws. The Company also prohibits harassment of applicants and employees based on any of these protected categories. \</p\>\<p\>\</p\>\<p\>—\</p\>\<p\>\</p\>\<p\>At Capri Holdings Limited, we are committed to providing a fair and accessible recruitment process. If you require a reasonable accommodation for the interview or application process, please contact our Talent Acquisition team at CapriTalentAcquisition\&\#64;CapriHoldings.com.\</p\>\<p\>\</p\>\<p\>\</p\>","","https://it.indeed.com/cmp/Jimmy-Choo","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/495de0f1168c9cbaa7553f6fa1eb222a","http://www.jimmychoo.com","London, UK","1,001 to 5,000","$100M to $500M (USD)","Jimmy Choo encompasses a complete luxury accessories brand. CEO Hannah Colman and Creative Director Sandra Choi together share a vision to create one of the world's most treasured luxury brands.","","","","","","","talent acquisition"
"li-4408186899","linkedin","https://www.linkedin.com/jobs/view/4408186899","","CLIENT RECRUITMENT SPECIALIST ON SITE","Gi Group","Pomezia, Latium, Italy","2026-05-05","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"li-4407757095","linkedin","https://www.linkedin.com/jobs/view/4407757095","","Plant HR Manager","Alfasigma","Sermoneta, Latium, Italy","2026-05-04","","","","","","",False,"","","","","","","https://it.linkedin.com/company/alfasigma","","","","","","","","","","","","","talent acquisition"
"li-4407757303","linkedin","https://www.linkedin.com/jobs/view/4407757303","","Consulente Commerciale e Recruiting","Agenzia MyEAP | Somministrazione di lavoro","Rome, Latium, Italy","2026-05-04","","","","","","",False,"","","","","","","https://it.linkedin.com/company/agenziamyeaphr","","","","","","","","","","","","","talent acquisition"
"li-4398112773","linkedin","https://www.linkedin.com/jobs/view/4398112773","","Your Bright Day - Recruiting Day per Talenti STEM","Brightstar Italia","Rome, Latium, Italy","2026-05-02","","","","","","",False,"","","","","","","https://it.linkedin.com/company/brightstar-italia","","","","","","","","","","","","","talent acquisition"
"li-4368714171","linkedin","https://www.linkedin.com/jobs/view/4368714171","","Talent Acquisition Specialist - Focus on Sales Roles","TeamSystem","Poggio Mirteto, Latium, Italy","2026-04-30","","","","","","",False,"","","","","","","https://it.linkedin.com/company/teamsystem","","","","","","","","","","","","","talent acquisition"
"li-4409980178","linkedin","https://www.linkedin.com/jobs/view/4409980178","","Junior Talent Acquisition - Soluzioni Casa","key-absolute","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/key-absolute","","","","","","","","","","","","","talent acquisition"
"in-3b660c0a2f1a940c","indeed","https://it.indeed.com/viewjob?jk=3b660c0a2f1a940c","https://air.teamtailor.com/jobs/7690543-addetto-a-selezione-e-inserimento-del-personale","Addetto/a selezione e inserimento del personale","AIR","Roma, LAZ, IT","2026-05-06","fulltime","","","","","",False,"","","","","Azienda di distribuzione di beni di largo consumo con sede a Roma est, circa 80 dipendenti, ricerca una risorsa da inserire nell'area Risorse Umane a supporto delle attività di selezione e onboarding.


Mansioni principali:  

* Screening dei curriculum ricevuti tramite portali di recruiting (Indeed, LinkedIn)
* Contatto telefonico e via email con i candidati, pianificazione e coordinamento dei colloqui
* Aggiornamento e manutenzione delle anagrafiche candidati nel gestionale HR interno (es. Zucchetti HR)
* Supporto nella predisposizione della documentazione di assunzione: contratti, moduli di ingresso, checklist onboarding
* Collaborazione con i referenti di reparto per la definizione dei profili ricercati e la gestione degli inserimenti

Requisiti:  

* buone capacità comunicative scritte e verbali
* precisione e attenzione nella gestione delle informazioni e dei dati sensibili
* utilizzo di PC, suite Office (Word, Excel) e posta elettronica
* interesse concreto per le attività di selezione e gestione del personale
* valutati anche profili junior alla prima esperienza nel settore HR

Offerta e benefit:  

* contratto a tempo determinato full\-time di 12 mesi, con possibilità di proroga
* Formazione continua sulle metodologie di selezione e normativa del lavoro
* Buoni pasto giornalieri
* affiancamento iniziale strutturato con il team HR senior
* ambiente di lavoro dinamico in realtà in crescita

Sede di lavoro: Roma est (RM)","","https://it.indeed.com/cmp/Air","","","","","","","","","","","","","recruiter"
"in-7739b7ae07b4a996","indeed","https://it.indeed.com/viewjob?jk=7739b7ae07b4a996","https://csd.teamtailor.com/jobs/7689675-addetto-a-selezione-del-personale-area-servizi","Addetto/a selezione del personale area servizi","Cosma solution","Roma, LAZ, IT","2026-05-06","fulltime","","","","","",False,"","","","","Studio di consulenza HR e servizi alle imprese con sede a Roma, team di circa 15 professionisti, ricerca una risorsa da inserire a supporto delle attività operative di selezione e gestione del personale.


La figura affiancherà il team nelle fasi quotidiane del processo di recruiting, dalla ricezione delle candidature fino all'inserimento dei nuovi collaboratori.


Mansioni:  

* screening e valutazione dei curriculum ricevuti tramite portali di recruiting (Indeed, LinkedIn)
* gestione delle comunicazioni con i candidati nelle diverse fasi del processo
* organizzazione e calendarizzazione dei colloqui conoscitivi
* aggiornamento delle anagrafiche e delle posizioni aperte nei sistemi HR aziendali
* supporto operativo all'onboarding e all'inserimento del personale neoassunto

Requisiti:  

* buone capacità relazionali e comunicative
* attitudine all'organizzazione e alla gestione di più attività in parallelo
* precisione nella gestione e nell'archiviazione delle informazioni
* interesse concreto per le attività HR e la gestione del personale
* buona padronanza degli strumenti Office (Word, Excel, Outlook)

Offerta e benefit:  

* contratto a tempo determinato full\-time di 12 mesi, con possibilità di proroga
* Formazione continua sulle metodologie di selezione e strumenti HR
* Buoni pasto giornalieri
* Welfare aziendale
* ambiente di lavoro strutturato con affiancamento iniziale dedicato

Sede di lavoro: Roma (RM)","","https://it.indeed.com/cmp/Cosma-Solution","","","","","","","","","","","","","recruiter"
"in-f69dd832c36fc21e","indeed","https://it.indeed.com/viewjob?jk=f69dd832c36fc21e","https://e-workspa.intervieweb.it/annunci.php?l=hr-legal-specialist-1727&lang=it&d=indeed","HR LEGAL SPECIALIST","E-work","Roma, LAZ, IT","2026-05-06","","","","","","",False,"","","","","e\-work SpA, sede di Roma, cerca **un/una HR Legal Specialist** per prestigiosa realtà alberghiera internazionale.


La risorsa entrerà a far parte del dipartimento HR supportando la gestione del personale con particolare focus sugli aspetti giuslavoristici, relazioni sindacali e compliance normativa, all’interno di un contesto dinamico, strutturato e internazionale.

  

  

**Posizione:**
--------------

* Supporto nella gestione dell’intero employee lifecycle (assunzioni, proroghe, trasformazioni, cessazioni)
* Gestione della contrattualistica e presidio della documentazione HR nel rispetto della normativa vigente e del CCNL di riferimento
* Supporto nella gestione delle relazioni sindacali e dei procedimenti disciplinari
* Interfaccia con consulenti del lavoro, enti esterni e management aziendale
* Monitoraggio della compliance normativa in ambito giuslavoristico
* Supporto ai processi di onboarding/offboarding
* Gestione delle comunicazioni interne e supporto ai dipendenti per tematiche HR
* Supporto alle attività di performance management, employee engagement e organizzazione HR
* Attività di reporting e aggiornamento database HR

**Requisiti:**
--------------

* Laurea in Giurisprudenza, Consulenza del Lavoro, Economia o discipline affini
* Esperienza pregressa nel ruolo HR Generalist con focus in diritto del lavoro
* Buona conoscenza della normativa giuslavoristica e dei principali CCNL
* Esperienza nella gestione di relazioni sindacali e tematiche disciplinari
* Buona conoscenza del pacchetto Office, in particolare Excel
* Gradita conoscenza di software HRIS
* Buona conoscenza della lingua inglese
* Completano il profilo ottime doti relazionali, problem solving, riservatezza e capacità organizzative

**Altre informazioni:**
-----------------------

* Inserimento diretto in una prestigiosa realtà alberghiera internazionale
* Ambiente dinamico, strutturato e multiculturale
* Inquadramento e retribuzione commisurati all’esperienza e alla seniority del profilo


Sede di lavoro: Roma – zona Muratella.


\#ewhrcompany  

  



  

  

  

L'offerta di lavoro si intende rivolta all'uno e all'altro sesso in ottemperanza al D.Lgs. 198/2006\.

  

I candidati sono invitati a leggere l'informativa privacy ai sensi del GDPR \- Regolamento UE 2016/679 \- all'indirizzo web: www.e\-workspa.it","Human Resources And Staffing","https://it.indeed.com/cmp/E--work","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/b6e3baa9dba6362497f8e1e332412242","http://www.e-workspa.it/","Via Cola Montano, 32 
20159 Milano


","201 to 500","$100M to $500M (USD)","","","","","","","","recruiter"
