"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-c1ef32b0b2a8b4b4","indeed","https://it.indeed.com/viewjob?jk=c1ef32b0b2a8b4b4","https://vrtx.wd501.myworkdayjobs.com/en-US/vertex_careers/job/Rome-Italy/Marketing-Associate-Director--Hemoglobinopathies---Italy_REQ-29600","Marketing Associate Director, Hemoglobinopathies - Italy","Vertex Pharmaceuticals","Roma, LAZ, IT","2026-08-17","fulltime","","","","","",True,"","","","ApplicationAssistance@vrtx.com","**Job Description**

**General Summary:**

The Marketing Associate Director is accountable for understanding the market landscape, defining and developing key business activities and tactics to support goals of the brand/portfolio, and measuring the success of those activities/tactics.


**Key Duties and Responsibilities:**

* Partners with brand/team\-lead to help shape the brand strategy, segment the market, develop messaging and launch into new segments, including label expansions
* Directs the development and implementation of strategic and tactical plans for assigned product
* Collaborates with Vertex external communications review committee to approve materials for external use with customers
* Generates and consolidates key insights across HCPs and patient stakeholders through market research, ad boards, etc.
* Develops strong partnerships with cross\-functional team to support business goals
* Ensures appropriate metrics are in place to measure impact of tactics in field
* Leads and manages agency partners to ensure on budget and timely deliverables
* Acts as an advisor or coach to mentor other members of the team

**Knowledge and Skills:**

* Direct experience with communications review committee for review of tactics
* Ability to oversee generation of insights and apply those insights to business problems/opportunities
* Strong analytical mindset to lead others to solve complex problems
* Demonstrated ability to develop strategy, make strategic recommendations, and monitor performance
* Strong working knowledge of market forecasts and relationship of business drivers to revenue
* Strong working knowledge of MS Office applications, including PPT, Excel and Word
* Experience in pharmaceutical marketing or closely related field(s) (e.g., pharmaceutical sales, ad agency, etc.)

**Education and Experience:**

* Bachelor's degree in marketing, business, or scientific degree
* Typically requires 8 years of experience or the equivalent combination of education and experience

**Flex Designation:**

Hybrid\-Eligible Or On\-Site Eligible
**Flex Eligibility Status:**

In this Hybrid\-Eligible role, you can choose to be designated as:
  

1\. **Hybrid** : work remotely up to two days per week; **or select**  

2\. **On\-Site** : work five days per week on\-site with ad hoc flexibility.


Note: The Flex status for this position is subject to Vertex’s Policy on Flex @ Vertex Program and may be changed at any time.  



  

\#LI\-Hybrid  

  



**Company Information**

Vertex is a global biotechnology company that invests in scientific innovation.


Vertex is committed to equal employment opportunity and non\-discrimination for all employees and qualified applicants without regard to a person's race, color, sex, gender identity or expression, age, religion, national origin, ancestry, ethnicity, disability, veteran status, genetic information, sexual orientation, marital status, or any characteristic protected under applicable law. Vertex is an E\-Verify Employer in the United States. Vertex will make reasonable accommodations for qualified individuals with known disabilities, in accordance with applicable law.


Any applicant requiring an accommodation in connection with the hiring process and/or to perform the essential functions of the position for which the applicant has applied should make a request to the recruiter or hiring manager, or contact Talent Acquisition at ApplicationAssistance@vrtx.com","","https://it.indeed.com/cmp/Vertex-Pharmaceuticals","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/c3fd846d6e80591445e9606e0f5067f6","http://www.vrtx.com","Boston, MA","5,001 to 10,000","$5B to $10B (USD)","At Vertex, we invest in scientific innovation to create transformative medicines for people with serious diseases with a focus on specialty markets.","","","","","","","talent acquisition"
"in-fff10bd8d3233c9b","indeed","https://it.indeed.com/viewjob?jk=fff10bd8d3233c9b","https://jobs.smartrecruiters.com/JYSK/744000143274298-sales-assistant-21-h-terni-categorie-protette-l-68-99","Sales Assistant 21 h - Terni Categorie Protette L.68/99","JYSK","Terni, UMB, IT","2026-08-13","parttime","","","","","",False,"","","","","**Descrizione dell'azienda**  

JYSK è un retailer internazionale di arredamento per la casa con radici scandinave che rende facile arredare ogni ambiente di qualsiasi casa e giardino.


Con oltre 3\.600 negozi e online shop in 49 paesi, JYSK propone sempre grandi offerte e un servizio competente a portata di mano, indipendentemente da come i clienti scelgono di fare acquisti.


Il fondatore Lars Larsen ha aperto il suo primo negozio in Danimarca nel 1979\. Oggi, JYSK impiega 34\.000 collaboratori.

 **Descrizione del lavoro**  

Ami la vendita? Vuoi fornire il miglior servizio clienti in Italia insieme al tuo team JYSK? T piacciono i lavori dinamici e un ambiente frenetico?


Allora potresti essere la persona che stiamo cercando come Sales Assistant!

**COSA OFFRIAMO**


Avrai la possibilità di entrare a far parte di un'azienda retail che vuole essere la prima scelta dei candidati quando cercano un nuovo lavoro. Siamo un’azienda dinamica: con noi i tuoi contributi contano, sarai sempre coinvolto e il tuo sviluppo sarà una priorità. Inoltre, in qualità di ambasciatore JYSK, avrai i seguenti vantaggi:

* Opportunità di sviluppo e responsabilità – abbiamo l’obiettivo di nominare l’80% dei nostri futuri manager internamente. Scopri di più qui
* Competizioni interne tra negozi con premi interessanti
* Attività sociali e un luogo di lavoro divertente
* Bonus competitivi che premiano grandi risultati di vendita
* Un orario di lavoro flessibile
* Sconto del 20% presso le aziende del Gruppo JYSK e Lars Larsen
* Inquadramento e RAL IV livello del CCNL Commercio e Servizi pari 25\.047,40 euro lordi annui (da riproporzionare in caso di part time).

**LE TUE RESPONSABILITÀ**

* Assicurare eccellenti vendite nel negozio: offrire ai nostri clienti un servizio eccellente sempre con il sorriso!
* Garantirai che il negozio sia in ordine al 100% e ben fornito con i nostri prodotti
* Aiuterai a ricevere, disimballare e riporre la merce, sia nel magazzino che nel piano vendita quindi non hai paura del lavoro fisico
* Avrai l’opportunità crescere come referente di una o più aree del negozio


Incontra uno/a dei nostri Sales Assistant e scopri di più su di noi qui.

**IL TUO VALORE AGGIUNTO**

* Sei comunicativo/a, prendi iniziative e sai dare ai nostri clienti la migliore esperienza di acquisto che possano immaginare
* Hai un entusiasmo contagioso e ti appassiona relazionarti con i clienti
* Sei un/a buon/a collega per la tua squadra – insieme fate il possibile per ottenere grandi risultati
* Ti piace il lavoro dinamico e sei flessibile: sia nelle attività che in termini di orari di lavoro.

  

**Informazioni aggiuntive**  

La nostra ambizione è essere la prima scelta dei lavoratori all'interno del retail, ovunque sia presente JYSK nel paese. Ciò significa che ci impegniamo sempre ad essere un luogo attrattivo in cui lavorare e che i nostri colleghi apprezzino il tempo che trascorrono al lavoro. Siamo anche orgogliosi di premiare l'impegno tra i nostri colleghi.


Pertanto, quando lavori in JYSK incontrerai molte opportunità di carriera sia a livello nazionale che internazionale e godrai di grandi vantaggi per i dipendenti.


Credi che JYSK faccia per te? Scopri di più su di noi come luogo di lavoro, **visita la nostra** **career page**.


""*L'offerta di lavoro si intende rivolta ad entrambi i sessi, nel rispetto delle disposizioni delle leggi D.lgs. 903/77 e D.lgs. 125/91*"".

*Scopri come trattiamo i tuoi dati nella sezione* *Policy sulla Privacy**.*


Per aiutarci a gestire le candidature in modo equo ed efficace, utilizziamo un sistema che verifica e valuta quanto ogni candidatura sia adatta al ruolo. Il sistema analizza le tue risposte ad alcune domande di screening: le domande sono state create dal sistema e poi revisionate dal Talent Acquisition Team di JYSK. Ogni domanda e ogni risposta hanno un valore, e in base alle tue risposte il sistema ordina i candidati per darci un'idea di quanto il ruolo possa essere in linea con il tuo profilo. Questo ci permette di gestire tutte le candidature e garantire che ogni persona venga trattata in modo uguale. Il risultato del sistema indica se la tua candidatura passerà o meno alla fase successiva, ma non preoccuparti: la decisione finale è sempre presa da una persona. Se vuoi saperne di più su come trattiamo i tuoi dati personali e sui tuoi diritti, puoi consultare la nostra Privacy Policy.","","https://it.indeed.com/cmp/Jysk","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a1ece345739bdbb0889f8bbe72ad3519","https://www.jysk.com/","Brabrand","10,000+","Decline to state","When you grow, we grow. It’s that simple. At JYSK, we are committed to the ongoing development of our colleagues. We have locations in BC, Alberta, Saskatchewan, Manitoba, Ontario, and Quebec.","","","","","","","talent acquisition"
"in-bd1b861a377c12ef","indeed","https://it.indeed.com/viewjob?jk=bd1b861a377c12ef","https://www.lvmh.com/join-us/our-job-offers/FEND04613","Talent Acquisition Associate - Maternity Leave","Fendi","Roma, LAZ, IT","2026-08-10","fulltime","","","","","",False,"","","","","### **Position**

The Talent Acquisition Associate (Maternity Leave) will support the team in all recruitment processes at corporate level ensuring high delivery standard and qualitative candidates to Hiring Managers.
  

The position is based in Rome within the Human Resources Corporate Department and reports to the Talent Acquisition Supervisor and BP Corporate.


### **Job responsibilities**

* Analyze internal recruitment needs and engage with Hiring Managers to understand their recruitment requirements;
* Create job descriptions and post job advertisements on our website and job boards;
* Source and attract candidates using all our recruitment channels;
* Review and screen resumes and applications received;
* Conduct interviews and filter candidates to identify the best shortlist;
* Create detailed metrics for sourcing, interviews and hires;
* Build relationships with HR and Business stakeholders to deliver excellent service and results;
* Support the team in people care initiatives and act as a point of contact for employee inquiries, fostering a supportive and engaging work environment;
* Contribute to promoting diversity and inclusion within the hiring process, aligning with our commitment to sustainable and responsible talent acquisition practices.
### **Profile**

* 3 years of corporate recruiting background, including sourcing and full life cycle recruitment experience;
* Strong communication skills and ability to influence others and guide Hiring Managers;
* Precision, strong commitment and high energy;
* Project management expertise;
* Ability to deal with different deadlines, ad\-hoc requests and prioritize the different tasks;
Fluent in Italian and English.  
* 

“ *LVMH is committed to non\-discrimination and respect of each person’s singularities. We recognize and recruit all types of talent* ”.


### **Additional information**

For new joiners for this role in Italy, the annual gross salary associated with this position is EUR 26\.000


This is only the initial annual gross salary granted to this position. This figure has been determined based on objective and gender\-neutral criteria and reflects the starting salary normally applicable to the position at the time of publication of this job posting. Actual salaries may vary based on factors such as your unique blend of experience and skills, start date and our current organizational needs.


On top of legal benefits, further benefits are provided in accordance with current company policies.


This position is subject to the provisions of the collective bargaining agreement (CCNL Commercio) applicable to the role and applied by Fendi in Italy.


***FENDI***
**MAISON**
----------------------

The Fendi Maison was established by Adele and Edoardo Fendi in Rome in 1925\. The opening of the first Fendi boutique – a handbag shop and fur workshop followed. Soon winning international acclaim, Fendi emerged as a brand renowned for its elegance, craftsmanship, innovation and style.
  

Called by the legendary five Fendi sisters, the collaboration with the late Karl Lagerfeld began back in 1965 and lasted 54 years. In 1992, Silvia Venturini Fendi seconded him in the Artistic Direction; in 1994, she is given the direction of Accessories and later of Menswear.
  

In 2000, the LVMH group acquires Fendi becoming in 2001 its majority shareholder. Appointed in 2020, Kim Jones held the role of Artistic Director of Couture and Womenswear until 2024\. Since 2020, Delfina Delettrez Fendi, fourth generation of the Fendi family, is Artistic Director of Jewellery. Today Fendi is synonymous with quality, tradition, experimentation and creativity.","Retail","https://it.indeed.com/cmp/Fendi","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/89c33ef7ca7edb79c7b9ea3307f4c91a","https://www.fendi.com","Rome","51 to 200","$5M to $25M (USD)","","","","","","","","talent acquisition"
"li-4450166555","linkedin","https://www.linkedin.com/jobs/view/4450166555","","Recruitment Consultant","Eligo Recruitment","","2026-08-12","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/eligo-recruitment","","","","","","","","","","","","","talent acquisition"
"li-4445925800","linkedin","https://www.linkedin.com/jobs/view/4445925800","","N. 1 contratto a tempo determinato per il ruolo di Risorse Umane addetto/a","Fondazione Policlinico Universitario Agostino Gemelli IRCCS","Rome, Latium, Italy","2026-08-12","","","","","","",False,"","","","","","","https://it.linkedin.com/company/fondazione-policlinico-universitario-agostino-gemelli-irccs","","","","","","","","","","","","","talent acquisition"
"li-4453052619","linkedin","https://www.linkedin.com/jobs/view/4453052619","","HR Talent Acquisition, Training & Development Specialist – Spanish Speaker","Dan John","Rome, Latium, Italy","2026-08-12","","","","","","",False,"","","","","","","https://it.linkedin.com/company/dan-john","","","","","","","","","","","","","talent acquisition"
"li-4412806129","linkedin","https://www.linkedin.com/jobs/view/4412806129","","CLIENT RECRUITMENT SPECIALIST OFF SITE","Gi Group","Rome, Latium, Italy","2026-08-12","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"in-72c5c1d7efc50aa4","indeed","https://it.indeed.com/viewjob?jk=72c5c1d7efc50aa4","https://air.tuolavoro.com/jobs/8229834-addetto-a-risorse-umane","Addetto/a risorse umane","AIR","Guidonia Montecelio, LAZ, IT","2026-08-17","fulltime","","","","","",False,"","","","","Selezioniamo un/una addetto/a risorse umane per l'ufficio personale di un'attività commerciale focalizzata sulla vendita al dettaglio di prodotti non alimentari, con gestione operativa del personale e supporto ai responsabili di negozio. Inserimento previsto a breve, disponibilità immediata.
  
  

**Attività previste/principali:**  

gestione anagrafiche del personale e aggiornamento dati sul gestionale HR (variazioni contrattuali, documentazione di assunzione)
  
monitoraggio presenze, gestione ferie, permessi e malattie, aggiornamento scadenzari
  
**supporto operativo alle attività di selezione:** pubblicazione annunci, screening CV e convocazione candidati
  
organizzazione onboarding e affiancamento dei nuovi assunti in collaborazione con i responsabili locali
  
  

**Requisiti richiesti:**  

diploma di scuola secondaria di secondo grado
  
buona padronanza del pacchetto Office (in particolare Excel) e confidenza con strumenti digitali di base
  
precisione nella gestione documentale e rispetto delle scadenze
  
buone capacità comunicative e attitudine al lavoro di squadra
  
**anche senza esperienza pregressa:** valutiamo candidati alla prima esperienza
  
  

**Offerta e benefit:**  

inquadramento CCNL commercio con retribuzione 1\.500\-1\.800 € lordi/mese
  
formazione continua e affiancamento operativo
  
Buoni pasto
  
Orario full\-time
  
  

**Sede di lavoro:** Guidonia Montecelio","","https://it.indeed.com/cmp/Air","","","","","","","","","","","","","recruiter"
"in-37a045971e423188","indeed","https://it.indeed.com/viewjob?jk=37a045971e423188","https://speed.tuolavoro.com/jobs/8227245-addetto-a-risorse-umane-per-societa-di-servizi-b2b","Addetto/a risorse umane per società di servizi B2B","LifeEnergy","Roma, LAZ, IT","2026-08-17","fulltime","","","","","",False,"","","","","Addetto/a risorse umane per società di servizi e consulenza che supporta clienti B2B. La risorsa gestisce attività operative dell'area personale e collabora con amministrazione e referenti di progetto. Si richiede precisione e capacità di lavorare su più pratiche contemporaneamente.\\n\\nAttività previste/principali: \\n\- gestione contratti di lavoro e pratiche assunzione/cessazione\\n\- inserimento e aggiornamento anagrafiche personale su gestionale HR\\n\- gestione presenze, ferie, permessi e supporto nella predisposizione F.T. per gli enti competenti\\n\- supporto nei processi di selezione: screening CV e convocazione candidati\\n\- coordinamento visite mediche e attività di onboarding dei neoassunti\\n\\nRequisiti richiesti: \\n\- diploma di scuola secondaria di secondo grado o titolo equipollente\\n\- conoscenza di strumenti informatici di base (Office, Excel) e dimestichezza con gestionali HR\\n\- precisione, riservatezza e buona capacità organizzativa\\n\- valutiamo anche candidati con esperienza non richiesta o breve esperienza nel ruolo\\n\- disponibilità a iniziare entro 3\-4 settimane\\n\\nOfferta e benefit: \\n\- tempo pieno full\-time\\n\- retribuzione lorda mensile indicativa: 1\.500\-1\.800 €\\n\- formazione continua e affiancamento iniziale\\n\- Buoni pasto\\n\- Rimborso spese per trasferte occasionali\\n\- Computer aziendale o supporto per strumentazione\\n\\nSede di lavoro: Roma","","https://it.indeed.com/cmp/Lifeenergy","","","","","","","","","","","","","recruiter"
"in-a3db5ea0f887d3ed","indeed","https://it.indeed.com/viewjob?jk=a3db5ea0f887d3ed","https://csd.tuolavoro.com/jobs/8226513-addetto-a-selezione-personale-per-servizi-call-center","Addetto/a selezione personale per servizi call center","Cosma solution","Roma, LAZ, IT","2026-08-17","fulltime","","","","","",False,"","","","","In estate il ritmo di un call center romano diventa ancora più intenso e servono figure che sappiano identificare rapidamente i talenti giusti. Ti affidi a un team HR che gestisce i picchi di reclutamento per tutta la stagione, selezionando nuovi operatori da inserire nelle campagne di customer service. Lavorerai a stretto contatto con i coordinatori di turno, confrontando le esigenze operative e il flusso di candidati.


Avrai la responsabilità di pubblicare gli annunci sui canali più attivi, leggere i curriculum, condurre primi colloqui telefonici e fissare gli appuntamenti per la seconda fase di selezione. Gestirai anche l’archivio digitale delle candidature e controllerai le date di ingresso per le sostituzioni estive.


Offerta e benefit:  

* Contratto a tempo indeterminato full\-time
* Retribuzione 1\.500\-1\.800 € lordi mensili (CCNL commercio)
* Buoni pasto
* Formazione continua sulle tecniche di selezione
* Orario flessibile
* diploma di scuola secondaria superiore
* dimestichezza con PC, posta elettronica e fogli di calcolo
* ottime capacità comunicative, anche al telefono
* attenzione ai dettagli e capacità di pianificazione
* motivazione a entrare in un ambiente giovane e dinamico


Sede di lavoro: Roma","","https://it.indeed.com/cmp/Cosma-Solution","","","","","","","","","","","","","recruiter"
