"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-b921857b4f137665","indeed","https://it.indeed.com/viewjob?jk=b921857b4f137665","https://joblink.allibo.com/ats3/job-offer.aspx?DM=1909&ID=104163&LN=IT&SG=3&FT=10&MD=1","Senior Sales Consultant (formazione e consulenza HR)","Randstad","LAZ, IT","2026-03-16","fulltime","","","","","",True,"","","","","Chi siamo?
  
  

Randstad Enterprise è la divisione specializzata del Gruppo Randstad che, attraverso la società Randstad HR Solutions, si occupa di people strategy rivolta a organizzazioni e persone.
  
  

Per le aziende che devono affrontare cambiamenti e sfide complesse, disegnamo soluzioni che incidono su cultura e struttura organizzativa innestando fasi di consulenza con il team di advisory a servizi più verticali di talent acquisition, talent development e talent transition.
  
  

Randstad Enterprise non è solo una società di consulenza, ma un partner che accompagna le aziende e le guida verso le sfide del futuro. Per trasformare il cambiamento in opportunità.
  
  

**Senior Sales Consultant (formazione e consulenza HR):**  

Vuoi diventare un\* consulente strategico/a che aiuta le aziende a crescere attraverso la Formazione Finanziata e i servizi di People Strategy?
  
  

Unisciti al nostro team Sales lavorando su Roma e provincia (con la disponibilità alla mobilità sul territorio della regione Lazio) e diventa il punto di riferimento per lo sviluppo commerciale e la consulenza sui nostri servizi di formazione (finanziata e a mercato) e consulenza HR.
  
  

**Di che cosa ti occuperai:**  

Nel ruolo di Senior Sales Consultant diventerai il motore della nostra crescita insieme al team che già opera sul territorio, con un ruolo centrale che unisce vendita strategica, consulenza e networking e ti occuperai di:
  
  

**Sviluppo e Gestione del Portfolio Clienti:** attività di sviluppo commerciale proattivo, gestione e fidelizzazione del portafoglio clienti assegnato sul territorio di competenza.
  
  

**Consulenza Specialistica HR:** fornitura di consulenza qualificata alle aziende in merito a percorsi di formazione finanziata, programmi di sviluppo a mercato e interventi di consulenza organizzativa.
  
  

**Elaborazione e Presentazione di Proposte:** pianificazione commerciale reattiva e proattiva, con conseguente elaborazione di proposte customizzate e presentazioni a clienti e stakeholder, in stretta collaborazione con i team interni di progettazione.
  
  

**Sinergie e Cross\-Selling:** promozione attiva di dinamiche di cross\-selling e sviluppo di un network interno alle società del Gruppo Randstad a livello territoriale.
  
  

**Sei la Persona Giusta Se:**  

hai maturato una buona esperienza in ruoli di vendita servizi, preferibilmente nell'ambito delle Risorse Umane/People Strategy.
  
  

possiedi una forte attitudine commerciale e consulenziale e ami l'idea di costruire relazioni di fiducia duratura con le aziende del territorio;
  
  

**hai un interesse per i contenuti HR:** Formazione \& Sviluppo, Consulenza Organizzativa, Transizione di Carriera, e l'ottimizzazione della Formazione Finanziata.
  
  

sei in grado di lavorare in autonomia ma riconosci il valore del lavoro di squadra per raggiungere risultati ambiziosi.
  
  

sei disponibile a muoverti sul territorio della regione Lazio, in particolare su Roma e provincia.
  
  

Cosa Ti Offriamo
  
  

Entrare nel nostro team significa scegliere un percorso di sviluppo accelerato e un ambiente che pone il benessere e la crescita individuale al centro:
  
  

inserimento con Contratto di Lavoro Subordinato (CCNL Terziario, 14 mensilità).
  
  

sistema bonus legato alle performance, ticket restaurant.
  
  

piano di sviluppo individuale strutturato e accesso continuo a percorsi di formazione specialistici per farti crescere come Consulente HR.
  
  

**flessibilità \& wellbeing:** modalità di lavoro ibrida che alterna presenza in filiale (una delle nostre sedi) e lavoro da remoto, con iniziative dedicate al work\-life balance e al benessere della persona.
  
  

**Sede di Lavoro:** la nostra sede di Roma (zona Eur), con disponibilità a presidiare il territorio della provincia di Roma ed il Lazio in generale. Orario: Full\-Time.
  
  

Candidati ora per entrare in un team in cui potrai imparare, crescere e fare la differenza fin da subito!
  
  

La ricerca è rivolta ai candidati ambosessi (L.903/77\). Ti preghiamo di leggere l'informativa sulla privacy Randstad (https://www.randstad.it/privacy/) ai sensi dell'art. 13 del Regolamento (UE) 2016/679 sulla protezione dei dati (GDPR)","","https://it.indeed.com/cmp/Randstad","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/1783ecf337b79ba4e6c666c3d50de6d0","https://www.randstad.com/","Diemen","501 to 1,000","more than $10B (USD)","As the world's number one recruitment company, we help jobseekers just like you find fulfilling and prosperous careers.","","","","","","","talent acquisition"
"li-4383639535","linkedin","https://www.linkedin.com/jobs/view/4383639535","","LUISS meets Generali - Recruiting Day","Agenzia Generali Roma Corso Trieste","Rome, Latium, Italy","2026-03-14","","","","","","",False,"","","","","","","https://it.linkedin.com/company/agenzia-generali-di-roma-corso-trieste","","","","","","","","","","","","","talent acquisition"
"li-4383146711","linkedin","https://www.linkedin.com/jobs/view/4383146711","","CLIENT RECRUITMENT SPECIALIST ON SITE","Gi Group","Rome, Latium, Italy","2026-03-13","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"li-4383941771","linkedin","https://www.linkedin.com/jobs/view/4383941771","","Addetto/a Risorse Umane - Selezione e gestione del personale","To Be Service srl","Rome, Latium, Italy","2026-03-12","","","","","","",False,"","","","","","","https://www.linkedin.com/company/to-be-service-srl","","","","","","","","","","","","","talent acquisition"
"li-4373563095","linkedin","https://www.linkedin.com/jobs/view/4373563095","","Pilot Recruitment Event in Rome","Wizz Air","Rome, Latium, Italy","2026-03-11","","","","","","",False,"","","","","","","https://hu.linkedin.com/company/wizzair","","","","","","","","","","","","","talent acquisition"
"li-4353205273","linkedin","https://www.linkedin.com/jobs/view/4353205273","","Senior Talent Acquisition Specialist | Management Consulting & Advisory","DGS","Rome, Latium, Italy","2026-03-10","","","","","","",False,"","","","","","","https://it.linkedin.com/company/dgsspa","","","","","","","","","","","","","talent acquisition"
"li-4384440393","linkedin","https://www.linkedin.com/jobs/view/4384440393","","Ayvens Recruiting Day – Marzo 2026 Roma","Ayvens","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/ayvens","","","","","","","","","","","","","talent acquisition"
"in-84348e9491ac125d","indeed","https://it.indeed.com/viewjob?jk=84348e9491ac125d","https://csd.teamtailor.com/jobs/7393486-addetto-a-area-risorse-umane-gestione-del-personale","Addetto/a Area Risorse Umane - Gestione del Personale","Cosma solution","Frosinone, LAZ, IT","2026-03-16","fulltime","","","","","",False,"","","","","Azienda attiva nel settore della fornitura di sistemi per il controllo dei consumi domestici, in fase di consolidamento e sviluppo organizzativo, ricerca una risorsa da inserire nell’area Risorse Umane per attività amministrative e di gestione del personale.



Attività principali:


* Gestione del processo di inserimento di nuove risorse in azienda
* Raccolta, verifica e archiviazione della documentazione relativa al personale
* Coordinamento dei rapporti con fornitori di servizi HR e consulenti esterni
* Gestione delle richieste di ferie, permessi e malattia tramite gestionale aziendale.


Requisiti richiesti:


* Diploma di scuola secondaria di secondo grado
* Ottime capacità comunicative e relazionali
* Precisione e attenzione ai dettagli
* Buona padronanza degli strumenti informatici.


Offerta e benefit:


* Contratto a tempo determinato di 12 mesi, con orario full time dal lunedì al venerdì
* Mensa aziendale
* Affiancamento operativo per l’apprendimento delle procedure interne.


Sede di lavoro: Frosinone.","","https://it.indeed.com/cmp/Cosma-Solution","","","","","","","","","","","","","recruiter"
"in-f2d21dab4e62346a","indeed","https://it.indeed.com/viewjob?jk=f2d21dab4e62346a","https://www.ferrerocareers.com/int/en/jobs/people-business-partner-and-administration-specialist-fixed-term-1-year-contract","People Business Partner and Administration Specialist - Fixed term (1 year contract)","Ferrero","Caprarola, LAZ, IT","2026-03-16","","","","","","",False,"","","","","People \& Organization
Job ID:
74812
Caprarola, VT, IT (Hybrid)
Temporary
  
About the Role:


For our Italy Hazelnut Company (HCo) we are looking for a **People Business Partner and Administration Specialist**, who will be part of the People and Administration office in **Caprarola** (VT).  

The role is temporary (1\-year contract) with a hybrid working arrangement.


Main Responsibilities:


You will act as a trusted partner for the **Plant People \& Organization team** on everyday people matters, offering clear, practical, and people first support. You will provide guidance on labour law and HR documentation.

  

Moreover, you will work closely with Line Managers during key moments of the **employee journey** — such as **onboarding, development, performance** discussions, and **employee relations** — while also supporting core HR processes for the plant population, including **recruitment** activities and **workforce planning** inputs. Alongside this, you will take care of **HR administrative activities** with precision and confidentiality.

  

The role includes end to end ownership of **hiring procedures**, coordinating contracts and required documentation, as well as managing EU and non EU secondments and assignments, including all related steps and paperwork.


About You:


You hold a Master’s degree in Law, Business Management or related fields and have **2–3 years of experience** in the Human Resources team of a company or as labour consultant.  

You bring your knowledge of **labour law, tax, social security, and contractual regulations**, combined with a strong analytical mindset, attention to detail, and good organisational skills that allow you to meet deadlines reliably.

  

You approach challenges through a dynamic, proactive approach, handling sensitive topics with discretion, and working well in a team. Moreover, your good interpersonal skills and your attention towards quality will be key to build trust and bring success.

  

Lastly, your **fluency in English** and availability for international mobility will be an asset for us.



Are you ready to start a new challenge? Don't miss this chance and apply!

  

About Ferrero:


Ferrero began its journey in the small town of **Alba in Piedmont, Italy, in 1946\.** Today, it is one of the world’s largest sweet\-packaged food companies, with many **iconic brands** sold in countries all over the world. Find out more about Ferrero at ferrero.com.


DE\&I at Ferrero:


Ferrero is committed to building a diverse and inclusive culture in which all employees feel welcomed and appreciated and have the same opportunities. We believe all our people are equally talented in their own way. In nurturing the curiosity and natural abilities of our employees, we provide them, generation after generation, the means to succeed personally and professionally, enabling them to craft their journey at Ferrero. The diversity of our talents is what makes our work environment multicultural, innovative, and highly rewarding.  

Find out more here.


  
**Our Application Process**
---------------------------


We’re constantly looking for talented individuals who are ready to be part of our dynamic and growing organization. Ferrero is a company with a global presence and family values. Join us!

##### **1\. Apply**


Complete your online application, upload your CV and include brief cover letter to help us understand your experience and interests

##### **2\. Assess**


Our HR team will arrange a phone or video interview if we feel your qualifications are a good match for the job

##### **3\. Interview**


If the first interview goes well, you’ll be invited to speak with a Ferrero manager to assess your competencies, technical aptitude and fit within our dynamic organization","Food And Beverages","https://it.indeed.com/cmp/Ferrero","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/38e5be852c0405638c4862ed79e890f6","https://www.ferrerocareers.com/int/en/","16, Route de Trèves - L-2633 Senningerberg - Luxembourg","10,000+","more than $10B (USD)","At Ferrero, we work on big ideas that win over hearts everywhere in the world. Here, everyone has the opportunity to make Ferrero brands even more extraordinary… and you can too.","","","","","","","recruiter"
"in-3aa7e72976109c1d","indeed","https://it.indeed.com/viewjob?jk=3aa7e72976109c1d","https://inrec.intervieweb.it/annunci.php?l=hr-generalist-215771&lang=it&d=indeed&LAC=ntw","HR Generalist","NTWK","Roma, LAZ, IT","2026-03-16","","","","","","",False,"","","","","NtWK, azienda italiana operante nella ricerca e selezione del personale, si occupa di soddisfare le necessità dei clienti offrendo servizi personalizzati.

  

  

**Posizione:**
--------------

Azienda operante nel settore alimentare ricerca, per la società holding, **un/una HR Generalist** da inserire all’interno del Dipartimento Risorse Umane.

  

La risorsa, a diretto riporto dell’HR Manager, si dedicherà alle seguenti attività:

  

– Amministrazione del personale


o Aggiornamento delle anagrafiche dei dipendenti


o Gestione dell’archivio cartaceo e digitale


o Elaborazione e quadratura delle presenze degli uffici e dei laboratori


o Aggiornamento dei KPI del personale (assenteismo, turnover, dettaglio delle ore notturne, domenicali, festive)


o Aggiornamento del budget del personale e calcolo del costo del personale


o Stesura della documentazione relativa all’intero ciclo del rapporto di lavoro (contratti di assunzione, proroghe, cessioni, cessazioni, distacchi…)


o Controllo dei cedolini, in particolare degli aspetti variabili della retribuzione (ore notturne, straordinari…)

  

– Sicurezza sul lavoro


o Gestione e calendarizzazione delle visite di idoneità pre\-assuntive e le scadenze periodiche


o Gestione e calendarizzazione dei corsi di formazione obbligatori ai sensi del TU Sicurezza nei luoghi di lavoro

  

– Formazione del personale


o Gradita esperienza nella gestione documentale di corsi formativi


o Gestione dei rapporti con enti accreditati dai fondi interprofessionali

  

– Selezione del personale


o Redazione delle job description


o Contatti con i candidati


o Screening dei curricula


o Interviste di selezione

**Requisiti:**
--------------

**PROFILO IDEALE**

* Preferibilmente laureato/a in materie umanistiche o economico/giuridiche;
* Buona conoscenza di Excel;
* Esperienza maturata nel ruolo di almeno un anno;
* Conoscenza base in ambito di amministrazione del personale e normativa giuslavoristica;
* Capacità di reportistica;
* Gradita conoscenza base di metodi di valutazione del personale;
* Gradita conoscenza della normativa e delle gestione della sicurezza nei luoghi di lavoro;
* Capacità di svolgere le proprie attività in autonomia;
* Attitudine al cambiamento e proattività nel proporre soluzione e nuove modalità operative.

**Altre informazioni:**
-----------------------

Completano il profilo una personalità determinata, dinamica, flessibile e ottime capacità relazionali e di ascolto.

 **ULTERIORI INFORMAZIONI:**

**Zona di lavoro**: Ponte Milvio.

**Orario**: lunedì\-venerdì, dalle 9 alle 18 con 1h di pausa pranzo.

**Modalità**: In presenza.

**Inquadramento**: 3° livello del CCNL Commercio.

**RAL indicativa**: 33\.000/35\.000 annui.","","https://it.indeed.com/cmp/Ntwk","","","","","","","","","","","","","recruiter"
