"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-1d26ea046563975c","indeed","https://it.indeed.com/viewjob?jk=1d26ea046563975c","https://careers.hostaway.com/o/sr-product-designer-mobile-emea?source=Indeed","Senior Product Designer - Mobile - 100% Remote - EMEA","Hostaway","Roma, LAZ, IT","2026-09-02","fulltime","","","","","",True,"","","","","**NOTE: This is a FULLY remote role, but the candidate must be within EMEA to collaborate with their team, peers, and internal customers. You do not have to be in the specific country or city shown in this listing, but** **please only apply if you are physically based within EMEA.**


Trusted by 20,000\+ property managers worldwide, Hostaway is an industry leading, AI\-powered vacation rental management platform designed for professional short\-term rental operators. Hostaway brings everything together for greater efficiency and faster growth.


Profitable, high\-growth, and the first short\-term rental Property Management System unicorn . Join us at our most exciting stage yet! Learn more about our recent valuation and story here.

### **About the role**


Hostaway is seeking a highly motivated **Senior Product Designer** to take end\-to\-end ownership of the **mobile experience** that property managers and vacation rental hosts (B2B) and their guests (B2C) rely on every day. Our mobile app is where our users run their business on the move, approving bookings, messaging guests, resolving issues, and staying on top of their portfolio from anywhere and this role owns how that experience looks, feels, and performs.


You will drive the full design lifecycle: From strategic discovery to meticulous, platform\-native UI delivery while crafting intuitive, scalable experiences for iOS and Android that directly influence user adoption, retention, and business growth. Leveraging data and user insights, you will shape mobile\-first feature journeys, refine critical on\-the\-go touchpoints, and define compelling experiences that align with both user value and Hostaway’s objectives.

**This position is designed for senior\-level individual contributors who want to maximize their impact on product and design strategy, leading by expertise. You’ll own critical mobile initiatives, set design standards, and be deeply hands\-on and close to the work. If you thrive on autonomy, enjoy solving complex problems, and want to shape the future of property management technology in your pocket, we want to hear from you.**

### **Your Mission**

* Own end\-to\-end mobile design for iOS and Android, from strategic discovery through native UI delivery and implementation support.
* Run an AI\-augmented design thinking process, using AI to accelerate research synthesis, concept exploration, prototyping, and validation while applying senior judgment at every decision point.
* Turn user and business insight into on\-the\-go mobile experiences that measurably improve adoption, retention, and growth for property managers and their guests.
* Evolve Hostaway's mobile design system and raise the bar on quality, accessibility, and craft across the apps.
* Shape the mobile product strategy. Spotting opportunities in research and data, defining a roadmap of high\-impact design bets, and championing the user in decisions about what we build next.

  

* 7\+ years designing complex digital products (ideally SaaS), with a strong portfolio that includes shipped, native mobile (iOS and Android) work.
* Deep expertise in mobile UX/UI craft, information architecture, interaction design, accessibility, and platform\-specific patterns. With a high level of proficiency in interactive prototyping. We are using Claude Code for our design process with the source of truth being the code. We are using Figma less and less as the weeks pass.
* Demonstrated fluency using AI tools across the design thinking process: Research synthesis, ideation, prototyping, and validation, paired with the judgment to know when and how to apply them.
* Expert\-level proficiency in qualitative and quantitative research methods. Understanding our clients' needs is at the heart of everything we do at Hostaway.
* A proven track record collaborating with product and engineering to influence direction and drive outcomes without formal authority.

### **What we offer**

* **Competitive Compensation:** We offer competitive pay based on market rates in the country of the applicant.
* **100% Remote:** Enjoy the freedom to work from anywhere within your country of residence. Be it a co\-working space, your home office, or even your dining room table. The choice is yours. Just don’t ask to work in our office (we don’t have one).
* **Equity:** Every role in our company comes with valuable stock options in a fast\-growing and profitable company. This ensures we all share in the company’s success.
* **Values\-Driven Leadership:** Our Core Values are not just words we’ve written to make us feel good. We leverage them daily when making strategic and tactical decisions.
* **Professional Growth:** Our rapid growth offers unparalleled learning and development opportunities, along with a multitude of career advancement opportunities.
* **Annual Paid Leave:** The specific amounts vary by country and are aligned with country and/or contract\-specific norms.
* **Geographic Specific Benefits:** As an international employer, we offer different country\-specific benefits such as Health Insurance and Pensions in countries where these perks are customary. The specifics depend on the country of the applicant.
* **Dynamic Team Culture:** As a global company with team members in over 40 countries, our diverse and international culture fuels our innovation and creativity, providing a key pillar to our success (and making it a lot of fun to work here).

  

Thank you for your interest. If you apply for this role, you will receive an email from our Talent Acquisition team after your application has been reviewed alongside the qualifications for this role and the qualifications of others who have applied.","","https://it.indeed.com/cmp/Hostaway","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/5cb97446333b19f46ecb6c0933be3401","https://www.hostaway.com","Toronto","2 to 10","","","","","","","","","talent acquisition"
"in-f97048e2414732a7","indeed","https://it.indeed.com/viewjob?jk=f97048e2414732a7","https://jobs.msd.com/gb/en/job/R410176","Vaccine Account Manager Calabria e Basilicata","MSD","Roma, LAZ, IT","2026-08-31","fulltime","","","","","",False,"","","","","**Job Description:**  

The Vaccine Account Manager (VAM) contributes, in line with the companys strategy and under the supervision of the relevant commercial leadership, to the promotion and access of vaccines and monoclonal antibodies within the assigned territory. Through close collaboration with regional healthcare stakeholders and internal cross\-functional teams, the role supports the implementation of vaccination policies and public health objectives, facilitates product access through procurement and tender processes, and ensures the provision of high\-quality scientific information to decision\-makers, healthcare professionals, and public institutions at regional and local levels.
  
  

Main Responsibilities
  
  

* Promote vaccines and monoclonal antibodies, emphasizing their unique characteristics.
* Interact with key stakeholders, including Regional Vaccine Commission members, regional contracting entities, hygienists, specialists, and general practitioners.
* Provide accurate scientific information to stakeholders for product evaluation and tender inclusion.
* Oversee the purchasing process of public entities from preliminary to post\-award phases.
* Stay updated on public entity purchasing procedures and their evolution.
* Ensure proper implementation of vaccination coverage and National Vaccination Prevention Plan objectives.
* Coordinate with local health authorities to maintain vaccination campaigns and address supply issues.
* Manage customer issues related to stockouts or delivery delays and maintain relationships with regional health authorities.


Minimum Requirements
  
  

* Degree in Scientific disciplines or higher education (MBA).
* 3 to 5 years of experience in scientific information activities in vaccines or specialized lines within Basilicata and Calabria regions.
* Fluent in Italian and good knowledge of English.
* Knowledge of DL 219/06 and the national and local healthcare system.
* Understanding of the procurement code specific to the pharmaceutical sector.
* Knowledge in epidemiology, vaccinology, vaccination policies, and immunization.
* Strong leadership, communication, organizational skills, and a focus on ethics and integrity.


The applicable NCBA is CCNL Chimico\-Farmaceutico, Classification ‘Quadro’, Level A3
  
  

The Primary Location for this position is
  
ITA \- Lazio \- Roma
  
The salary range for this position is
  
€54,900\.00 \- €93,300\.00
  
This is the lowest and highest salary we, in good faith, believe we would pay for this role at the time of this posting. It is based on the applicable NCBA, as well as an individual’s experience, skills, organizational needs, and compensation levels within their peer group. If applicable, employees may also be eligible for an annual bonus, long\-term incentives, or other benefits. Our Talent Acquisition team will provide further information if needed.
  
  

**Required Skills:**  

Account Management, Customer\-Focused, Epidemiology, Health Care Legislation, Health Care Systems, Infectious Disease, Market Analysis, Pharmaceutical Sales, Sales Proficiency, Sales Target Achievement, Vaccine AdministrationPreferred Skills:
  
Immunizations, Public Health Policies, Vaccine Sales, VaccinologyCurrent Employees applyHERE
  
  

Current Contingent Workers applyHERE
  
  

**Secondary Language(s) Job Description:**  

Search Firm Representatives Please Read Carefully
  
Merck Co., Inc., Rahway, NJ, USA, also known as Merck Sharp Dohme LLC, Rahway, NJ, USA, does not accept unsolicited assistance from search firms for employment opportunities. All CVs / resumes submitted by search firms to any employee at our company without a valid written search agreement in place for this position will be deemed the sole property of our company. No fee will be paid in the event a candidate is hired by our company as a result of an agency referral where no pre\-existing agreement is in place. Where agency agreements are in place, introductions are position specific. Please, no phone calls or emails.
  
  

**Employee Status:**  

Regular
  
  

**Relocation:**  

No relocation
  
  

**Visa Sponsorship:**  

No
  
  

**Travel Requirements:**  

75%
  
  

**Flexible Work Arrangements:**  

Not Applicable
  
  

**Shift:**  

Not Indicated
  
  

**Valid Driving LIcense:**  

Yes
  
  

**Hazardous Material(s):**  

n/a
  
  

**Job Posting End Date:**  

09/16/2026
  
* A job posting is effective until 11:59:59PM on the dayBEFORE the listed job posting end date. Please ensure you apply to a job posting no later than the dayBEFORE the job posting end date.


**Requisition ID:** R410176","Pharmaceuticals","https://it.indeed.com/cmp/Msd","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d2d31e6f7c0267d2f6ddf3d60e74d52a","https://jobs.msd.com/netherlands-dutch","Merck & Co., Inc., Rahway, NJ USA","10,000+","more than $10B (USD)","We aspire to be the premier research-intensive biopharmaceutical company in the world. Innovation and scientific excellence are at the core of what we do in pursuit of our purpose to save and improve.","","","","","","","talent acquisition"
"in-dea305b49cf9a867","indeed","https://it.indeed.com/viewjob?jk=dea305b49cf9a867","https://speed.tuolavoro.com/jobs/8289988-junior-talent-acquisition-dedicato-alla-clientela","Junior talent acquisition dedicato alla clientela","LifeEnergy","Civita Castellana, LAZ, IT","2026-08-31","fulltime","","","","","",False,"","","","","Azienda che si occupa della gestione delle relazioni con i clienti cerca una figura junior nel talent acquisition per supportare le attività interne.


Attività Previste:

* Ricerca di candidati adatti alle esigenze del cliente
* Sviluppo di strategie di recruiting
* Pubblicazione di offerte di lavoro e screening dei curriculum
* Conduzione di colloqui telefonici e in presenza
* Collaborazione con il team HR per selezionare i migliori talenti


Requisiti:

* Passione per il recruiting e le risorse umane
* Eccellenti capacità di comunicazione e relazionali
* Capacità di lavorare in team e autonomamente
* Organizzazione e precisione nella gestione delle attività
* Orientamento al cliente e capacità di ascolto attivo


Offerta

* Offerta con contratto di apprendistato su orario full time
* Inserimento aperto a profili con formazione scolastica recente
* Supporto pratico disponibile nella gestione delle attività quotidiane
* Inserimento con affiancamento iniziale da parte del team
* Opportunità per profili in ingresso nel mondo del lavoro
* Lavoro organizzato in collaborazione con il team interno","","https://it.indeed.com/cmp/Lifeenergy","","","","","","","","","","","","","talent acquisition"
"li-4460949449","linkedin","https://www.linkedin.com/jobs/view/4460949449","","HR RECRUITER","In Opera SpA","Frosinone, Latium, Italy","2026-09-02","","","","","","",False,"","","","","","","https://it.linkedin.com/company/in-opera","","","","","","","","","","","","","talent acquisition"
"li-4451901416","linkedin","https://www.linkedin.com/jobs/view/4451901416","","Talent Acquisition Associate - Maternity Leave","Fendi","Rome, Latium, Italy","2026-09-02","","","","","","",False,"","","","","","","https://it.linkedin.com/company/fendi","","","","","","","","","","","","","talent acquisition"
"li-4459931459","linkedin","https://www.linkedin.com/jobs/view/4459931459","","HR Recruiter LifeScience","Adecco","Rome, Latium, Italy","2026-09-02","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/adecco","","","","","","","","","","","","","talent acquisition"
"li-4460345535","linkedin","https://www.linkedin.com/jobs/view/4460345535","","Talent Acquisition Specialist","Jet HR","Rome, Latium, Italy","2026-08-28","","","","","","",False,"","","","","","","https://it.linkedin.com/company/jethr","","","","","","","","","","","","","talent acquisition"
"li-4460529876","linkedin","https://www.linkedin.com/jobs/view/4460529876","","HR Consultant (Ricerca & Selezione del personale - Div. Specializz. LIFE SCIENCE) - Roma","The Adecco Group","Rome, Latium, Italy","2026-08-28","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/theadeccogroup","","","","","","","","","","","","","talent acquisition"
"li-4458405604","linkedin","https://www.linkedin.com/jobs/view/4458405604","","STAGE CURRICULARE HR RECRUITER - POMEZIA","Gi Group","Pomezia, Latium, Italy","2026-08-28","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"li-4459822431","linkedin","https://www.linkedin.com/jobs/view/4459822431","","Onsite Recruiter","VHR Global Technical Recruitment","Rome, Latium, Italy","2026-08-27","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/virtual-human-resources","","","","","","","","","","","","","talent acquisition"
"li-4450166555","linkedin","https://www.linkedin.com/jobs/view/4450166555","","Recruitment Consultant","Eligo Recruitment","","2026-08-27","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/eligo-recruitment","","","","","","","","","","","","","talent acquisition"
"li-4460992318","linkedin","https://www.linkedin.com/jobs/view/4460992318","","Addetto/a selezione personale contact center","PILK SRL","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/pilk-srl","","","","","","","","","","","","","talent acquisition"
