"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-2343357fa27aa0df","indeed","https://it.indeed.com/viewjob?jk=2343357fa27aa0df","https://www.careers.jnj.com/en/jobs/r-062173/field-effectiveness-specialist/","Field Effectiveness Specialist","Johnson & Johnson","Pomezia, LAZ, IT","2026-03-06","fulltime","","","","","",False,"","","","","At Johnson \& Johnson, we believe health is everything. Our strength in healthcare innovation empowers us to build a world where complex diseases are prevented, treated, and cured, where treatments are smarter and less invasive, and solutions are personal. Through our expertise in Innovative Medicine and MedTech, we are uniquely positioned to innovate across the full spectrum of healthcare solutions today to deliver the breakthroughs of tomorrow, and profoundly impact health for humanity. Learn more at jnj.com.


As guided by Our Credo, Johnson \& Johnson is responsible to our employees who work with us throughout the world. We provide an inclusive work environment where each person is considered as an individual. At Johnson \& Johnson, we respect the diversity and dignity of our employees and recognize their merit.

**Job Function:**

Supply Chain Planning**Job Sub Function:**

Inventory Management**Job Category:**


Professional**All Job Posting Locations:**


Pomezia, Roma, Italy**Job Description:**

**About MedTech**


Fueled by innovation at the intersection of biology and technology, we’re developing the next generation of smarter, less invasive, more personalized treatments.


Your unique talents will help patients on their journey to wellness. Learn more at https://www.jnj.com/medtech

**We are searching for the best talent for a Field Effectiveness Specialist role to be in Pomezia, Italy.**

**Purpose**


Within the team, the resource will support Cycle Count activities and the management of excess stock and returns in the field, with the aim of optimizing the consignment stock held at customer sites.


As part of the Cycle Count process, the resource will support the planning of inventory counts at customer locations within their assigned area and assist the external company (Inventory Srl) during the physical count. They will carry out on‑site reconciliations and quantify any inventory discrepancies emerging from the count, working closely with the Inventory and Customer Service teams. The resource will then review the reconciliation results with the customer in order to recover orders related to shortages, provided the necessary supporting documentation is available. They will complete the resolution of any remaining discrepancies together with the Business and Finance teams, ensuring approval within the deadlines defined by the applicable procedures. Finally, they will ensure accounting alignment by performing the necessary system transactions.


As part of field optimization activities for equipment and instruments, the resource will support pull‑back actions following the closure of the inventory count, agreeing with customers on any excess items to be returned. They will also support the management of expired products identified during the cycle count, ensuring their return to the central warehouse. Additionally, the resource will assist in the overall management and optimization of products in the field, such as retained loan sets and consignment items.

**This role requires domestic travel of up to 75%.**

**As a Field Effectiveness Specialist, you will:**

* Prepare the documentation and activate the operational procedures required for the physical inventory of the warehouse and Consignment Stock.
* Analyze any discrepancies found and share the related reporting.
* Interface with Business Management, Financial Controllers, and Finance in order to obtain the necessary authorizations for recording inventory variances.
* Provide the business with specific reports related to inventory stock levels.
* Use the SMART App to manage counting activities and inventory movements.
* Support the Inventory team with Audit activities aimed at verifying inventory operations.
* Guide the business on opportunities for redeployment of company assets using corporate analytical tools.
* Monitor the execution of the optimization plan by producing the required reports to implement corrective actions where needed.

**Qualifications/Requirements:**


Essential:

* Extensive experience (2\+ years) in Inventory management
* High school diploma or bachelor’s degree in: Engineering, Economics, Supply Chain, Data Science, Computer Science / Programming, Business/Economics
* Experience in leveraging handling large Data Sets, Data Acquisition, Transformation and Visualisation tools. (e.g. Microsoft Excel, Python, R, SQL, Tableau, PowerBI etc)
* Attention to detail, Lateral thinking \& Problem Solving
* Demonstrated conceptual, analytical skills \& logical thinking with statistical modelling / data analysis competency
* Ability to influence the decision\-making process by the use of data
* Good communicator
* Good business English


Desirable:

* Commercial/Customer facing experience
* Masters/PhD Degree in an associated field
* APICS Certification


At Johnson \& Johnson, we want every candidate to feel supported throughout the hiring process. Our goal is to make the experience clear, fair, and respectful of your time.

**Here’s what you can expect:**

* **Application review:** We’ll carefully review your CV to see how your skills and experience align with the role.
* **Getting to know you:** If there’s a good match, you’ll be invited to a short call with one of our recruitment team to understand more about you and answer any questions that you might have.
* **Staying informed:** We know waiting can be hard and processes can evolve; our recruitment team will keep you updated and make sure you know what to expect at each step.
* **Final steps:** For successful candidates, you will need to complete country\-specific checks before starting your new role. We will help guide you through these.


Finally, at the end of the process, we’ll invite you to share feedback in a short survey — your input helps us continue improving the experience for future candidates. Thank you for considering a career with Johnson \& Johnson. We’re excited to learn more about you and wish you the best of luck in the process! \#RPOEMEA


\#Li\-Hybrid

**Required Skills:**

**Preferred Skills:**","Pharmaceuticals","https://it.indeed.com/cmp/Johnson-&-Johnson","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6944e7c7fc0e1f5d71702e344711d6e4","https://www.jnj.com","1 Johnson And Johnson Plaza New Brunswick New Jersey, US  08933","10,000+","more than $10B (USD)","Caring for the world, one person at a time... inspires and unites the people of Johnson & Johnson.","","","","","","","talent acquisition"
"in-6963987ec332548f","indeed","https://it.indeed.com/viewjob?jk=6963987ec332548f","https://jobs.ecolab.com/global/en/job/EIYEIEUSR00287362EXTERNALENGLOBAL/Talent-Acquisition-Trainee-Spanish-Italian-Market?utm_source=srm_indeed_org","Talent Acquisition Trainee - Spanish & Italian Market","Ecolab","Roma, LAZ, IT","2026-03-05","fulltime","","","","","",True,"","","","","Ecolab is looking for a **Talent Acquisition Trainee** for our **Europe Frontline Team** in Barcelona, supporting recruitment activities for the Spanish and Italian markets.

  

This is a great opportunity to start your career in international recruitment, working in a multicultural environment while gaining hands\-on experience in sourcing, screening and managing recruitment processes across Southern Europe.

**What's In It For You:**

* The opportunity to develop your career in Talent Acquisition within an international company.
* A dynamic, multicultural and collaborative work environment where you will work with colleagues from different countries.
* Hybrid working model: 3 days in the office and 2 days working from home
* Flexible working hours to support work\-life balance.
* The opportunity to contribute to meaningful work helping customers achieve clean water, safe food and healthy environments.

**What You Will Do:**

* Provide talent sourcing and recruiting support to your assigned market.
* Own the candidate search strategy for your assigned jobs.
* Prequalify, screen and assess candidates to ensure qualification matches capability to the organization.
* Partner with internal stakeholders to support a smooth interview and assessment process.
* Identify new sourcing channels, platforms and technology to help us continually improve.
* Proactively build high quality talent pipelines using social media, digital tools, databases and other research channels.
* Create compelling sourcing strategies and marketing materials, work on improving brand perception in target groups.
* Identify target industries, companies, user groups, professional associations or educational institutions to proactively create a pipeline of qualified candidates.

**Minimum Qualifications:**

* Ongoing or completed bachelor’s degree in HR, Business Administration, Psychology, or other related areas
* Fluency in English (written and spoken); Fluency in Spanish; Fluency in Italian; any other European language is a plus.
* Proficient in Microsoft Office
* Customer service focused, proactive and collaborative team player
* Excellent communication skills with the ability to build productive relationships
* Ability to multi\-task, effectively prioritize tasks and responsibilities, effective time management

**Location**: Barcelona (Sant Joan Despi Office)

*Ecolab’s commitment to diversity, equity and inclusion (DE\&I) reflects our longstanding value of working together to integrate diverse perspectives to challenge ourselves, reach our goals and do what’s right. Disability certificate will be an asset.*

  

\#li\-eu

 **Our Commitment to a Culture of Inclusion \& Belonging**  

Ecolab is committed to fair and equal treatment of associates and applicants and furthering the principles of Equal Opportunity to Employment. We will recruit, hire, promote, transfer and provide opportunities for advancement based on individual qualifications and job performance in all matters affecting employment, compensation, benefits, working conditions, and opportunities for advancement. Ecolab will not discriminate against any associate or applicant for employment because of race, religion, color, creed, national origin,citizenship status, sex, sexual orientation, gender identity and expressions, genetic information, marital status, age, or disability.","Industrial Manufacturing","https://it.indeed.com/cmp/Ecolab","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/7ced14323e063af745aeba0399e21f5a","https://jobs.ecolab.com/","1 Ecolab Place
St. Paul, MN 55102","10,000+","more than $10B (USD)","Ecolab is the global leader in water, hygiene and infection prevention solutions and services. Every day, we help make the world cleaner, safer and healthier – protecting people and vital resources.","","","","","","","talent acquisition"
"in-e72fd71b5d97daaf","indeed","https://it.indeed.com/viewjob?jk=e72fd71b5d97daaf","https://careers.axpo.com/jobs/7336859-technical-due-diligence-expert-biogas-international-f-m-d","Technical Due Diligence Expert - Biogas International (f/m/d)","Axpo Holding AG","Roma, LAZ, IT","2026-03-05","internship","","","","","",True,"","","","","Technical Due Diligence Expert – Biogas International
Role Overview
The Technical Due Diligence Expert – Biogas International is responsible for performing comprehensive technical assessments of biogas and biomethane projects, with a strong focus on agricultural feedstock\-based plants across European markets. The role supports investment decisions, acquisitions, and project development by providing robust technical, operational, and risk analyses throughout the project lifecycle.
Key Responsibilities
Technical Due Diligence \& Project Assessment
Conduct technical due diligence for acquisitions, joint ventures, and greenfield biogas and biomethane projects.
Review and validate process design, plant layouts, mass and energy balances, and process flow diagrams.
Assess anaerobic digestion technologies, feedstock handling systems, biogas upgrading technologies, digestate treatment, and grid injection solutions.
Identify technical risks, mitigation measures, and value\-creation opportunities.

Engineering \& Plant Optimization
Evaluate feedstock availability, composition, and long\-term supply robustness.
Analyze plant performance, efficiency, reliability, and scalability, including repowering or expansion options.
Review compliance with applicable technical standards, safety requirements, and environmental regulations.
Support optimization of CAPEX and OPEX assumptions based on technical findings.

Transaction \& Investment Support
Provide technical input during investment committee processes, M\&A negotiations, and financial modeling.
Prepare clear and structured technical due diligence reports and executive summaries.
Respond to technical questions during transaction execution, including data room reviews and management meetings.
Support post\-acquisition integration and technical improvement roadmaps.

Stakeholder \& Supplier Management
Interface with technology providers, EPC contractors, operators, consultants, and regulatory bodies.
Validate supplier technical proposals, performance guarantees, and cost assumptions.
Collaborate closely with internal teams including development, finance, legal, and operations.

Market \& Regulatory Intelligence
Monitor developments in biogas and biomethane technologies, regulations, and sustainability schemes across Europe.
Contribute to internal best practices, technical guidelines, and knowledge sharing within the organization.

Required Qualifications
Education
Master’s degree in Energy Engineering, Renewable Energy, Environmental Engineering, Chemical Engineering, Mechanical Engineering, Agricultural Engineering, Agronomy, or a related discipline.

Professional Experience
Minimum of 3 years of experience in technical due diligence, project development, or engineering within the biogas or biomethane sector.
Proven experience with European biogas or biomethane projects, including agricultural feedstock\-based plants.
Background in consulting firms, energy companies, project developers, or investment organizations is highly desirable.

Technical Expertise
Strong knowledge of anaerobic digestion processes and biogas upgrading technologies.
Understanding of agricultural supply chains, feedstock logistics, and sustainability requirements.
Familiarity with project development phases, from feasibility studies to construction and operation.
Ability to translate technical assessments into commercial and financial implications.

Skills \& Competencies
Strong analytical and problem\-solving skills.
Ability to communicate complex technical topics clearly to both technical and non\-technical stakeholders.
Structured, detail\-oriented, and able to manage multiple projects in parallel.
Commercial mindset with a pragmatic and solution\-oriented approach.
Comfortable working in an international and fast\-paced environment.

Languages
Fluent in English (written and spoken).
Additional European languages such as Italian, Spanish, or Polish are considered an advantage.

Location
Flexible within Europe, with willingness to travel as required for project assessments and site visits.

What We Offer
A key role in the growth of an international biogas and biomethane platform.
Exposure to strategic investment and development projects across multiple European markets.
A dynamic, collaborative, and international working environment.
Opportunities for professional growth at the intersection of technology, sustainability, and energy investments.

Benefits:
At our company, we strive to create a culture of continuous learning, personal growth, and inter\- national community involvement. We're passionate about providing our employees with the tools and resources they need to succeed, and we're confident that you'll love being part of our team!**Working** **Hours**  

Enjoy flexible working hours and the option to work up to 50% remotely – for the perfect work\-life balance.  

  

**Generous pension plan**  

We pay 60% of your pension contributions \- for a secure future. **Health comes first**  

100% continued payment of salary in the event of illness or accident and access to an exclusive mental health platform with five free sessions with a psychologist.  

  

**Parental leave**  

16 weeks maternity leave (100% continued pay) and 10 days paternity leave (100% continued pay) to spend valuable time with your family.  

  

**Support for your family**  

Up to 20% reimbursement of childcare costs (max. CHF 4,800 per year).  

  

**Exclusive discounts**  

Attractive discounts on petrol, insurance and mobile telephony with partner companies such as Shell, Avia, Sunrise and Swisscom.  

  

**Public transportation**  

No problem: with the SwissPass (max. CHF 190\) you can get from A to B at a reasonable price.  

  


  

  

  

*At Axpo Group, we are dedicated to fostering a culture of non\-discrimination, tolerance, and inclusion. As an equal opportunity employer, we welcome applications regardless of race and ethnicity, gender identity and expression, sexual orientation, age, disability, as well as socioeconomic, cultural, and religious background. We are committed to ensuring a respectful and inclusive recruiting process and workplace for everyone.*
**Department**
Engineering / Technical professions / Construction
**Locations**
Baden, Warsaw, Roma
**Remote status**
Hybrid
**CONTACT**

**Maik Forreiter**
Talent Acquisition Manager – Human Resources","","https://it.indeed.com/cmp/Axpo-Holding-Ag","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/15ef1beca69d740a4ad2ee0a09dcb4c8","https://www.axpo.com","BADEN","1,001 to 5,000","$5B to $10B (USD)","","","","","","","","talent acquisition"
"in-7bafa7a899851b12","indeed","https://it.indeed.com/viewjob?jk=7bafa7a899851b12","https://harri.com/Zuma-Rome-2/job/2662849-sushi_chef?utm_source=indeed&utm_medium=listing&utm_content=boh-roma-zuma-rome-english-march102026&utm_campaign=indeed-boh","Sushi Chef de Partie - Porto Cervo","Zuma","Roma, LAZ, IT","2026-03-04","parttime","","","","","",False,"","","","","Come Sushi Chef de Partie presso Zuma, avrai un ruolo fondamentale nella creazione dei nostri piatti signature, unendo tradizione e tocco contemporaneo. Per noi il sushi non è solo un piatto, è una vera e propria forma d’arte. Con la tua esperienza e dedizione, contribuirai a rafforzare la nostra reputazione nel creare esperienze gastronomiche indimenticabili per i nostri ospiti.  


Zuma è una collezione di ristoranti giapponesi contemporanei, ispirata al dinamico stile di ristorazione Izakaya. Questo ruolo sarà basato presso Zuma Porto Cervo. Situato lungo la splendida costa verde\-azzurra della Sardegna, il nostro ristorante offre un’esperienza stagionale davvero iconica in una delle destinazioni più prestigiose del Mediterraneo. Zuma Porto Cervo è orgogliosamente parte della Azumi Collection.  


Main duties  


Your key responsibilities will include:  


Maintain strong mise en place and organisation to ensure a smooth flow of dishes during service, delivering consistent quality and presentation.  


Prepare sushi dishes in line with Zuma recipes, ensuring precision in flavour, texture and presentation for every guest.  


Maintain high hygiene standards across storage and preparation areas, carrying out daily checks and keeping workstations clean and organised in line with Health \& Safety and Food Safety regulations.  


Lead the Maki section, supporting and guiding Chef de Parties while ensuring equipment is handled correctly and Zuma’s standards of quality and consistency are upheld.  


Benefits  


As part of our team, you’ll enjoy:  


World\-Class training, designed to inspire and educate  
Global opportunities, experience hospitality around the globe with our five incredible brands  
Family Meals are shared daily  
Rewards \+ Recognition, we value our team and celebrate your contributions to our success with meaningful rewards and recognition  
Dinning discount, enjoy exclusive discounts across the Azumi group, worldwide!  


Our Commitment to Inclusivity  
We are an equal opportunities employer and welcome all applicants. If you require any assistance to make the recruitment process more accessible, please let one of our Talent Acquisition team know.  


Ready to create some magic? Join us and bring your talent to a team that’s elevating contemporary dining on a global stage.  


INDBOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-90f387d49e1a63de","indeed","https://it.indeed.com/viewjob?jk=90f387d49e1a63de","https://harri.com/Zuma-Rome-2/job/2662763-commis-chef?utm_source=indeed&utm_medium=listing&utm_content=boh-roma-zuma-rome-english-march102026&utm_campaign=indeed-boh","Commis Chef - Porto Cervo","Zuma","Roma, LAZ, IT","2026-03-04","parttime","","","","","",False,"","","","","Come Commis Chef presso Zuma, sarai appassionato nel creare esperienze culinarie eccezionali e giocherai un ruolo chiave nella realizzazione di piatti che lasciano un’impressione duratura. Con la tua energia, entusiasmo e dedizione all’eccellenza, entrerai a far parte di un team che definisce gli standard della ristorazione contemporanea.  


Zuma è una collezione di ristoranti giapponesi contemporanei, ispirata al dinamico stile di ristorazione Izakaya. Questo ruolo sarà basato presso Zuma Porto Cervo. Situato lungo la splendida costa verde\-azzurra della Sardegna, il nostro ristorante offre un’esperienza stagionale davvero iconica in una delle destinazioni più prestigiose del Mediterraneo. Zuma Porto Cervo è orgogliosamente parte della Azumi Collection.  


Main Duties  
Your key responsibilities will include  


What you’ll do  


Own your station – maintain strong mise en place and organisation to ensure service runs smoothly and every dish leaves the kitchen with consistency, precision and exceptional presentation.  
Refine your craft – develop your skills across different kitchen sections under the guidance of Zuma’s senior chefs.  
Protect the standards – handle ingredients with care, maintain immaculate hygiene standards, and follow Zuma’s food safety and health \& safety practices at all times.  


What We Look For  


A strong interest in Japanese cuisine and modern restaurant cooking, with pride in developing your culinary skills.  
Previous experience as a Commis Chef in a fast\-paced, quality\-driven kitchen.  
A strong work ethic and attention to detail, with the discipline required to perform in a professional kitchen environment.  
A collaborative mindset, thriving in a team where precision, pace and consistency define every service.  


Benefits  


As part of our team, you’ll enjoy:  


Accommodation provided for the season  
World\-Class training, designed to inspire and educate  
Global opportunities, experience hospitality around the globe with our five incredible brands  
Family Meals are shared daily  
Rewards \+ Recognition, we value our team and celebrate your contributions to our success with meaningful rewards and recognition  
Dining discount, enjoy exclusive discounts across the Azumi group, worldwide!  


Our Commitment to Inclusivity  
We are an equal opportunities employer and welcome all applicants. If you require any assistance to make the recruitment process more accessible, please let one of our Talent Acquisition team know  


INDBOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-848a939fbf776fff","indeed","https://it.indeed.com/viewjob?jk=848a939fbf776fff","https://jobs.colgate.com/job/Roma-Digital-Marketing-Intern-%28Curriculare%29-62/1369650100/?feedId=168900&utm_source=Indeed&utm_campaign=Colgate_Indeed","Digital Marketing Intern (Curriculare)","Colgate-Palmolive","Roma, LAZ, IT","2026-03-03","internship","","","","","",False,"","","","","No Relocation Assistance Offered  

Job Number \#171928 \- Roma, Lazio, Italy  

  

**Who We Are**  

  

Colgate\-Palmolive Company is a global consumer products company operating in over 200 countries specialising in Oral Care, Personal Care, Home Care, Skin Care, and Pet Nutrition. Our products are trusted in more households than any other brand in the world, making us a household name!  

  

Join Colgate\-Palmolive, a caring, innovative growth company reimagining a healthier future for people, their pets, and our planet. Guided by our core values—Caring, Inclusive, and Courageous—we foster a culture that inspires our people to achieve common goals. Together, let's build a brighter, healthier future for all.

 **The Opportunity**  

As a Marketing Intern, you will be part of our dynamic organization where you will gain hands\-on experience in one of our Category Marketing teams, gaining high\-visibility experience in the Digital FMCG (Fast\-Moving Consumer Goods) space. **Your key impact areas**:* Digital Product Launches: Assist in the end\-to\-end execution of new product launches, turning concepts into high\-performing online campaigns.

* Data\-Driven Insights: Analyze digital business data and consumer metrics to identify trends and optimize our online marketing strategies.

* E\-Commerce \& Project Management: Coordinate digital projects and contribute fresh ideas to enhance our e\-commerce platforms and user journeys.

* Social \& Web Presence: Support social media planning and website relaunches, gaining hands\-on experience in modern brand building.

* Market Intelligence: Stay ahead of the curve by researching digital FMCG trends and exploring how digital channels are reshaping consumer habits.

 **What We’re Looking For**  

You are a digital\-native ""right hand"" to help drive our online presence. You will be deeply involved in the technical execution of our digital strategy, managing our CRM ecosystem, and acting as a bridge between the company and our external agencies.### **Your Core Responsibilities**

* **Website \& Search:** Assist in managing website updates (CMS), monitoring SEO performance, and coordinating SEM/PPC campaigns to ensure brand consistency and performance.

* **CRM \& Lifecycle Marketing:** Take the lead on executing email marketing tracks, setting up automation workflows, and building acquisition campaigns that actually convert.

* **Agency Supervision:** Act as a primary point of contact for our digital agencies. You will help review their deliverables, ensure deadlines are met, and hold them accountable to our KPIs.

* **Data \& Optimization:** Track campaign performance and provide actionable insights. We don’t just want reports; we want suggestions on how to improve.

 **Required Qualifications**:* **Education**: Currently pursuing or recently graduated with a degree (Bachelor or Master) in Marketing, Business Administration, Advertising, or a related field.

* **Experience**: At least one previous internship or significant project experience in Marketing (ideally Consumer Goods), involving product launches or promotional campaigns.

* **Digital Savvy**: You understand the basics of SEO/SEM and are comfortable navigating CMS platforms (WordPress, Webflow, Shopify, etc.).

* **Analytical Mindset**: Comfortable working with numbers, spreadsheets, and marketing metrics to tell a story.

* **Soft Skills**: One of the most important skills: an entrepreneurial ""self\-starter"" attitude with the ability to collaborate effectively in a cross\-cultural environment.

* **High\-Level English:** You are **fluent in English** (written and spoken). You will be communicating with international partners and must be able to draft professional copy and lead meetings in English.

 **Location: Rome office** **VISA NOT SPONSORED** **Our Commitment to Inclusion**  

Our journey begins with our people—developing strong talent with diverse backgrounds and perspectives to best serve our consumers around the world and fostering an inclusive environment where everyone feels a true sense of belonging. We are dedicated to ensuring that each individual can be their authentic self, is treated with respect, and is empowered by leadership to contribute meaningfully to our business.  

  

**Equal Opportunity Employer**  

Colgate is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, colour, religion, gender, gender identity, sexual orientation, national origin, ethnicity, age, disability, marital status, veteran status (United States positions), or any other characteristic protected by law.  

  

Reasonable accommodation during the application process is available for persons with disabilities. Please complete this request form should you require accommodation.  

  

\#LI\-Hybrid","","https://it.indeed.com/cmp/Colgate--palmolive","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/e4966c033cf80c6dec5d8c25988526e1","http://www.colgatepalmolive.com","New York, NY","10,000+","more than $10B (USD)","We are Colgate, a caring, innovative growth company that is reimagining a healthier future for all people, their pets and our planet.","","","","","","","talent acquisition"
"li-4381063114","linkedin","https://www.linkedin.com/jobs/view/4381063114","","HR / Talent Acquisition Specialist – Tutor per lezioni private","Letuelezioni","","2026-03-06","","","","","","",False,"","","","","","","https://www.linkedin.com/company/letuelezioni","","","","","","","","","","","","","talent acquisition"
"li-4380690306","linkedin","https://www.linkedin.com/jobs/view/4380690306","","Recruitment Day 10 Marzo 2026 - Junior Customer Expansion Specialist","MioDottore","Rome, Latium, Italy","2026-03-06","","","","","","",False,"","","","","","","https://it.linkedin.com/company/miodottore","","","","","","","","","","","","","talent acquisition"
"li-4381468584","linkedin","https://www.linkedin.com/jobs/view/4381468584","","Recruitment Manager","Rocco Forte Hotels","Rome, Latium, Italy","2026-03-05","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/rocco-forte-hotels2","","","","","","","","","","","","","talent acquisition"
"li-4380455440","linkedin","https://www.linkedin.com/jobs/view/4380455440","","Recruiting Day - Università degli Studi di Palermo - 10 marzo 2026","Hogan Lovells","Rome, Latium, Italy","2026-03-05","","","","","","",False,"","","","","","","https://www.linkedin.com/company/hoganlovells","","","","","","","","","","","","","talent acquisition"
