"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-39354284dea7f002","indeed","https://it.indeed.com/viewjob?jk=39354284dea7f002","https://capri.wd1.myworkdayjobs.com/en-GB/JimmyChooCareers/job/Rome/Seasonal-Sales-Associate_R_783994","Seasonal Sales Associate","Jimmy Choo","Roma, LAZ, IT","2026-05-02","fulltime","","","","","",False,"","","","CapriTalentAcquisition@CapriHoldings.com","**Main responsibilities include:**

* Providing exceptional standards of customer service surpassing customer expectations at every opportunity by following our *Selling Ceremony*
* Demonstrating and reflecting the glamorous, luxury lifestyle image of Jimmy Choo through customer service, attitude, personal grooming, dress code and behaviour
* Developing a detailed knowledge of the product including construction, materials, care and design in order to provide exceptional and knowledgeable customer service
* Building, developing and maintaining your own client database ensuring repeat visits and customer loyalty
* Resolving customer complaints promptly and successfully by investigating problems, developing solutions and making appropriate recommendations to the store management
* Playing an active role in replenishing stock according to company procedures and policies
* Maintaining effective stock controls to ensure continued stock supply and ensure stock record accuracy
* Participating and supporting the team in stock takes as and when required
* Attending and participating in all store meetings and training events as required ensuring good communication is maintained
* Participating in, and representing Jimmy Choo during promotional events and activities
* Actively ensuring merchandise presentation reflect VM standards and general tidiness and cleanliness of the boutique at all times
* Contributing ideas and suggestions to the team in order to achieve improvements in all aspects of the boutique performance
* Demonstrating a constant awareness and actively striving to achieve key performance indicators in order to increase boutique performance and reach individual and store targets
* Actively implementing and following our required procedures, standards and policies as outlined in Retail Excellence and as communicated by the Company
* Communicating all potential Health and Safety issues to the Store Manager and complies with Jimmy Choo Safety and Security procedures
* Supporting the Store Manager and Assistant Manager in any back of house and administrative operations as requested
* Demonstrating flexibility by supporting the store management in any other ad\-hoc duties as might reasonably be required in the successful running of the boutique

—


The Company is an equal employment opportunity employer. The Company’s policy is not to unlawfully discriminate against any applicant or employee on the basis of race, color, sex, sexual orientation, gender identity, religion, national origin, age, military status, disability, genetic information or any other consideration made unlawful by applicable federal, state, or local laws. The Company also prohibits harassment of applicants and employees based on any of these protected categories.


—


At Capri Holdings Limited, we are committed to providing a fair and accessible recruitment process. If you require a reasonable accommodation for the interview or application process, please contact our Talent Acquisition team at CapriTalentAcquisition@CapriHoldings.com.","","https://it.indeed.com/cmp/Jimmy-Choo","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/495de0f1168c9cbaa7553f6fa1eb222a","http://www.jimmychoo.com","London, UK","1,001 to 5,000","$100M to $500M (USD)","Jimmy Choo encompasses a complete luxury accessories brand. CEO Hannah Colman and Creative Director Sandra Choi together share a vision to create one of the world's most treasured luxury brands.","","","","","","","talent acquisition"
"in-edf44e8c1a798c3f","indeed","https://it.indeed.com/viewjob?jk=edf44e8c1a798c3f","https://jobs.alfasigma.com/job/Sermoneta-Plant-HR-Manager/1388946433/","Plant HR Manager","Alfasigma group","Sermoneta, LAZ, IT","2026-04-29","fulltime","","","","","",False,"","","","","Publish Date: Apr 29, 2026
Sermoneta, IT
**Plant HR Manager**
====================

Alfasigma is a privately held global healthcare company founded over 75 years ago in Italy, where it remains headquartered today in Bologna and Milan. The Group operates in over 100 markets spanning Europe, North and South America, Asia, and Africa.



Over three years ago, we embarked on a transformative journey to become **a truly global innovative healthcare company with a leading focus on Gastrointestinal (GI) health**. We have experienced remarkable growth, nearly doubled our revenues, expanding geographically, and integrating several key acquisitions. We have also evolved our portfolio, expanded into rare and specialty segments, and strengthened our pipeline and people's capabilities.


**But our journey is far from complete!** In fact, this is just the beginning of a bold new chapter in Alfasigma's history. We are committed to advancing innovation and leveraging our deep expertise to provide better health and a better quality of life for patients and consumers worldwide and expand our reach across diverse markets.

  

The role of Plant HR Manager manages and ensures the accurate implementation of all Corporate HR processes at the local level, maintaining full alignment with global policies and standards. The position reports to the Head of HR Global Technical Operations, collaborates with the Global HR team when needed and plays a key role in supporting leaders, employees and organizational initiatives. If you have experience in complex industrial environments, strong interpersonal skills, and a genuine passion for HR, this could be your next challenge!

  


**Main activities:**


* Serve as a trusted advisor to managers on employee relations matters, providing coaching and guidance
* Manage relationships with local trade unions, ensuring constructive communication and compliance with applicable agreements
* Manage recruiting and selection processes, liaising with the Talent Acquisition Department, staffing agencies, schools, universities and public employment centers
* Monitor headcount and FTE to support budget and the forecast processes
* Manage internship programs, liaising with tutors and local institutions
* Provide support across all HR processes, including performance management, compensation and training
* Maintain and update HR metrics on monthly basis, ensuring data accuracy
* Manage disciplinary procedures in accordance with the National Collective Bargaining Agreement and labor laws
* Maintain and update the company organizational chart and job descriptions
* Act as Privacy Focal Point and provide support for local event organization
* Support for internal audits

  


**Requirements:**


* Education: Degree in Law, Economics, Organizational Psychology or related fields.
* Preferably 7/8 years, ideally in manufacturing environments.
* Ability to negotiate in various HR\-related situations
* Demonstrated ability to analyze and solve problems
* Proven experience in change management
* Good communication and organization skills
* Lateral thinking
* English at good written and spoken level
* Advanced knowledge of Excel
* Proficiency in PowerPoint for creating professional presentations
* Familiarity with HR management software

**Why Join Alfasigma:**


**At Alfasigma, we foster a culture where the courage to innovate is key to our success.**  

 We offer a competitive salary, comprehensive benefits, and extensive opportunities for professional growth and development.



Our commitment to people and patients is at the heart of everything we do. We value diversity and welcome individuals with unique perspectives and experiences. We believe that open\-mindedness, collaboration, and a shared passion for innovation are essential to achieving meaningful progress.


**Join Alfasigma and become part of a forward\-thinking team dedicated to shaping the future of the pharmaceutical industry.**","","https://it.indeed.com/cmp/Alfasigma-Group","","","","","","","","","","","","","talent acquisition"
"in-b4414ea0126aba6c","indeed","https://it.indeed.com/viewjob?jk=b4414ea0126aba6c","https://jobs.msd.com/gb/en/job/MSD1GBR395697ENGB/Associate-Director-Policy-Government-Relations?utm_source=indeed&utm_medium=phenom-feeds","Associate Director, Policy & Government Relations","MSD","Roma, LAZ, IT","2026-04-28","fulltime","","","","","",False,"","","","","Job Description


In an evolving and increasingly complex health policy environment, this role plays a strategic part in contributing to the development and implementation of policies aimed at ensuring sustainable access to innovation.


The Associate Director, Policy \& Government Relations supports the company’s commitment to health across all therapeutic areas, operating within a framework characterized by the balance between value‑based healthcare, innovation uptake, and cost‑containment pressures at both national and regional levels.


The position requires a high level of seniority, decision‑making autonomy, and strategic vision to effectively represent and articulate the social, economic, political, and health impact of the company’s initiatives, both product‑related and cross‑functional, as a critical prerequisite for the achievement of successful policy outcomes.


In an increasingly broad and complex institutional ecosystem, encompassing both traditional stakeholders and emerging areas such as digital health and private insurance, the Associate Director acts as a key point of reference in institutional engagement, working in close coordination with the Executive Director.

**Key Responsibilities**

**Policy Leadership \& Institutional Relations**

* Personal accountability for managing high\-level relationships with national policymakers, including Ministers (Health, Economy, Economic Development, Education \& Research), Members of Parliament, in alignment with the Directors responsible for Regional Policy for pharma and for vaccines and according to RACI.
* Actively contribute to the cross\-functional teams to propose policy plans for in line and in pipeline products working closely with Business Units, Market Access and Medical Affairs teams, and
* Actively engage to the EUCAN Policy function to ensure alignment between national policy initiatives and broader global and EUCAN/HHI/Global strategies and blueprints.
* Organize and /or support institutional workshops/events at national level in compliance with corporate procedures, research activities in the policy field collaborating with Medical Affairs and Market Access, public\-private partnerships, training initiatives
* Support objects aimed at boosting Company reputation at policy level, in strict collaboration with the Communication team.


The position interacts with key policy players at national level aligned with our company's position and shares strategies and objectives with the Executive Director and has full autonomy in the implementation of the activities.


The position needs to propose solutions to allow our company's position to be effectively transformed into feasible acts. Negotiations skills, problem\-solving attitude, team\-player approach and networking as well as a strong empathy and leadership are all skills needed in this position.

**Required Qualifications \& Experience**

* University degree in Political Science, Law, Public Health, Economy or another relevant field.
* Minimum 5 years of experience in public affairs consultancy with specific experience in pharmaceuticals and well\-introduced presence amongst key relevant Stakeholders.
* Proven ability to establish, manage, and sustain strong partnerships with senior institutional stakeholders.
* Demonstrated experience in advising senior leadership and executives on complex policy matters.
* Experience leading or coordinating cross\-functional teams toward shared objectives.

**Key Competencies \& Skills**

* Strategic and innovative thinking, especially in environments characterized by limited resources, conflicting interests, and competitive markets.
* Excellent negotiation skills, problem\-solving mindset, and results\-oriented approach.
* Excellent in designing company presentations
* Excellent public speaking skills
* Strong analytical ability, with proven skill in synthesizing complex information into clear, actionable insights.
* Outstanding written and verbal communication skills in Italian and English, including the ability to draft talking points and concise briefing materials.
* Strong leadership capabilities, with the ability to anticipate organizational challenges and take ownership of critical issues.
* High level of diplomacy, professional discretion, and emotional intelligence.
* Ability to prioritize, multi\-task, and perform effectively in a fast\-paced, high\-exposure environment.

**Why Join Us**


This role offers a unique opportunity to operate at the intersection of health policy, innovation, and societal impact—contributing directly to shaping a sustainable healthcare ecosystem and enabling patient access to transformative solutions.

**Required Skills:**

Adaptability, Communication Coordination, Data Analysis, Financial Research, Health Outcomes, Legislative Issues, Market Access, Oncology Marketing, Policy Development, Policy Interpretation, Political Forums, Public Health Policy Development, Relationship Building, Strategic Planning, Strategic Thinking, Talent Acquisition, Talent Recruitment**Preferred Skills:**

Current Employees apply HERE


Current Contingent Workers apply HERE

**Search Firm Representatives Please Read Carefully**  

Merck \& Co., Inc., Rahway, NJ, USA, also known as Merck Sharp \& Dohme LLC, Rahway, NJ, USA, does not accept unsolicited assistance from search firms for employment opportunities. All CVs / resumes submitted by search firms to any employee at our company without a valid written search agreement in place for this position will be deemed the sole property of our company. No fee will be paid in the event a candidate is hired by our company as a result of an agency referral where no pre\-existing agreement is in place. Where agency agreements are in place, introductions are position specific. Please, no phone calls or emails.

**Employee Status:**

Regular**Relocation:**

**VISA Sponsorship:**

**Travel Requirements:**

**Flexible Work Arrangements:**


Not Applicable**Shift:**

**Valid Driving License:**

**Hazardous Material(s):**

**Job Posting End Date:**


05/4/2026* **A job posting is effective until 11:59:59PM on the day** **BEFORE** **the listed job posting end date. Please ensure you apply to a job posting no later than the day** **BEFORE** **the job posting end date.**

  

**Requisition ID:**R395697","Pharmaceuticals","https://it.indeed.com/cmp/Msd","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d2d31e6f7c0267d2f6ddf3d60e74d52a","https://jobs.msd.com/netherlands-dutch","Merck & Co., Inc., Rahway, NJ USA","10,000+","more than $10B (USD)","We aspire to be the premier research-intensive biopharmaceutical company in the world. Innovation and scientific excellence are at the core of what we do in pursuit of our purpose to save and improve.","","","","","","","talent acquisition"
"li-4368714171","linkedin","https://www.linkedin.com/jobs/view/4368714171","","Talent Acquisition Specialist - Focus on Sales Roles","TeamSystem","Poggio Mirteto, Latium, Italy","2026-04-30","","","","","","",False,"","","","","","","https://it.linkedin.com/company/teamsystem","","","","","","","","","","","","","talent acquisition"
"li-4408259909","linkedin","https://www.linkedin.com/jobs/view/4408259909","","HR / Talent Acquisition Specialist – Tutor per lezioni private","Letuelezioni","Rome, Latium, Italy","2026-04-29","","","","","","",False,"","","","","","","https://www.linkedin.com/company/letuelezioni","","","","","","","","","","","","","talent acquisition"
"li-4406400422","linkedin","https://www.linkedin.com/jobs/view/4406400422","","Recruiting Day L.68/99 – Settore Bancario | Internazionali di Tennis","Grafton Recruitment","Rome, Latium, Italy","2026-04-29","","","","","","",False,"","","","","","","https://it.linkedin.com/company/grafton-recruitment","","","","","","","","","","","","","talent acquisition"
"li-4407569648","linkedin","https://www.linkedin.com/jobs/view/4407569648","","EIB Trainee - Human Resources Directorate - Talent & Culture Department - Talent Acquisition Unit - based in Luxembourg","European Investment Bank (EIB)","Rome, Latium, Italy","2026-04-28","","","","","","",False,"","","","","","","https://lu.linkedin.com/company/european-investment-bank","","","","","","","","","","","","","talent acquisition"
"li-4407869611","linkedin","https://www.linkedin.com/jobs/view/4407869611","","Talent Acquisition Intern L.68/99 Categoria Protetta","Alkemy Group","Rome, Latium, Italy","2026-04-28","","","","","","",False,"","","","","","","https://it.linkedin.com/company/alkemygroup","","","","","","","","","","","","","talent acquisition"
"li-4405169386","linkedin","https://www.linkedin.com/jobs/view/4405169386","","Junior Talent Acquisition - Gestione Consegne e Approvvigionamento Prodotti","Tuolavoro-Lazio","Rome, Latium, Italy","2026-04-27","","","","","","",False,"","","","","","","https://www.linkedin.com/company/tllazio","","","","","","","","","","","","","talent acquisition"
"li-4405120286","linkedin","https://www.linkedin.com/jobs/view/4405120286","","CLIENT RECRUITMENT SPECIALIST ON SITE","Gi Group","Rome, Latium, Italy","2026-04-27","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
