"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-e6f64ce738c67b01","indeed","https://it.indeed.com/viewjob?jk=e6f64ce738c67b01","https://harri.com/Zuma-Rome-2/job/2786142-senior-receptionist?utm_source=indeed&utm_medium=listing&utm_content=foh-roma-zuma-rome-english-august82026&utm_campaign=indeed-foh","Senior Host/Hostess","Zuma","Roma, LAZ, IT","2026-08-07","fulltime","","","","","",False,"","","","","As a **Senior Host/Hostess** at Zuma, you’ll lead the way in creating a seamless, vibrant atmosphere, ensuring every interaction is smooth and every detail is flawless. Be the first smile and the driving force behind unforgettable guest experiences at Zuma!


Zuma is a contemporary Japanese restaurant collection, inspired by the dynamic Izakaya dining style. This role will be based in Zuma Rome. Located in the iconic Palazzo Fendi, with a stunning restaurant and beautiful roof terrace overlooking the “eternal city”, this restaurant is an essential experience in Rome. Zuma Rome is proud to be part of the Azumi Collection.

**Main Duties**  

Your key responsibilities will include:

* Deliver exceptional, energetic service that leaves a lasting impression on every guest
* Be the expert on the menu and allergens, confidently guiding guests through their choices
* Take charge of reservations and deposits, keeping everything running like clockwork
* Keep the reception area sparkling and welcoming, setting the tone for a great experience
* Inspire and support junior reception staff, creating a dynamic, high\-performing team
* Share guest feedback and operational updates with management to keep the energy and standards high

 **What We Look For**  

Our ideal candidate embodies our values and brings:

* A genuine love for culinary experiences \& a passion for Japanese cuisine
* **Proven experience as a Senior Host/Hostess in a luxury high\-volume restaurant**
* An approachable, motivational leader who thrives in nurturing team talent
* Adept at handling reservations, guest inquiries, and managing peak service times with ease

  

  

**Benefits**

  

As part of our team, you’ll enjoy:

* **World\-Class training,** designed to inspire and educate
* **Global opportunities**, experience hospitality around the globe with our five incredible brands
* **Family Meals** are shared daily
* **Rewards \& Recognition,** we value our team and celebrate your contributions to our success with meaningful rewards and recognition
* **Dining discount,** enjoy exclusive discounts across the Azumi group, worldwide!

  

  

**Our Commitment to Inclusivity**  

We are an equal opportunities employer and welcome all applicants. If you require any assistance to make the recruitment process more accessible, please let one of our Talent Acquisition team know.  

  

The annual gross salary for this position is 24\.000€

  


INDFOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-78c192ba2b283017","indeed","https://it.indeed.com/viewjob?jk=78c192ba2b283017","https://harri.com/Zuma-Rome-2/job/2784866-bartender?utm_source=indeed&utm_medium=listing&utm_content=foh-roma-zuma-rome-english-august82026&utm_campaign=indeed-foh","Bartender","Zuma","Roma, LAZ, IT","2026-08-06","fulltime","","","","","",False,"","","","","As a Bartender at Zuma, you’ll create unforgettable vibes by crafting exceptional drinks, ensuring seamless service, and delivering a consistent experience that keeps guests returning for more. Bring the energy of Zuma to life!  


Zuma is a contemporary Japanese restaurant collection, inspired by the dynamic Izakaya dining style. This role will be based in Zuma Rome. Located in the iconic Palazzo Fendi, with a stunning restaurant and beautiful roof terrace overlooking the “eternal city”, this restaurant is an essential experience in Rome. Zuma Rome is proud to be part of the Azumi Collection.  


Main Duties  
Your key responsibilities will include:  


Build strong relationships with guests, offering tailored drink recommendations  
Prepare and serve drinks according to brand standards, ensuring consistency  
Maintain cleanliness and organization at the bar counter and surrounding areas  
Maximize sales through up\-selling and responding to guest needs promptly  
Stay updated on menu items and assist with the training of new bar team members  
Adhere to safety, hygiene, and health protocols to ensure a safe bar environment  


What We Look For  
Our ideal candidate embodies our values and brings:  


A genuine love for culinary experiences \& a passion for Japanese cuisine  
Proven experience as a bartender in a luxury high\-volume restaurant  
A natural team player who is at home working in sync with a large team  
Naturally friendly, customer\-oriented, and skilled at creating memorable dining experiences  


Benefits  
We offer incredible career growth, international opportunities, and the chance to contribute to a world\-renowned brand, where every detail from the finest ingredients to our unrivalled atmosphere is crafted to perfection.  


As part of our team, you’ll enjoy:  


World\-Class training, designed to inspire and educate  
Global opportunities, experience hospitality around the globe with our five incredible brands  
Family Meals are shared daily  
Rewards \& Recognition, we value our team and celebrate your contributions to our success with meaningful rewards and recognition  
Dining discount, enjoy exclusive discounts across the Azumi group, worldwide!  


Our Commitment to Inclusivity  
We are an equal opportunities employer and welcome all applicants. If you require any assistance to make the recruitment process more accessible, please let one of our Talent Acquisition team know.  


The annual gross salary for this position is 23\.958 €  


INDFOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-dd0b355929062cc5","indeed","https://it.indeed.com/viewjob?jk=dd0b355929062cc5","https://careers.zespri.com/job/Cisterna-di-Latina-Technical-Assistant-Intern-LT/1365342066/","Technical Assistant Intern","zespri","Cisterna di Latina, LAZ, IT","2026-08-04","internship","","","","","",True,"","","","careers@zespri.com","**Date:** 4 Aug 2026
  
  

**Location:** Cisterna di Latina, LT, IT
  
  

**\#job\-location.job\-location\-inline { display:** inline; }
  
  

**Company:** Zespri Group Limited
  
  

Kō wai mātou? Who are we?
  
  

Zespri is more than simply the world's single\-largest marketer of kiwifruit. We like to think of ourselves as fruit on a mission and as rebels with a cause: to help people, communities and the environment around the world thrive through the goodness of kiwifruit. We are proudly the world's largest marketer of kiwifruit, selling kiwifruit in more than 50 countries. We work with around 2,800 New Zealand and 1,500 international growers and post\-harvest companies to source the best\-quality Zespri Kiwifruit which we supply through our distribution partners to wholesale and retail customers. We are one of New Zealand's best\-known international brands, dedicated to creating sustainable long\-term value for growers.
  
  

He aha te mahi? What's the role?
  
  

We’re looking for a motivated and hands\-on Technical Assistant to support the Kiwifruit Breeding Centre (KBC) in Italy during the harvest period. Based in Latina, this is a great opportunity to gain practical experience across orchard, laboratory and consumer trial activities, while contributing to the development and delivery of new kiwifruit cultivars and rootstocks for Zespri.
  
  

Based within Zespri Fresh Produce Italy and strongly connected to Zespri’s Global Supply team, this role will support the evaluation operations team across a variety of seasonal activities. You’ll be involved in collecting fruit from orchards, preparing and testing samples in the laboratory, supporting sensory and consumer trial activity, and helping ensure data, quality and safety standards are maintained throughout the season.
  
  

**Please note:** This is a fixed\-term contract running from 1 September 2026 to 16 December 2026\.
  
  

**You will be responsible for:**  

Supporting harvest activities, including picking maturity samples, harvesting fruit, grading, packing, sensory activity, following protocols and sorting trays into cool store.
  
Preparing and completing labelling tasks, including printing, tagging and placing labels on bags and trays.
  
Conducting laboratory measurements accurately and thoroughly, in line with instructions and protocols.
  
Monitoring data inputs and highlighting any irregular, duplicate or inconsistent data.
  
Keeping workspaces clean, organised and safe, including warehouse and equipment maintenance.
  
Communicating quickly and clearly with supervisors if there are technical issues, personnel matters or mistakes that need to be resolved.
  
Contributing positively to the wider team by being flexible, collaborative and committed to health, safety and compliance.
  
Ko wai koe? Who are you?
  
  

You’ll be someone who enjoys practical, hands\-on work and has a genuine interest in agriculture, science and the kiwifruit industry. You’re comfortable working in changing seasonal conditions, can follow protocols accurately, and take pride in doing things properly, safely and on time.
  
  

**You’ll bring:**  

Strong attention to detail, accuracy and problem\-solving ability.
  
Good interpersonal and collaboration skills, with the ability to communicate directly and constructively in Italian. English would be an advantage.
  
The ability to work effectively with a diverse range of people across orchard, laboratory and operational environments.
  
Good organisational skills, with the ability to manage tasks, follow protocols and meet deadlines.
  
Confidence using Microsoft Excel and a willingness to learn data collection devices and database systems.
  
The physical ability to lift up to 20 kg, carry trays or crates of fruit safely, and work in all weather conditions.
  
A high school diploma and an interest in agriculture and science.
  
  

Most importantly, you’ll bring a strong work ethic, a positive team mindset and a willingness to get stuck in during a busy and important part of the season.
  
  

He aha e tika ai a Zespri? Why Zespri?
  
  

Our people are what makes our culture so irresistible and uniquely Zespri. We are a passionate and mighty team of 850\+ employees in 23 different locations globally. Working at Zespri is an opportunity to join a fast\-paced, culture\-driven environment unlike any other. We want people who share our values of making it happen, creating real connections, and leaving a legacy. Join us in shaping our future and be part of a truly unique organisation.
  
  

Competitive overall remuneration package.
  
FlexWELL flexible work ethos; WFH \& the office.
  
Meal vouchers
  
  

At Zespri, we understand the importance of diverse perspectives and experiences, and a fair hiring process is the first step to getting there. We want to attract a diverse range of people and encourage everyone from all backgrounds and walks of life to apply. Please let us know if you need any assistance or reasonable adjustments to take part in the recruitment and selection process by reaching out to our Talent Acquisition team via email at careers@zespri.com.
  
  

Agency
  
  

Zespri will not accept applications or contact from any temporary staffing agency, placement service or professional recruiter for this vacancy (“Agency”).
  
  

Where Zespri requires the support of an agency to fulfil a vacancy, we will proactively seek this support from our network of Agencies. We respectfully ask that you do not contact Zespri or any of its affiliates/employees regarding vacancies, and reserve the right not to reply.
  
  

Zespri will not be responsible for, and will not pay, any fees, commissions or other payments related to such unsolicited resumes.","","https://it.indeed.com/cmp/Zespri","","","","","","","","","","","","","talent acquisition"
"in-f45859e036848301","indeed","https://it.indeed.com/viewjob?jk=f45859e036848301","https://capri.wd1.myworkdayjobs.com/en-GB/JimmyChooCareers/job/Castel-Romano/SALE-ASSOCIATE--PT---Jimmy-choo-Castel-Romano-outlet_R_785917","SALE ASSOCIATE -PT , Jimmy choo Castel Romano outlet","Jimmy Choo","Castel Romano, LAZ, IT","2026-08-04","parttime","","","","","",False,"","","","CapriTalentAcquisition@CapriHoldings.com","**About working for Jimmy Choo:** Jimmy Choo is a leading global luxury brand with an empowered sense of glamour and a playful daring spirit. Jimmy Choo products represent fine Italian craftsmanship and are famous for their quality and detail. Jimmy Choo has a global store network encompassing more than 200 stores worldwide.
 

**PART TIME , 30 hours per week** 

**What You’ll Do** : As a Sales Associate, you will:


* Provide exceptional customer service by developing a detailed knowledge of the product.
* Develop detailed knowledge of the product in order to provide exceptional customer service.
* Build, develop, and maintain your own client database and demonstrate the luxury lifestyle in everything you do.
* Resolve customer complaints promptly.
* Replenish stock and support the team in stock takes.

Participate in and present Jimmy Choo during promotional events and other activities.
 

* Have the opportunity to contribute ideas and suggestions that will support the Store’s performance. We’d Love to See: You’ll be a dedicated team player who is able to communicate well with colleagues and clients. You will have an understanding of the luxury lifestyle and be prepared to go the extra mile to achieve targets. Our values \- creative, courageous and passionate Equality, diversity and inclusion At Jimmy Choo, we are committed to building a representative business that is empowered by our celebration of difference and enriches our creative solutions. We are all responsible for creating a diverse and inclusive workplace. We try to inspire change and growth within each other and believe success is a result that comes from our differences. Jimmy Choo is proud to be an equal\-opportunity employer committed to inclusivity.

**If you want to become a part of the Jimmy Choo family, we'd love to hear from you \- Apply Today!**

—


The Company is an equal employment opportunity employer. The Company’s policy is not to unlawfully discriminate against any applicant or employee on the basis of race, color, sex, sexual orientation, gender identity, religion, national origin, age, military status, disability, genetic information or any other consideration made unlawful by applicable federal, state, or local laws. The Company also prohibits harassment of applicants and employees based on any of these protected categories.


At Capri Holdings Limited, we are committed to providing a fair and accessible recruitment process. If you require a reasonable accommodation for the interview or application process, please contact our Talent Acquisition team at CapriTalentAcquisition@CapriHoldings.com.


In compliance with certain Pay Transparency laws, employers are required to disclose a compensation range. The range for this position will vary based on role requirements, skill set, and years of experience. Please note that for salaried roles, the figures reflect full\-time equivalency, while for hourly roles, the figures represent the applicable hourly rate.


Compensation Range:


26\.000,00 \- 35\.000,00 EUR","","https://it.indeed.com/cmp/Jimmy-Choo","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/495de0f1168c9cbaa7553f6fa1eb222a","http://www.jimmychoo.com","London, UK","1,001 to 5,000","$100M to $500M (USD)","Jimmy Choo encompasses a complete luxury accessories brand. CEO Hannah Colman and Creative Director Sandra Choi together share a vision to create one of the world's most treasured luxury brands.","","","","","","","talent acquisition"
"li-4447991449","linkedin","https://www.linkedin.com/jobs/view/4447991449","","1 HR SPECIALIST- RECRUITER","SkyDental 3D","Rome, Latium, Italy","2026-08-03","","","","","","",False,"","","","","","","https://it.linkedin.com/company/skydental3d","","","","","","","","","","","","","talent acquisition"
"in-ee0c5f447d188266","indeed","https://it.indeed.com/viewjob?jk=ee0c5f447d188266","https://zinrec.intervieweb.it/annunci.php?l=specialista-selezione-e-formazione-risorse-umane-145161&lang=it&d=indeed&LAC=bricofer","Specialista selezione e formazione Risorse Umane","","Roma, LAZ, IT","2026-08-07","","","","","","",False,"","","","","Realtà italiana multi\-insegna operante nel settore retail

  

  

**Posizione:**
--------------

HR Specialist – Selezione e Formazione

**Requisiti:**
--------------

La persona entrerà a far parte della Direzione Risorse Umane e, riportando al Responsabile Risorse Umane del Gruppo, avrà il compito di gestire e sviluppare i processi di ricerca, selezione, inserimento e formazione del personale.


Cerchiamo una persona capace di comprendere i bisogni organizzativi, individuare le risorse più adatte e accompagnarne concretamente la crescita all’interno dell’azienda.

**Principali responsabilità**
-----------------------------

### **Selezione e inserimento**

* Raccogliere e analizzare le esigenze di personale dei punti vendita e delle funzioni di sede;
* collaborare con Area Manager, Direttori di punto vendita e responsabili di funzione nella definizione dei profili ricercati;
* redigere e pubblicare gli annunci sui diversi canali di recruiting;
* effettuare screening dei curriculum, colloqui e valutazioni dei candidati;
* gestire l’intero processo di selezione, dalla ricerca iniziale fino alla proposta di inserimento;
* sviluppare rapporti con società di selezione, agenzie per il lavoro, scuole, università ed enti territoriali;
* organizzare e monitorare i percorsi di onboarding delle nuove risorse;
* verificare l’andamento degli inserimenti durante il periodo di prova.

### **Formazione e sviluppo**

* Raccogliere e analizzare i fabbisogni formativi della rete vendita e delle funzioni di sede;
* contribuire alla definizione e alla realizzazione del piano formativo;
* progettare percorsi di formazione tecnica, commerciale, manageriale e comportamentale;
* supportare lo sviluppo dei programmi di formazione dedicati al personale dei punti vendita;
* coordinare docenti, società di formazione e fornitori esterni;
* gestire le piattaforme digitali dedicate alla formazione e monitorare la partecipazione ai corsi;
* supportare la pianificazione e il controllo della formazione obbligatoria, in collaborazione con le funzioni competenti;
* valutare l’efficacia degli interventi formativi attraverso dati, feedback e indicatori misurabili;
* individuare opportunità di formazione finanziata e collaborare con gli enti incaricati della relativa gestione.

**Altre informazioni:**
-----------------------

Esperienza di almeno 3 anni in ruoli HR dedicati alla selezione e/o alla formazione;


preferibile esperienza maturata in aziende retail, GDO o realtà caratterizzate da una rete articolata di sedi e punti vendita;


capacità di gestire contemporaneamente più selezioni e progetti formativi;


buona conoscenza degli strumenti digitali di recruiting, delle piattaforme formative e del pacchetto Office, in particolare Excel;


capacità organizzativa, autonomia operativa e attenzione alle scadenze;


buone capacità di comunicazione e di relazione con interlocutori diversi;


approccio pratico, orientamento ai risultati e capacità di trasformare le esigenze organizzative in azioni concrete;


disponibilità a effettuare trasferte presso i punti vendita del Gruppo.

  

Sede di lavoro principale: Roma","","","","","","","","","","","","","","","recruiter"
"in-2b696fedd189c92d","indeed","https://it.indeed.com/viewjob?jk=2b696fedd189c92d","https://csd.tuolavoro.com/jobs/8189264-addetto-a-supporto-risorse-umane-per-centri-estetici","Addetto/a supporto Risorse Umane per centri estetici","Cosma solution","Roma, LAZ, IT","2026-08-07","fulltime","","","","","",False,"","","","","Stiamo ampliando il team che si occupa del personale per una rete di centri estetici e wellness a Roma. Ti affidiamo il coordinamento degli aspetti operativi HR e la gestione quotidiana del ciclo del dipendente.


Lavorerai con gli strumenti gestionali Zucchetti per aggiornare anagrafiche, registrare presenze e generare report mensili. Ti occuperai inoltre della pianificazione dei turni estivi, dei documenti per l'inserimento di nuove estetiste e del monitoraggio delle scadenze formative. Collaborerai con i responsabili di sala per allineare le esigenze di servizio con le disponibilità del personale.


Offerta e benefit:  

* Retribuzione lorda mensile indicativa: 1\.500\-1\.800 €
* Mensa aziendale
* Welfare aziendale e Cellulare aziendale
* Formazione continua su normativa del lavoro
* Orario full\-time
* Diploma di scuola superiore
* Conoscenza base di Excel e fogli di calcolo
* Predisposizione all'organizzazione e al contatto telefonico
* Disponibilità immediata


Orario giornaliero su 5 giorni.


Sede di lavoro: Roma","","https://it.indeed.com/cmp/Cosma-Solution","","","","","","","","","","","","","recruiter"
"in-d88f677878db8d18","indeed","https://it.indeed.com/viewjob?jk=d88f677878db8d18","http://it.indeed.com/job/impiegato-risorse-umane-d88f677878db8d18","impiegato risorse umane","progettare srl","Roma, LAZ, IT","2026-08-07","fulltime","","","","","",False,"","","","","Cerchiamo un/a **Addetto/a Gestione Personale e Turni** da inserire in organico per occuparsi della gestione operativa del personale di pulizia e della turnistica quotidiana presso la nostra sede in zona **La Rustica (Roma)**.

**Di cosa ti occuperai:**

* **Pianificazione turni:** Organizzazione degli orari di lavoro e monitoraggio delle presenze giornaliere.
* **Gestione assenze:** Risoluzione tempestiva delle coperture per ferie, malattie e imprevisti dell'ultimo minuto.
* **Rapporto con dipendenti e clienti:** Gestione delle comunicazioni quotidiane con le maestranze e con i clienti per segnalazioni e cambi turno.

**Requisiti richiesti:**

* **Automunito/a o Motomunito/a (obbligatorio):** Indispensabile per raggiungere la sede lavorativa e garantire autonomia negli spostamenti.
* **Rapido/a nel trovare soluzioni:** Capacità di gestire gli imprevisti dell'ultimo minuto in modo pratico ed efficace.
* **Flessibilità comunicativa e mediazione:** Capacità di adattare il linguaggio a seconda dell'interlocutore (dipendenti e clienti) e saper trovare compromessi.
* **Assertività:** Fermezza nel far rispettare le regole aziendali, senza farsi condizionare o raggirare.
* Buona conoscenza dell'uso del PC e pacchetto Office/Excel per la gestione dei turni.

**Condizioni offerte:**

* **Stipendio:** circa 1\.100 € netti al mese.
* **Contratto:** \[Tempo Determinato / Indeterminato].
* **Sede di lavoro:** Roma \- zona La Rustica.

Retribuzione: a partire da €1\.000,00 al mese

Benefit:

* Parcheggio libero

Sede di lavoro: Di persona","","https://it.indeed.com/cmp/Progettare-Srl","","","","","","","","","","","","","recruiter"
"in-43950e2269007540","indeed","https://it.indeed.com/viewjob?jk=43950e2269007540","https://next.tuolavoro.com/jobs/8187496-addetto-a-selezione-personale-per-call-center","Addetto/a selezione personale per call center","Novati","Terni, UMB, IT","2026-08-07","","","","","","",False,"","","","","Siamo alla ricerca di un Addetto/a alla selezione del personale per un centro servizi clienti attivo nel settore del customer service. Ti occuperai di gestire le attività di recruiting, dallo screening dei curriculum alla conduzione dei colloqui, supportando il team HR nelle attività quotidiane.


Mansioni:  

* Pubblicazione annunci e screening curriculum
* Contatto telefonico e via email con i candidati
* Organizzazione e calendarizzazione dei colloqui
* Supporto all'onboarding e aggiornamento delle anagrafiche del personale
* Gestione delle comunicazioni interne ed esterne

Offerta e benefit:  

* Retribuzione lorda mensile indicativa: 1\.500\-1\.800 €
* Buoni pasto
* Formazione continua
* Orario flessibile
* Contratto a tempo determinato 6 mesi con possibile proroga

Requisiti:  

* diploma di scuola secondaria di secondo grado
* buona dimestichezza con pacchetto Office e gestione email
* capacità comunicative e organizzative, riservatezza
* esperienza non richiesta; valutiamo anche prime esperienze

Sede di lavoro: Terni","","https://it.indeed.com/cmp/Novati","","","","","","","","","","","","","recruiter"
"in-4ac556674e2ae9df","indeed","https://it.indeed.com/viewjob?jk=4ac556674e2ae9df","https://speed.tuolavoro.com/jobs/8186329-addetto-a-risorse-umane-operativo-a","Addetto/a risorse umane operativo/a","LifeEnergy","Roma, LAZ, IT","2026-08-07","fulltime","","","","","",False,"","","","","Profilo ricercato e contesto:  

Cerchiamo una persona organizzata e riservata, con buone capacità relazionali e attenzione alla gestione documentale del personale. L'incarico è in realtà che eroga servizi e consulenza alle PMI, con attività rivolte sia a clienti privati sia ad aziende; la risorsa entrerà a far parte dell'ufficio HR occupandosi delle attività operative quotidiane.


Attività previste/principali:  

* gestione anagrafiche del personale e aggiornamento dei fascicoli
* predisposizione e controllo dei contratti di lavoro e delle comunicazioni obbligatorie
* rilevazione e controllo presenze, gestione assenze, permessi e straordinari
* supporto alla predisposizione della documentazione per l'ufficio paghe
* partecipazione al processo di selezione: screening CV e pianificazione colloqui

Requisiti richiesti:  

* diploma di scuola secondaria superiore
* buona conoscenza di Microsoft Office (Word, Excel) e posta elettronica
* precisione, riservatezza e capacità organizzative
* attitudine al lavoro di squadra e buone doti comunicative
* esperienza non richiesta; valutiamo anche candidature alla prima esperienza

Offerta e benefit:  

* tempo pieno full\-time
* Retribuzione lorda mensile indicativa: 1\.500\-1\.800 €
* Buoni pasto
* Formazione continua e affiancamento operativo iniziale
* Mensa aziendale

Sede di lavoro: Roma


Note su avvio:  

Inserimento previsto a breve; possibilità di inizio immediato preferibile.","","https://it.indeed.com/cmp/Lifeenergy","","","","","","","","","","","","","recruiter"
