"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-b1bb0dff2f920e28","indeed","https://it.indeed.com/viewjob?jk=b1bb0dff2f920e28","https://jobs.msd.com/gb/en/job/R417623","Pricing & Reimbursement Specialist","MSD","Roma, LAZ, IT","2026-09-24","fulltime","","","","","",False,"","","","","**Job Description:**  

We are looking for a detail\-oriented and analytical Pricing Reimbursement Specialist to support the development and execution of pricing and reimbursement strategies in Italy. In this role, you will contribute to PR submissions, pricing analyses, and market access activities, working closely with cross\-functional teams and Headquarters to ensure optimal access for patients and business success.
  
  

Main Responsibilities
  
  

* Support the preparation, submission, and maintenance of Pricing Reimbursement (PR) dossiers for AIFA, ensuring timely and high\-quality documentation.
* Coordinate cross\-functional stakeholders to gather, consolidate, and submit technical and administrative documentation required for pricing and reimbursement processes.
* Support price negotiations and alignment with Headquarters.
* Develop business cases and profitability analyses to assess pricing scenarios, reimbursement changes, and commercial impact.
* Monitor the Italian pricing and reimbursement environment, analyzing regulations, AIFA publications, transparency lists, and other relevant market access developments.
* Support lifecycle management activities, including patent expiry monitoring, price updates, contract renewals, and reimbursement\-related administrative obligations.
* Provide pricing and reimbursement expertise to internal stakeholders, including Market Access, Commercial, Finance, and international affiliates.
* Contribute to forecasting, budget planning, risk assessments, and the development of innovative pricing strategies to support sustainable patient access.


Minimum Requirements
  
  

* University degree in Life Sciences, Health Economics, Pharmacy, Business, or a related field.
* Previous experience in Pricing Reimbursement,
* Good understanding of the Italian healthcare system, reimbursement pathways, and AIFA processes.
* Strong analytical skills with the ability to interpret market, pricing, and reimbursement data.
* Experience working cross\-functionally and managing multiple stakeholders and projects simultaneously.
* Excellent organizational skills, attention to detail, and a structured approach to complex tasks.
* Strong communication skills in Italian and English, both written and verbal.
* Proficiency in Microsoft Office applications, particularly Excel


Preferred Qualifications
  
  

* Experience supporting PR submissions and negotiations with AIFA.
* Familiarity with payback mechanisms, reimbursement agreements, and pharmaceutical market access regulations.
* Experience in modelling, forecasting, and business case development.


The applicable NCBA is CCNL Chimico\-Farmaceutico, Classification ‘Impiegato’, Level B1
  
  

The Primary Location for this position is
  
ITA \- Lazio \- Roma
  
The salary range for this position is
  
€41,200\.00 \- €70,000\.00
  
This is the lowest and highest salary we, in good faith, believe we would pay for this role at the time of this posting. It is based on the applicable NCBA, as well as an individual’s experience, skills, organizational needs, and compensation levels within their peer group. If applicable, employees may also be eligible for an annual bonus, long\-term incentives, or other benefits. Our Talent Acquisition team will provide further information if needed.
  
  

**Required Skills:**  

Billing, Cost Analysis, Data Analysis, Market Pricing, Patient Billing Software, Price Quotes, Pricing Analysis, Pricing Management, Pricing Policy, Pricing Processes, Pricing StrategiesPreferred Skills:
  
Current Employees applyHERE
  
  

Current Contingent Workers applyHERE
  
  

**Secondary Language(s) Job Description:**  

Search Firm Representatives Please Read Carefully
  
Merck Co., Inc., Rahway, NJ, USA, also known as Merck Sharp Dohme LLC, Rahway, NJ, USA, does not accept unsolicited assistance from search firms for employment opportunities. All CVs / resumes submitted by search firms to any employee at our company without a valid written search agreement in place for this position will be deemed the sole property of our company. No fee will be paid in the event a candidate is hired by our company as a result of an agency referral where no pre\-existing agreement is in place. Where agency agreements are in place, introductions are position specific. Please, no phone calls or emails.
  
  

**Employee Status:**  

Regular
  
  

**Relocation:**  

No relocation
  
  

**Visa Sponsorship:**  

No
  
  

**Travel Requirements:**  

No Travel Required
  
  

**Flexible Work Arrangements:**  

Not Applicable
  
  

**Shift:**  

Not Indicated
  
  

**Valid Driving LIcense:**  

No
  
  

**Hazardous Material(s):**  

No
  
  

**Job Posting End Date:**  

10/9/2026
  
* A job posting is effective until 11:59:59PM on the dayBEFORE the listed job posting end date. Please ensure you apply to a job posting no later than the dayBEFORE the job posting end date.


**Requisition ID:** R417623","Pharmaceuticals","https://it.indeed.com/cmp/Msd","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d2d31e6f7c0267d2f6ddf3d60e74d52a","https://jobs.msd.com/netherlands-dutch","Merck & Co., Inc., Rahway, NJ USA","10,000+","more than $10B (USD)","We aspire to be the premier research-intensive biopharmaceutical company in the world. Innovation and scientific excellence are at the core of what we do in pursuit of our purpose to save and improve.","","","","","","","talent acquisition"
"in-996bd2f6da5c1e7e","indeed","https://it.indeed.com/viewjob?jk=996bd2f6da5c1e7e","https://jobs.impbrands.com/jobs/people-culture-intern-roma-rome-italy","People & Culture Intern – Roma","IMPERIAL BRANDS","Roma, LAZ, IT","2026-09-24","internship","","","","","",False,"","","","recruitment@impbrands.com","**Il ruolo**


Vuoi iniziare il tuo percorso professionale nel mondo HR all'interno di un contesto internazionale?
  

Imperial Brands, leader globale nella produzione di beni di consumo e azienda con oltre 25\.000 dipendenti nel mondo, è alla ricerca di un/una People \& Culture Intern da inserire nel nostro team di Roma!
  

La risorsa, lavorando a stretto contatto con il People \& Culture Manager e con il resto del team P\&C, avrà l'opportunità di contribuire a diverse iniziative HR e People \& Culture, supportando attività legate all'esperienza dei dipendenti, comunicazione interna, wellbeing, engagement, recruitment, onboarding e sviluppo delle persone.
  

Si tratta di un'opportunità che permette di acquisire una visione ampia e trasversale delle attività HR, sviluppando competenze concrete in ambito employee experience, Talent Acquisition, comunicazione interna, HR reporting e stakeholder management, in un contesto internazionale e dinamico.  



**Responsabilità principali**


* Supportare le iniziative dedicate all'employee engagement e al wellbeing, contribuendo alla gestione di progetti e attività finalizzate a migliorare l'esperienza dei dipendenti
  

Supportare la preparazione, il lancio e l'analisi di survey interne e di altre iniziative di raccolta feedback
* Collaborare con il team Talent Acquisition nelle attività di recruitment, supportando il monitoraggio delle pipeline di selezione e la gestione della relativa reportistica
  

Supportare le attività di onboarding e induction dei nuovi dipendenti, contribuendo a facilitare il loro inserimento all'interno dell'organizzazione
* Supportare le attività di comunicazione interna, assicurando coerenza con le linee guida e le priorità di comunicazione del Cluster
* Preparare presentazioni, report e materiali di comunicazione per meeting interni, leadership team e diversi interlocutori aziendali
* Supportare la raccolta, l'analisi e la presentazione di dati e metriche HR
* Collaborare con stakeholder interni appartenenti a diverse funzioni e livelli di seniority
  

Fornire supporto quotidiano al People \& Culture Manager e al team P\&C, contribuendo a diverse iniziative e progetti People \& Culture in base alle esigenze del business

**Competenze ed esperienze richieste**


* Laurea Magistrale conseguita o in corso di completamento in discipline umanistiche o affini
* Una precedente esperienza di stage in Human Resources, Internal Communication o ambiti correlati sarà considerata un plus
* Buona conoscenza del pacchetto Microsoft Office, in particolare PowerPoint, Excel e Word
* Familiarità con strumenti di Intelligenza Artificiale e interesse nell'utilizzo della tecnologia per migliorare i processi e le modalità di lavoro
* Ottime capacità comunicative e relazionali, con la capacità di interagire efficacemente con stakeholder a diversi livelli dell'organizzazione
* Approccio proattivo, curioso e orientato all'apprendimento, con un genuino interesse per le tematiche People \& Culture
* Ottime capacità organizzative e attenzione al dettaglio, con capacità di gestire contemporaneamente più attività e priorità
* Forte spirito di squadra e atteggiamento positivo
* Italiano e inglese fluenti, sia scritti che parlati
* Buone capacità di presentazione e reporting

**Offerta prevista**


In cambio del tuo ruolo nella costruzione del nostro futuro, riceverai un pacchetto retributivo completo con stipendio, programma di bonus e ulteriori vantaggi, nonché luoghi stimolanti in cui lavorare e collaborare con uno scopo. Qui a Imperial ti daremo l'opportunità di crescere e imparare, innovare al ritmo e far parte del nostro scopo di tracciare un percorso verso un futuro più sano per momenti di relax e piacere per i nostri consumatori.

  



**Inclusività**


In Imperial abbiamo il massimo rispetto di ogni dipendente e siamo orgogliosi di essere un'organizzazione realmente inclusiva. Incoraggiamo e accogliamo candidature di persone di tutte le età, sesso, etnia, nazionalità, disabilità, orientamento sessuale, religione o credo e neurodiversità, valutandole con la massima attenzione. Il nostro indirizzo web recruitment@impbrands.com è a disposizione per richieste di assistenza o per definire eventuali colloqui.

  



**Chi siamo**


Siamo un'azienda a forte impronta internazionale, la quarta più grande del nostro settore e operante in 119 mercati. Un'azienda produttrice di beni di consumo globale, inclusiva e innovativa che vanta 25\.000 dipendenti. Ci stiamo trasformando di pari passo con l'evoluzione del mondo che ci circonda. La nostra visione e cultura del lavoro sono sostenute da una mentalità rivolta al futuro, che pone costantemente in discussione lo status quo e consente alle persone di raggiungere il loro massimo potenziale. La nostra agilità e capacità di collaborazione agevolano il raggiungimento dei nostri obiettivi, l'innovazione e il successo, grazie ai nostri pluripremiati programmi di sviluppo che creano opportunità di carriera estremamente gratificanti. Incoraggiando l'inclusività a livello locale e sostenendo globalmente un eccezionale programma di diversità, siamo pienamente impegnati a creare e mantenere un ambiente che celebra e rispetta ogni differenza.

  



Per una questione di politica, Imperial Tobacco o le sue sussidiarie non richiedono mai o richiedono un pagamento come parte di alcun processo di reclutamento.","","https://it.indeed.com/cmp/Imperial-Brands","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/9f8f9fef7193c40bf7e04bf751ee2c50","http://www.imperialbrandsplc.com/careers","Bristol, England","10,000+","more than $10B (USD)","A truly global FMCG, FTSE100 company. We're driven by a challenger mindset and entrepreneurial culture. Innovative and responsible, we generate £30bn revenue supported by over 25,000 employees.","","","","","","","talent acquisition"
"in-97671abb64f443be","indeed","https://it.indeed.com/viewjob?jk=97671abb64f443be","https://capri.wd1.myworkdayjobs.com/en-US/Michael_Kors/job/Rome/Sales-Associate-18H-PT-Michael-Kors-Rome_R_786728-1","Sales Associate 18H PT Michael Kors Rome","Michael Kors","Roma, LAZ, IT","2026-09-24","parttime","","","","","",False,"","","","CapriTalentAcquisition@CapriHoldings.com, CapriTalentAcquisition@CapriHoldings.com","**Michael Kors is always interested in hearing from talented, globally\-minded individuals with a passion for fashion.**

**If you enjoy working in a creative, fast\-paced environment, then we would love to hear from you!**

—


WHO YOU ARE: Our contributors at Michael Kors are stylish fashion forward individuals who have a drive to achieve results and a passion for customer engagement. As a Sales Associate, you are a team player who has the ability to multitask and is focused on building lasting client relationships. You will work in a fun, inspiring and rewarding environment with opportunities for development and growth.
WHAT YOU’LL DO:
Drive results through delivering an elevated customer experience
Perform operational tasks with excellence
Achieve productivity goals through multitasking and prioritizing responsibilities
Demonstrate flexibility and desire for individual growth in a fast\-paced store environment
Foster customer relationships by continually developing knowledge of current trends and styling techniques.
Brainstorm with management to create innovative ways in order to maximize personal sales results.
Drive Omni channel sales by utilizing all available tools and technology
WE’D LOVE TO SEE:
2\+ years of relevant retail experience
A self\-starter with the ability to drive results
Energetic and motivated with the ability to engage; a true brand ambassador
Customer service obsessed; ability to sell with a passion for styling and love for fashion
Technologically savvy individual with an entrepreneurial spirit
MK PERKS:
Cross\-Brand Discount
Internal mobility across Versace, Jimmy Choo, Michael Kors
Clothing Allotment
Exclusive Employee Sales
Flexible schedule
—
Job applicants must possess current work rights for the country/region that the position is based in, unless stated otherwise. Relocation will only be offered if stated.
Before Submitting Your Application:
Please ensure that your Workday Career profile is updated. You can update it by going to your worker profile \> Career Tab.
As per the policy you must speak to you Manager prior to applying to an Internal Posting and reach out to your local HRBP informing them of your application.
You must refer to Internal Mobility Guidelines for additional details before applying for a position.
The Company is an equal employment opportunity employer. The Company’s policy is not to unlawfully discriminate against any applicant or employee on the basis of race, color, sex, sexual orientation, gender identity, religion, national origin, age, military status, disability, genetic information or any other consideration made unlawful by applicable federal, state, or local laws. The Company also prohibits harassment of applicants and employees based on any of these protected categories.
At Capri Holdings Limited, we are committed to providing a fair and accessible recruitment process. If you require a reasonable accommodation for the interview or application process, please contact our Talent Acquisition team at CapriTalentAcquisition@CapriHoldings.com.
In compliance with certain Pay Transparency laws, employers are required to disclose a compensation range. The range for this position will vary based on role requirements, skill set, and years of experience. Please note that for salaried roles, the figures reflect full\-time equivalency, while for hourly roles, the figures represent the applicable hourly rate.
—


The Company is an equal employment opportunity employer. The Company’s policy is not to unlawfully discriminate against any applicant or employee on the basis of race, color, sex, sexual orientation, gender identity, religion, national origin, age, military status, disability, genetic information or any other consideration made unlawful by applicable federal, state, or local laws. The Company also prohibits harassment of applicants and employees based on any of these protected categories.


At Capri Holdings Limited, we are committed to providing a fair and accessible recruitment process. If you require a reasonable accommodation for the interview or application process, please contact our Talent Acquisition team at CapriTalentAcquisition@CapriHoldings.com.


In compliance with certain Pay Transparency laws, employers are required to disclose a compensation range. The range for this position will vary based on role requirements, skill set, and years of experience. Please note that for salaried roles, the figures reflect full\-time equivalency, while for hourly roles, the figures represent the applicable hourly rate.


Compensation Range:


26,000\.00 \- 35,000\.00 EUR","Retail","https://it.indeed.com/cmp/Michael-Kors","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6f91716a29ff6c5b837ac5a1029cc407","https://www.MichaelKors.com","11 West 42nd Street, New York, New York 10036","10,000+","$1B to $5B (USD)","Michael Kors is a world-renowned, award-winning designer of luxury accessories and ready-to-wear.","","","","","","","talent acquisition"
"in-42d66d0ebe2712ca","indeed","https://it.indeed.com/viewjob?jk=42d66d0ebe2712ca","https://harri.com/Zuma-Rome-2/job/2822754-housekeeper-1?utm_source=indeed&utm_medium=listing&utm_content=boh-roma-zuma-rome-english-september252026&utm_campaign=indeed-boh","Housekeeper - Addetto pulizie, Categorie Protette (L. 68/99), Part-time","Zuma","Roma, LAZ, IT","2026-09-22","parttime","","","","","",False,"","","","","**Unisciti a Zuma**  

  

**Housekeeper \- Addetto pulizie, Categorie Protette (L. 68/99\), Part\-time**


Il vero ingrediente segreto sono le persone.


Zuma è nata da una passione profonda e quasi ossessiva per la cucina giapponese e dalla volontà di interpretarla in modo diverso. ancora oggi portiamo avanti la stessa energia.


siamo alla ricerca di un/una **Housekeeper \- Addetto pulizie appartenente alle Categorie Protette (L. 68/99\)** da inserire nel nostro team di Roma con un contratto **part\-time**: una persona capace di portare questa energia in ogni servizio, orgogliosa del proprio lavoro e attenta a contribuire all’atmosfera che rende Zuma così riconoscibile. **Questo ruolo richiede la disponibilità a lavorare su turni serali e nei fine settimana.**

sono le nostre persone a fare davvero la differenza e a rendere Zuma ciò che è, ovunque nel mondo.  

  

cosa farai

  

* svolgere le attività di pulizia in tutte le aree del ristorante, seguendo le indicazioni del team di management e garantendo sempre elevati standard di pulizia.
* pulire e mantenere in ordine i servizi igienici destinati agli ospiti e al personale, assicurandosi che carta igienica, sapone e altri prodotti essenziali siano regolarmente riforniti.
* rispettare in ogni momento gli standard e le procedure in materia di igiene alimentare, salute e sicurezza e pulizia.
* assicurarsi che tutte le attività di pulizia siano svolte in conformità con le politiche, le procedure e gli standard operativi del ristorante.

  

cosa cerchiamo:  

* passione per l’ospitalità
* esperienza precedente come Housekeeper \- Addetto pulizie è preferibile, ma non indispensabile
* spirito di squadra, flessibilità e attitudine collaborativa
* un approccio positivo, orientato all’ospite, capace di creare esperienze memorabili
* appartenenza alle categorie protette (L.68/99\)

disponibilità a lavorare su turni serali e nei fine settimana.  
* 

  

se pensi che questa possa essere la tua occasione, inviaci il tuo CV!  

unisciti alla famiglia Zuma – dove la qualità incontra l’energia!

  

chi è Azumi


Azumi è il gruppo internazionale di hospitality che ha dato vita a Zuma, ROKA, Oblix, INKO NITO ed ETARU, con ristoranti presenti in alcune delle città e destinazioni più dinamiche e affascinanti del mondo.


Il nostro impegno per l’inclusività


siamo un datore di lavoro che garantisce pari opportunità e accoglie persone di ogni background.


se c’è qualcosa che possiamo fare per rendere il processo di selezione più semplice e accessibile per te, faccelo sapere: il nostro team Talent Acquisition è a tua disposizione.  

  

la fascia di retribuzione annua lorda prevista per questa posizione è di 13\.195 €


INDBOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-5c020f78b3287bc4","indeed","https://it.indeed.com/viewjob?jk=5c020f78b3287bc4","https://jobs.msd.com/gb/en/job/R418372","Senior Specialist - Policy & Government Relations","MSD","Roma, LAZ, IT","2026-09-18","fulltime","","","","","",False,"","","","","**Job Description:**  

Within the Policy Communications Department, we are seeking a proactive, dynamic, and results\-oriented professional to support the Associate Director, Policy Government Relations in advancing the companys policy priorities and institutional engagement agenda, as defined by the Italian Leadership Team.
  
  

The successful candidate will contribute to the development, management, and strengthening of relationships with key public and institutional stakeholders at both national and European levels. Working closely with the Associate Director, Policy Government Relations, the individual will help communicate the companys strategic vision, public policy priorities, and institutional projects to relevant stakeholders, supporting advocacy initiatives that promote a favorable environment for innovation and healthcare advancement.
  
  

Key responsibilities
  
  

* Monitor the political, policy, and institutional landscape at national and European levels, identifying potential opportunities and risks for the organization.
* Support institutional relations activities with key stakeholders involved in legislative, regulatory, and policy\-making processes.
* Contribute to the planning, organization, and coordination of meetings with government officials, policymakers, regulators, and institutional stakeholders.
* Assist in the development and execution of public affairs and advocacy strategies aligned with corporate priorities.
* Support the organization of institutional communication initiatives, including workshops, conferences, roundtables, and stakeholder events.
* Draft strategic policy documents, position papers, briefing materials, and institutional communications.
* Analyze legislative and regulatory developments relevant to the healthcare, pharmaceutical, and life sciences sectors.
* Contribute to legislative drafting activities and the preparation of policy proposals and consultation responses.
* Collaborate cross\-functionally with internal stakeholders to ensure alignment of policy and advocacy initiatives.
* Maintain and strengthen relationships with relevant external organizations, trade associations, and institutional partners.


Qualifications
  
  

* Bachelors or Masters degree in Political Science, Law, Economics, Public Policy, International Relations, or a related field.
* Proven experience in Public Affairs, Government Relations, Advocacy, and Stakeholder Engagement.
* Strong understanding of the Italian and European political, institutional, and regulatory environments.
* Solid knowledge of legislative and regulatory processes.
* Demonstrated ability to engage effectively with institutional stakeholders and decision\-makers.
* Established network of stakeholders across government, healthcare, industry associations, and policy communities.
* Experience drafting position papers, policy analyses, briefing documents, and advocacy materials.
* Strong presentation development and institutional communication skills.
* Excellent written and verbal communication skills in both Italian and English.


Core Competencies
  
  

* Strong interpersonal and relationship\-building skills.
* Excellent teamwork and collaboration capabilities.
* Results\-oriented mindset with a high level of accountability.
* Proactive approach, initiative, and problem\-solving attitude.
* Strategic thinking and analytical skills.
* Strong organizational and project management abilities.
* Ability to manage multiple priorities in a fast\-paced environment.
* Good understanding of digital communication channels and social media platforms.


What Success Looks Like
  
  

* Effective support in advancing the company’s policy and advocacy priorities.
* Strong and trusted relationships with key institutional stakeholders.
* High\-quality policy analysis and strategic recommendations.
* Successful execution of institutional engagement initiatives and events.
* Contribution to a positive external policy environment supporting innovation, healthcare sustainability, and patient access.


The applicable NCBA is CCNL Chimico\-Farmaceutico, Classification ‘Quadro’, Level A3\.
  
  

The Primary Location for this position is
  
ITA \- Lazio \- Roma
  
The salary range for this position is
  
€49,900\.00 \- €84,800\.00
  
This is the lowest and highest salary we, in good faith, believe we would pay for this role at the time of this posting. It is based on the applicable NCBA, as well as an individual’s experience, skills, organizational needs, and compensation levels within their peer group. If applicable, employees may also be eligible for an annual bonus, long\-term incentives, or other benefits. Our Talent Acquisition team will provide further information if needed.
  
  

**Required Skills:**  

Adaptability, Adaptability, Business Decisions, Communication Coordination, Community Relations, Corporate Decision Making, Data Analysis, Engagement Programs, Engagement Strategies, Healthcare Policies, Health Economics, Impact Analysis, Legislative Issues, Policy Development, Policy Documentation, Policy Implementation, Policy Interpretation, Policy Reviews, Policy Revisions, Political Forums, Position Statements, Public Affairs, Public Policy Writing, Regulatory Awareness, Regulatory Development {\+ 8 more}Preferred Skills:
  
Current Employees applyHERE
  
  

Current Contingent Workers applyHERE
  
  

**Secondary Language(s) Job Description:**  

Search Firm Representatives Please Read Carefully
  
Merck Co., Inc., Rahway, NJ, USA, also known as Merck Sharp Dohme LLC, Rahway, NJ, USA, does not accept unsolicited assistance from search firms for employment opportunities. All CVs / resumes submitted by search firms to any employee at our company without a valid written search agreement in place for this position will be deemed the sole property of our company. No fee will be paid in the event a candidate is hired by our company as a result of an agency referral where no pre\-existing agreement is in place. Where agency agreements are in place, introductions are position specific. Please, no phone calls or emails.
  
  

**Employee Status:**  

Regular
  
  

**Relocation:**  

**Visa Sponsorship:**  

**Travel Requirements:**  

**Flexible Work Arrangements:**  

Not Applicable
  
  

**Shift:**  

**Valid Driving LIcense:**  

**Hazardous Material(s):**  

**Job Posting End Date:**  

10/1/2026
  
* A job posting is effective until 11:59:59PM on the dayBEFORE the listed job posting end date. Please ensure you apply to a job posting no later than the dayBEFORE the job posting end date.


**Requisition ID:** R418372","Pharmaceuticals","https://it.indeed.com/cmp/Msd","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d2d31e6f7c0267d2f6ddf3d60e74d52a","https://jobs.msd.com/netherlands-dutch","Merck & Co., Inc., Rahway, NJ USA","10,000+","more than $10B (USD)","We aspire to be the premier research-intensive biopharmaceutical company in the world. Innovation and scientific excellence are at the core of what we do in pursuit of our purpose to save and improve.","","","","","","","talent acquisition"
"li-4469711994","linkedin","https://www.linkedin.com/jobs/view/4469711994","","HR con focus Recruiting & Talent Acquisition","Business Changers","Rome, Latium, Italy","2026-09-24","","","","","","",False,"","","","","","","https://it.linkedin.com/company/business-changers","","","","","","","","","","","","","talent acquisition"
"li-4469395985","linkedin","https://www.linkedin.com/jobs/view/4469395985","","hr specialist","BLUDENTAL","","2026-09-24","","","","","","",False,"","","","","","","https://it.linkedin.com/company/bludental-clinique","","","","","","","","","","","","","talent acquisition"
"li-4470944550","linkedin","https://www.linkedin.com/jobs/view/4470944550","","Junior Recruiter – Hospitality & F&B","BZAR hotels","Rome, Latium, Italy","2026-09-23","","","","","","",False,"","","","","","","https://it.linkedin.com/company/bzarhotels","","","","","","","","","","","","","talent acquisition"
"li-4470910460","linkedin","https://www.linkedin.com/jobs/view/4470910460","","Stage Employer Branding & Talent Acquisition","Contrader","Rome, Latium, Italy","2026-09-23","","","","","","",False,"","","","","","","https://it.linkedin.com/company/contrader-group","","","","","","","","","","","","","talent acquisition"
"li-4470448712","linkedin","https://www.linkedin.com/jobs/view/4470448712","","Recruiter_Categorie Protette Art.1 L. 68/99.  – Corporate Internal Function – Tempo Determinato","BIP","Rome, Latium, Italy","2026-09-22","","","","","","",False,"","","","","","","https://it.linkedin.com/company/bip-global","","","","","","","","","","","","","talent acquisition"
