"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-25796d92955b270c","indeed","https://it.indeed.com/viewjob?jk=25796d92955b270c","https://capri.wd1.myworkdayjobs.com/en-US/Michael_Kors/job/Rome/Cashier--Castel-Romano--Rome--PT-20hr_R_784309","Cashier, Castel Romano, Rome, PT 20hr","Michael Kors","Roma, LAZ, IT","2026-05-14","parttime","","","","","",False,"","","","CapriTalentAcquisition@CapriHoldings.com","**Michael Kors is always interested in hearing from talented, globally\-minded individuals with a passion for fashion.**

**If you enjoy working in a creative, fast\-paced environment, then we would love to hear from you!**

—


""I feel really lucky to be surrounded by such a great team. I’m not only grateful that they’ve helped
  

me achieve my goals, but also that I can give them a place where they can achieve theirs.""
  

\- Michael Kors \-
  

The role:
  

As a Cashier at Michael Kors, you’ll thrive in a dynamic retail environment where every interaction matters.
  

Serving as a brand ambassador, you’ll embody the Michael Kors vision with professionalism and enthusiasm—
  

delivering exceptional customer experiences through effective communication, teamwork, and a proactive,
  

energetic mindset.
  

What You’ll Do:
  

People
  

* Uphold brand standards for image and grooming.
* Model company behaviors and effectively use the behavior toolkit.
* Collaborate as part of a dynamic team to deliver an exceptional Michael Kors experience.

Service
  

* Provide a high level of customer experience for every customer.
* Respond to customer questions and concerns quickly and effectively as well as ensuring customer satisfaction.
* Maintain client communication as a MK Ambassador through utilizing all available clientelling Apps and

tools.
  

* Proactively manage the CRM database.

Sales
  

* Use product knowledge resources to become a confident selling expert..
* Understand business performance and identify opportunities to drive sales

Operations
  

* Operate cash registers and ensure proper functioning of all related devices.
* Accurately process payments and follow company policies for returns and refunds.
* Support opening and closing procedures for tills in line with company guidelines.

What you’ll bring:
  

* Enthusiasm for working in a fast\-paced retail setting.
* Strong interpersonal and collaborative skills.
* Attention to detail in maintaining a clean and organized checkout area.
* Comfort or willing to learn the technology instore, to support sales and customer experience.
* Proficiency in English and effective communication skills.

What We Offer:
* Cross\-Brand Discounts \& Private Employee Sales – Enjoy exclusive savings across all Capri

brands.
  

* Vacation Allowance – Recharge with paid time off throughout the year.
* Internal Mobility Across Capri Brands – Explore new career paths within the broader Capri network.
* Employee Assistance Program – Confidential support for mental, emotional, and financial wellbeing.

—


The Company is an equal employment opportunity employer. The Company’s policy is not to unlawfully discriminate against any applicant or employee on the basis of race, color, sex, sexual orientation, gender identity, religion, national origin, age, military status, disability, genetic information or any other consideration made unlawful by applicable federal, state, or local laws. The Company also prohibits harassment of applicants and employees based on any of these protected categories.


—


At Capri Holdings Limited, we are committed to providing a fair and accessible recruitment process. If you require a reasonable accommodation for the interview or application process, please contact our Talent Acquisition team at CapriTalentAcquisition@CapriHoldings.com.","Retail","https://it.indeed.com/cmp/Michael-Kors","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6f91716a29ff6c5b837ac5a1029cc407","https://www.MichaelKors.com","11 West 42nd Street, New York, New York 10036","10,000+","$1B to $5B (USD)","Michael Kors is a world-renowned, award-winning designer of luxury accessories and ready-to-wear.","","","","","","","talent acquisition"
"in-41db9c4806865fbb","indeed","https://it.indeed.com/viewjob?jk=41db9c4806865fbb","https://jobs.msd.com/gb/en/job/MSD1GBR398040ENGB/Stage-nel-dipartimento-di-Talent-Acquisition-Future-Talent-Focus?utm_source=indeed&utm_medium=phenom-feeds","Stage nel dipartimento di Talent Acquisition (Future Talent Focus)","MSD","Roma, LAZ, IT","2026-05-13","fulltime","","","","","",False,"","","","","Job Description

**Stage****nel dipartimento di****Talent Acquisit****i****on****(focus Future Talent)**
---------------------------------------------------------------------------------------

**Luogo****:**Roma

**Modalità**: Ibrida

**Rimborso spese:**€800 lordi al mese

**Durata**: Lo stage verrà strutturato su un periodo di 12 mesi.


Stage iniziale di 6 mesi con possibilità di rinnovo di altri 6 mesi. La possibilità di attivare anche uno stage curricolare costituisce un elemento fondamentale.

  

Il paziente è al centro di tutto ciò che facciamo, motivo per cui i nostri team si concentrano sulla ricerca di soluzioni e trattamenti per alcune delle malattie più difficili del mondo. Il candidato verrà inserito nel nostro dipartimento a supporto dell’attività lavorativa.

  

Il profilo del candidato verrà inserito in un percorso formativo in accordo al suo background di studi e le aspirazioni professionali grazie al quale potrà accrescere le proprie competenze professionali collaborando attivamente con tutto il team (South Europe Cluster: Italia, Grecia/Cipro/Malta, Francia, Belgio, Spagna, Portogallo). Oltre a dare supporto a tutto il team lo stagista avrà la possibilità di seguire attivamente tutte le attività legate alla ricerca e selezione degli Stage (\+ ruoli standard) e all’Employer Branding.

 **L’Obiettivo**principale dello stage è fornire al Tirocinante le competenze professionali necessarie per garantire un corretto e completo svolgimento delle attività del dipartimento di Talent Acquistion a livello locale e regionale.

**Attività**

* Gestione relazione con manager di linea per definizione del Profilo e del progetto formativo dei tirocinanti;
* Pubblicazione annunci e screening CV;
* Organizzazione e conduzione di interviste telefoniche e/o colloqui individuali Face to Face;
* Gestione delle relazioni con le Università e le Scuole di Specializzazione;
* Gestione della attività amministrative legate all’attivazione di stage curriculari ed extracurriculari;
* Attività di Employer Branding;
* Comunicazione attraverso i Social relativamente ai contenuti di HR;
* Partecipazione a Career Day Universitari ed eventi di recruiting specifici per il settore;
**Profilo****ricercato**

* Laurea magistrale o triennale (preferibilmente in materie giuridiche o umanistiche)
* Master HR e un plus
* Buona conoscenza del pacchetto Office e dei principali software utilizzati per le presentazioni grafiche
* Buona conoscenza dei principali strumenti di genAI (cGPT, Gemini, etc) e, preferibilmente, dei tool di automazione (ad es. Power Automate, Power Apps, Power BI) utilizzati per ottimizzare attività e processi.
* Conoscenza professionale dell’inglese (almeno B2\) richiesta; conoscenza professionale dello spagnolo considerata un plus rilevante.
* Ottime capacità relazionali.
* Flessibilità, organizzazione.
* Curiosità, motivazione, thinking out of the box.
 **Quali benefici otterrai?**

  

  

Facendo il tuo tirocinio presso la nostra azienda avrai l'opportunità di crescere all'interno di una delle aziende farmaceutiche leader a livello mondiale.

* Avrai un‘esperienza pratica all'interno dell'industria farmaceutica
* Lavorare in un ambiente di lavoro internazionale, stimolante e dinamico
* Sviluppare capacità analitiche e di problem solving
**Pari opportunità**

  

  

Siamo orgogliosi di essere un'azienda che riunisce persone diverse, di talento e impegnate. Il modo più veloce per innovare è unire idee diverse in un ambiente inclusivo. Creiamo un ambiente in cui i nostri dipendenti possono sfidare rispettosamente il pensiero degli altri e affrontare i problemi collettivamente. Garantiamo pari opportunità, con l'impegno a promuovere un ambiente di lavoro diversificato e inclusivo.

**Required Skills:**

Clinical Research, Cloud Data Catalog, Data Analysis, Database Management, Data Science, Data Security, Data Visualization, Data Wrangling, Detail\-Oriented, Event Planning, Key Performance Indicators (KPI), Project Management, Python (Programming Language), Software Proficiency, Vendor Relationship Management**Preferred Skills:**

Current Employees apply HERE


Current Contingent Workers apply HERE

**Search Firm Representatives Please Read Carefully**  

Merck \& Co., Inc., Rahway, NJ, USA, also known as Merck Sharp \& Dohme LLC, Rahway, NJ, USA, does not accept unsolicited assistance from search firms for employment opportunities. All CVs / resumes submitted by search firms to any employee at our company without a valid written search agreement in place for this position will be deemed the sole property of our company. No fee will be paid in the event a candidate is hired by our company as a result of an agency referral where no pre\-existing agreement is in place. Where agency agreements are in place, introductions are position specific. Please, no phone calls or emails.

**Employee Status:**

Intern/Co\-op (Fixed Term)**Relocation:**


No relocation**VISA Sponsorship:**


No**Travel Requirements:**


No Travel Required**Flexible Work Arrangements:**


Not Applicable**Shift:**


Not Indicated**Valid Driving License:**


No**Hazardous Material(s):**


N/A**Job Posting End Date:**


05/22/2026* **A job posting is effective until 11:59:59PM on the day** **BEFORE** **the listed job posting end date. Please ensure you apply to a job posting no later than the day** **BEFORE** **the job posting end date.**

  

**Requisition ID:**R398040","Pharmaceuticals","https://it.indeed.com/cmp/Msd","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d2d31e6f7c0267d2f6ddf3d60e74d52a","https://jobs.msd.com/netherlands-dutch","Merck & Co., Inc., Rahway, NJ USA","10,000+","more than $10B (USD)","We aspire to be the premier research-intensive biopharmaceutical company in the world. Innovation and scientific excellence are at the core of what we do in pursuit of our purpose to save and improve.","","","","","","","talent acquisition"
"in-049f31dca81035db","indeed","https://it.indeed.com/viewjob?jk=049f31dca81035db","https://harri.com/Zuma-Rome-2/job/2685657-commis-waiter-waitress-1?utm_source=indeed&utm_medium=listing&utm_content=foh-roma-zuma-rome-english-may202026&utm_campaign=indeed-foh","Commis Waiter/Waitress","Zuma","Roma, LAZ, IT","2026-04-19","fulltime","","","","","",False,"","","","","Come Commis Waiter/Waitress, supporterai il team di servizio e del pass, assicurandoti che ogni piatto venga consegnato con professionalità e che ogni ospite si senta accolto e valorizzato. Sarai una figura chiave nel garantire l’eccezionale esperienza gastronomica di Zuma! Questo lavoro è a tempo pieno e devi avere il diritto di lavorare in Italia a tempo pieno.  


Zuma è una catena internazionale di ristoranti di cucina giapponese contemporanea — un brand ispirato allo stile informale e conviviale dell’izakaya. Questo ruolo è basato a Zuma Roma, situato nell’iconico Palazzo Fendi, con un ristorante mozzafiato e una splendida terrazza panoramica con vista sulla “città eterna”: un’esperienza imperdibile a Roma. Zuma Roma fa orgogliosamente parte dell’Azumi Collection.  


Mansioni principali  


Le tue principali responsabilità includeranno:  


Offrire un servizio cordiale ed efficiente, facendo sentire ogni ospite benvenuto e apprezzato  
Consegnare i piatti ai tavoli con precisione e mantenere pulita e organizzata l’area del pass  
Aiutare nella preparazione del ristorante prima del servizio e seguire le routine di pulizia per mantenere standard elevati  
Partecipare alla formazione per migliorare la conoscenza del menù e sviluppare competenze professionali  
Condividere i feedback degli ospiti e segnalare eventuali problematiche ai manager per garantire un funzionamento fluido  
Supportare nelle operazioni di apertura e chiusura, seguendo le procedure aziendali per garantire un servizio impeccabile  


Cosa cerchiamo  


Il nostro candidato ideale incarna i nostri valori e possiede:  


Un autentico amore per l’esperienza culinaria e una passione per la cucina giapponese  
Esperienza comprovata come commis di sala in un ristorante di lusso ad alto volume  
Spirito di squadra e attitudine al lavoro in sinergia con un grande team  
Cordialità naturale, orientamento al cliente e capacità di creare esperienze memorabili per gli ospiti  


Benefici  


Offriamo straordinarie opportunità di carriera, esperienze internazionali e la possibilità di contribuire a un brand di fama mondiale, dove ogni dettaglio – dagli ingredienti più pregiati all’atmosfera senza pari – è curato alla perfezione.  


Far parte del nostro team significa poter usufruire di:  


Formazione di livello mondiale, pensata per ispirare ed educare  
Opportunità globali, vivi l’ospitalità in tutto il mondo con i nostri cinque incredibili brand  
Staff meal, condivisi quotidianamente  
Premi e riconoscimenti, valorizziamo il nostro team e celebriamo i suoi contributi con riconoscimenti significativi  
Sconti per lo staff, approfitta di sconti esclusivi in tutto il gruppo Azumi, in tutto il mondo!  


Il nostro impegno per l’inclusività  


Siamo un datore di lavoro che promuove le pari opportunità e accogliamo con favore tutte le candidature. Se hai bisogno di assistenza per rendere il processo di selezione più accessibile, informa il nostro team di Talent Acquisition.  


INDFOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-d6f5a0a2a6fe0b55","indeed","https://it.indeed.com/viewjob?jk=d6f5a0a2a6fe0b55","https://www.alten.it/jobs/1763-cqv-specialist-life-science/","CQV Specialist – LIFE SCIENCE","ALTEN","Frosinone, LAZ, IT","2026-03-31","","","","","","",False,"","","","camilla.bordini@alten.es","**Attività principali:**

  

* Pianificazione ed esecuzione delle attività di Commissioning di impianti, apparecchiature e sistemi ausiliari (utilities);
* Redazione e gestione della documentazione CQV: URS, DQ, IQ, OQ, PQ, change control, risk assessment, ecc.
* Coordinamento e supervisione dei fornitori durante le fasi di installazione e avviamento;
* Gestione della qualifica iniziale e riqualifica periodica di sistemi critici e non critici;
* Analisi di impatto su modifiche impiantistiche e aggiornamento della documentazione di qualifica;
* Interfaccia costante con QA per garantire la compliance alle normative GMP e ai requisiti interni.



**Requisiti:**

  

* Laurea in discipline tecnico\-scientifiche (Ctf, Chimica, Ingegneria, Biotecnologie o affini);
* Esperienza pregressa (anche breve) in ambito CQV, preferibilmente nel settore farmaceutico;
* Conoscenza delle normative GMP, linee guida FDA, EMA, Annex 15;
* Familiarità con la documentazione di qualifica: URS, DQ, IQ, OQ, PQ;
* Conoscenza della lingua inglese;
* Disponibilità a trasferte;
* Capacità di lavorare in team multidisciplinari e sotto scadenze di progetto.

  

Perché scegliere ALTEN?

  

Technological challenges


Crediamo che la tecnologia abbia un grande potenziale per migliorare il nostro futuro, per questo ricerchiamo talenti che siano motivati a costruire oggi il mondo di domani. Con il nostro portfolio clienti e i diversi progetti di R\&D attivi, in ALTEN avrai modo di lavorare su progetti all’avanguardia. La nostra Technical Direction ti accompagnerà e indirizzerà durante il tuo percorso. Avrai la possibilità di metterti alla prova in contesti progettuali diversi e di confrontarti con esperti del settore per ampliare sempre più le tue conoscenze. Potrai unire le tue passioni e metterti in gioco professionalmente. Accetti la sfida?

  

Inspiring Togetherness


Ci impegniamo a favorire un ambiente di lavoro sereno e collaborativo organizzando attività di team building, iniziative di aggregazione, eventi sportivi, per conoscerci meglio e condividere momenti insieme. Il successo di un gruppo si fonda sulla cooperazione e condivisione reciproca del sapere e degli interessi.

  

Fulfilling Opportunities


In ALTEN troverai corsi formativi all’avanguardia per accrescere le tue competenze sia tecnologiche, sia linguistiche! Tramite ALTEN Academy potrai ottenere certificazioni con alcuni dei più importanti schemi internazionali come IREB®, ISTQB® e altri. Attraverso Aula Streaming, invece, avrai accesso a corsi di formazione più trasversali relativi a soft skills e potrai scegliere tra 12 corsi di lingua straniera.

  

Sustainable commitment


Crediamo che la tecnologia sia a supporto dello sviluppo sociale e della tutela ambientale. Oltre a collaborare a progetti che mirano alla sostenibilità, ci impegniamo a sostenere le cause che più abbiamo a cuore, avendo collaborato e collaborando, tra gli altri, con AISM, AIRC, LILT, Save the Children, Treedom, This Unique. Valorizziamo l’unicità e ci impegniamo a garantire che tutte le nostre persone abbiano pari opportunità all’interno della nostra azienda, fornendo loro gli strumenti per esprimere al massimo il proprio potenziale. Il nostro approccio alla diversità e all’inclusione si fonda sui principi di etica e integrità e rappresenta il fattore determinante per lo sviluppo di orizzonti di crescita personale e aziendale più ampi. Promuoviamo l’inserimento e l’integrazione lavorativa delle persone appartenenti alle categorie protette – in base a quanto disciplinato dalla legge 68/99\.

  

I prossimi step

  

Una volta ricevuto il tuo cv, ci prenderemo il tempo necessario per valutarlo attentamente.

  

Se sarà in linea con questa o con altre posizioni aperte all’interno del Gruppo, il nostro team Talent Acquisition ti contatterà telefonicamente.

  

L’iter di selezione proseguirà con un colloquio conoscitivo con l’area Business, un successivo colloquio più approfondito, durante il quale potrebbe essere richiesto un test pratico, ed infine un colloquio tecnico.

  

L’ordine e il numero delle interviste potrebbero variare a seconda delle esigenze di selezione.

  

In alternativa, saremo felici di conservare il tuo CV nel nostro gestionale per poterlo rivalutare per opportunità future. Operando in 13 diverse città e altrettanti settori, potrebbero contattarti più Talent Acquisition Partner e/o più Business Manager, se riterranno che il tuo profilo sia in linea con i progetti e le necessità che stanno ricercando in quel momento.

  

Se dovessi identificare ulteriori offerte di tuo interesse e in linea con il tuo profilo, aspettiamo la tua candidatura per poterla valutare nuovamente.

 *ALTEN opera nel rispetto dei principi di diversità, equità ed inclusione, che alimentano i nostri valori. ALTEN ha l’obiettivo di abbattere ogni barriera e pregiudizio, garantendo un ambiente di lavoro accessibile ed accogliente, valutando candidature indipendentemente da genere, etnia, disabilità (artt. 1 e 18, legge 68/99\), età, orientamento sessuale, religione, stato civile, convinzioni personali e politiche, appartenenza ad organizzazioni sindacali, responsabilità familiari e back\-ground socio\-economico.*

  



YooniQ solutions GmbH . Luisenstr. 68 . 80798 München

Camilla Bordini . Tel.: . Email: camilla.bordini@alten.es
  
INFORMAZIONI


 31/03/2026


Frosinone","","https://it.indeed.com/cmp/Alten","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6cf35eab31586cc942e962ad408d52f8","https://www.alten.com","Boulogne-Billancourt","10,000+","$1B to $5B (USD)","","","","","","","","talent acquisition"
"li-4415616217","linkedin","https://www.linkedin.com/jobs/view/4415616217","","HR Recruiter","Sielte Spa","Rome, Latium, Italy","2026-05-18","","","","","","",False,"","","","","","","https://it.linkedin.com/company/sielte-spa","","","","","","","","","","","","","talent acquisition"
"li-4416088916","linkedin","https://www.linkedin.com/jobs/view/4416088916","","HR Generalist Consultant","Randstad Enterprise Italia","Rome, Latium, Italy","2026-05-18","","","","","","",False,"","","","","","","https://www.linkedin.com/company/randstad-azienda-enterprise-italia","","","","","","","","","","","","","talent acquisition"
"li-4412806129","linkedin","https://www.linkedin.com/jobs/view/4412806129","","CLIENT RECRUITMENT SPECIALIST OFF SITE","Gi Group","Rome, Latium, Italy","2026-05-18","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"li-4414759359","linkedin","https://www.linkedin.com/jobs/view/4414759359","","Ice Cream HR Generalist Intern","The Magnum Ice Cream Company","Rome, Latium, Italy","2026-05-14","","","","","","",False,"","","","","","","https://nl.linkedin.com/company/the-magnum-ice-cream-company","","","","","","","","","","","","","talent acquisition"
"li-4414570413","linkedin","https://www.linkedin.com/jobs/view/4414570413","","Pilot Recruitment Event in Rome","Wizz Air","Rome, Latium, Italy","2026-05-14","","","","","","",False,"","","","","","","https://hu.linkedin.com/company/wizzair","","","","","","","","","","","","","talent acquisition"
"li-4413319804","linkedin","https://www.linkedin.com/jobs/view/4413319804","","Cabin Crew Recruitment - Cluj (for Chisinau)","Wizz Air","Fiumicino, Latium, Italy","","","","","","","",False,"","","","","","","https://hu.linkedin.com/company/wizzair","","","","","","","","","","","","","talent acquisition"
