"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-d2927386b2f5c9ff","indeed","https://it.indeed.com/viewjob?jk=d2927386b2f5c9ff","https://careers.marriott.com/talent-acquisition-early-careers-recruitment-events-manager-italy/job/9DF70C0A06CA20D2BD32E87509D0B063?utm_medium=jobboard&utm_source=indeed","Talent Acquisition, Early Careers & Recruitment Events Manager - Italy","Marriott International","Roma, LAZ, IT","2026-08-19","fulltime","","","","","",True,"","","","","**Additional Information**  

**Job Number**26105139  

**Job Category**Human Resources  

**Location**Via del Pattinaggio 100, Rome, Città Metropolitana di Roma, Italy, 00144  

**Schedule**Full Time  

**Located Remotely?**N  

**Position Type** Management  

The **Early Careers \& Recruitment Events Manager, Talent Acquisition,** is responsible for building and nurturing a solid pipeline for early career roles.


This role is part of the EMEA Talent Acquisition team, reporting to the Senior Manager, Talent Acquisition.


The role works closely with partners across EMEA Talent Acquisition Hub Team, HR Data \& Analytics, property HR teams, local HR teams, and a range of external stakeholders, including educational institutions and youth employment partners. It represents Marriott International across the region in attracting early career talent for Internships, Apprenticeships, Voyage Graduate Leadership Development Program and direct entry roles. The Early Careers \& Recruitment Events Manager role is responsible for delivering impactful recruitment events that strengthen talent pipelines, accelerate hiring outcomes, and support the successful filling of critical roles across the region.

 **Scope**

**Stakeholder Engagement (Hotels)**

* Develop an understanding of our brands and local hotel portfolio to confidently promote opportunities to early career talent and align candidates with roles.
* Establish relationships with ADHRs, Hotel HR leaders, Hiring Managers at a country level to understand their recruitment needs and champion youth programs within the country
* Develop an understanding of localisation initiatives and initiate a tailored outreach plan to attract talent
* Drive Early Careers Program needs (Internships, Apprenticeships, Voyage) across hotels, facilitating group information sessions and tailored one\-to\-one‑to‑one discussions with hotel leadership where appropriate.
* Develop insight and remain updated on local labor market trends and competitor practices in market trends and competitor practices in ‑market trends and competitor practices in early‑career recruitment.
* Collaborate with EMEA Youth Champion Programs, partnering with Hotels and Next Gen representatives to increase reach and engagement within local country level schools and NGOs.

**Stakeholder Engagement (Partners)**

* Create a concise database of educational institutions and partners
* Build solid relationships, nurture and actively engage with educational institutions and partners
* Leading timely engagement with partner institutions including career fairs, exclusive Marriott on Campus Days, Property Site Inspections
* Deliver engaging and impactful presentations on career opportunities at Marriott International to inspire and attract early careers talent
* Coach, guide and mentor early careers and present opportunities at Marriott International at any given opportunity
* Serve as an ambassador for Marriott International at all partner institutions consistently reflecting the brand in a positive and professional manner.

**Recruitment Events**

* Develop and maintain an annual calendar of career and recruitment events, including campus engagements, key source markets outreach and local hotel hiring initiatives.
* Represent Marriott International at career fairs and events hosted by universities and local institutions.
* Lead the end\-to\-end\-to\-end‑to‑end execution of recruitment events—from goal setting, planning and logistics, candidate registration and communications, event promotion, onsite management, through to post‑event evaluation and reporting.
* Leverage digital platforms and technology to design and deliver virtual recruitment experiences that maximize reach and candidate engagement.
* Activate effective platforms and source target markets for promoting recruitment events to maximize both candidate volume and quality, including channels such as LinkedIn and Sprinklr Campaigns

**Process**

* Partner with Hubs team to remain up to date on all open roles’ potential for early careers talent
* Partner with local market Hubs team on in initiatives where appropriate
* Develop sourcing strategies to ensure a solid pipeline for early careers open roles with specific attention to ageing requisitions

**Technology, Tools, and Integration**

* Stay current on key hiring metrics and leverage data insights to guide strategic decisions in early career recruitment.
* Champion digital transformation initiatives to streamline recruitment and candidate and hiring manager experiences

 **Candidate Profile**

**Required Experience**

* 3\+ years in Human Resources, Talent Acquisition, Event Management or Sales \& Marketing (hospitality industry preferred)
* Craft and deliver compelling presentations that captivate and inspire audiences
* Solid experience leading or supporting end\-to\-end event or program management, including planning, logistics, vendor coordination, registration, and post\-event evaluation.
* Exposure to youth or early careers programs, campus engagement and recruitment events
* Demonstrated ability to manage and collaborate with multiple stakeholders designing solutions where required to increase applications and elevate the candidate and hiring manager experience
* Experience in creating marketing content for events or recruitment campaigns (e.g. Canva, digital outreach)
* Familiarity with virtual recruitment/event platforms or technology enabled engagement tools.
* Knowledge of hospitality industry trends, early career talent, and local labor markets is a plus.
* Strong data capability to design metrics and interpret program performance.

**Success Measures**

* Increase direct applications from event\-related campaigns
* Increase youth applications and youth hires at all entry points. Total conversion on key youth programs such as the Voyage Leadership Development Program, Internships, apprenticeships (fill ratio, time to fill, quality of hire)
* Growth of partnerships with local institutions measured by number of active relationships and repeat engagements
* Increase brand presence at campus and industry events (measured through participation, reach)
* Improved stakeholder confidence in the HUB model.

 **Skills and competencies**

**Skills and Behaviours**

* Project management and operational organization, planning, execution skills
* Proactive in building and nurturing relationships
* Stakeholder management and influencing
* Highly effective in communication and cross functional collaboration‑functional collaboration
* Enterprise mindset \- Goal oriented and committed to driving local initiatives forward ‑oriented and
* Passion for youth and developing innovative solutions to facilitate connecting early career talent to opportunities
* Creative and innovative storyteller with a strong marketing mindset
* Digitally fluent, with strong capability in using digital platforms and social media to support engagement and outreach
* Adaptability and agility
* Data driven decision making
* University or professional project qualification is preferred
* Language requirements: High proficiency in English is required. Additional language knowledge or proficiency is desirable.


Note: This is an EMEA regional role, and regular travel across the region will be required. In addition, when not travelling, the expectation is to be based at the Local office three days a week or as needed.

**WHY JOIN MARRIOTT INTERNATIONAL?**


Marriott International has been recognized as one of Fortune’s 100 Best Companies to Work For™ in 2026 by Great Place to Work®. This is a reflection of our people\-first culture, commitment to wellbeing, and collaborative workplace. This accolade joins a growing list of regional honors, reinforcing our dedication to creating an exceptional environment where associates thrive.

*At Marriott International, we are dedicated to being an equal opportunity employer, welcoming all and providing access to opportunity. We actively foster an environment where the unique backgrounds of our associates are valued and celebrated. Our greatest strength lies in the rich blend of culture, talent, and experiences of our associates. We are committed to non\-discrimination on any protected basis, including disability, veteran status, or other basis protected by applicable law.*


\#LI\-EF1


Marriott International is the world’s largest hotel company, with more brands, more hotels and more opportunities for associates to grow and succeed. **Be** where you can do your best work, **begin** your purpose, **belong** to an amazing global team, and **become** the best version of you.","Restaurants Travel And Leisure","https://it.indeed.com/cmp/Marriott-International","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/35c575587ce04e0f016b7d1b7f3215cf","https://www.marriott.com","Global Headquarters

7750 Wisconsin Avenue
Bethesda, MD 20817","10,000+","more than $10B (USD)","With more than 8,300 hotels and 30+ hotel brands worldwide, the career opportunities with Marriott are endless. Experience our story.","","","","","","","talent acquisition"
"in-353cf874af2f3da9","indeed","https://it.indeed.com/viewjob?jk=353cf874af2f3da9","http://it.indeed.com/job/talent-acquisition-specialist-intern-353cf874af2f3da9","Talent Acquisition Specialist Intern","Gruppo I.V.A. SpA","Roma, LAZ, IT","2026-08-19","fulltime","","","","","",False,"","","","","**Gruppo Italia Vendita Auto S.p.A**. è leader nel settore Automotive. Grazie all’apertura di nuove sedi e al successo dei nostri brand, siamo diventati il punto di riferimento per l'usato e il Km 0 nel Centro Italia.

Per il potenziamento del nostro Team HR, siamo alla ricerca di un/a **Junior Talent Acquisition Specialist!** In affiancamento alla Responsabile della Selezione sarai coinvolto/a nei principali processi HR, con particolare focus sulla ricerca e selezione del personale.

*Ti occuperai di:*

* ***Selezione del Personale***: Supporto operativo in tutte le fasi di reclutamento, dalla stesura e pubblicazione job posting sui principali portali allo screening dei CV, dal primo contatto telefonico con i candidati alla partecipazione ai colloqui conoscitivi.
* ***Employer Branding \& Sourcing***: Ricerca attiva di profili tramite LinkedIn e database aziendali, contribuendo ad alimentare la nostra banca dati di talenti.
* ***Onboarding \& Candidate Experience***: Supporto nell'accoglienza dei nuovi inseriti e cura della comunicazione con i candidati lungo tutto l'iter selettivo, assicurando un percorso chiaro, trasparente ed efficace.
* ***Supporto Amministrativo alla Selezione***: Raccolta della documentazione iniziale dei candidati idonei per il passaggio della pratica all'amministrazione HR.

*Chi stiamo cercando*

* Hai un background accademico in ambito Umanistico o Economico e una reale passione per il mondo del Recruiting e della Talent Acquisition.
* Sei una persona precisa, analitica, con spiccate doti relazionali e forte orientamento agli obiettivi
* Hai un’ ottima conoscenza di Excel (fondamentale per la gestione dei report, il tracciamento dei dati e l'organizzazione del lavoro) e familiarità con l'intero Pacchetto Office.

Retribuzione: €800,00 al mese

Sede di lavoro: Di persona","","https://it.indeed.com/cmp/Gruppo-I.v.a.-Spa","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/72aceb21a277f69f6a81621e6c41fc4c","","","51 to 200","","Primo reseller nel centro Italia di auto usate e Km 0 multibrand. In forte espansione sul territorio nazionale.","","","","","","","talent acquisition"
"in-59be509c1505c2b5","indeed","https://it.indeed.com/viewjob?jk=59be509c1505c2b5","https://careers.tfscro.com/jobs/8234311-freelance-senior-clinical-research-associate","Freelance Senior Clinical Research Associate","TFS","Roma, LAZ, IT","2026-08-18","fulltime","","","","","",True,"","","","","TFS HealthScience is a leading global mid\-size Contract Research Organization (CRO) that partners with biotechnology and pharmaceutical companies throughout their entire clinical development journey. Our expertise includes full service\-capabilities, resourcing and Functional Service (FSP) solutions.

**Join Our Team as a** **Freelance Senior Clinical Research Associate (0\.4 FTE) \- home based in Italy.**

***Interested in future opportunities with TFS HealthScience?***

*We are currently building a network of experienced Freelance Senior Clinical Research Associates for an anticipated ophthalmology project. While this position is not yet actively open for immediate recruitment / onboarding, we encourage interested candidates to apply and join our talent community. Once sponsor requirements are confirmed, our Talent Acquisition Team we will reach out to candidates whose experience best aligns with the project needs.*

**About this role**


As part of our **Ophthalmology** team you will be working alongside passionate and innovative professionals to ensure our customers achieve their goals.  

  

The **Freelance Senior Clinical Research Associate** is part of Clinical Development Services (CDS) within TFS HealthScience, will function operationally as a member of a Project Team and is responsible for the initiation, on\-site and/or remote monitoring and close out of study sites during study conduct, according to company policies, SOPs and regulatory requirements.


The **Freelance Senior Clinical Research Associate** will provide Unmasked Clinical Research Associate support for assigned clinical studies, including management of investigational product accountability, oversight of unblinded site activities, and monitoring of protocol compliance in accordance with study requirements and applicable regulations. The **Freelance Senior Clinical Research Associate** will collaborate with study teams, investigative sites and sponsors to ensure timely execution of study deliverables while maintaining the integrity of study blinding and data quality.

**Key Responsibilities:**

* Monitor on\-site and remotely clinical trials in accordance with TFS and/or sponsor Standard Operating Procedures GCP and ICH guidelines and applicable regulatory regulations. Perform all required monitoring activities at the study sites to assess and ensure subjects safety, data integrity and quality.
* Verify the protection of study participants by informed consent procedures and protocol requirements that follow appropriate regulations.
* Review CRFs (electronic or paper) and subject source documentation for validity and accuracy
* Verify proper management and accountability of Investigational Product
* Timely reporting of actions taken during monitoring visits in Monitoring Visit Report including findings, corrective and preventive actions already taken and update applicable tracking systems, as required; escalate observed deficiencies and issues as appropriate.
* Providing site with the listing of issues identified during monitoring visit and action items which will need to be addressed in a timely manner.
* Timely delivering site documents to eTMF or paper TMF.
* Verify that the Investigator's Site File (ISF) is maintained in accordance with GCP and ICH guidelines and local regulatory requirements.
* Update CTMS and all other required by projects systems with accurate site level information
* Participate in audit and/or inspection, it’s preparation and follow\-up activities, as needed.
* Order, ship, and reconcile clinical investigative supplies for study sites, if applicable.
* May assist the Clinical Research Manager or Project Manager in certain aspects of project activities which may include:


	+ project tracking,
	+ monitoring plans,
	+ Review of monitoring reports
	+ CRA resources management within the project
* May perform Assessment Site Visits (ASV) when requested.
* May act as a mentor to CRAs.
* May develop and implement therapeutic area training for other CRAs and project team members.
* May participate in capabilities presentations.

**Qualifications:**

* Bachelor’s Degree, preferably in life science or nursing; or equivalent
* \>5 years of independent on\-site monitoring experience and at least 1 year experience as an unmasked monitor is required.
* At least 1 year Ophthalmology, ideally within a retina indication (i.e. Age\-related Macular Degeneration, Diabetic Macular Edema, Geographic Atrophy, RVO, BRVO, CRVO, etc.), experience is preferred.
* Able to work in a fast\-paced environment with changing priorities.
* Understand basic medical terminology and science associated with the assigned drugs and therapeutic areas.
* Possess the understanding of Good Clinical Practice regulations, ICH guidelines.
* Ability to work independently as well as in a team matrix organization.
* Excellent written and verbal communication skills
* Fluent in English and local language
* Excellent organizational skills
* Technology savvy and good software and computer skills
* Soft skills requirements: Self\-awareness, resolute, flexibility, collaborative mindset, proactivity, analytic approach, and attention to detail, coach ability, motivated to take on new challenges, facilitation of discussion, diplomacy in difficult situations.
* Ability to take the ownership of the assigned tasks.
* Ability to manage complex or early phases studies.
* Ability and willingness to travel up to 60\-80%, overnight and abroad, if applicable.

**What We Offer**


We provide a competitive compensation package, comprehensive benefits, and the opportunity for personal and professional growth in a rewarding environment. You’ll be joining a team that values collaboration, innovation, and making a difference in the lives of patients

***We welcome applications from candidates belonging to protected categories under art. 1 L. 68/99\.***

**A Bit More About Us**


Our journey began over 25 years ago in Sweden, in the city of Lund. As a global CRO with the ultimate goal of ensuring patients’ safety and well\-being, we provide biotechnology and pharmaceutical companies with tailored clinical development solutions. We currently operate in 17 countries across Europe, North America, Asia Pacific and the Middle East.


Our core values of Trust, Quality, Flexibility and Passion are what make TFS Healthscience the successful company it is today. Our values shape our culture and work ethic. They reflect what we stand for and guide our organization.

**\#Together we make a difference**","Pharmaceuticals","https://it.indeed.com/cmp/Tfs-36766917","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/f24848d37429a16835afe885a79b64b5","https://tfscro.com/","Sweden, Lund - Scheeletorget 1 Building 601, 4th floor, 223 81 
                                                                                           
","501 to 1,000","","Leading mid-sized Contract Research Organisation (CRO) with over 800 employees in 20 countries. Strongly focused on people, TFS strives for flexibility, growth and excellence.","","","","","","","talent acquisition"
"in-c1ef32b0b2a8b4b4","indeed","https://it.indeed.com/viewjob?jk=c1ef32b0b2a8b4b4","https://vrtx.wd501.myworkdayjobs.com/en-US/vertex_careers/job/Rome-Italy/Marketing-Associate-Director--Hemoglobinopathies---Italy_REQ-29600","Marketing Associate Director, Hemoglobinopathies - Italy","Vertex Pharmaceuticals","Roma, LAZ, IT","2026-08-17","fulltime","","","","","",True,"","","","ApplicationAssistance@vrtx.com","**Job Description**

**General Summary:**

The Marketing Associate Director is accountable for understanding the market landscape, defining and developing key business activities and tactics to support goals of the brand/portfolio, and measuring the success of those activities/tactics.


**Key Duties and Responsibilities:**

* Partners with brand/team\-lead to help shape the brand strategy, segment the market, develop messaging and launch into new segments, including label expansions
* Directs the development and implementation of strategic and tactical plans for assigned product
* Collaborates with Vertex external communications review committee to approve materials for external use with customers
* Generates and consolidates key insights across HCPs and patient stakeholders through market research, ad boards, etc.
* Develops strong partnerships with cross\-functional team to support business goals
* Ensures appropriate metrics are in place to measure impact of tactics in field
* Leads and manages agency partners to ensure on budget and timely deliverables
* Acts as an advisor or coach to mentor other members of the team

**Knowledge and Skills:**

* Direct experience with communications review committee for review of tactics
* Ability to oversee generation of insights and apply those insights to business problems/opportunities
* Strong analytical mindset to lead others to solve complex problems
* Demonstrated ability to develop strategy, make strategic recommendations, and monitor performance
* Strong working knowledge of market forecasts and relationship of business drivers to revenue
* Strong working knowledge of MS Office applications, including PPT, Excel and Word
* Experience in pharmaceutical marketing or closely related field(s) (e.g., pharmaceutical sales, ad agency, etc.)

**Education and Experience:**

* Bachelor's degree in marketing, business, or scientific degree
* Typically requires 8 years of experience or the equivalent combination of education and experience

**Flex Designation:**

Hybrid\-Eligible Or On\-Site Eligible
**Flex Eligibility Status:**

In this Hybrid\-Eligible role, you can choose to be designated as:
  

1\. **Hybrid** : work remotely up to two days per week; **or select**  

2\. **On\-Site** : work five days per week on\-site with ad hoc flexibility.


Note: The Flex status for this position is subject to Vertex’s Policy on Flex @ Vertex Program and may be changed at any time.  



  

\#LI\-Hybrid  

  



**Company Information**

Vertex is a global biotechnology company that invests in scientific innovation.


Vertex is committed to equal employment opportunity and non\-discrimination for all employees and qualified applicants without regard to a person's race, color, sex, gender identity or expression, age, religion, national origin, ancestry, ethnicity, disability, veteran status, genetic information, sexual orientation, marital status, or any characteristic protected under applicable law. Vertex is an E\-Verify Employer in the United States. Vertex will make reasonable accommodations for qualified individuals with known disabilities, in accordance with applicable law.


Any applicant requiring an accommodation in connection with the hiring process and/or to perform the essential functions of the position for which the applicant has applied should make a request to the recruiter or hiring manager, or contact Talent Acquisition at ApplicationAssistance@vrtx.com","","https://it.indeed.com/cmp/Vertex-Pharmaceuticals","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/c3fd846d6e80591445e9606e0f5067f6","http://www.vrtx.com","Boston, MA","5,001 to 10,000","$5B to $10B (USD)","At Vertex, we invest in scientific innovation to create transformative medicines for people with serious diseases with a focus on specialty markets.","","","","","","","talent acquisition"
"in-fff10bd8d3233c9b","indeed","https://it.indeed.com/viewjob?jk=fff10bd8d3233c9b","https://jobs.smartrecruiters.com/JYSK/744000143274298-sales-assistant-21-h-terni-categorie-protette-l-68-99","Sales Assistant 21 h - Terni Categorie Protette L.68/99","JYSK","Terni, UMB, IT","2026-08-13","parttime","","","","","",False,"","","","","**Descrizione dell'azienda**  

JYSK è un retailer internazionale di arredamento per la casa con radici scandinave che rende facile arredare ogni ambiente di qualsiasi casa e giardino.


Con oltre 3\.600 negozi e online shop in 49 paesi, JYSK propone sempre grandi offerte e un servizio competente a portata di mano, indipendentemente da come i clienti scelgono di fare acquisti.


Il fondatore Lars Larsen ha aperto il suo primo negozio in Danimarca nel 1979\. Oggi, JYSK impiega 34\.000 collaboratori.

 **Descrizione del lavoro**  

Ami la vendita? Vuoi fornire il miglior servizio clienti in Italia insieme al tuo team JYSK? T piacciono i lavori dinamici e un ambiente frenetico?


Allora potresti essere la persona che stiamo cercando come Sales Assistant!

**COSA OFFRIAMO**


Avrai la possibilità di entrare a far parte di un'azienda retail che vuole essere la prima scelta dei candidati quando cercano un nuovo lavoro. Siamo un’azienda dinamica: con noi i tuoi contributi contano, sarai sempre coinvolto e il tuo sviluppo sarà una priorità. Inoltre, in qualità di ambasciatore JYSK, avrai i seguenti vantaggi:

* Opportunità di sviluppo e responsabilità – abbiamo l’obiettivo di nominare l’80% dei nostri futuri manager internamente. Scopri di più qui
* Competizioni interne tra negozi con premi interessanti
* Attività sociali e un luogo di lavoro divertente
* Bonus competitivi che premiano grandi risultati di vendita
* Un orario di lavoro flessibile
* Sconto del 20% presso le aziende del Gruppo JYSK e Lars Larsen
* Inquadramento e RAL IV livello del CCNL Commercio e Servizi pari 25\.047,40 euro lordi annui (da riproporzionare in caso di part time).

**LE TUE RESPONSABILITÀ**

* Assicurare eccellenti vendite nel negozio: offrire ai nostri clienti un servizio eccellente sempre con il sorriso!
* Garantirai che il negozio sia in ordine al 100% e ben fornito con i nostri prodotti
* Aiuterai a ricevere, disimballare e riporre la merce, sia nel magazzino che nel piano vendita quindi non hai paura del lavoro fisico
* Avrai l’opportunità crescere come referente di una o più aree del negozio


Incontra uno/a dei nostri Sales Assistant e scopri di più su di noi qui.

**IL TUO VALORE AGGIUNTO**

* Sei comunicativo/a, prendi iniziative e sai dare ai nostri clienti la migliore esperienza di acquisto che possano immaginare
* Hai un entusiasmo contagioso e ti appassiona relazionarti con i clienti
* Sei un/a buon/a collega per la tua squadra – insieme fate il possibile per ottenere grandi risultati
* Ti piace il lavoro dinamico e sei flessibile: sia nelle attività che in termini di orari di lavoro.

  

**Informazioni aggiuntive**  

La nostra ambizione è essere la prima scelta dei lavoratori all'interno del retail, ovunque sia presente JYSK nel paese. Ciò significa che ci impegniamo sempre ad essere un luogo attrattivo in cui lavorare e che i nostri colleghi apprezzino il tempo che trascorrono al lavoro. Siamo anche orgogliosi di premiare l'impegno tra i nostri colleghi.


Pertanto, quando lavori in JYSK incontrerai molte opportunità di carriera sia a livello nazionale che internazionale e godrai di grandi vantaggi per i dipendenti.


Credi che JYSK faccia per te? Scopri di più su di noi come luogo di lavoro, **visita la nostra** **career page**.


""*L'offerta di lavoro si intende rivolta ad entrambi i sessi, nel rispetto delle disposizioni delle leggi D.lgs. 903/77 e D.lgs. 125/91*"".

*Scopri come trattiamo i tuoi dati nella sezione* *Policy sulla Privacy**.*


Per aiutarci a gestire le candidature in modo equo ed efficace, utilizziamo un sistema che verifica e valuta quanto ogni candidatura sia adatta al ruolo. Il sistema analizza le tue risposte ad alcune domande di screening: le domande sono state create dal sistema e poi revisionate dal Talent Acquisition Team di JYSK. Ogni domanda e ogni risposta hanno un valore, e in base alle tue risposte il sistema ordina i candidati per darci un'idea di quanto il ruolo possa essere in linea con il tuo profilo. Questo ci permette di gestire tutte le candidature e garantire che ogni persona venga trattata in modo uguale. Il risultato del sistema indica se la tua candidatura passerà o meno alla fase successiva, ma non preoccuparti: la decisione finale è sempre presa da una persona. Se vuoi saperne di più su come trattiamo i tuoi dati personali e sui tuoi diritti, puoi consultare la nostra Privacy Policy.","","https://it.indeed.com/cmp/Jysk","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a1ece345739bdbb0889f8bbe72ad3519","https://www.jysk.com/","Brabrand","10,000+","Decline to state","When you grow, we grow. It’s that simple. At JYSK, we are committed to the ongoing development of our colleagues. We have locations in BC, Alberta, Saskatchewan, Manitoba, Ontario, and Quebec.","","","","","","","talent acquisition"
"in-c9da86b7df7b7397","indeed","https://it.indeed.com/viewjob?jk=c9da86b7df7b7397","https://careers.zespri.com/job/Aprilia-Export-Documentation-Assistant-LT/1365146566/","Export Documentation Assistant","zespri","Aprilia, LAZ, IT","2026-07-31","internship","","","","","",True,"","","","careers@zespri.com","**Date:** 31 Jul 2026
  
  

**Location:** Aprilia, LT, IT
  
  

**\#job\-location.job\-location\-inline { display:** inline; }
  
  

**Company:** Zespri Group Limited
  
  

Kō wai mātou? Who are we?
  
  

Zespri is more than simply the world's single\-largest marketer of kiwifruit. We like to think of ourselves as fruit on a mission and as rebels with a cause: to help people, communities and the environment around the world thrive through the goodness of kiwifruit. We are proudly the world's largest marketer of kiwifruit, selling kiwifruit in more than 50 countries. We work with around 2,800 New Zealand and 1,500 international growers and post\-harvest companies to source the best\-quality Zespri Kiwifruit which we supply through our distribution partners to wholesale and retail customers. We are one of New Zealand's best\-known international brands, dedicated to creating sustainable long\-term value for growers.
  
  

He aha te mahi? What's the role?
  
  

Based in Bologna, the Export Documentation Assistant will assist the Supply Chain team in planning, creating and communicating the European and international market programs.
  
  

This is an internship for 6 months from begin September 2026 until February 2027, based in Bologna.
  
  

**Accountabilities:**  

Support export documentation processes ensuring accuracy and data consistency for international shipments.
  
Assist the Supply Chain team to ensure the European and Overseas Markets set of documents are delivered in due time.
  
Collaborate to follow up the loading plan for the European and Overseas Markets, ensuring the plans provided are accurate guaranteeing a perfect operation coordination.
  
Collaborate with internal teams and external partners to ensure smooth execution of export flows.
  
Maintaining accurate records of export shipments for reporting purposes.
  
Perform checks on key documents (invoices, packing lists, B/L, certificates) to meet customs requirements and customers satisfaction.
  
Identify and flag discrepancies, supporting issue resolution and compliance standards.
  
Develop autonomy in managing export documentation within the supply chain with the supervision of the Global Export Documentation Lead.
  
Ko wai koe? Who are you?
  
  

We are looking for someone who is detail oriented, reliable and a strong interest in the fresh food industry and an international environment. The successful candidate will have:
  
  

Ability to communicate well in English (both written and verbal). French or Greek is an advantage.
  
Good communication, organizational, and problem\-solving skills.
  
Strong attention to detail and accuracy.
  
Analytical mindset with focus on data consistency and compliance.
  
Ability to manage tasks, priorities, and deadlines in a dynamic environment.
  
Interest in international trade, customs processes, and supply chain operations.
  
Experience in logistic, import/export operations or related fields is a plus.
  
SAP knowledge is preferred.
  
He aha e tika ai a Zespri? Why Zespri?
  
  

Our people are what makes our culture so irresistible and uniquely Zespri. We are a passionate and mighty team of 850\+ employees in 23 different locations globally. Working at Zespri is an opportunity to join a fast\-paced, culture\-driven environment unlike any other. We want people who share our values of making it happen, creating real connections, and leaving a legacy. Join us in shaping our future and be part of a truly unique organisation.
  
  

Gross base salary of EUR1,200\.
  
FlexWELL flexible work ethos; WFH \& the office.
  
Meal Allowance \- based on working days
  
  

Tono mai inaianei!
  
  

At Zespri, we understand the importance of diverse perspectives and experiences, and a fair hiring process is the first step to getting there. We want to attract a diverse range of people and encourage everyone from all backgrounds and walks of life to apply. Please let us know if you need any assistance or reasonable adjustments to take part in the recruitment and selection process by reaching out to our Talent Acquisition team via email at careers@zespri.com.
  
  

Agency
  
  

Zespri will not accept applications or contact from any temporary staffing agency, placement service or professional recruiter for this vacancy (“Agency”).
  
  

Where Zespri requires the support of an agency to fulfil a vacancy, we will proactively seek this support from our network of Agencies. We respectfully ask that you do not contact Zespri or any of its affiliates/employees regarding vacancies, and reserve the right not to reply.
  
  

Zespri will not be responsible for, and will not pay, any fees, commissions or other payments related to such unsolicited resumes.","","https://it.indeed.com/cmp/Zespri","","","","","","","","","","","","","talent acquisition"
"li-4441838169","linkedin","https://www.linkedin.com/jobs/view/4441838169","","HR Business Partner Support Intern","Ayvens","Rome, Latium, Italy","2026-08-15","","","","","","",False,"","","","","","","https://www.linkedin.com/company/ayvens","","","","","","","","","","","","","talent acquisition"
"li-4454398929","linkedin","https://www.linkedin.com/jobs/view/4454398929","","Junior HR Generalist","LDC Hotels Italy","","2026-08-14","","","","","","",False,"","","","","","","https://it.linkedin.com/company/ldc-hotels-&-resorts-group","","","","","","","","","","","","","talent acquisition"
"li-4444943236","linkedin","https://www.linkedin.com/jobs/view/4444943236","","HR Business Partner Lazio","GXO Logistics, Inc.","Colleferro, Latium, Italy","2026-08-14","","","","","","",False,"","","","","","","https://www.linkedin.com/company/gxologistics","","","","","","","","","","","","","talent acquisition"
"li-4452975497","linkedin","https://www.linkedin.com/jobs/view/4452975497","","HR Business Partner - Italy","TVS Motor Company","Rome, Latium, Italy","2026-08-13","","","","","","",False,"","","","","","","https://in.linkedin.com/company/tvs-motor-company","","","","","","","","","","","","","talent acquisition"
