"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-9a152c293af20caa","indeed","https://it.indeed.com/viewjob?jk=9a152c293af20caa","https://jobs.smartrecruiters.com/LAV-LEGAANTIVIVISEZIONE/744000127683058-senior-hr-officer-","Senior HR Officer","LAV - LEGA ANTI VIVISEZIONE","Roma, LAZ, IT","2026-05-21","fulltime","","","","","",False,"","","","","**Descrizione dell'azienda** **Chi siamo**


LAV è nata nel 1977 e da allora ogni giorno si impegna per l’affermazione dei diritti degli animali e lotta contro ogni forma di violenza e di loro sfruttamento. Con il proprio staff e tutti i volontari in Italia, opera sul campo per salvare qualunque animale si trovi in difficoltà o sia vittima di soprusi e violenze. Promuove leggi a difesa degli animali e vigila, grazie anche al proprio ufficio legale, sulla loro applicazione attraverso segnalazioni e denunce. Sviluppa campagne di sensibilizzazione e di informazione verso i cittadini sul rispetto degli animali e realizza iniziative rivolte in particolar modo alle scuole per far crescere nei giovani una sensibilità sempre maggiore per il diritto al rispetto di tutti gli animali, attraverso anche la promozione di stili di vita vegani e animal free.

 **Descrizione del lavoro**  

La persona sarà inserita nel Dipartimento Risorse Umane e contribuirà al presidio delle attività HR


Nello specifico si occuperà di:

**Gestione del Personale:**

* Gestione delle pratiche amministrative e delle pratiche che riguardano il lifecycle del dipendente;
* Gestione dei contratti dei dipendenti e dei consulenti;
* Gestione delle presenze ed elaborazione ed invio al consulente del lavoro esterno per l’elaborazione del payroll mensile;
* Fornire consulenza HR a manager e dipendenti su tematiche giuslavoristiche e organizzative;

**Talent Acquisition**

* Analisi e revisione delle job description da pubblicare in relazione all’analisi interna con Manager e Responsabili;
* Strategia di Talent Acquisition nella definizione dei profili
* Gestione e supervisione del processo di selezione
* Gestione amministrativa dell’inserimento della risorsa (offerta, gestione dell’ingresso della risorsa, pratiche di inserimento)

**Formazione e sviluppo**

* Supportare il Responsabile HR nella scelta e definizione di piani di sviluppo interni, definizione di obiettivi e progetti di sviluppo interno;
* Supportare e proporre progetti di formazione su esigenze specifiche o su esigenze dell’associazione;
* Valorizzare la funzione con proposte di miglioramento e continuous improvement;

**HR Analytics**

* Analisi sui dipendenti, politica retributiva, report, bilancio sociale
* Competenze applicate alla gestione end‑to‑end della contrattualistica (assunzioni, cessazioni, aumenti e variazioni)
* Conoscenza e pratica dei sistemi di rilevazione presenze, al fine di finalizzare il payroll mensile con il supporto di un consulente del lavoro esterno;
* Capacità di HR Analytics
* Analisi e definizione job description e strategie di talent acquisition;
* Visione HR a 360° (amministrazione \+ sviluppo \+ recruiting)

**Competenze distintive / a valore aggiunto**

* Capacità di valorizzare la funzione HR con proposte innovative
* Sensibilità organizzativa e cultura aziendale

 **Qualifiche*** 5 / 7 anni di esperienza maturata in realtà strutturate Profit/ No Profit;
* Laurea in discipline umanistiche, economiche. Si considererà preferenziale aver conseguito un Master post\-laurea in Risorse Umane;
* Ottima padronanza dei tool e gestionali di gestione e rilevazione presenze.
* Ottima conoscenza di Excel e del Pacchetto Office;
* Spiccate capacità analitiche e di gestione dei dati;

 **Sarà data precedenza a\* candidat\* con application completa di CV, cover letter e almeno una referenza**

 **Informazioni aggiuntive** **Cosa offriamo**

* Contratto a tempo indeterminato e RAL nel range € 35\.000\-40\.000;
* Credito welfare e buoni pasto giornalieri di € 8\.00;
* Possibilità di smart\-working;
* Opportunità di contribuire alla crescita e allo sviluppo delle attività della LAV, lavorando insieme per la diffusione di stili di vita consapevoli e animal free, e di progetti per la tutela dei diritti degli animali.

*A parità di competenze costituisce titolo preferenziale la scelta vegana.*","","https://it.indeed.com/cmp/Lav---Lega-Anti-Vivisezione","","","","","","","","","","","","","talent acquisition"
"in-bfcda4ec526e70d1","indeed","https://it.indeed.com/viewjob?jk=bfcda4ec526e70d1","https://careers.marriott.com/director-of-sales-marketing-w-rome/job/37F2022839D87182B08A24777C82378D?utm_medium=jobboard&utm_source=indeed","Director of Sales & Marketing W Rome","Marriott International","Roma, LAZ, IT","2026-05-20","fulltime","","","","","",True,"","","","","**Additional Information**  

**Job Number**26061829  

**Job Category**Sales \& Marketing  

**Location**W Rome, 26/36 Via Liguria, Rome, Italy, Italy, 187  

**Schedule**Full Time  

**Located Remotely?**N  

**Position Type** Management  

Description for Internal Candidates
  

**JOB SUMMARY**

  



Manages the property's reactive and proactive sales efforts. Provides day to day leadership to sales associates to achieve property sales objectives with overall responsibility for achieving booking goals and property revenues. Implements the brand’s service strategy and applicable brand initiatives in all aspects of the sales process and focuses on building long\-term, value\-based customer relationships that enable achievement of the hotel’s’ sales objectives. Evaluates the property’s participation in the various sales channels (e.g., Area Sales, Group Sales within the Sales Office, electronic lead channels, etc.) and develops strong working relationships to proactively position and market the property.


Manages the marketing budget to enable development of property specific campaigns, promotions and collateral to drive revenue and meet property objectives. Interfaces with regional marketing communications for regional and national promotions pull through. Develops and implements property–wide strategies that deliver products and services to meet or exceed the needs and expectations of the brand’s target customer profile and property associates and provides a return on investment to the owner and Marriott International.


The **Director of Sales and Marketing** leads both the **reactive and proactive sales and marketing strategy** of the property, with overall responsibility for achieving booking goals, maximizing revenue, and increasing market share.


This role requires more than traditional sales expertise: it calls for **strategic marketing skills applied to sales**, with the ability to translate market intelligence, positioning, promotional activity, and brand initiatives into measurable commercial performance.

  



**CANDIDATE PROFILE**

  



**Education and Experience**

  



**Required:**


* 3 year degree from an accredited university in Business Administration, Marketing, Hotel and Restaurant Management, or related major;


* 3 years experience in the position.

  



**CORE WORK ACTIVITIES**

  



**Managing Sales Activities**


* Manages the development of a strategic account plan for the demand generators in the market.


* Manages the property's reactive and proactive sales efforts.


* Determines and develops marketing communication activities, in conjunction with Regional Marketing Communications.


* Provides customer intelligence in evaluating the market and economic trends that may lead to changes in sales strategy to meet or exceed customer expectations.


* Reviews the Strategic Alignment Review (STAR) report, competitive shopping reports and uses other resources to maintain an awareness of the hotel’s market position.


* Researches competitor’s sales team strategies to identify ways to grow occupancy and RevPAR and increase market share.


* Attends sales strategy meetings to provide input on weekly and overall sales strategy.


* Suggests innovative marketing ideas and develops deployment strategies to continue to grow market share.


* Evaluates and supports participation and account deployment with Area Sales and Group Sales within the Sales Office.


* Serves as the sales contact for the General Manager, property leadership team, Group Sales and Area Sales leaders.


* Serves as the sales contact for customers; serves as the customer advocate.


* Serves as hotel authority on sales processes and sales contracts.


* Serves as the property sales liaison with Area Sales, Group Sales, Revenue Management, Event Management, Regional Marketing Communications and other hotel departments as appropriate.


* Participates in sales calls with members of the Sales and Marketing team to acquire new business and/or close on business.


* Identifies public relations opportunities and coordinates activities to augment the overall marketing communication strategy.


* Supports the General Manager by coordinating crisis communications.


* Executes and supports Marriott’s Customer Service Standards and hotel’s Brand Standards.


* Executes and supports the operational aspects of business booked (e.g., generating proposal, writing contract, customer correspondence).


* Participates in and practices daily service basics of the brand (e.g., , Marriott Hotels and Resorts (MHR) Spirit to Serve Daily Basics, Renaissance Hotels and Resorts (RHR) Savvy Service Basics, Courtyard, SpringHill Suites, Fairfield Inn Basics of the Day, Residence Inn Daily Huddle, or TownePlace Suites Morning Meeting).


* Implements a seamless turnover from sales to operations and back to sales while consistently delivering high level of service.


* Monitors the effective resolution of guest issues that arise as a result of the sales process by creating mechanisms to channel issues to property leadership and/or other appropriate stakeholders.


* Maintains successful performance by increasing revenues, controlling expenses and providing a return on investment for the owner and Marriott International.


* Implements the brand’s service strategy and applicable brand initiatives in all aspects of the sales process and focuses on building long\-term, value\-based customer relationships that enable achievement of the hotel’s’ sales objectives.


* Interfaces with regional marketing communications for regional and national promotions pull through.


* Performs other duties, as assigned, to meet business needs.

  



**Managing Marketing Activities**


* Develop and activate **property\-specific marketing strategies** that strengthen brand visibility, generate qualified demand, and support revenue growth across key business segments.
* Build strategic partnerships with **local luxury brands, cultural institutions, lifestyle communities, and influential market players** to enhance awareness and reinforce the hotel’s positioning in the market.
* Work closely with internal stakeholders to ensure **commercial, brand, and communication strategies** are aligned and consistently executed.
* Identify opportunities across **events, partnerships, PR activations, trade shows, and client\-facing initiatives** that increase visibility, relevance, and conversion.
* Analyze target customer behavior, market trends, and competitive positioning to refine commercial messaging and improve market penetration.
* Translate customer insights into **targeted commercial actions, tailored propositions, and value\-driven experiences** that strengthen loyalty and long\-term business relationships.

  

**Leadership**


* Functions as the leader of the property’s sales department for properties with bookings over 300 peak rooms and significant local catering revenue.


* Develops sales goals and strategies and verifies alignment with the brand business strategy.


* Executes the sales strategy in order to meet individual booking goals for both self and staff.


* Coaches leaders of revenue generating departments in developing effective revenue strategies and setting aggressive goals that will drive the property's financial performance.


* Verifies Sales team understands and is leveraging Marriott International (MI) demand engines to full potential.


* Works with Human Resources, Engineering and Loss Prevention to monitor compliance with local, state and federal regulations and/or union requirements.


* Partners with Human Resources to attract, develop and retain the right people in order to support the strategic priorities of the market.


* Creates effective structures, processes, jobs and performance management systems are in place.


* Sets goals and expectations for direct reports using the Leadership Performance Process (LPP), aligns performance and rewards, addresses performance issues and holds staff accountable for successful results.


* Forecasts talent needs and manages talent acquisition strategy with Human Resources (HR) to minimize lost time due to turnover.


* Maintains an active list of the competition’s best sales people and executes a recruitment and acquisition plan with HR.


* Supports tools and training resources to educate sales associates on winning catering solutions.


* Champions leadership development and workforce planning priorities by assessing, selecting, retaining and developing diverse, high\-caliber talent that can lead the organization today and strengthen the leadership bench for the future; continues to upgrade the sales \& marketing talent; works with HR to anticipate future talent needs based on business growth plans.


* Identifies, trains and mentors group sales associates; utilizes all available on the job training tools for associates.


* Transfers functional knowledge and develops group sales skills of other discipline managers.


* Provides day to day leadership to sales associates to achieve property sales objectives with overall responsibility for achieving booking goals and property revenues.


* Evaluates the property’s participation in the various sales channels (e.g., Area Sales, Group Sales within the Sales Office, electronic lead channels, etc.) and develops strong working relationships to proactively position and market the property.


* Manages the marketing budget to enable development of property specific campaigns, promotions and collateral to drive revenue and meet property objectives.

  


*At Marriott International, we are dedicated to being an equal opportunity employer, welcoming all and providing access to opportunity. We actively foster an environment where the unique backgrounds of our associates are valued and celebrated.**Our greatest strength lies in the rich blend of culture, talent, and experiences of our associates. We are committed to non\-discrimination on any protected basis, including disability, veteran status, or other basis protected by applicable law.*

  



**\#LI\-PZ1**


**\#LI\-Onsite**


W Hotels’ mission is to Ignite Curiosity, Expand Worlds. We are a place to experience life. We’re here to open doors and open minds. We are constantly inspired by new faces and new experiences. A tuned\-in, up\-for\-anything spirit is at our core and has made us renowned for reinventing the norms of luxury around the globe. Whatever/Whenever is our culture and service philosophy that brings our guests’ passions to life. If you are original, innovative, and always looking towards the future of what’s possible, welcome to W Hotels. In joining W Hotels, you join a portfolio of brands with Marriott International. **Be** where you can do your best work, **begin** your purpose, **belong** to an amazing global team, and **become** the best version of you.","Restaurants Travel And Leisure","https://it.indeed.com/cmp/Marriott-International","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/35c575587ce04e0f016b7d1b7f3215cf","https://www.marriott.com","Global Headquarters

7750 Wisconsin Avenue
Bethesda, MD 20817","10,000+","more than $10B (USD)","With more than 8,300 hotels and 30+ hotel brands worldwide, the career opportunities with Marriott are endless. Experience our story.","","","","","","","talent acquisition"
"in-db2c9d18164a8ab1","indeed","https://it.indeed.com/viewjob?jk=db2c9d18164a8ab1","https://careers.hostaway.com/o/customer-onboarding-specialist-100-remote-emea?source=Indeed","Customer Onboarding Specialist - 100% Remote - EMEA","Hostaway","Roma, LAZ, IT","2026-05-20","fulltime","","","","","",True,"","","","","**NOTE: This is a FULLY remote role, but the candidate must be within EMEA to collaborate with their team, peers, and internal customers. You do not have to be in the specific country or city shown in this listing, but** **please only apply if you are physically based within EMEA.**


Trusted by 20,000\+ property managers worldwide, Hostaway is an industry leading, AI\-powered vacation rental management platform designed for professional short\-term rental operators. Hostaway brings everything together for greater efficiency and faster growth.


Profitable, high\-growth, and the first short\-term rental PMS unicorn . Join us at our most exciting stage yet! Learn more about our recent valuation and story here.

### **About the role**


As a Customer Onboarding Specialist, you will be instrumental in the first stages of our customer’s journey. You will ensure that new clients are transitioned smoothly and effectively onto our platform, setting them up for success from day one. This position requires a deep understanding of customer engagement and a passion for delivering outstanding service. You will also become an expert user of all Hostaway products.

  

As we continue to grow and expand into new territories, we need Customer Onboarding Specialists who have proficiency in certain languages. Right now we see excellent growth in French\-speaking markets and need to hire someone with **C2 level French** or **bilingual level French** language skills.

### **Key Responsibilities**

* Implement effective onboarding processes for new customers, ensuring a seamless transition and a solid foundation for their success.
* Conduct initial training sessions and demonstrations tailored to customer needs, promoting a deep understanding of our product features and capabilities.
* Develop customized onboarding materials and resources in both French and English.
* Maintain clear, consistent, and proactive communication with new customers throughout the onboarding process.
* Collaborate with the sales and customer success teams to identify opportunities for customer satisfaction improvement and to streamline the onboarding process.
* Monitor and report on the effectiveness of onboarding initiatives, using customer feedback and onboarding metrics to drive continuous improvement.
* Serve as the primary point of contact for new French\-speaking customers during the onboarding phase, addressing any issues and ensuring they are resolved promptly.
* 2\+ years of experience in customer onboarding or customer success within the SaaS industry.
* C2 level fluency in French and professional proficiency in English are mandatory. English is our company language used internally.
* Proven ability to manage high\-volume onboarding projects simultaneously, while maintaining sharp attention to detail.
* Strong interpersonal skills and the ability to create a positive first impression with new customers.
* Excellent communication, presentation, and training skills.
* Ability to quickly adapt to new technologies and continuously update skills in a fast\-paced environment.
* Strong problem\-solving skills and the ability to think critically.

### **What we offer**

* **Competitive Compensation:** We offer competitive pay based on market rates in the country of the applicant.
* **100% Remote:** Enjoy the freedom to work from anywhere within your country of residence—be it a co\-working space, your home office, or even your dining room table. The choice is yours. Just don’t ask to work in our office (we don’t have one).
* **Equity:** Every role in our company comes with valuable stock options in a fast\-growing and profitable company. This ensures we all share in the company’s success.
* **Values\-Driven Leadership:** Our Core Values are not just words we’ve written to make us feel good. We leverage them daily when making strategic and tactical decisions.
* **Professional Growth:** Our rapid growth offers unparalleled learning and development opportunities, along with a multitude of career advancement opportunities.
* **Annual Paid Leave:** The specific amounts vary by country and are aligned with country and/or contract\-specific norms.
* **Geographic Specific Benefits:** As an international employer, we offer different country\-specific benefits such as Health Insurance and Pensions in countries where these perks are customary. The specifics depend on the country of the applicant.
* **Dynamic Team Culture:** As a global company with team members in over 40 countries, our diverse and international culture fuels our innovation and creativity, providing a key pillar to our success (and making it a lot of fun to work here).


Thank you for your interest. If you apply for this role, you will receive an email from our Talent Acquisition team after your application has been reviewed alongside the qualifications for this role and the qualifications of others who have applied.","","https://it.indeed.com/cmp/Hostaway","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/5cb97446333b19f46ecb6c0933be3401","https://www.hostaway.com","Toronto","2 to 10","","","","","","","","","talent acquisition"
"in-6a66edcdeac57c60","indeed","https://it.indeed.com/viewjob?jk=6a66edcdeac57c60","https://capri.wd1.myworkdayjobs.com/en-GB/JimmyChooCareers/job/Rome/Seasonal-Sales-Associate_R_784405","Seasonal Sales Associate","Jimmy Choo","Roma, LAZ, IT","2026-05-20","fulltime","","","","","",False,"","","","CapriTalentAcquisition@CapriHoldings.com","**Main responsibilities include:**

* Providing exceptional standards of customer service surpassing customer expectations at every opportunity by following our *Selling Ceremony*
* Demonstrating and reflecting the glamorous, luxury lifestyle image of Jimmy Choo through customer service, attitude, personal grooming, dress code and behaviour
* Developing a detailed knowledge of the product including construction, materials, care and design in order to provide exceptional and knowledgeable customer service
* Building, developing and maintaining your own client database ensuring repeat visits and customer loyalty
* Resolving customer complaints promptly and successfully by investigating problems, developing solutions and making appropriate recommendations to the store management
* Playing an active role in replenishing stock according to company procedures and policies
* Maintaining effective stock controls to ensure continued stock supply and ensure stock record accuracy
* Participating and supporting the team in stock takes as and when required
* Attending and participating in all store meetings and training events as required ensuring good communication is maintained
* Participating in, and representing Jimmy Choo during promotional events and activities
* Actively ensuring merchandise presentation reflect VM standards and general tidiness and cleanliness of the boutique at all times
* Contributing ideas and suggestions to the team in order to achieve improvements in all aspects of the boutique performance
* Demonstrating a constant awareness and actively striving to achieve key performance indicators in order to increase boutique performance and reach individual and store targets
* Actively implementing and following our required procedures, standards and policies as outlined in Retail Excellence and as communicated by the Company
* Communicating all potential Health and Safety issues to the Store Manager and complies with Jimmy Choo Safety and Security procedures
* Supporting the Store Manager and Assistant Manager in any back of house and administrative operations as requested
* Demonstrating flexibility by supporting the store management in any other ad\-hoc duties as might reasonably be required in the successful running of the boutique

—


The Company is an equal employment opportunity employer. The Company’s policy is not to unlawfully discriminate against any applicant or employee on the basis of race, color, sex, sexual orientation, gender identity, religion, national origin, age, military status, disability, genetic information or any other consideration made unlawful by applicable federal, state, or local laws. The Company also prohibits harassment of applicants and employees based on any of these protected categories.


—


At Capri Holdings Limited, we are committed to providing a fair and accessible recruitment process. If you require a reasonable accommodation for the interview or application process, please contact our Talent Acquisition team at CapriTalentAcquisition@CapriHoldings.com.","","https://it.indeed.com/cmp/Jimmy-Choo","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/495de0f1168c9cbaa7553f6fa1eb222a","http://www.jimmychoo.com","London, UK","1,001 to 5,000","$100M to $500M (USD)","Jimmy Choo encompasses a complete luxury accessories brand. CEO Hannah Colman and Creative Director Sandra Choi together share a vision to create one of the world's most treasured luxury brands.","","","","","","","talent acquisition"
"in-049f31dca81035db","indeed","https://it.indeed.com/viewjob?jk=049f31dca81035db","https://harri.com/Zuma-Rome-2/job/2685657-commis-waiter-waitress-1?utm_source=indeed&utm_medium=listing&utm_content=foh-roma-zuma-rome-english-may222026&utm_campaign=indeed-foh","Commis Waiter/Waitress","Zuma","Roma, LAZ, IT","2026-04-19","fulltime","","","","","",False,"","","","","Come Commis Waiter/Waitress, supporterai il team di servizio e del pass, assicurandoti che ogni piatto venga consegnato con professionalità e che ogni ospite si senta accolto e valorizzato. Sarai una figura chiave nel garantire l’eccezionale esperienza gastronomica di Zuma! Questo lavoro è a tempo pieno e devi avere il diritto di lavorare in Italia a tempo pieno.  


Zuma è una catena internazionale di ristoranti di cucina giapponese contemporanea — un brand ispirato allo stile informale e conviviale dell’izakaya. Questo ruolo è basato a Zuma Roma, situato nell’iconico Palazzo Fendi, con un ristorante mozzafiato e una splendida terrazza panoramica con vista sulla “città eterna”: un’esperienza imperdibile a Roma. Zuma Roma fa orgogliosamente parte dell’Azumi Collection.  


Mansioni principali  


Le tue principali responsabilità includeranno:  


Offrire un servizio cordiale ed efficiente, facendo sentire ogni ospite benvenuto e apprezzato  
Consegnare i piatti ai tavoli con precisione e mantenere pulita e organizzata l’area del pass  
Aiutare nella preparazione del ristorante prima del servizio e seguire le routine di pulizia per mantenere standard elevati  
Partecipare alla formazione per migliorare la conoscenza del menù e sviluppare competenze professionali  
Condividere i feedback degli ospiti e segnalare eventuali problematiche ai manager per garantire un funzionamento fluido  
Supportare nelle operazioni di apertura e chiusura, seguendo le procedure aziendali per garantire un servizio impeccabile  


Cosa cerchiamo  


Il nostro candidato ideale incarna i nostri valori e possiede:  


Un autentico amore per l’esperienza culinaria e una passione per la cucina giapponese  
Esperienza comprovata come commis di sala in un ristorante di lusso ad alto volume  
Spirito di squadra e attitudine al lavoro in sinergia con un grande team  
Cordialità naturale, orientamento al cliente e capacità di creare esperienze memorabili per gli ospiti  


Benefici  


Offriamo straordinarie opportunità di carriera, esperienze internazionali e la possibilità di contribuire a un brand di fama mondiale, dove ogni dettaglio – dagli ingredienti più pregiati all’atmosfera senza pari – è curato alla perfezione.  


Far parte del nostro team significa poter usufruire di:  


Formazione di livello mondiale, pensata per ispirare ed educare  
Opportunità globali, vivi l’ospitalità in tutto il mondo con i nostri cinque incredibili brand  
Staff meal, condivisi quotidianamente  
Premi e riconoscimenti, valorizziamo il nostro team e celebriamo i suoi contributi con riconoscimenti significativi  
Sconti per lo staff, approfitta di sconti esclusivi in tutto il gruppo Azumi, in tutto il mondo!  


Il nostro impegno per l’inclusività  


Siamo un datore di lavoro che promuove le pari opportunità e accogliamo con favore tutte le candidature. Se hai bisogno di assistenza per rendere il processo di selezione più accessibile, informa il nostro team di Talent Acquisition.  


INDFOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"li-4413319804","linkedin","https://www.linkedin.com/jobs/view/4413319804","","Cabin Crew Recruitment - Cluj (for Chisinau)","Wizz Air","Fiumicino, Latium, Italy","2026-05-19","","","","","","",False,"","","","","","","https://hu.linkedin.com/company/wizzair","","","","","","","","","","","","","talent acquisition"
"li-4415616217","linkedin","https://www.linkedin.com/jobs/view/4415616217","","HR Recruiter","Sielte Spa","Rome, Latium, Italy","2026-05-18","","","","","","",False,"","","","","","","https://it.linkedin.com/company/sielte-spa","","","","","","","","","","","","","talent acquisition"
"li-4416088916","linkedin","https://www.linkedin.com/jobs/view/4416088916","","HR Generalist Consultant","Randstad Enterprise Italia","Rome, Latium, Italy","2026-05-18","","","","","","",False,"","","","","","","https://www.linkedin.com/company/randstad-azienda-enterprise-italia","","","","","","","","","","","","","talent acquisition"
"li-4412806129","linkedin","https://www.linkedin.com/jobs/view/4412806129","","CLIENT RECRUITMENT SPECIALIST OFF SITE","Gi Group","Rome, Latium, Italy","2026-05-18","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"in-1d2aa57b250f1a9f","indeed","https://it.indeed.com/viewjob?jk=1d2aa57b250f1a9f","https://magicland.it/it/lavora-con-noi#","Addetto/a Ufficio Risorse Umane- Sostituzione di Maternità","Rainbow Magicland","Valmontone, LAZ, IT","2026-05-21","fulltime","","","","","",False,"","","","","Il parco divertimenti MagicLand, con sede operativa in Valmontone (RM), ricerca: Addetto/a Ufficio Risorse Umane\- Sostituzione di Maternità Il/La candidato/a si occuperà di: • Gestione delle pratiche amministrative relative all’amministrazione del personale • Elaborazione e controllo delle presenze mensili • Elaborazione delle paghe • Gestione delle comunicazioni relative ai rapporti di lavoro intermittenti Requisiti richiesti: • Diploma di maturità o Laurea in discipline giuridico\-economiche • Esperienza pregressa nel ruolo di almeno 12 mesi • Essere automunito/a ? Costituiscono titolo preferenziale: • Conoscenza del gestionale Zucchetti Infinity • Buona padronanza dei principali applicativi del pacchetto Office • Residenza in zone limitrofe alla sede di lavoro Cosa offriamo: • Inserimento in un contesto dinamico e professionale • Contratto a tempo determinato per sostituzione maternità • Orario di lavoro full time dal lunedì al venerdì • CCNL Turismo – Pubblici Esercizi; • Sede di lavoro: Valmontone (RM) Nota importante Si prega di astenersi dal candidarsi se privi dei requisiti richiesti; candidature non in linea non riceveranno riscontro. Le ricerche sono rivolte a candidati di entrambi i sessi (L. 903/77 e L. 125/91\). I candidati sono invitati a leggere l’informativa privacy (GDPR 2016/679\) sul nostro sito.","","https://it.indeed.com/cmp/Rainbow-Magicland","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/0f0906da0b0e7b5fab255c4f84df4bbc","https://magicland.it/it","","","","","","","","","","","recruiter"
