"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-b921857b4f137665","indeed","https://it.indeed.com/viewjob?jk=b921857b4f137665","https://joblink.allibo.com/ats3/job-offer.aspx?DM=1909&ID=104163&LN=IT&SG=3&FT=10&MD=1","Senior Sales Consultant (formazione e consulenza HR)","Randstad","LAZ, IT","2026-03-16","fulltime","","","","","",True,"","","","","Chi siamo?
  
  

Randstad Enterprise è la divisione specializzata del Gruppo Randstad che, attraverso la società Randstad HR Solutions, si occupa di people strategy rivolta a organizzazioni e persone.
  
  

Per le aziende che devono affrontare cambiamenti e sfide complesse, disegnamo soluzioni che incidono su cultura e struttura organizzativa innestando fasi di consulenza con il team di advisory a servizi più verticali di talent acquisition, talent development e talent transition.
  
  

Randstad Enterprise non è solo una società di consulenza, ma un partner che accompagna le aziende e le guida verso le sfide del futuro. Per trasformare il cambiamento in opportunità.
  
  

**Senior Sales Consultant (formazione e consulenza HR):**  

Vuoi diventare un\* consulente strategico/a che aiuta le aziende a crescere attraverso la Formazione Finanziata e i servizi di People Strategy?
  
  

Unisciti al nostro team Sales lavorando su Roma e provincia (con la disponibilità alla mobilità sul territorio della regione Lazio) e diventa il punto di riferimento per lo sviluppo commerciale e la consulenza sui nostri servizi di formazione (finanziata e a mercato) e consulenza HR.
  
  

**Di che cosa ti occuperai:**  

Nel ruolo di Senior Sales Consultant diventerai il motore della nostra crescita insieme al team che già opera sul territorio, con un ruolo centrale che unisce vendita strategica, consulenza e networking e ti occuperai di:
  
  

**Sviluppo e Gestione del Portfolio Clienti:** attività di sviluppo commerciale proattivo, gestione e fidelizzazione del portafoglio clienti assegnato sul territorio di competenza.
  
  

**Consulenza Specialistica HR:** fornitura di consulenza qualificata alle aziende in merito a percorsi di formazione finanziata, programmi di sviluppo a mercato e interventi di consulenza organizzativa.
  
  

**Elaborazione e Presentazione di Proposte:** pianificazione commerciale reattiva e proattiva, con conseguente elaborazione di proposte customizzate e presentazioni a clienti e stakeholder, in stretta collaborazione con i team interni di progettazione.
  
  

**Sinergie e Cross\-Selling:** promozione attiva di dinamiche di cross\-selling e sviluppo di un network interno alle società del Gruppo Randstad a livello territoriale.
  
  

**Sei la Persona Giusta Se:**  

hai maturato una buona esperienza in ruoli di vendita servizi, preferibilmente nell'ambito delle Risorse Umane/People Strategy.
  
  

possiedi una forte attitudine commerciale e consulenziale e ami l'idea di costruire relazioni di fiducia duratura con le aziende del territorio;
  
  

**hai un interesse per i contenuti HR:** Formazione \& Sviluppo, Consulenza Organizzativa, Transizione di Carriera, e l'ottimizzazione della Formazione Finanziata.
  
  

sei in grado di lavorare in autonomia ma riconosci il valore del lavoro di squadra per raggiungere risultati ambiziosi.
  
  

sei disponibile a muoverti sul territorio della regione Lazio, in particolare su Roma e provincia.
  
  

Cosa Ti Offriamo
  
  

Entrare nel nostro team significa scegliere un percorso di sviluppo accelerato e un ambiente che pone il benessere e la crescita individuale al centro:
  
  

inserimento con Contratto di Lavoro Subordinato (CCNL Terziario, 14 mensilità).
  
  

sistema bonus legato alle performance, ticket restaurant.
  
  

piano di sviluppo individuale strutturato e accesso continuo a percorsi di formazione specialistici per farti crescere come Consulente HR.
  
  

**flessibilità \& wellbeing:** modalità di lavoro ibrida che alterna presenza in filiale (una delle nostre sedi) e lavoro da remoto, con iniziative dedicate al work\-life balance e al benessere della persona.
  
  

**Sede di Lavoro:** la nostra sede di Roma (zona Eur), con disponibilità a presidiare il territorio della provincia di Roma ed il Lazio in generale. Orario: Full\-Time.
  
  

Candidati ora per entrare in un team in cui potrai imparare, crescere e fare la differenza fin da subito!
  
  

La ricerca è rivolta ai candidati ambosessi (L.903/77\). Ti preghiamo di leggere l'informativa sulla privacy Randstad (https://www.randstad.it/privacy/) ai sensi dell'art. 13 del Regolamento (UE) 2016/679 sulla protezione dei dati (GDPR)","","https://it.indeed.com/cmp/Randstad","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/1783ecf337b79ba4e6c666c3d50de6d0","https://www.randstad.com/","Diemen","501 to 1,000","more than $10B (USD)","As the world's number one recruitment company, we help jobseekers just like you find fulfilling and prosperous careers.","","","","","","","talent acquisition"
"li-4384440393","linkedin","https://www.linkedin.com/jobs/view/4384440393","","Ayvens Recruiting Day – Marzo 2026 Roma","Ayvens","Rome, Latium, Italy","2026-03-17","","","","","","",False,"","","","","","","https://www.linkedin.com/company/ayvens","","","","","","","","","","","","","talent acquisition"
"li-4383146711","linkedin","https://www.linkedin.com/jobs/view/4383146711","","CLIENT RECRUITMENT SPECIALIST ON SITE","Gi Group","Rome, Latium, Italy","2026-03-13","","","","","","",False,"","","","","","","https://it.linkedin.com/company/gi-group","","","","","","","","","","","","","talent acquisition"
"li-4383941771","linkedin","https://www.linkedin.com/jobs/view/4383941771","","Addetto/a Risorse Umane - Selezione e gestione del personale","To Be Service srl","Rome, Latium, Italy","2026-03-12","","","","","","",False,"","","","","","","https://www.linkedin.com/company/to-be-service-srl","","","","","","","","","","","","","talent acquisition"
"li-4373563095","linkedin","https://www.linkedin.com/jobs/view/4373563095","","Pilot Recruitment Event in Rome","Wizz Air","Rome, Latium, Italy","2026-03-11","","","","","","",False,"","","","","","","https://hu.linkedin.com/company/wizzair","","","","","","","","","","","","","talent acquisition"
"li-4385972264","linkedin","https://www.linkedin.com/jobs/view/4385972264","","HR / Talent Acquisition Specialist – Tutor per lezioni private","Letuelezioni","","","","","","","","",False,"","","","","","","https://www.linkedin.com/company/letuelezioni","","","","","","","","","","","","","talent acquisition"
"in-776e59d8a9befd96","indeed","https://it.indeed.com/viewjob?jk=776e59d8a9befd96","https://join.pmicareers.com/gb/en/job/PMIPMIGB23165EXTERNALENGB/P-C-Intern-Personal-Administration?utm_source=indeed&utm_medium=phenom-feeds","P&C Intern - Personal Administration","Philip Morris International","Roma, LAZ, IT","2026-03-17","fulltime","","","","","",False,"","","","","**P\&C Intern – Personal Administration**

 **Be a part of a revolutionary change**


Times are changing at PMI. We’ve chosen to do something big. The world expects us to act responsibly. And we are doing just that by transforming our business and building our future on one clear purpose – to deliver a smoke\-free future.


This transformation will revolutionize every area of our business. The products we sell. Where we sell them. How they’re manufactured and delivered. The way we talk to our customers and engage with society.


It’s the perfect place to start your career. As you take your first steps, you’ll have the backing of a multinational business combined with the freedom of a start\-up. You’ll bring a positive mindset and fresh perspective to projects that can make a huge difference to so many.

 **About IMPACT \- Italy Internship Program**


Join PMI and be a part of an exciting revolution. This program allows you to kickstart your career and offers the opportunity to learn from industry experts. You’ll work in a fast\-paced environment, with a great chance to gain practical experience and participate in an engaging learning path. Help us reshape our business and make a meaningful impact on various projects.

 **Roles \& Objectives**


As P\&C Intern – Personal Administration you will support the People \& Culture team in the daily management of HR administrative activities and employee lifecycle processes. You will work alongside the team to ensure accurate documentation, smooth handling of operational tasks and proper coordination of all activities related to personnel administration. Your contribution will help ensure compliance with company procedures and provide positive and efficient experience for employees throughout their journey in the organization.

 **Specific responsibilities**

* Support daily activities related to HR administrative processes.
* Manage employee documentation ensuring accuracy and compliance.
* Assist in onboarding and offboarding procedures.
* Organize and archive HR documents in line with company policies.
* Provide operational support to employees regarding administrative processes.
* Support the management of processes related to the pension fund and associated administrative tasks.
* Contribute to ad‑hoc HR projects and continuous improvement initiatives within the P\&C team.

 **Who we’re looking for**:

* Degree in Human Resources, Economics, Law or related fields.
* Strong attention to detail and accuracy in managing documentation.
* Good organizational and time‑management skills.
* Ability to handle confidential information with professionalism.
* Good communication and interpersonal skills.
* Proactive mindset and willingness to learn.
* Good command of MS Office tools (Excel, Word, PowerPoint).
* Good knowledge of English (written and spoken).

 **What we offer:**


Type of contract: Internship of 6 months length, full time.


Work location: Rome.

  

Our success depends on our talented employees who come to work here every single day with a sense of purpose and an appetite for progress. Join PMI and you too can: seize the freedom to shape your future and ours. We’ll empower you to take risks, experiment and explore; be part of an inclusive, diverse culture, where everyone’s contribution is respected; collaborate with some of the world’s best people and feel like you belong; pursue your ambitions and develop your skills with a global business – our staggering size and scale provides endless opportunities to progress; take pride in delivering our promise to society, to deliver a smoke\-free future.


PMI is an Equal Opportunity Employer.","","https://it.indeed.com/cmp/Philip-Morris-International","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/25a9dda7dc6a359b9f1edfa21c8fd5a6","https://www.pmi.com/","Stamford, CT","10,000+","Decline to state","PMI is the leading international tobacco company with a difference. With a team of colleagues worldwide, we’re ready to have global impact and disrupt an industry, together.","","","","","","","recruiter"
"in-9e7cce514343f0dd","indeed","https://it.indeed.com/viewjob?jk=9e7cce514343f0dd","https://www.criroma.org/jobs/impiegato-amministrativo-risorse-umane-area-operativa/","IMPIEGATO AMMINISTRATIVO RISORSE UMANE – AREA OPERATIVA","CRI Roma","Roma, LAZ, IT","2026-03-17","fulltime","","","","","",False,"","","","","Croce Rossa Italiana Comitato Area Metropolitana di Roma Capitale è alla ricerca di un/una Impiegato Amministrativo Ufficio Risorse Umane all’interno dell’Area Operazioni Emergenze e Soccorsi.


### **Attività**


* Gestire gli adempimenti amministrativi relativi al rapporto di lavoro del personale dipendente e in collaborazione, dall’instaurazione alla gestione alla cessazione del rapporto di lavoro;
* Supportare i Responsabili di Area nella fase di ricerca e selezione del personale da destinare all’Area Operativa;
* Svolgere tutte le attività propedeutiche all’elaborazione dei prospetti paga, monitorando la corretta registrazione delle presenze e dei giustificativi di assenza del personale dipendente afferente all’Area Operativa, utilizzando i gestionali dedicati, e svolgere le verifiche finali dei prospetti paga prima della pubblicazione definitiva;
* Fornire supporto agli studi di consulenza esterni con i quali il Comitato collabora per la gestione degli adempimenti amministrativi e legali, connessi al rapporto di lavoro;
* Curare la relazione con gli enti previdenziali e con gli uffici pubblici/privati coinvolti nel settore;
* Svolgere servizio di help desk interno ai quesiti di natura giuslavoristica relativi al personale dell’Area Operativa;
* Monitorare e gestire le scadenze degli adempimenti amministrativi di competenza;
* Gestire i flussi di comunicazione con gli altri Uffici/Unità del Comitato per la trasmissione e condivisione di informazioni e dati di competenza dell’Ufficio.


### **Requisiti**


* Comprovata e pluriennale esperienza nel ruolo;
* Padronanza del pacchetto Microsoft Office con particolare riguardo a Excel e Word;
* Ottima conoscenza della piattaforma Google Workspace con particolare riguardo a Gmail e Drive.


### **Requisiti trasversali**


* Condivisione della mission e dei principi di Croce Rossa;
* Capacità di lavoro in Team;
* Ottime competenze relazionali nell’ascolto e nella comunicazione;
* Precisione e attenzione ai dettagli;
* Flessibilità;
* Capacità di gestione dello stress.


### **Posizione**


* Sede di lavoro: Roma (RM)
* Informazioni contrattuali: tempo indeterminato, full time (38 ore settimanali), livello D del CCNL ANPAS


*Le persone interessate devono inviare il proprio Curriculum Vitae* *– completo dell’autorizzazione al trattamento dei dati personali secondo il D. Lgs. 196/2003 “Codice in materia di protezione dei dati personali” e del GDPR (Regolamento UE 2016/679\), data e firma – compilando il form sottostante. Il presente annuncio è rivolto ad entrambi i sessi, ai sensi delle leggi 903/77 e 125/91 .*","","https://it.indeed.com/cmp/Cri-Roma","","https://www.criroma.org/","","","","","","","","","","","recruiter"
"in-84348e9491ac125d","indeed","https://it.indeed.com/viewjob?jk=84348e9491ac125d","https://csd.teamtailor.com/jobs/7393486-addetto-a-area-risorse-umane-gestione-del-personale","Addetto/a Area Risorse Umane - Gestione del Personale","Cosma solution","Frosinone, LAZ, IT","2026-03-16","fulltime","","","","","",False,"","","","","Azienda attiva nel settore della fornitura di sistemi per il controllo dei consumi domestici, in fase di consolidamento e sviluppo organizzativo, ricerca una risorsa da inserire nell’area Risorse Umane per attività amministrative e di gestione del personale.



Attività principali:


* Gestione del processo di inserimento di nuove risorse in azienda
* Raccolta, verifica e archiviazione della documentazione relativa al personale
* Coordinamento dei rapporti con fornitori di servizi HR e consulenti esterni
* Gestione delle richieste di ferie, permessi e malattia tramite gestionale aziendale.


Requisiti richiesti:


* Diploma di scuola secondaria di secondo grado
* Ottime capacità comunicative e relazionali
* Precisione e attenzione ai dettagli
* Buona padronanza degli strumenti informatici.


Offerta e benefit:


* Contratto a tempo determinato di 12 mesi, con orario full time dal lunedì al venerdì
* Mensa aziendale
* Affiancamento operativo per l’apprendimento delle procedure interne.


Sede di lavoro: Frosinone.","","https://it.indeed.com/cmp/Cosma-Solution","","","","","","","","","","","","","recruiter"
"in-3aa7e72976109c1d","indeed","https://it.indeed.com/viewjob?jk=3aa7e72976109c1d","https://inrec.intervieweb.it/annunci.php?l=hr-generalist-215771&lang=it&d=indeed&LAC=ntw","HR Generalist","NTWK","Roma, LAZ, IT","2026-03-16","","","","","","",False,"","","","","NtWK, azienda italiana operante nella ricerca e selezione del personale, si occupa di soddisfare le necessità dei clienti offrendo servizi personalizzati.

  

  

**Posizione:**
--------------

Azienda operante nel settore alimentare ricerca, per la società holding, **un/una HR Generalist** da inserire all’interno del Dipartimento Risorse Umane.

  

La risorsa, a diretto riporto dell’HR Manager, si dedicherà alle seguenti attività:

  

– Amministrazione del personale


o Aggiornamento delle anagrafiche dei dipendenti


o Gestione dell’archivio cartaceo e digitale


o Elaborazione e quadratura delle presenze degli uffici e dei laboratori


o Aggiornamento dei KPI del personale (assenteismo, turnover, dettaglio delle ore notturne, domenicali, festive)


o Aggiornamento del budget del personale e calcolo del costo del personale


o Stesura della documentazione relativa all’intero ciclo del rapporto di lavoro (contratti di assunzione, proroghe, cessioni, cessazioni, distacchi…)


o Controllo dei cedolini, in particolare degli aspetti variabili della retribuzione (ore notturne, straordinari…)

  

– Sicurezza sul lavoro


o Gestione e calendarizzazione delle visite di idoneità pre\-assuntive e le scadenze periodiche


o Gestione e calendarizzazione dei corsi di formazione obbligatori ai sensi del TU Sicurezza nei luoghi di lavoro

  

– Formazione del personale


o Gradita esperienza nella gestione documentale di corsi formativi


o Gestione dei rapporti con enti accreditati dai fondi interprofessionali

  

– Selezione del personale


o Redazione delle job description


o Contatti con i candidati


o Screening dei curricula


o Interviste di selezione

**Requisiti:**
--------------

**PROFILO IDEALE**

* Preferibilmente laureato/a in materie umanistiche o economico/giuridiche;
* Buona conoscenza di Excel;
* Esperienza maturata nel ruolo di almeno un anno;
* Conoscenza base in ambito di amministrazione del personale e normativa giuslavoristica;
* Capacità di reportistica;
* Gradita conoscenza base di metodi di valutazione del personale;
* Gradita conoscenza della normativa e delle gestione della sicurezza nei luoghi di lavoro;
* Capacità di svolgere le proprie attività in autonomia;
* Attitudine al cambiamento e proattività nel proporre soluzione e nuove modalità operative.

**Altre informazioni:**
-----------------------

Completano il profilo una personalità determinata, dinamica, flessibile e ottime capacità relazionali e di ascolto.

 **ULTERIORI INFORMAZIONI:**

**Zona di lavoro**: Ponte Milvio.

**Orario**: lunedì\-venerdì, dalle 9 alle 18 con 1h di pausa pranzo.

**Modalità**: In presenza.

**Inquadramento**: 3° livello del CCNL Commercio.

**RAL indicativa**: 33\.000/35\.000 annui.","","https://it.indeed.com/cmp/Ntwk","","","","","","","","","","","","","recruiter"
