"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-42d66d0ebe2712ca","indeed","https://it.indeed.com/viewjob?jk=42d66d0ebe2712ca","https://harri.com/Zuma-Rome-2/job/2822754-housekeeper-1?utm_source=indeed&utm_medium=listing&utm_content=boh-roma-zuma-rome-english-september242026&utm_campaign=indeed-boh","Housekeeper - Addetto pulizie, Categorie Protette (L. 68/99), Part-time","Zuma","Roma, LAZ, IT","2026-09-22","parttime","","","","","",False,"","","","","**Unisciti a Zuma**  

  

**Housekeeper \- Addetto pulizie, Categorie Protette (L. 68/99\), Part\-time**


Il vero ingrediente segreto sono le persone.


Zuma è nata da una passione profonda e quasi ossessiva per la cucina giapponese e dalla volontà di interpretarla in modo diverso. ancora oggi portiamo avanti la stessa energia.


siamo alla ricerca di un/una **Housekeeper \- Addetto pulizie appartenente alle Categorie Protette (L. 68/99\)** da inserire nel nostro team di Roma con un contratto **part\-time**: una persona capace di portare questa energia in ogni servizio, orgogliosa del proprio lavoro e attenta a contribuire all’atmosfera che rende Zuma così riconoscibile. **Questo ruolo richiede la disponibilità a lavorare su turni serali e nei fine settimana.**

sono le nostre persone a fare davvero la differenza e a rendere Zuma ciò che è, ovunque nel mondo.  

  

cosa farai

  

* svolgere le attività di pulizia in tutte le aree del ristorante, seguendo le indicazioni del team di management e garantendo sempre elevati standard di pulizia.
* pulire e mantenere in ordine i servizi igienici destinati agli ospiti e al personale, assicurandosi che carta igienica, sapone e altri prodotti essenziali siano regolarmente riforniti.
* rispettare in ogni momento gli standard e le procedure in materia di igiene alimentare, salute e sicurezza e pulizia.
* assicurarsi che tutte le attività di pulizia siano svolte in conformità con le politiche, le procedure e gli standard operativi del ristorante.

  

cosa cerchiamo:  

* passione per l’ospitalità
* esperienza precedente come Housekeeper \- Addetto pulizie è preferibile, ma non indispensabile
* spirito di squadra, flessibilità e attitudine collaborativa
* un approccio positivo, orientato all’ospite, capace di creare esperienze memorabili
* appartenenza alle categorie protette (L.68/99\)

disponibilità a lavorare su turni serali e nei fine settimana.  
* 

  

se pensi che questa possa essere la tua occasione, inviaci il tuo CV!  

unisciti alla famiglia Zuma – dove la qualità incontra l’energia!

  

chi è Azumi


Azumi è il gruppo internazionale di hospitality che ha dato vita a Zuma, ROKA, Oblix, INKO NITO ed ETARU, con ristoranti presenti in alcune delle città e destinazioni più dinamiche e affascinanti del mondo.


Il nostro impegno per l’inclusività


siamo un datore di lavoro che garantisce pari opportunità e accoglie persone di ogni background.


se c’è qualcosa che possiamo fare per rendere il processo di selezione più semplice e accessibile per te, faccelo sapere: il nostro team Talent Acquisition è a tua disposizione.  

  

la fascia di retribuzione annua lorda prevista per questa posizione è di 13\.195 €


INDBOH","Food And Beverages","https://it.indeed.com/cmp/Zuma-8","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/438c5be405a58dcf14b478512cbd84ea","https://www.zumarestaurant.com/","5 Raphael St, Knightsbridge, London SW7 1DL","1,001 to 5,000","","","","","","","","","talent acquisition"
"in-5c020f78b3287bc4","indeed","https://it.indeed.com/viewjob?jk=5c020f78b3287bc4","https://jobs.msd.com/gb/en/job/R418372","Senior Specialist - Policy & Government Relations","MSD","Roma, LAZ, IT","2026-09-18","fulltime","","","","","",False,"","","","","**Job Description:**  

Within the Policy Communications Department, we are seeking a proactive, dynamic, and results\-oriented professional to support the Associate Director, Policy Government Relations in advancing the companys policy priorities and institutional engagement agenda, as defined by the Italian Leadership Team.
  
  

The successful candidate will contribute to the development, management, and strengthening of relationships with key public and institutional stakeholders at both national and European levels. Working closely with the Associate Director, Policy Government Relations, the individual will help communicate the companys strategic vision, public policy priorities, and institutional projects to relevant stakeholders, supporting advocacy initiatives that promote a favorable environment for innovation and healthcare advancement.
  
  

Key responsibilities
  
  

* Monitor the political, policy, and institutional landscape at national and European levels, identifying potential opportunities and risks for the organization.
* Support institutional relations activities with key stakeholders involved in legislative, regulatory, and policy\-making processes.
* Contribute to the planning, organization, and coordination of meetings with government officials, policymakers, regulators, and institutional stakeholders.
* Assist in the development and execution of public affairs and advocacy strategies aligned with corporate priorities.
* Support the organization of institutional communication initiatives, including workshops, conferences, roundtables, and stakeholder events.
* Draft strategic policy documents, position papers, briefing materials, and institutional communications.
* Analyze legislative and regulatory developments relevant to the healthcare, pharmaceutical, and life sciences sectors.
* Contribute to legislative drafting activities and the preparation of policy proposals and consultation responses.
* Collaborate cross\-functionally with internal stakeholders to ensure alignment of policy and advocacy initiatives.
* Maintain and strengthen relationships with relevant external organizations, trade associations, and institutional partners.


Qualifications
  
  

* Bachelors or Masters degree in Political Science, Law, Economics, Public Policy, International Relations, or a related field.
* Proven experience in Public Affairs, Government Relations, Advocacy, and Stakeholder Engagement.
* Strong understanding of the Italian and European political, institutional, and regulatory environments.
* Solid knowledge of legislative and regulatory processes.
* Demonstrated ability to engage effectively with institutional stakeholders and decision\-makers.
* Established network of stakeholders across government, healthcare, industry associations, and policy communities.
* Experience drafting position papers, policy analyses, briefing documents, and advocacy materials.
* Strong presentation development and institutional communication skills.
* Excellent written and verbal communication skills in both Italian and English.


Core Competencies
  
  

* Strong interpersonal and relationship\-building skills.
* Excellent teamwork and collaboration capabilities.
* Results\-oriented mindset with a high level of accountability.
* Proactive approach, initiative, and problem\-solving attitude.
* Strategic thinking and analytical skills.
* Strong organizational and project management abilities.
* Ability to manage multiple priorities in a fast\-paced environment.
* Good understanding of digital communication channels and social media platforms.


What Success Looks Like
  
  

* Effective support in advancing the company’s policy and advocacy priorities.
* Strong and trusted relationships with key institutional stakeholders.
* High\-quality policy analysis and strategic recommendations.
* Successful execution of institutional engagement initiatives and events.
* Contribution to a positive external policy environment supporting innovation, healthcare sustainability, and patient access.


The applicable NCBA is CCNL Chimico\-Farmaceutico, Classification ‘Quadro’, Level A3\.
  
  

The Primary Location for this position is
  
ITA \- Lazio \- Roma
  
The salary range for this position is
  
€49,900\.00 \- €84,800\.00
  
This is the lowest and highest salary we, in good faith, believe we would pay for this role at the time of this posting. It is based on the applicable NCBA, as well as an individual’s experience, skills, organizational needs, and compensation levels within their peer group. If applicable, employees may also be eligible for an annual bonus, long\-term incentives, or other benefits. Our Talent Acquisition team will provide further information if needed.
  
  

**Required Skills:**  

Adaptability, Adaptability, Business Decisions, Communication Coordination, Community Relations, Corporate Decision Making, Data Analysis, Engagement Programs, Engagement Strategies, Healthcare Policies, Health Economics, Impact Analysis, Legislative Issues, Policy Development, Policy Documentation, Policy Implementation, Policy Interpretation, Policy Reviews, Policy Revisions, Political Forums, Position Statements, Public Affairs, Public Policy Writing, Regulatory Awareness, Regulatory Development {\+ 8 more}Preferred Skills:
  
Current Employees applyHERE
  
  

Current Contingent Workers applyHERE
  
  

**Secondary Language(s) Job Description:**  

Search Firm Representatives Please Read Carefully
  
Merck Co., Inc., Rahway, NJ, USA, also known as Merck Sharp Dohme LLC, Rahway, NJ, USA, does not accept unsolicited assistance from search firms for employment opportunities. All CVs / resumes submitted by search firms to any employee at our company without a valid written search agreement in place for this position will be deemed the sole property of our company. No fee will be paid in the event a candidate is hired by our company as a result of an agency referral where no pre\-existing agreement is in place. Where agency agreements are in place, introductions are position specific. Please, no phone calls or emails.
  
  

**Employee Status:**  

Regular
  
  

**Relocation:**  

**Visa Sponsorship:**  

**Travel Requirements:**  

**Flexible Work Arrangements:**  

Not Applicable
  
  

**Shift:**  

**Valid Driving LIcense:**  

**Hazardous Material(s):**  

**Job Posting End Date:**  

10/1/2026
  
* A job posting is effective until 11:59:59PM on the dayBEFORE the listed job posting end date. Please ensure you apply to a job posting no later than the dayBEFORE the job posting end date.


**Requisition ID:** R418372","Pharmaceuticals","https://it.indeed.com/cmp/Msd","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d2d31e6f7c0267d2f6ddf3d60e74d52a","https://jobs.msd.com/netherlands-dutch","Merck & Co., Inc., Rahway, NJ USA","10,000+","more than $10B (USD)","We aspire to be the premier research-intensive biopharmaceutical company in the world. Innovation and scientific excellence are at the core of what we do in pursuit of our purpose to save and improve.","","","","","","","talent acquisition"
"in-73805b998a281d9f","indeed","https://it.indeed.com/viewjob?jk=73805b998a281d9f","https://careers.unicredit.eu/de_DE/jobsuche/JobDetail/Medior-Delivery-Lead-SAP-BI-Analytics-Avature/112509","Medior Delivery Lead_SAP BI / Analytics & Avature","UniCredit Group","Roma, LAZ, IT","2026-09-17","fulltime","","","","","",False,"","","","clementina.sica@unicredit.eu","### **Allgemeine Informationen**

Job Id
112509
Unternehmen
UniCredit S.p.A
Competence Line
Digital
Funktionsbereich
Digital \& Data
Standort
BOLOGNA, MILANO, ROMA, TORINO, VERONA
Land
Italien
Kontakt
clementina.sica@unicredit.eu
Jobniveau
Professionals
Arbeitszeitmodell
Vollzeit
Mindestgehalt (brutto)
45\.000
Gehalt max. (brutto)
65\.000
We are seeking an experienced Delivery Lead – SAP BI / Analytics \& Avature to own and govern key digital People \& Culture (P\&C) solutions
across the UniCredit Group. In this role, you will ensure that P\&C business objectives are translated into reliable, timely, compliant, and highquality
digital outcomes, balancing strategic direction with operational excellence.
This is a managerial and technical role with full end\-to\-end accountability for delivery. You will lead both run and change activities for the SAP
Business Warehouse platform used across multiple countries, including group\-wide HR Managerial Reporting and country\-specific reporting
processes, as well as the Avature cloud SaaS used for talent acquisition, onboarding, and several user\-group specific portals.
You will act as the key functional and technical authority and trusted partner to P\&C stakeholders, owning both run and change topics and ensuring
the long\-term stability, compliance, and evolution of the P\&C application landscape.  


### **What you'll be doing**

* Act as the primary product owner and reference for UniCredit’s SAP Business Warehouse solution as well as the Avature cloud SaaS ensuring smooth P\&C business operations.
* Serve as central interface between P\&C business stakeholders and IT, advising on requirements, further developments, and consulting on solution design and optimization.
* Manage, coordinate and steer all change projects in the reporting/analytics area as well as for P\&C processes around external/internal recruiting, on/offboarding or skill assessment.
* Coordinate the team of internal and external product specialists to ensure application maintenance and change projects for both areas, including the
* SaaS provider Avature.
* Collaborate with business stakeholders to:
* Clarify objectives and success criteria
* Define and prioritize requirements
* Ensure requirements are clearly documented, feasible from a technical and operational perspective, and aligned with enterprise architecture and standards
* Control scope changes and manage trade\-offs between time, cost, and functionality.
* Drive continuous improvement initiatives, ensuring long\-term system stability, compliance, and scalability of the relevant applications.
  


### **What you'll need to succeed**

* 3\+ years of hands\-on experience in complex IT and/or digital delivery environments.
* Profound knowledge of SAP Business Warehouse solution (Rel. 7\.5\), including data modeling and front\-end technologies (Web reporting,
* SAP Business Objects).
* Solid understanding of SAP customizing concepts, ABAP developments, and transport mechanisms.
* Experience with the management of SaaS solutions, preferably with Avature talent acquisition suite. Willingness and ability to quickly build
* in\-depth Avature expertise through self\-driven learning and the Avature training platform.
* Good understanding of legal and regulatory framework for P\&C processes, including familiarity with EU directives impacting Recruiting and
* Onboarding, including GDPR.
* Experience with HR processes in banking or financial services environment is highly desirable.
* Foster a delivery culture focused on accountability, quality, and continuous improvement.
* English C1 or higher – essential for stakeholder workshops, collaboration with providers, and documentation.
* Good communication, stakeholder management, and consulting capabilities, including interaction with business counterparts.
  


### **What you'll get in return**

**\#MakeInnovationHappen**: Chance to make an impact in terms of transformation**\#UnlockYourPotential**: Join a young and stimulating environment**\#ComeAsYouAre**: Working within a global team**\#UnlockYourPotential**: Play a role of autonomy with high visibility and exposure**\#BalanceLifeAndCareer**: Flexible working hours \& working hybrid
### **About UniCredit Group**

Die UniCredit ist eine führende, paneuropäische Geschäftsbank, die erstklassige Lösungen und Services in Italien, Deutschland, Österreich, Zentral\- und Osteuropa bietet. Unsere Vision ist es, die Bank für Europas Zukunft zu sein. Unser Anspruch lautet: Empower Communities to Progress. Er beinhaltet, allen Stakeholdern erstklassige Produkte und Services zu bieten und dadurch das Potenzial unserer Kund:innen und Mitarbeitenden in ganz Europa zur Entfaltung zu bringen. Wir betreuen mehr als 20 Millionen Kund:innen, unterstützt von drei gruppenweiten Produktbereichen \- Corporate, Individual und Payment Solutions \-, mit denen wir in all unsere Märkten eine erstklassige Expertise und skalierbare Lösungen bereitstellen können. Unser integriertes Geschäftsmodell verbindet lokale Nähe und ein tiefes Verständnis für unsere Kund:innen mit den Stärken einer internationalen Gruppe und schafft dadurch nahtlos ineinandergreifende Services und ein exzellentes Kundenerlebnis. Digitalisierung, operative Exzellenz und ein starkes Bekenntnis zu den ESG\-Grundsätzen bilden das Fundament unseres Handelns und ermöglichen es uns, nachhaltig Mehrwert für Kund:innen, Gemeinschaften, Mitarbeitende und Aktionär:innen zu schaffen. Unsere gemeinsame Kultur verbindet unsere Mitarbeitenden über alle Länder hinweg und stärkt Zusammenarbeit, konsequente Umsetzung und Ambition \- getragen von unseren Werten Integrity, Ownership und Caring.","","https://it.indeed.com/cmp/Unicredit-Group-1","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d0dd915cfa6ad9a1520fd8f603e32c12","https://www.unicreditgroup.eu/en.html","Milan","10,000+","more than $10B (USD)","UniCredit is a pan-European Bank with a unique service offering in Italy, Germany, Austria, and Central and Eastern Europe. Our Vision is to be the Bank for Europe's Future. ","","","","","","","talent acquisition"
"li-4470910460","linkedin","https://www.linkedin.com/jobs/view/4470910460","","Stage Employer Branding & Talent Acquisition","Contrader","Rome, Latium, Italy","2026-09-23","","","","","","",False,"","","","","","","https://it.linkedin.com/company/contrader-group","","","","","","","","","","","","","talent acquisition"
"li-4470448712","linkedin","https://www.linkedin.com/jobs/view/4470448712","","Recruiter_Categorie Protette Art.1 L. 68/99.  – Corporate Internal Function – Tempo Determinato","BIP","Rome, Latium, Italy","2026-09-22","","","","","","",False,"","","","","","","https://it.linkedin.com/company/bip-global","","","","","","","","","","","","","talent acquisition"
"li-4465975156","linkedin","https://www.linkedin.com/jobs/view/4465975156","","STAGE HR ICT Recruiter","Proxima Group","Rome, Latium, Italy","2026-09-22","","","","","","",False,"","","","","","","https://it.linkedin.com/company/proxima-group-pro","","","","","","","","","","","","","talent acquisition"
"li-4468541723","linkedin","https://www.linkedin.com/jobs/view/4468541723","","HR Manager","Four Corners - Fashion, Luxury & Consumer Markets","","2026-09-22","","","","","","",False,"","","","","","","https://it.linkedin.com/company/four-corners-fashion-luxury-consumermarkets","","","","","","","","","","","","","talent acquisition"
"li-4466261734","linkedin","https://www.linkedin.com/jobs/view/4466261734","","Addetto/a Gestione e Sviluppo Risorse Umane Estero e Attività Trasversali - CAT PROT","ManpowerGroup","Rome, Latium, Italy","2026-09-17","","","","","","",False,"","","","","","","https://www.linkedin.com/company/manpowergroup","","","","","","","","","","","","","talent acquisition"
"li-4470944550","linkedin","https://www.linkedin.com/jobs/view/4470944550","","Junior Recruiter – Hospitality & F&B","BZAR hotels","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/bzarhotels","","","","","","","","","","","","","talent acquisition"
"li-4469711994","linkedin","https://www.linkedin.com/jobs/view/4469711994","","HR con focus Recruiting & Talent Acquisition","Business Changers","Rome, Latium, Italy","","","","","","","",False,"","","","","","","https://it.linkedin.com/company/business-changers","","","","","","","","","","","","","talent acquisition"
